-238,28.5,37.5,0.3198,0.6552,0.3198
-250.5,30.5,40.5,0.3198,0.6708,0.3042
-254,31.5,41.5,0.312,0.6708,0.312
-259,29.5,40.5,0.312,0.6864,0.3198
-270,29,37.5,0.3276,0.6786,0.3276
-273.5,25,34,0.3198,0.6864,0.3354
-274,24.5,29,0.312,0.6942,0.351
-267.5,21.5,24.5,0.3042,0.6942,0.3588
-265,18.5,18,0.312,0.6942,0.3822
-267.5,15,10.5,0.2964,0.6942,0.3666
-266,11,4,0.2886,0.6942,0.39
-263,8,-3,0.273,0.7098,0.3978
-274.5,5,-10,0.2808,0.7098,0.4056
-275,0.5,-18.5,0.273,0.7332,0.4212
-273,-3,-25.5,0.273,0.741,0.429
-270.5,-6.5,-32.5,0.2808,0.7644,0.4368
-277,-8.5,-38,0.2652,0.7956,0.4524
-268.5,-11,-45,0.2496,0.819,0.4758
-269,-13.5,-51,0.2418,0.8346,0.4758
-270,-15.5,-56.5,0.2496,0.858,0.4836
-266,-15.5,-61.5,0.2574,0.8658,0.4758
-270.5,-17,-67,0.2496,0.8736,0.4758
-276,-19,-72.5,0.2496,0.8892,0.468
-269.5,-20,-77,0.2574,0.8814,0.468
-276,-19.5,-79,0.2496,0.9048,0.4836
-273,-20,-81.5,0.2418,0.9126,0.507
-270,-18,-84,0.2418,0.9126,0.5148
-265.5,-18.5,-86.5,0.2418,0.9126,0.5226
-260.5,-17.5,-88.5,0.234,0.897,0.5382
-263.5,-16.5,-90.5,0.2496,0.8892,0.5538
-258.5,-15.5,-90.5,0.2418,0.8658,0.5538
-255,-12,-90,0.2496,0.8502,0.5382
-248,-10.5,-89.5,0.2574,0.819,0.5148
-255,-10,-90.5,0.2574,0.7956,0.5148
-257.5,-9,-89,0.2496,0.7644,0.5304
-261.5,-9,-87,0.2496,0.741,0.4914
-259.5,-6,-85,0.2652,0.7098,0.4992
-253.5,-5,-81.5,0.2652,0.6864,0.4758
-256.5,-5.5,-77,0.2652,0.6864,0.4602
-258,-4.5,-71.5,0.273,0.6708,0.4524
-261.5,-5.5,-65,0.2808,0.6552,0.4524
-264,-3,-59,0.2808,0.6396,0.4524
-265.5,-3.5,-53,0.2964,0.6396,0.4446
-269,-4.5,-45.5,0.2964,0.6318,0.429
-268.5,-5.5,-40,0.3042,0.6318,0.429
-265,-5,-32.5,0.3042,0.6396,0.429
-250.5,-4.5,-26.5,0.3198,0.6318,0.4212
-234,-7,-22,0.3198,0.6552,0.429
-249,-7.5,-17,0.3198,0.6552,0.4446
-257.5,-9,-13.5,0.3198,0.663,0.4446
-267.5,-9.5,-10.5,0.3198,0.6708,0.4446
-270.5,-9,-6,0.3276,0.6864,0.4602
-271,-11,-5,0.3198,0.6786,0.4836
-272.5,-13.5,-3.5,0.3276,0.6864,0.4836
-275.5,-15,-3.5,0.3276,0.6942,0.4992
-269.5,-16,-5,0.3276,0.702,0.5226
-258.5,-17,-6,0.3276,0.7176,0.5694
-260.5,-19,-6.5,0.3198,0.7176,0.585
-266,-20.5,-9.5,0.3198,0.7332,0.6084
-268,-21,-13.5,0.3198,0.741,0.624
-209.5,-22.5,-18.5,0.3276,0.7332,0.624
-31,-20.5,-21,0.351,0.702,0.6006
120,-21,-24,0.351,0.6864,0.5928
107.5,-22,-28.5,0.3666,0.6708,0.585
-320.5,-20,-31.5,0.3744,0.6318,0.5694
-585,-21,-36,0.3822,0.6318,0.5304
-457.5,-20.5,-37,0.4056,0.6084,0.5148
-339,-19,-38.5,0.4212,0.6162,0.4992
-295.5,-20,-40.5,0.4368,0.6084,0.4758
-271.5,-19.5,-41.5,0.4602,0.6006,0.4602
-266,-20.5,-42,0.468,0.6084,0.4446
-262,-18.5,-41,0.468,0.5928,0.4212
-257.5,-19,-39,0.4836,0.585,0.3978
-264,-20,-37,0.4914,0.5772,0.3978
-258.5,-18.5,-33.5,0.4914,0.5694,0.3978
-248.5,-20,-33,0.4914,0.5694,0.39
-251.5,-20,-29,0.4914,0.5538,0.3978
-253,-19.5,-24.5,0.4836,0.5616,0.4056
-257.5,-20.5,-22,0.468,0.5772,0.4134
-250.5,-20,-18,0.4758,0.5772,0.4446
-235.5,-21,-15.5,0.468,0.5772,0.4368
-237,-21.5,-11.5,0.468,0.585,0.4524
-228.5,-22,-9.5,0.468,0.6006,0.4524
-224,-22,-8,0.4758,0.5928,0.4524
-218.5,-22.5,-7.5,0.4836,0.6006,0.4524
-208.5,-23.5,-8,0.4758,0.6006,0.4446
-203,-23.5,-6.5,0.4914,0.6162,0.4368
-202.5,-24.5,-6.5,0.4992,0.624,0.4368
-200.5,-24.5,-7.5,0.4914,0.6318,0.429
-193.5,-25.5,-10,0.507,0.6474,0.4524
-192.5,-25.5,-10,0.507,0.663,0.4524
-184.5,-25,-11,0.507,0.663,0.4524
-182,-23,-11,0.4914,0.6864,0.4524
-183.5,-22,-12.5,0.507,0.663,0.4602
-183,-19.5,-14,0.507,0.6786,0.468
-186.5,-16.5,-14,0.4992,0.6708,0.4602
-191,-12,-12.5,0.4914,0.6474,0.4602
-195,-9,-12.5,0.4914,0.6396,0.4446
-199,-4.5,-11.5,0.4992,0.6396,0.4446
-211,0,-13,0.4914,0.624,0.4368
-213,1.5,-12,0.4836,0.6162,0.4368
-230,5.5,-11,0.4836,0.6162,0.4368
-241,8,-10,0.468,0.6006,0.429
-254.5,10.5,-8.5,0.468,0.6006,0.4134
-272,10,-9,0.468,0.585,0.4134
-287,12,-6,0.4758,0.5928,0.4056
-297.5,14.5,-3.5,0.4914,0.5928,0.4056
-301.5,13.5,-1.5,0.4836,0.5928,0.4134
-309,11.5,-1,0.4758,0.6084,0.4056
-307.5,12.5,1,0.4836,0.624,0.4212
-308,10,1,0.4758,0.6318,0.4212
-308.5,9.5,1.5,0.4914,0.6474,0.4134
-305,8.5,2,0.4836,0.663,0.4134
-307,6,1.5,0.4914,0.663,0.4446
-309.5,3.5,0.5,0.4758,0.6708,0.4368
-309,1,-1,0.4836,0.6708,0.429
-311.5,0,-3,0.4836,0.6864,0.4368
-315.5,-3.5,-6,0.468,0.6786,0.4368
-314.5,-6,-8.5,0.4602,0.6786,0.4524
-317,-9,-13,0.468,0.663,0.4368
-319,-10,-14,0.4758,0.663,0.4446
-317,-11.5,-16.5,0.4758,0.6552,0.4368
-313.5,-14.5,-20,0.4758,0.6474,0.4212
-323,-16,-22.5,0.4836,0.6552,0.429
-328.5,-17,-24,0.4758,0.6318,0.4212
-330.5,-19,-27,0.4758,0.6318,0.4056
-327,-18.5,-29,0.4758,0.6318,0.4056
-326,-20.5,-30,0.4758,0.624,0.39
-329.5,-22.5,-30,0.4914,0.6162,0.3978
-330,-23.5,-30.5,0.4758,0.6162,0.3978
-335.5,-23.5,-30.5,0.4758,0.624,0.3978
-322.5,-22,-31,0.4758,0.624,0.3978
-322.5,-23.5,-30.5,0.4914,0.6162,0.4056
-330,-25,-31,0.4836,0.624,0.39
-329.5,-24.5,-30,0.4914,0.6318,0.39
-338,-24.5,-29.5,0.4836,0.6318,0.3822
-330.5,-23,-27.5,0.4836,0.6396,0.3744
-328.5,-22.5,-27.5,0.4914,0.6474,0.39
-332,-23.5,-26.5,0.4914,0.6474,0.3978
-322,-22.5,-26,0.4914,0.6552,0.3822
-324,-22.5,-24.5,0.4992,0.6474,0.39
-335,-22.5,-24.5,0.4992,0.6474,0.3822
-324.5,-22.5,-24.5,0.507,0.6474,0.39
-338.5,-22,-23.5,0.4992,0.6396,0.39
-345,-21.5,-23,0.5148,0.6318,0.3822
-337,-22,-22,0.507,0.6474,0.3978
-333.5,-21.5,-21.5,0.507,0.6552,0.4056
-335,-21.5,-21.5,0.507,0.663,0.3822
-342,-23,-22.5,0.5226,0.663,0.3822
-343,-22,-22.5,0.5226,0.6786,0.3744
-342,-21.5,-23,0.5304,0.6786,0.3822
-341.5,-21,-25.5,0.5382,0.6864,0.3588
-326.5,-22,-26.5,0.546,0.6864,0.3432
-308,-25.5,-27.5,0.5382,0.6942,0.3666
-314,-20.5,-27,0.546,0.6786,0.351
-321.5,-22,-28.5,0.5382,0.6942,0.3588
-326,-21.5,-28.5,0.5382,0.6864,0.3588
-333.5,-20.5,-28.5,0.5382,0.6864,0.3588
-335,-21,-28,0.5304,0.6864,0.3432
-334,-21,-28,0.5304,0.6786,0.351
-338.5,-21,-28,0.5226,0.6708,0.3588
-340.5,-20,-28.5,0.507,0.663,0.3666
-335.5,-20.5,-27.5,0.507,0.6708,0.3666
-330.5,-22,-27.5,0.5148,0.663,0.3666
-329,-26,-28.5,0.507,0.6474,0.3588
-327.5,-22.5,-27.5,0.507,0.6552,0.3666
-298.5,-22.5,-27.5,0.507,0.6474,0.3666
-147.5,-22,-26.5,0.4992,0.6552,0.3822
-17.5,-27.5,-27.5,0.4914,0.663,0.39
68,-23.5,-25.5,0.4914,0.663,0.4056
-234,-26,-27,0.4914,0.663,0.3978
-605.5,-25,-25.5,0.4914,0.6708,0.4134
-573.5,-23.5,-26,0.4758,0.663,0.4134
-425,-25,-27,0.4914,0.663,0.4212
-373,-25,-28,0.4758,0.663,0.4212
-333,-26,-29.5,0.4758,0.6552,0.4134
-322.5,-25.5,-27.5,0.4836,0.6552,0.4212
-318,-25.5,-27.5,0.4758,0.6552,0.4212
-310,-25.5,-28.5,0.4836,0.6552,0.4212
-307,-30,-30.5,0.4914,0.6474,0.4212
-307.5,-27.5,-30,0.4992,0.6396,0.4134
-305,-27,-28.5,0.4914,0.6396,0.4056
-294.5,-27.5,-28.5,0.4992,0.6318,0.4134
-294.5,-27.5,-27.5,0.4992,0.6318,0.4056
-293.5,-28,-27,0.4992,0.6318,0.3978
-289,-29.5,-27,0.507,0.6396,0.3978
-279,-28.5,-23.5,0.4992,0.6396,0.3978
-273.5,-29,-22.5,0.507,0.6396,0.4056
-269.5,-30,-22.5,0.507,0.6552,0.3978
-267,-29.5,-22,0.5148,0.6474,0.4056
-263,-31,-21,0.5148,0.6552,0.3978
-257.5,-28,-19.5,0.5148,0.6552,0.4056
-244.5,-27,-18.5,0.5304,0.6708,0.3978
-247,-28,-18.5,0.5304,0.6786,0.3978
-239.5,-28,-16.5,0.5304,0.6786,0.39
-237,-26,-15,0.546,0.6708,0.3744
-227.5,-23.5,-14.5,0.5538,0.6708,0.3822
-222.5,-21.5,-11.5,0.546,0.6708,0.3588
-222,-25,-11,0.5538,0.6708,0.3666
-217,-17,-8,0.5538,0.6786,0.351
-219,-14.5,-5,0.5382,0.6864,0.3588
-214.5,-9.5,-2,0.5382,0.6786,0.351
-228.5,-6.5,0.5,0.5382,0.6786,0.3588
-229.5,-2,3.5,0.5304,0.6786,0.3354
-231,2,6.5,0.5304,0.6786,0.3432
-242,6,8.5,0.5304,0.6708,0.3354
-245,9.5,10,0.5304,0.6552,0.3354
-252.5,13,13,0.546,0.6708,0.3276
-270,15,14,0.5382,0.6708,0.3198
-275,16,14.5,0.5304,0.6708,0.312
-299.5,19,17,0.5226,0.6708,0.312
-300.5,21,17,0.5226,0.6864,0.312
-303,21,18.5,0.5226,0.6942,0.3042
-317,21,18.5,0.5304,0.6942,0.2964
-324.5,22,19.5,0.5226,0.702,0.312
-319,19.5,17.5,0.5148,0.702,0.312
-321,19,15.5,0.507,0.7176,0.3276
-329,18,14.5,0.5148,0.702,0.312
-329,15,12,0.5148,0.7098,0.3042
-326.5,13.5,8.5,0.5148,0.7098,0.3276
-328,9.5,5.5,0.4992,0.7176,0.3354
-326.5,9,2,0.5226,0.7098,0.3198
-327.5,5,0,0.507,0.7098,0.3198
-327.5,3.5,-3.5,0.4992,0.7098,0.3276
-329,0.5,-6,0.4992,0.7098,0.3354
-332,-1,-10,0.507,0.702,0.3354
-323,-2,-11.5,0.4992,0.702,0.3276
-326,-3,-13.5,0.4992,0.6942,0.3276
-330.5,-7,-15.5,0.4914,0.6942,0.3276
-325,-6.5,-18,0.4992,0.6942,0.3276
-325,-8.5,-19,0.4992,0.6942,0.3276
-328,-9,-21,0.4992,0.6864,0.3198
-329.5,-9,-20.5,0.507,0.6786,0.3198
-332.5,-8.5,-22,0.507,0.6786,0.3276
-323,-9.5,-22,0.4992,0.6786,0.312
-329.5,-10.5,-22,0.4992,0.6786,0.3354
-332,-10,-21,0.4992,0.6708,0.3276
-329,-9,-21.5,0.4914,0.6708,0.3354
-329.5,-9,-20,0.4914,0.6864,0.3354
-328.5,-10.5,-19,0.4914,0.6864,0.3432
-332.5,-10,-19.5,0.4836,0.6864,0.3432
-325.5,-9,-18,0.4836,0.6942,0.351
-323,-10,-17.5,0.4836,0.6942,0.351
-322,-10.5,-18,0.4836,0.6942,0.351
-323,-10.5,-17,0.4836,0.6942,0.3666
-321.5,-12,-18,0.4836,0.6942,0.3666
-325.5,-10.5,-17,0.4836,0.6864,0.3666
-328.5,-11.5,-15.5,0.4836,0.6864,0.3744
-328.5,-12.5,-16,0.4836,0.6786,0.3666
-321.5,-12.5,-14,0.4758,0.6864,0.3822
-323.5,-13,-14.5,0.468,0.6942,0.3978
-323,-11.5,-14.5,0.4836,0.6864,0.39
-316,-12,-13,0.4836,0.6942,0.3978
-327.5,-14,-14.5,0.4836,0.702,0.3978
-331,-13.5,-15.5,0.4836,0.702,0.4212
-329,-14,-14.5,0.4836,0.6942,0.4056
-323,-13.5,-15,0.4836,0.6942,0.3978
-321,-14,-15,0.4836,0.702,0.3978
-315.5,-14.5,-16,0.4914,0.6942,0.4056
-293,-14,-16,0.4914,0.6942,0.3978
-297,-15,-15.5,0.4836,0.6942,0.39
-301,-15.5,-15.5,0.4914,0.6942,0.4056
-307,-15.5,-15.5,0.4914,0.6864,0.4056
-318.5,-15.5,-17,0.4992,0.6786,0.3978
-325,-17,-18,0.4914,0.6864,0.39
-329.5,-17,-17.5,0.4992,0.6864,0.3978
-324.5,-16.5,-17.5,0.4914,0.6786,0.3978
-320.5,-15.5,-16,0.4836,0.6786,0.3978
-326,-16,-15,0.4914,0.6708,0.3978
-310.5,-16.5,-17,0.4914,0.6708,0.39
-317,-17.5,-15,0.4836,0.663,0.3978
-319,-16.5,-14,0.4836,0.663,0.3978
-301,-16.5,-12.5,0.4836,0.663,0.3978
-212,-16,-14.5,0.4836,0.6474,0.4056
-56,-18,-11.5,0.4758,0.6474,0.4134
40.5,-18,-10.5,0.4758,0.6552,0.4056
-109.5,-18,-9.5,0.468,0.6552,0.4056
-514.5,-17.5,-8.5,0.4836,0.6552,0.4056
-593.5,-18,-8,0.4836,0.6708,0.4134
-441,-19.5,-9,0.4758,0.663,0.4134
-360.5,-20.5,-10,0.4836,0.663,0.4134
-322,-20,-10,0.4758,0.6708,0.4212
-308.5,-19.5,-9.5,0.4758,0.663,0.4134
-296,-19.5,-9.5,0.4758,0.6708,0.429
-297.5,-21,-13,0.4758,0.663,0.4134
-295,-21,-9.5,0.4758,0.6708,0.4212
-298.5,-21,-9.5,0.4758,0.663,0.4056
-290.5,-21.5,-9.5,0.4758,0.6708,0.4134
-285.5,-22,-12,0.468,0.6552,0.4134
-283.5,-23,-12,0.4836,0.663,0.4056
-273.5,-23,-10.5,0.4758,0.6708,0.4134
-270.5,-22,-9.5,0.4758,0.6474,0.4056
-266,-21,-9,0.468,0.6552,0.4134
-269,-21.5,-9.5,0.4836,0.6474,0.3978
-268.5,-20.5,-9,0.4836,0.6474,0.3978
-268,-21,-9,0.4758,0.6474,0.4056
-253.5,-20.5,-10,0.4758,0.6474,0.3978
-254,-20.5,-10,0.4836,0.6474,0.3978
-247,-21.5,-10,0.4758,0.6552,0.3978
-245,-21,-10,0.4758,0.6552,0.39
-238.5,-20.5,-9.5,0.4758,0.6552,0.3978
-228.5,-20,-10,0.4758,0.6552,0.39
-230,-19,-9.5,0.4758,0.6708,0.4056
-235,-18,-10.5,0.4836,0.6786,0.3978
-220.5,-15,-8.5,0.4758,0.6708,0.4056
-225,-12,-6.5,0.4836,0.6708,0.4056
-221.5,-10,-5.5,0.4758,0.6786,0.4056
-218.5,-6.5,-3,0.4758,0.6786,0.4134
-221.5,-3.5,-1,0.4758,0.6786,0.3978
-226.5,2,1,0.468,0.6864,0.3978
-230,4,2.5,0.4758,0.6708,0.4056
-235,8.5,5.5,0.4758,0.6786,0.4056
-241,13,7,0.4758,0.6786,0.39
-245.5,16,9,0.468,0.6864,0.3978
-251.5,17.5,11,0.4758,0.6786,0.3978
-269.5,21,12.5,0.4758,0.6786,0.39
-277.5,22,12.5,0.4758,0.6864,0.39
-285,23.5,13.5,0.4758,0.6864,0.39
-295.5,22.5,11.5,0.4758,0.6864,0.3978
-301,23.5,13.5,0.468,0.6786,0.39
-306,22.5,13.5,0.4836,0.6864,0.3822
-299,21.5,12.5,0.4758,0.6864,0.3822
-312.5,20.5,11.5,0.4758,0.6864,0.39
-317,19,11,0.4836,0.6864,0.39
-307,17.5,9.5,0.4836,0.6864,0.3744
-309.5,14.5,7.5,0.4758,0.6864,0.3744
-309,13,6,0.4836,0.6864,0.3744
-316.5,10.5,4.5,0.4836,0.6864,0.3822
-316,8.5,2.5,0.4836,0.6864,0.39
-318.5,7,0.5,0.4758,0.6864,0.3822
-315,5.5,0.5,0.4836,0.6786,0.3744
-314.5,3,-1.5,0.468,0.6942,0.39
-316,2,-1,0.4758,0.6942,0.3822
-322,1,-4.5,0.4758,0.6786,0.39
-323,1,-4,0.4758,0.6864,0.3822
-312,-1.5,-4.5,0.4836,0.6942,0.3822
-318,-2.5,-5.5,0.4758,0.6942,0.3978
-314,-3,-7,0.4758,0.6942,0.39
-318.5,-3.5,-6.5,0.468,0.6942,0.39
-325,-4.5,-7,0.4758,0.6942,0.3822
-316,-6,-7.5,0.4758,0.702,0.3822
-314.5,-7,-8.5,0.4758,0.6942,0.3822
-317,-6,-8.5,0.4836,0.6942,0.3822
-320.5,-6.5,-8.5,0.4836,0.702,0.3744
-316,-7.5,-10,0.4758,0.702,0.39
-320.5,-6.5,-8.5,0.4836,0.6942,0.3822
-316,-6.5,-8,0.4836,0.6942,0.3822
-308.5,-6.5,-7,0.4836,0.6942,0.39
-316,-7.5,-8.5,0.4836,0.6942,0.3822
-321.5,-5.5,-6.5,0.4758,0.6864,0.3822
-316.5,-5.5,-5.5,0.4836,0.6942,0.39
