-293.5,-5.5,-4.5,0.1482,0.1326,0.8502
-285.5,-8,-3,0.1638,0.1404,0.8424
-271.5,-7.5,-2,0.1794,0.1482,0.8346
-276.5,-9,-2,0.1716,0.156,0.8346
-268.5,-10,-2,0.1794,0.1638,0.8502
-251,-12,-3,0.1716,0.156,0.858
-232.5,-12,-2,0.1716,0.1638,0.8658
-210.5,-11.5,-2.5,0.1794,0.156,0.8736
-193,-11.5,-1.5,0.1716,0.1638,0.8658
-182.5,-11.5,-1.5,0.1794,0.1482,0.8502
-184,-12.5,-1.5,0.195,0.1638,0.8424
-187,-12.5,-1.5,0.2028,0.156,0.8424
-201.5,-11.5,-1.5,0.2028,0.156,0.8424
-227.5,-10.5,-0.5,0.2106,0.1482,0.8424
-250.5,-9,0,0.2106,0.1404,0.819
-272,-8,0,0.2106,0.156,0.819
-292,-5.5,2,0.2028,0.1482,0.819
-300.5,-1.5,5,0.2028,0.1482,0.8346
-311,2.5,6.5,0.195,0.1404,0.8268
-314.5,6.5,9,0.195,0.1404,0.8268
-305,11,11,0.1794,0.1404,0.8268
-310.5,15.5,13.5,0.1872,0.1482,0.8268
-309,23,18,0.1794,0.1326,0.8268
-306.5,28.5,22,0.1794,0.1326,0.819
-297.5,33,22.5,0.1638,0.1326,0.8268
-298,37.5,26,0.1716,0.1326,0.8268
-295.5,41.5,27,0.1716,0.1326,0.8268
-285,45,30.5,0.1716,0.1404,0.819
-286,47,31,0.1716,0.1326,0.8268
-292,47,30.5,0.1716,0.1326,0.8112
-289.5,47.5,32.5,0.1638,0.1482,0.8268
-296.5,46.5,30.5,0.1638,0.1404,0.8268
-301.5,45,30.5,0.1638,0.1404,0.8346
-303.5,44,30,0.1638,0.1482,0.819
-303.5,41,28,0.1638,0.156,0.8268
-304,36.5,25.5,0.1482,0.156,0.8346
-315.5,32,23.5,0.1638,0.156,0.8268
-318,28,20.5,0.156,0.1716,0.819
-320.5,23.5,18.5,0.156,0.1638,0.8346
-318.5,18.5,15,0.156,0.1638,0.8346
-323.5,14,12,0.156,0.1716,0.8346
-317,8,9,0.1638,0.1716,0.8268
-310,6,6.5,0.1638,0.1716,0.8268
-322.5,3,5.5,0.1638,0.1716,0.819
-321,-0.5,4,0.156,0.1716,0.819
-318,-3.5,1,0.1638,0.1794,0.8268
-321.5,-5.5,1.5,0.1638,0.1794,0.819
-326,-5.5,1.5,0.1638,0.1716,0.8112
-323,-6,1.5,0.1716,0.1716,0.8112
-320,-7.5,0.5,0.1716,0.1716,0.8112
-316.5,-8,-0.5,0.1638,0.1716,0.8034
-317,-5,3,0.1716,0.1638,0.819
-316,-4.5,3,0.1638,0.1716,0.8268
-338,-3.5,4,0.1716,0.1638,0.8112
-202,-3,6,0.1716,0.1638,0.8268
3.5,-2,6,0.1638,0.1638,0.8268
331.5,-1,6,0.1638,0.1638,0.819
124,-0.5,7,0.1716,0.156,0.8346
-309.5,1.5,8.5,0.1716,0.156,0.8424
-340.5,2.5,8,0.1716,0.1482,0.8346
-335.5,0,7,0.1716,0.1482,0.8424
-338,1.5,7,0.1716,0.1482,0.8346
-348,2,7.5,0.1716,0.1482,0.8424
-348.5,1,7.5,0.1638,0.1482,0.8502
-340.5,-1,6,0.1716,0.1248,0.8424
-336,-3,6,0.1716,0.1248,0.8268
-334.5,-4.5,4.5,0.1716,0.1326,0.8346
-329.5,-4.5,4,0.1716,0.1248,0.8346
-323.5,-7,2.5,0.1794,0.1248,0.8268
-308,-9.5,1.5,0.1794,0.1248,0.8268
-299,-13,-2.5,0.1794,0.1092,0.8346
-283.5,-13.5,-2,0.1794,0.117,0.8502
-265.5,-15,-2.5,0.1638,0.117,0.8424
-248,-16,-2.5,0.1716,0.117,0.8502
-223.5,-19,-4,0.1716,0.117,0.8502
-205,-22,-5.5,0.1716,0.1248,0.8658
-193.5,-23.5,-6,0.1716,0.1248,0.858
-196,-25.5,-7.5,0.1794,0.1326,0.8658
-203.5,-26,-6.5,0.1872,0.1248,0.858
-228.5,-26.5,-6.5,0.195,0.1326,0.8502
-251,-26.5,-6,0.195,0.1248,0.8502
-272,-26.5,-6,0.195,0.1326,0.8424
-291.5,-24.5,-5,0.1872,0.1326,0.8424
-310,-23.5,-3.5,0.195,0.1326,0.8268
-315,-19.5,-2,0.2028,0.1326,0.8346
-324.5,-16.5,-0.5,0.195,0.1326,0.8502
-325,-12.5,3,0.1872,0.1482,0.8268
-326,-7,5,0.195,0.1482,0.8346
-328,-2.5,7.5,0.195,0.1404,0.8424
-327.5,2.5,10.5,0.1794,0.1482,0.8424
-322.5,9,13.5,0.1794,0.1482,0.8424
-318,14,16.5,0.1794,0.1326,0.8346
-314.5,18.5,20,0.1794,0.1248,0.8424
-305,23.5,22.5,0.1716,0.1248,0.8268
-309,25,24,0.1638,0.1248,0.819
-310.5,28.5,27,0.1716,0.1092,0.8268
-306,30,27.5,0.1482,0.117,0.819
-299,30,28.5,0.156,0.1092,0.8268
-307.5,31,29,0.1482,0.1092,0.819
-313.5,28.5,28.5,0.1482,0.1092,0.8268
-315.5,26,27,0.1482,0.1092,0.8268
-317.5,22,25,0.1482,0.1092,0.8268
-318,18.5,25,0.1404,0.117,0.819
-324,16.5,24.5,0.1482,0.117,0.8268
-332.5,9.5,21.5,0.1404,0.1248,0.8268
-326.5,6,18,0.1404,0.1248,0.8346
-336,1.5,14.5,0.1326,0.117,0.8112
-333.5,-2.5,12.5,0.1326,0.1092,0.819
-344,-6.5,10.5,0.1326,0.117,0.8268
-341,-11,7.5,0.1248,0.117,0.8268
-330,-13.5,5,0.1248,0.117,0.819
-330,-17.5,2.5,0.1092,0.1092,0.8268
-331,-19.5,1.5,0.117,0.1092,0.819
-334,-20.5,-0.5,0.1248,0.1014,0.819
-335,-23,-2.5,0.1092,0.1092,0.819
-336,-25,-2.5,0.117,0.1014,0.819
-341.5,-26.5,-3.5,0.1092,0.1092,0.8112
-332,-26,-3.5,0.117,0.1014,0.819
-334,-25.5,-4,0.1092,0.1092,0.819
-330,-25,-4,0.1014,0.1092,0.8112
-326,-25,-4.5,0.1014,0.1092,0.8268
-340,-23.5,-4,0.1092,0.1092,0.819
-279.5,-21.5,-3.5,0.1092,0.1014,0.819
-73.5,-19.5,-2,0.1092,0.1092,0.8268
198,-19,-2,0.1092,0.1092,0.8112
359.5,-18.5,-1,0.117,0.117,0.8112
-214,-16.5,0,0.1326,0.1092,0.8034
-366.5,-15.5,0.5,0.1326,0.117,0.8034
-359,-13,2.5,0.1404,0.117,0.7956
-350.5,-12,3,0.1482,0.1248,0.7956
-350.5,-12,3.5,0.1482,0.1248,0.7878
-351,-12,4.5,0.1482,0.1248,0.8034
-349,-12.5,5.5,0.1482,0.1326,0.8034
-355.5,-13,4,0.1482,0.1404,0.8034
-349,-13.5,5.5,0.1482,0.1404,0.8034
-344,-15,4,0.1482,0.1248,0.8112
-334,-15,4,0.156,0.1404,0.7956
-324,-15,3,0.1482,0.1326,0.819
-309,-16,2,0.156,0.1326,0.8034
-299,-17.5,0.5,0.156,0.117,0.8034
-278,-17,0,0.1482,0.117,0.8034
-257.5,-18,-1.5,0.1404,0.117,0.8112
-226.5,-19.5,-2.5,0.1482,0.1092,0.8112
-207,-20.5,-3,0.1404,0.1092,0.8346
-188.5,-22,-5,0.156,0.1092,0.819
-170.5,-22,-6.5,0.156,0.117,0.8268
-171,-24,-6.5,0.1482,0.1092,0.8346
-190,-23.5,-6.5,0.156,0.1014,0.8346
-213,-24.5,-7,0.1638,0.1014,0.8346
-230.5,-25,-7.5,0.1638,0.1092,0.8424
-253,-24,-7.5,0.1638,0.0936,0.8268
-282,-24,-6.5,0.156,0.1092,0.8346
-308.5,-24.5,-5.5,0.156,0.117,0.8346
-325,-22.5,-4.5,0.1638,0.1092,0.8424
-336,-19.5,-3,0.1638,0.1092,0.8346
-338.5,-17,-1,0.1638,0.117,0.8424
-346,-13.5,2,0.156,0.1014,0.8502
-349,-8.5,4.5,0.1638,0.1092,0.8502
-347.5,-3.5,9,0.1638,0.1092,0.8346
-333.5,2.5,11.5,0.1638,0.117,0.8502
-334.5,7,14.5,0.1638,0.1248,0.8424
-326.5,11.5,18.5,0.1716,0.1248,0.8424
-324,15,21,0.1716,0.117,0.8502
-320.5,19,23.5,0.1638,0.117,0.8424
-313,21.5,26,0.1638,0.1326,0.8502
-314.5,23,27.5,0.1716,0.1326,0.8502
-324.5,24.5,28,0.1638,0.1248,0.8502
-314,26,29.5,0.1638,0.1248,0.8502
-313.5,25.5,29.5,0.1638,0.1326,0.8502
-328.5,24.5,29,0.1716,0.1326,0.8424
-329,21,27,0.1638,0.1326,0.8424
-327.5,20,26.5,0.1716,0.1326,0.8424
-331,18,24,0.1716,0.1326,0.8424
-334.5,15.5,22.5,0.1716,0.1404,0.8658
-339,12.5,19.5,0.1638,0.1326,0.8502
-341,8.5,18.5,0.1638,0.1404,0.8658
-351.5,4.5,17,0.1638,0.1326,0.8736
-339,0.5,12.5,0.156,0.1326,0.8658
-348,-0.5,12,0.1638,0.1404,0.8736
-343,-4.5,10,0.156,0.1482,0.8658
-331,-7.5,8.5,0.1638,0.1482,0.8502
-328.5,-10,7,0.1716,0.1482,0.8346
-334,-12,5.5,0.1638,0.156,0.8502
-329.5,-12.5,6.5,0.1716,0.1482,0.8424
-330,-13,5.5,0.1638,0.156,0.8424
-330,-14,4.5,0.1716,0.1638,0.8346
-334,-13.5,5,0.1638,0.1482,0.819
-330.5,-12.5,5.5,0.1638,0.1716,0.8346
-325.5,-11.5,6.5,0.1638,0.156,0.8346
-320.5,-9.5,6,0.1404,0.156,0.8268
-303.5,-8,7.5,0.1404,0.1404,0.819
-332,-7.5,8.5,0.1326,0.1404,0.8268
-232.5,-5.5,7.5,0.1248,0.1326,0.819
4,-2.5,11,0.1092,0.1248,0.819
352,-2,10.5,0.1092,0.1092,0.8112
294,-2,10.5,0.1014,0.117,0.819
-341,-1,10.5,0.1092,0.1092,0.819
-369.5,-1,11.5,0.1092,0.1014,0.819
-354.5,0,11,0.1092,0.1092,0.819
-351,-0.5,12,0.117,0.1092,0.819
-356.5,-1.5,10.5,0.1014,0.1092,0.819
-347,-2.5,10,0.1092,0.1092,0.8112
-340,-3.5,10.5,0.1248,0.117,0.819
-343.5,-5.5,10.5,0.117,0.117,0.8112
-342.5,-7.5,8,0.1248,0.1248,0.819
-333,-8,7.5,0.1248,0.1248,0.8112
-324.5,-10,6,0.1248,0.1248,0.8034
-308,-11,6,0.1248,0.1248,0.8112
-301.5,-12.5,4.5,0.117,0.1248,0.8034
-290,-13,4.5,0.1092,0.1248,0.8346
-266.5,-13,4,0.1092,0.1248,0.8268
-237,-14.5,2.5,0.1092,0.1248,0.8268
-217.5,-15,2,0.117,0.1248,0.8268
-193.5,-16,1.5,0.1092,0.1404,0.8346
-165.5,-17.5,0.5,0.1326,0.1248,0.8346
-149,-18,0,0.1248,0.1248,0.8268
-153.5,-19.5,-1,0.1326,0.1326,0.8346
-159.5,-19.5,-3,0.1326,0.1326,0.8424
-173,-20,-1.5,0.1248,0.1248,0.8268
-199,-19.5,-1.5,0.1248,0.1326,0.819
-234,-17.5,-0.5,0.1404,0.117,0.819
-268.5,-18,-1,0.1248,0.1092,0.819
-294,-17.5,-1.5,0.1248,0.1092,0.8268
-312.5,-13.5,1,0.1248,0.1248,0.8268
-329.5,-12.5,2.5,0.117,0.1248,0.819
-342.5,-9,5.5,0.1248,0.1092,0.8268
-349.5,-5.5,7,0.117,0.1092,0.8346
-356,-1,10,0.1014,0.1014,0.8346
-349.5,3.5,13,0.1092,0.1092,0.8424
-338.5,7,15,0.1014,0.1092,0.8268
-339.5,12,17.5,0.1014,0.1014,0.8346
-331,14.5,19,0.0858,0.1014,0.8424
-324.5,18.5,21.5,0.1014,0.0936,0.819
-322.5,21.5,23.5,0.078,0.1014,0.8346
-316,23.5,24,0.078,0.0936,0.8346
-320,23,22.5,0.0936,0.0936,0.8268
-312,23.5,24,0.0936,0.0936,0.819
-315.5,22.5,22,0.0936,0.0936,0.819
-319,22.5,23,0.1014,0.1014,0.8268
-315,19,21.5,0.117,0.0936,0.8034
-317.5,17.5,19.5,0.1482,0.0858,0.819
-326.5,13.5,18.5,0.1404,0.0936,0.819
-327.5,10.5,16,0.1482,0.0936,0.8424
-339,6,13.5,0.1794,0.1092,0.8502
-345,1,11.5,0.195,0.117,0.8424
-350.5,-4,10.5,0.2106,0.1326,0.8346
-350,-9,6.5,0.2262,0.1404,0.8424
-347.5,-14,4.5,0.234,0.156,0.858
-341.5,-18,4,0.2574,0.1638,0.8658
-326,-21.5,1.5,0.2652,0.1716,0.858
-325,-24,-0.5,0.2808,0.1716,0.8658
-328.5,-27.5,-2.5,0.2808,0.1716,0.8658
-326.5,-29,-2.5,0.273,0.1794,0.8892
-329.5,-31,-4,0.2652,0.1716,0.897
-329.5,-33.5,-4.5,0.2652,0.1794,0.8892
-327.5,-36,-7,0.2418,0.195,0.897
-333,-33.5,-7,0.2262,0.2028,0.897
-330,-35.5,-7.5,0.234,0.2106,0.8814
-318,-35.5,-8.5,0.234,0.2262,0.8814
-295.5,-35.5,-9,0.2418,0.2262,0.8736
-317,-36,-9,0.2652,0.2418,0.8658
-294.5,-34,-10,0.2574,0.2496,0.8814
-106,-33.5,-9.5,0.2496,0.2652,0.8736
259.5,-31.5,-11,0.2496,0.2652,0.8736
538.5,-31.5,-12.5,0.273,0.2652,0.8736
-168.5,-31,-14,0.2496,0.273,0.8736
-344.5,-29.5,-15,0.2418,0.273,0.8658
-337,-27,-15.5,0.2574,0.2652,0.8658
-342.5,-25,-15.5,0.2496,0.2808,0.8658
-351,-22.5,-15.5,0.2574,0.2808,0.8502
-347,-21.5,-18,0.2496,0.2964,0.8658
-344.5,-20.5,-17.5,0.2574,0.2886,0.858
-339,-18.5,-18,0.273,0.2886,0.8346
-331.5,-17.5,-18,0.2808,0.2964,0.8268
-327,-17,-18.5,0.273,0.3042,0.819
-327.5,-15,-19,0.2652,0.2964,0.819
-324.5,-15.5,-20,0.2886,0.3042,0.8112
-312,-15,-19,0.2808,0.312,0.8112
-298,-14,-19.5,0.2886,0.312,0.8034
-278.5,-15,-19,0.273,0.3276,0.8034
-263.5,-15.5,-20.5,0.273,0.3276,0.7878
-242.5,-13.5,-20.5,0.2886,0.3354,0.7878
-220,-13.5,-20,0.2886,0.3276,0.78
-201,-12.5,-22,0.2808,0.3432,0.7878
-195,-12.5,-22.5,0.273,0.3432,0.7722
-193.5,-12,-22,0.2886,0.3432,0.78
-180,-12.5,-24,0.3042,0.3354,0.7566
-182,-14,-25.5,0.312,0.3354,0.7332
-214.5,-12,-25.5,0.3042,0.3354,0.7566
-250.5,-11.5,-26.5,0.3042,0.3354,0.7566
-280.5,-10,-26.5,0.3042,0.3276,0.7644
-305.5,-7.5,-27.5,0.2964,0.3354,0.7644
-329,-6,-28,0.2886,0.3198,0.7644
-337,-3.5,-29,0.2964,0.312,0.7488
-326,-2,-29,0.312,0.3042,0.7488
-333,3,-29,0.3042,0.2886,0.7254
-342.5,7,-28,0.3354,0.273,0.7254
-339.5,11,-29,0.3276,0.273,0.7254
-332.5,14.5,-29.5,0.3198,0.2574,0.7098
-323,18,-28,0.3276,0.2574,0.7098
-318,20.5,-28,0.312,0.2418,0.702
-319,23.5,-28,0.3276,0.2418,0.702
-320,23.5,-28,0.3276,0.2418,0.6942
-315,25,-25.5,0.3354,0.234,0.6864
-310.5,25.5,-26,0.3354,0.234,0.6864
-311.5,24,-27,0.351,0.2418,0.6786
-311.5,22,-27,0.3666,0.234,0.6552
-311.5,20.5,-28.5,0.3744,0.234,0.6552
-316,16.5,-30,0.3666,0.2262,0.6552
-314.5,13,-30.5,0.3744,0.2262,0.6318
-324,8.5,-31,0.3822,0.2262,0.6396
-325,4.5,-32,0.3822,0.2184,0.6474
-325.5,0,-34,0.3822,0.2184,0.624
-334,-5,-36.5,0.3822,0.2106,0.6162
-341,-11,-38,0.3744,0.2106,0.624
-340,-16,-39,0.3744,0.2106,0.6162
-341,-20,-40,0.3744,0.2106,0.624
-342,-23.5,-42,0.3822,0.2106,0.6318
-330,-28,-43,0.39,0.2028,0.6318
-320.5,-31.5,-44.5,0.39,0.2106,0.6318
-321.5,-34.5,-46,0.39,0.2106,0.6396
-331.5,-37,-46.5,0.3978,0.2184,0.6396
-332,-39.5,-49,0.4056,0.2106,0.6474
-331.5,-39.5,-49,0.4134,0.2106,0.6474
-323.5,-42,-48,0.4134,0.2184,0.6396
-323,-42,-48,0.4212,0.2184,0.6396
-323,-42,-47.5,0.429,0.2184,0.6552
-318.5,-41.5,-48,0.429,0.2184,0.6474
-310,-41,-47.5,0.4134,0.234,0.6708
-304.5,-40.5,-48.5,0.4212,0.234,0.6786
-330,-39,-47,0.4134,0.2418,0.6864
-190.5,-38.5,-46,0.4134,0.234,0.6786
108.5,-36.5,-46,0.4056,0.2418,0.6864
518.5,-36.5,-45.5,0.4134,0.2418,0.6864
65,-34.5,-46.5,0.4134,0.2418,0.6942
-333,-34,-45,0.4134,0.2496,0.6942
-354,-32,-44.5,0.4134,0.2496,0.702
-340.5,-32.5,-45.5,0.429,0.2574,0.702
-342,-30,-42.5,0.4368,0.2574,0.702
-349.5,-30,-42,0.4368,0.2652,0.7098
-352,-29,-42,0.4446,0.273,0.7098
-348,-30,-43.5,0.4446,0.2808,0.7098
-344.5,-30,-44.5,0.4446,0.2808,0.702
-344,-29,-42,0.4446,0.2808,0.7098
-340.5,-28,-42.5,0.4368,0.273,0.702
-325.5,-28.5,-41.5,0.4212,0.2652,0.702
-312.5,-27.5,-41,0.4056,0.2652,0.7098
-305,-28,-42,0.3744,0.2418,0.702
-293.5,-26,-38.5,0.351,0.2418,0.7098
-277,-27.5,-38,0.3276,0.234,0.702
-262.5,-25,-36.5,0.3276,0.2262,0.702
-240.5,-25.5,-35,0.3276,0.2262,0.6942
-216.5,-25,-34.5,0.3432,0.234,0.6708
-199.5,-24,-32.5,0.3354,0.234,0.6864
-191.5,-24,-30.5,0.3276,0.2418,0.6864
-193,-23,-30,0.3198,0.2418,0.6942
-206,-23.5,-28.5,0.2964,0.2496,0.702
-230,-23,-27,0.273,0.2574,0.7254
-257,-22,-24.5,0.2652,0.2418,0.741
-287,-21,-22,0.2496,0.2496,0.741
-307,-20,-19.5,0.2418,0.2496,0.7176
-319.5,-15.5,-15,0.2496,0.2574,0.7176
-332.5,-12.5,-11.5,0.2574,0.2574,0.7098
-336,-7.5,-6,0.2808,0.2652,0.702
-336,-3.5,-2.5,0.2808,0.2652,0.7098
-341.5,-1,2,0.2808,0.2652,0.7254
-343,6,9,0.2808,0.2652,0.7332
-340.5,10,15,0.273,0.2808,0.7644
-336,14.5,21.5,0.2574,0.2886,0.7878
-334,21,26,0.2496,0.2886,0.8034
-332,23.5,31.5,0.2418,0.2886,0.8268
-336.5,26.5,34,0.234,0.2886,0.8268
-322.5,31,39,0.2262,0.273,0.8424
-321,34,43,0.2262,0.2652,0.858
-319.5,35.5,45,0.2184,0.2574,0.858
-322,36,45.5,0.2106,0.2418,0.8736
-317,36.5,46.5,0.2106,0.234,0.8736
-315.5,35.5,46.5,0.2028,0.2028,0.8814
-331.5,35,46.5,0.2028,0.1872,0.8736
-335.5,33.5,45.5,0.2028,0.1716,0.8814
-328.5,30.5,43,0.1872,0.1404,0.8814
-339.5,27.5,41,0.195,0.1326,0.8736
-336.5,25,38.5,0.2028,0.1248,0.8814
-342,20.5,36.5,0.2028,0.117,0.8892
-334,15,34,0.2028,0.117,0.8814
-337,11.5,31.5,0.2106,0.1092,0.8814
-344,8,29,0.195,0.1092,0.897
-352,4.5,27,0.1872,0.1248,0.9204
-340.5,1.5,24.5,0.1716,0.117,0.936
-332,-3,23,0.156,0.117,0.936
-330,-3.5,23,0.1404,0.1248,0.9282
-330.5,-5.5,21,0.1248,0.1326,0.936
-332,-7,20.5,0.117,0.1092,0.9126
-329.5,-6.5,18,0.1092,0.117,0.9126
-335.5,-8,18.5,0.1092,0.1014,0.8892
-330,-6.5,19,0.1248,0.1014,0.8814
-323,-6,18,0.1326,0.1014,0.8736
-317,-5.5,19,0.1326,0.1092,0.8658
-319,-4,18,0.1326,0.1092,0.8658
-312.5,-3.5,17.5,0.1248,0.1092,0.8892
-328.5,-3.5,19,0.117,0.1014,0.897
-152,-2,19.5,0.1014,0.1092,0.897
161.5,-1.5,19,0.0858,0.1092,0.897
514,1,19.5,0.0702,0.1092,0.8736
-10,2,19,0.0624,0.1014,0.8814
-370.5,3,19,0.0468,0.0858,0.8814
-368.5,3.5,18.5,0.0234,0.0858,0.8736
-357.5,4,16,0.0234,0.0702,0.8658
-362,4.5,19,0,0.0624,0.8658
-365.5,5.5,17,0,0.0624,0.8346
-361,4.5,17.5,0.0078,0.0546,0.8268
-355.5,3.5,15.5,0.0234,0.0624,0.8112
-344.5,2.5,15,0.0312,0.0624,0.78
-346,0.5,13.5,0.0468,0.078,0.78
-334.5,0,12.5,0.0546,0.1092,0.78
-328,-3,10,0.0702,0.1248,0.7878
-315,-2.5,11,0.078,0.1404,0.7878
-298,-3.5,11,0.1014,0.1716,0.7956
-279.5,-4,9.5,0.0936,0.1872,0.8112
-255.5,-4.5,10.5,0.1014,0.2184,0.8034
-238.5,-5.5,9.5,0.117,0.2262,0.819
-214,-5.5,7.5,0.1248,0.2418,0.819
-187,-6,8,0.1248,0.2652,0.8502
-170.5,-7,8,0.1404,0.2886,0.858
-166,-7.5,7.5,0.1482,0.2964,0.8658
-174,-7,7,0.156,0.312,0.858
-185.5,-8,6.5,0.1794,0.3042,0.858
-205.5,-7,7.5,0.1716,0.3042,0.858
-222,-6.5,6,0.1794,0.2808,0.8424
-249.5,-5,7,0.1794,0.273,0.858
-286,-3,8,0.1716,0.2574,0.858
-305.5,-0.5,9,0.1638,0.234,0.8658
-323,3,10.5,0.1638,0.2184,0.8658
-330,6.5,11.5,0.1638,0.195,0.858
-332.5,10.5,13,0.1638,0.1794,0.858
-345.5,14.5,15.5,0.1638,0.1638,0.8658
-345,19,17,0.1638,0.156,0.858
-330,22.5,18.5,0.1716,0.1404,0.8502
-327,26,21,0.1638,0.1404,0.8502
-329,29,22.5,0.1638,0.1326,0.8502
-323.5,30.5,22,0.156,0.1326,0.8502
-316.5,32,23.5,0.1638,0.1326,0.8502
-313.5,33.5,25,0.156,0.1326,0.8658
-319.5,33.5,25.5,0.1482,0.1404,0.8736
-316.5,33,26.5,0.1404,0.1482,0.8658
-312.5,30.5,27,0.1482,0.1404,0.8658
-318.5,29,25.5,0.1404,0.1482,0.8658
