-250,0,10.5,0.1716,0.702,0.6318
-248.5,1,9,0.1716,0.7254,0.6318
-262.5,1,9,0.1716,0.7566,0.6318
-255,-0.5,7,0.1794,0.7956,0.6474
-252,0,8,0.1794,0.8268,0.6396
-256,-0.5,8,0.1872,0.858,0.6474
-266,-1,9,0.195,0.8814,0.6318
-248.5,-1.5,8,0.1872,0.897,0.6318
-244.5,-3,8,0.195,0.8892,0.6162
-255,-3,9,0.1794,0.8736,0.624
-257.5,-3.5,9.5,0.1716,0.8502,0.6006
-268.5,-3.5,9,0.1716,0.8346,0.5616
-264,-4.5,9,0.1638,0.7878,0.546
-260.5,-5,9,0.1638,0.7566,0.5148
-264.5,-5.5,7.5,0.1638,0.7176,0.4758
-278,-6,7.5,0.1638,0.6786,0.4524
-283.5,-6.5,7,0.1716,0.6318,0.4134
-307,-6.5,5.5,0.1638,0.6006,0.39
-275,-6.5,5,0.1638,0.5616,0.3666
63.5,-7,0.5,0.1716,0.4992,0.3354
403,-7,2,0.1716,0.468,0.312
430,-7,0,0.1638,0.4602,0.273
-305,-7.5,-2.5,0.1716,0.429,0.2418
-731,-7.5,-6,0.1794,0.4212,0.2262
-672,-8.5,-8,0.156,0.4056,0.2106
-475.5,-8.5,-8.5,0.156,0.4056,0.2028
-348.5,-10,-9,0.1482,0.4212,0.234
-289,-10.5,-11,0.1248,0.4368,0.2418
-272,-11.5,-12.5,0.1014,0.4602,0.273
-251.5,-10,-13,0.0858,0.507,0.3042
-245.5,-10.5,-13.5,0.078,0.5538,0.3354
-231,-10.5,-14.5,0.0546,0.6084,0.3744
-230,-9,-15.5,0.0234,0.6864,0.3978
-224,-11.5,-16,0.0156,0.7644,0.4446
-213.5,-11,-18,0.0078,0.858,0.4602
-205.5,-10.5,-18.5,0.0078,0.9594,0.4836
-203,-9,-19,0.0234,1.0608,0.507
-199.5,-10.5,-19,0.039,1.17,0.546
-194.5,-10,-18,0.0234,1.3026,0.585
-190,-9.5,-18,0.0078,1.4118,0.6396
-189,-8.5,-15.5,-0.0312,1.482,0.6864
-193,-7.5,-14.5,-0.0546,1.521,0.741
-189.5,-8,-14,-0.1014,1.5288,0.78
-194,-6,-13.5,-0.1404,1.5132,0.7956
-196.5,-6,-14.5,-0.1794,1.4586,0.8112
-212.5,-3.5,-15.5,-0.2028,1.3884,0.7956
-224,-2,-17.5,-0.2184,1.3182,0.8034
-243,0,-20.5,-0.234,1.2558,0.7956
-241.5,3,-24.5,-0.234,1.209,0.7956
-245,5,-28,-0.2262,1.1544,0.78
-230,7,-30.5,-0.2184,1.1388,0.7254
-222.5,8,-36,-0.1872,1.1154,0.702
-228.5,8,-40,-0.156,1.0764,0.624
-241.5,8.5,-44,-0.1326,1.0608,0.585
-237,9,-47,-0.1092,1.0374,0.5694
-235,10,-48.5,-0.0936,1.014,0.5382
-234,10,-48,-0.078,0.9906,0.5148
-232,10.5,-47.5,-0.0546,0.9594,0.4914
-229.5,9.5,-46,-0.039,0.9204,0.4602
-211,8,-42,-0.0234,0.8658,0.4212
-204.5,8.5,-36.5,-0.0078,0.8112,0.39
-205.5,7,-31,-0.0078,0.7332,0.3744
-194,7.5,-25,-0.0234,0.6786,0.3588
-195,6.5,-18,-0.039,0.6084,0.3432
-184,5.5,-11,-0.0468,0.5382,0.3354
-178,5,-3,-0.0624,0.468,0.3198
-193,5.5,4,-0.078,0.4212,0.312
-184.5,4.5,10,-0.0936,0.3432,0.2808
-185,3,14,-0.1014,0.2886,0.2652
-186,3,18,-0.1014,0.2418,0.2652
-182.5,3.5,22,-0.1014,0.2106,0.234
-181,3.5,24,-0.0858,0.1716,0.2262
-187,3.5,25,-0.078,0.1482,0.2262
-187.5,1.5,25.5,-0.0702,0.1248,0.2106
-195,1,25,-0.0546,0.1092,0.2106
-198,-0.5,25.5,-0.0468,0.1014,0.1872
-195.5,-2,23,-0.0312,0.0936,0.1794
-202.5,-2.5,20.5,0,0.1014,0.1638
-209,-4,18.5,0.0156,0.1014,0.1716
-211.5,-6.5,15.5,0.0312,0.1248,0.195
-243,-8.5,13.5,0.039,0.156,0.2184
-235,-10,8.5,0.0546,0.2106,0.2652
70,-12.5,4.5,0.0624,0.2574,0.3198
457,-13,0.5,0.0702,0.3432,0.4134
461,-14.5,-3,0.078,0.429,0.507
-185.5,-16.5,-8.5,0.1014,0.5382,0.6318
-568.5,-15,-11,0.0858,0.6708,0.7644
-577,-14.5,-17.5,0.078,0.8112,0.9126
-430.5,-13,-20,0.0624,0.9438,1.0452
-317,-10.5,-25.5,0.0702,1.092,1.1466
-269,-8,-27.5,0.0936,1.2168,1.209
-251,-7,-32.5,0.1326,1.3572,1.2324
-246,-6,-35,0.156,1.4508,1.248
-243.5,-3.5,-37.5,0.1716,1.5132,1.2792
-241,-3,-38.5,0.1404,1.521,1.3104
-237,-2,-36,0.1014,1.4976,1.3182
-226.5,-1,-34,0.078,1.4274,1.3104
-223,0,-31.5,0.0702,1.3494,1.248
-225,-1.5,-28,0.039,1.209,1.1544
-216.5,-1,-24.5,0.0312,1.092,1.0686
-212.5,-0.5,-18,0.0156,0.9672,0.975
-211,-0.5,-14,0.0078,0.8814,0.8892
-210,-2,-11,0.0078,0.7878,0.8034
-206.5,-4.5,-8,0.0234,0.7176,0.7332
-213,-6,-5.5,0.0312,0.6708,0.6708
-220,-7,-1,0.039,0.624,0.6006
-236.5,-8.5,0.5,0.0624,0.5772,0.5382
-259,-11,2.5,0.0858,0.546,0.4914
-277.5,-13,3.5,0.1014,0.5226,0.4368
-287.5,-15,4,0.117,0.4914,0.3978
-315,-15.5,5.5,0.1248,0.4758,0.351
-321.5,-19,6,0.1638,0.4524,0.2886
-321,-19.5,6,0.1794,0.4368,0.234
-302.5,-21,8,0.195,0.4134,0.2028
-293.5,-22.5,6,0.195,0.3822,0.1716
-293,-22,10.5,0.195,0.351,0.117
-298.5,-23,9,0.195,0.312,0.0858
-300,-23,10.5,0.195,0.273,0.0468
-298,-23.5,12,0.1872,0.2418,0.0078
-299.5,-23,12.5,0.1794,0.2262,-0.0156
-299,-23,17,0.1716,0.2106,-0.039
-300.5,-22.5,15.5,0.1716,0.1794,-0.0468
-298.5,-22.5,15.5,0.156,0.1716,-0.0468
-299.5,-20.5,16.5,0.156,0.1794,-0.0312
-292,-20.5,15.5,0.1326,0.1872,-0.0078
-297.5,-17.5,16.5,0.1326,0.2106,0
-308.5,-17.5,12.5,0.1326,0.2262,0.0234
-318,-14,14.5,0.1404,0.2652,0.039
-321,-11.5,13,0.156,0.3042,0.0468
-338.5,-10,9.5,0.156,0.3588,0.0858
-346.5,-8.5,8.5,0.1482,0.4368,0.117
-348,-7.5,3.5,0.1326,0.5226,0.1716
-350.5,-6,2,0.1326,0.6552,0.2028
-371,-4.5,-1.5,0.1092,0.8268,0.2808
-381,-3.5,-5,0.0546,1.0686,0.3978
-380,-2,-7.5,-0.0078,1.3494,0.5772
-390.5,-1,-11,-0.1092,1.6224,0.819
-395.5,2.5,-17,-0.1794,1.8486,1.0452
-409,5.5,-21.5,-0.195,2.028,1.1856
-421.5,7.5,-29,-0.1326,2.0904,1.2246
-425.5,10.5,-34,-0.0858,2.106,1.1544
-442,13.5,-39.5,-0.0546,2.0124,1.0218
-433.5,15,-46,-0.0702,1.8798,0.9204
-219,16.5,-50.5,-0.1014,1.7316,0.8736
188,17,-54,-0.1014,1.5756,0.8658
336.5,17.5,-54.5,-0.1092,1.4352,0.819
-200,18.5,-56,-0.1092,1.326,0.741
-844.5,19,-55.5,-0.117,1.1934,0.663
-915,19,-53.5,-0.1092,1.1076,0.5928
-725.5,16.5,-52.5,-0.0858,1.0374,0.5382
-532.5,17,-47.5,-0.078,0.9828,0.4992
-432.5,16,-45,-0.0468,0.9438,0.4602
-388.5,13.5,-42,-0.0156,0.9204,0.4212
-364,11.5,-37.5,0.0078,0.9048,0.39
-355.5,11,-35.5,0.0156,0.8892,0.3432
-345,7.5,-29.5,0.039,0.8658,0.3198
-338.5,6,-24.5,0.0468,0.8424,0.2964
-332.5,4,-20,0.0702,0.7956,0.273
-335,3.5,-14.5,0.078,0.7644,0.234
-334,1,-9,0.078,0.7176,0.2184
-326,-2,-4.5,0.078,0.6708,0.2028
-316,-2.5,0.5,0.078,0.6162,0.195
-305,-4,6,0.078,0.5694,0.1872
-293,-4.5,10,0.0624,0.5148,0.1872
-283,-5,12.5,0.078,0.468,0.1872
-267,-5.5,17,0.0702,0.4368,0.1716
-261.5,-5.5,20.5,0.0468,0.4056,0.1794
-265.5,-6.5,22.5,0.039,0.3666,0.1872
-274.5,-6,23.5,0.0234,0.3432,0.2106
-290.5,-6.5,22,0.0078,0.3198,0.2262
-296,-4,23.5,-0.0078,0.312,0.2652
-314.5,-4,22.5,-0.0234,0.312,0.273
-323,-3,21.5,-0.0234,0.2964,0.2652
-327,-4.5,18.5,-0.0078,0.3042,0.2652
-318.5,-4.5,14.5,0,0.312,0.2496
-325.5,-4,14.5,0.0234,0.3198,0.2574
-339.5,-3,13.5,0.039,0.3354,0.2496
-352,-3,10.5,0.0468,0.351,0.2574
-370,-4,10,0.0624,0.3744,0.2574
-385,-5.5,8,0.078,0.3822,0.273
-395.5,-4.5,8.5,0.0858,0.4056,0.3198
-405,-5,10,0.0936,0.4368,0.351
-416.5,-5,10,0.1014,0.4602,0.4056
-418.5,-6.5,10.5,0.0936,0.4758,0.468
-420,-6.5,11,0.0858,0.507,0.507
-429.5,-5.5,12,0.078,0.5538,0.5616
-438,-4.5,12,0.0546,0.6084,0.6162
-439,-5,11.5,0.0624,0.6708,0.6474
-454,-5,10.5,0.0546,0.7332,0.702
-471.5,-4,8.5,0.039,0.8112,0.78
-471.5,-2.5,6,0.0234,0.897,0.8814
-486.5,-1,3,0,0.9672,0.9594
-487.5,-1,-1.5,0.0078,1.0374,1.0374
-490.5,-2,-6.5,0.0234,1.1154,1.0842
-493.5,-1.5,-9.5,0.0624,1.1544,1.1154
-501,0.5,-12,0.0936,1.1778,1.1232
-507.5,0,-15.5,0.1248,1.1934,1.1076
-508.5,-1.5,-17,0.1638,1.1934,1.0686
-506.5,-1.5,-17.5,0.1638,1.1544,1.0218
-506,-2,-17,0.156,1.1388,0.9672
-502.5,-2,-14.5,0.1638,1.092,0.9282
-510,-2.5,-12,0.156,1.0452,0.8736
-515.5,-3.5,-9,0.1482,0.9828,0.8268
-533.5,-4.5,-5,0.1248,0.9126,0.7878
-386.5,-6,-2,0.117,0.8502,0.7332
46.5,-5.5,2,0.1092,0.7878,0.6864
250.5,-7,4.5,0.1092,0.7254,0.6474
-85,-7.5,7.5,0.0936,0.6708,0.585
-840,-7,9.5,0.0936,0.6318,0.5382
-987.5,-8,11,0.0858,0.5694,0.5226
-852,-7,12.5,0.0936,0.5304,0.4992
-691,-7,13,0.0936,0.4914,0.468
-591,-7,12.5,0.0858,0.4758,0.4446
-554.5,-7.5,12.5,0.0858,0.4524,0.429
-545.5,-8,10.5,0.1014,0.4212,0.4056
-537,-8.5,9,0.1014,0.4134,0.3666
-528,-8,8.5,0.117,0.3978,0.3666
-524,-8.5,7.5,0.117,0.3822,0.3354
-521.5,-8.5,6,0.1248,0.3666,0.3432
-518,-9,4.5,0.1248,0.3666,0.312
-503.5,-9.5,5,0.117,0.351,0.3042
-493,-9.5,4.5,0.1014,0.351,0.3042
-488.5,-10,4.5,0.0936,0.3354,0.2886
-473,-9,5,0.078,0.3276,0.3042
-469.5,-10,4,0.0858,0.3276,0.3198
-455,-9.5,5,0.0468,0.3432,0.3432
-454,-9,5.5,0.0312,0.3432,0.3588
-455,-9,6,0.0234,0.3432,0.39
-458,-9.5,4.5,0.0156,0.3432,0.3978
-472,-8.5,3.5,0.0078,0.3666,0.4212
-494.5,-8.5,3,0,0.3744,0.4134
-515.5,-7,3.5,0,0.3978,0.4212
-535,-8,3,-0.0078,0.4368,0.4524
-543.5,-7,2,-0.0312,0.4992,0.4836
-551,-6,1.5,-0.0624,0.5616,0.5304
-549.5,-5,3,-0.1014,0.663,0.5928
-549,-5.5,2,-0.1482,0.7878,0.6864
-550.5,-5.5,2.5,-0.195,0.9204,0.8034
-562,-5,3,-0.2262,1.014,0.9282
-580.5,-4,2.5,-0.2418,1.1076,1.0296
-586,-2,4.5,-0.2418,1.1544,1.053
-593,0,6,-0.2184,1.1856,1.0296
-598,0.5,8,-0.1638,1.1622,0.975
-600.5,0,9.5,-0.1248,1.131,0.9282
-592.5,2,12,-0.1248,1.0842,0.897
-578.5,2.5,16,-0.1248,1.0218,0.8814
-574,4,19.5,-0.156,0.936,0.8736
-561.5,5,22,-0.156,0.8658,0.8424
-555,6,25,-0.1638,0.819,0.8112
-546,7.5,27,-0.1716,0.741,0.7722
-533.5,8.5,32.5,-0.1716,0.6708,0.7332
-532.5,10,33.5,-0.1638,0.624,0.6864
-524.5,11.5,33.5,-0.1482,0.5538,0.6474
-513.5,12.5,33,-0.117,0.507,0.6084
-505.5,13,29.5,-0.078,0.4758,0.5694
-515.5,14.5,29,-0.0702,0.429,0.546
-519.5,13.5,25.5,-0.0624,0.4134,0.5538
-522,13,21.5,-0.0468,0.3978,0.546
-519.5,11,18,-0.039,0.3978,0.5226
-519,10,14,-0.0312,0.4134,0.5148
-514.5,10,12,-0.0078,0.4524,0.5226
-517,8,9,0,0.4758,0.5226
-516,7.5,8,0,0.5226,0.5226
-534,5.5,5.5,0.0078,0.5616,0.5304
-475.5,3.5,5,0.0078,0.5928,0.5538
-128,2,4.5,0.0078,0.6318,0.5694
213.5,0.5,6,0.0156,0.6552,0.6006
201,-2.5,7.5,0,0.6708,0.6084
-508,-2,10,-0.0078,0.6864,0.663
-833.5,-4,12.5,-0.0312,0.6942,0.7098
-780,-3.5,15.5,-0.0546,0.6942,0.7566
-607,-3,19,-0.0624,0.6864,0.78
-486,-4,22,-0.0702,0.6474,0.7956
-432,-2.5,25,-0.0936,0.624,0.78
-409,-2.5,27,-0.1014,0.5772,0.7488
-396,-1,29,-0.1092,0.5382,0.7254
-382.5,-0.5,30,-0.117,0.4758,0.7098
-372.5,-0.5,30.5,-0.1326,0.4368,0.7098
-366.5,1.5,29,-0.156,0.3822,0.7098
-356.5,1,28,-0.1794,0.3354,0.7176
-349,2.5,25.5,-0.1794,0.2886,0.741
-344,2,23.5,-0.1872,0.2652,0.7722
-330,1.5,18.5,-0.195,0.2262,0.78
-314,2.5,14,-0.2106,0.195,0.7644
-314,1.5,8.5,-0.2106,0.1716,0.7722
-297,2.5,3,-0.2106,0.156,0.7722
-288.5,0.5,-2.5,-0.2106,0.1326,0.8034
-291.5,0.5,-8,-0.2106,0.117,0.8268
-291.5,0.5,-12,-0.2184,0.117,0.8502
-292,-1,-18.5,-0.2028,0.117,0.897
-301.5,-1.5,-21,-0.1794,0.1326,0.897
-318,-2,-24,-0.156,0.1326,0.9048
-334.5,-3.5,-27,-0.1326,0.1482,0.897
-345.5,-4.5,-29.5,-0.117,0.156,0.9048
-351.5,-5.5,-32,-0.078,0.1716,0.9282
-347.5,-7.5,-30.5,-0.0624,0.1794,0.936
-340.5,-8,-29.5,-0.0468,0.1794,0.9672
-337.5,-8,-28.5,-0.039,0.1872,0.9906
-340.5,-9.5,-25.5,-0.0234,0.1872,1.0062
-343,-9.5,-24,-0.0078,0.1872,0.9984
-346.5,-9,-18,0,0.1794,0.9906
-349.5,-8,-15,0.0156,0.1794,0.975
-348,-8.5,-13,0.039,0.1794,0.9282
-343.5,-8.5,-11.5,0.0624,0.1716,0.8892
-335,-7.5,-9.5,0.0858,0.1872,0.8658
-327.5,-8,-6,0.1092,0.1716,0.858
-325.5,-8.5,-3.5,0.1404,0.2028,0.8424
-319,-9.5,-2,0.1482,0.234,0.8502
-316.5,-10,0.5,0.156,0.2652,0.8502
-312,-10.5,1.5,0.1716,0.2886,0.858
-300.5,-11,5,0.1794,0.312,0.8658
-301,-11.5,7.5,0.1794,0.3432,0.8736
-296,-13,9.5,0.195,0.351,0.858
-288.5,-13,11,0.195,0.351,0.8268
-280.5,-15,14.5,0.2028,0.3432,0.7956
-293.5,-16,17.5,0.2106,0.3198,0.7644
-296,-16,19.5,0.2028,0.2886,0.741
-298.5,-15.5,21,0.2106,0.2652,0.7254
-298,-15.5,23,0.2028,0.234,0.6942
-306.5,-15.5,24.5,0.195,0.2262,0.6864
-305.5,-13,26,0.195,0.2028,0.6786
-310.5,-13,26.5,0.1716,0.195,0.6708
-327.5,-13,27,0.1716,0.1872,0.663
-361.5,-12.5,26,0.1482,0.1872,0.6786
-260,-13,25,0.1404,0.195,0.6864
182,-11.5,23.5,0.1326,0.1872,0.6942
442,-11,21.5,0.1326,0.2028,0.6942
249.5,-10,19.5,0.117,0.2028,0.702
-585.5,-9.5,17.5,0.1092,0.195,0.7098
-777,-10.5,14.5,0.1092,0.2106,0.7332
-646.5,-8,12.5,0.1014,0.2184,0.7254
