-284,8,-9,-0.1638,0.6708,0.5382
-292.5,11.5,4,-0.1638,0.6786,0.5538
-299,16.5,16,-0.1638,0.6786,0.5538
-313.5,21,29,-0.1638,0.6786,0.5694
-327.5,24,37.5,-0.156,0.6786,0.5694
-336,28.5,47.5,-0.1638,0.6864,0.5538
-343,32.5,55.5,-0.156,0.6786,0.5538
-352.5,35.5,61,-0.1638,0.6786,0.5616
-359.5,38,63,-0.156,0.6786,0.5616
-367.5,39,63.5,-0.1638,0.6786,0.5538
-373,40,63,-0.1638,0.6864,0.5538
-380,40,61.5,-0.1638,0.6708,0.5694
-386,38.5,58,-0.1716,0.6708,0.5616
-389.5,38.5,53.5,-0.1638,0.6786,0.5616
-396.5,35.5,46.5,-0.156,0.6708,0.5616
-405,33,39.5,-0.1638,0.663,0.5616
-406,31.5,32.5,-0.156,0.663,0.5694
-407,28,24.5,-0.1638,0.6552,0.5772
-407.5,23,16.5,-0.1716,0.6552,0.5772
-404,19.5,8.5,-0.1638,0.6474,0.5928
-399,15,1.5,-0.1716,0.6474,0.6084
-389,9.5,-7.5,-0.1716,0.6318,0.6006
-393.5,5,-13.5,-0.1638,0.624,0.5772
-385.5,0,-21.5,-0.1716,0.624,0.5928
-367.5,-3.5,-29,-0.1638,0.6162,0.5928
-358,-8,-33.5,-0.156,0.6084,0.5928
-370.5,-12,-40,-0.1716,0.6084,0.6162
-371,-14,-44,-0.1638,0.6006,0.6006
-370.5,-17,-47,-0.1638,0.6084,0.6084
-373,-19.5,-50,-0.1716,0.6084,0.6006
-374,-21.5,-52,-0.1638,0.6084,0.624
-374,-23.5,-56.5,-0.156,0.6084,0.624
-379.5,-23,-54.5,-0.1716,0.6084,0.6396
-379.5,-23,-54.5,-0.1794,0.6006,0.624
-408.5,-24,-53.5,-0.1716,0.5928,0.6396
-363.5,-24.5,-52,-0.1716,0.5928,0.6474
29.5,-24.5,-49,-0.1482,0.585,0.6552
373,-23.5,-47.5,-0.1638,0.5694,0.6552
229,-22,-45.5,-0.1638,0.5928,0.6552
-675,-20,-42.5,-0.156,0.5772,0.6396
-941.5,-20.5,-42,-0.1482,0.5772,0.6474
-792,-19,-39,-0.1638,0.5694,0.6474
-578.5,-17,-37,-0.1716,0.5694,0.663
-451.5,-19.5,-37.5,-0.1638,0.5772,0.6708
-392,-19,-37.5,-0.1716,0.5694,0.6864
-374.5,-18,-36.5,-0.1794,0.5616,0.6942
-365,-17,-36,-0.1794,0.585,0.702
-360.5,-16,-34.5,-0.1794,0.5772,0.6864
-362,-16,-36,-0.1716,0.585,0.6864
-363.5,-16,-35.5,-0.1638,0.585,0.6942
-364,-16,-37,-0.1638,0.585,0.6708
-359,-17,-37,-0.1638,0.5928,0.6864
-356.5,-16.5,-37,-0.1638,0.585,0.6708
-354,-16,-36.5,-0.1638,0.6006,0.6708
-348.5,-18,-36,-0.1638,0.6084,0.663
-339,-17,-35.5,-0.1638,0.6318,0.663
-329.5,-18,-34,-0.1716,0.6318,0.6474
-314.5,-16.5,-32.5,-0.1794,0.6396,0.6552
-303.5,-17,-30.5,-0.1638,0.6474,0.6552
-298,-17,-30,-0.1716,0.6474,0.6474
-297,-17,-28.5,-0.1716,0.6474,0.6396
-300,-16,-25,-0.156,0.6552,0.624
-311,-13.5,-19.5,-0.1716,0.663,0.6162
-316.5,-12,-14.5,-0.1638,0.6552,0.6162
-327.5,-11,-10,-0.1794,0.6708,0.6162
-337,-7.5,0,-0.1872,0.6552,0.5928
-352,-4,7.5,-0.1872,0.663,0.585
-378,-0.5,16.5,-0.195,0.6552,0.5694
-405.5,4.5,26.5,-0.1872,0.6552,0.5538
-436,6.5,35.5,-0.1716,0.6474,0.5226
-450.5,12,44,-0.1794,0.6552,0.507
-449,14.5,53,-0.1872,0.6552,0.4758
-445.5,18,60.5,-0.1872,0.663,0.4602
-441,20,65.5,-0.1794,0.663,0.4446
-437,21.5,71.5,-0.2028,0.6786,0.429
-433.5,22.5,74.5,-0.2028,0.6942,0.4212
-428,25,78,-0.2028,0.7098,0.4212
-422,25.5,82,-0.2028,0.7332,0.4212
-417,26,83.5,-0.2028,0.7644,0.429
-414,24.5,84,-0.2028,0.78,0.4134
-402,24,84.5,-0.2106,0.8112,0.4212
-380,22,85.5,-0.2184,0.8268,0.4134
-342,22.5,84.5,-0.2262,0.8346,0.4212
-297,20,83,-0.2262,0.8424,0.4212
-257.5,18,80,-0.2184,0.8502,0.3978
-217.5,17,76.5,-0.2184,0.8346,0.3978
-179,14.5,74.5,-0.2262,0.8268,0.39
-141.5,13,69.5,-0.2106,0.8268,0.39
-110.5,10.5,66,-0.2262,0.819,0.3822
-88,9.5,61,-0.234,0.8112,0.39
-54,7,57.5,-0.2418,0.8112,0.3822
-30.5,4.5,53,-0.2574,0.7956,0.3978
-25,1.5,49,-0.2808,0.7956,0.3822
-20.5,-1,46,-0.2886,0.819,0.3978
-12,-2.5,43,-0.3042,0.819,0.4056
8.5,-5,41.5,-0.3042,0.8268,0.4134
34.5,-5.5,40,-0.312,0.8502,0.4056
63.5,-8,39,-0.3198,0.8658,0.4212
84.5,-10,41,-0.3276,0.8814,0.4446
101.5,-9.5,41.5,-0.3276,0.9048,0.4446
100,-11.5,45,-0.351,0.9204,0.4602
89.5,-11,47.5,-0.351,0.9204,0.4836
319,-11,52.5,-0.3588,0.9282,0.5148
767,-11,56,-0.3744,0.9126,0.5226
890.5,-10.5,60.5,-0.3666,0.9048,0.5304
335,-10,64.5,-0.3666,0.8736,0.5382
-276,-9.5,67,-0.3666,0.8346,0.5382
-233.5,-9,71,-0.3432,0.8034,0.5226
-48.5,-9.5,70.5,-0.3276,0.7644,0.4992
90.5,-10,70,-0.3198,0.7254,0.4836
151,-10,67.5,-0.2964,0.6864,0.4914
167,-12,64.5,-0.2964,0.6708,0.468
170.5,-14,59,-0.2964,0.624,0.468
168.5,-17.5,52,-0.2808,0.6162,0.4602
162,-20.5,45,-0.273,0.6084,0.468
160,-24.5,35.5,-0.2496,0.585,0.468
164,-27,27,-0.2496,0.5694,0.468
167,-31,17.5,-0.2418,0.5772,0.4914
176,-36,7,-0.234,0.585,0.4914
177.5,-40.5,-4,-0.234,0.5928,0.507
181,-45,-14,-0.234,0.585,0.507
181,-49,-23.5,-0.234,0.5928,0.507
181.5,-52,-33.5,-0.234,0.6084,0.5226
184.5,-56,-42.5,-0.234,0.6318,0.5538
186.5,-59.5,-50.5,-0.234,0.6474,0.5772
189.5,-62.5,-56.5,-0.234,0.6552,0.6084
189,-65,-60,-0.2418,0.663,0.6162
186,-65.5,-61,-0.234,0.6786,0.6084
171,-66.5,-60,-0.2262,0.6708,0.6006
151.5,-66.5,-57.5,-0.234,0.6708,0.5928
127.5,-64.5,-51.5,-0.234,0.6474,0.5772
96,-63,-43.5,-0.2496,0.6318,0.585
63,-59.5,-34,-0.2652,0.6162,0.6006
37.5,-55.5,-23.5,-0.2964,0.6162,0.6006
3,-51,-13,-0.2964,0.6006,0.624
-22,-44.5,-1.5,-0.3042,0.5928,0.6552
-31,-40.5,8,-0.2964,0.585,0.663
-25,-35.5,16,-0.2886,0.5928,0.6942
-7,-32.5,23.5,-0.2886,0.585,0.702
12.5,-25.5,29,-0.2574,0.6006,0.702
32,-22,31.5,-0.234,0.6084,0.7098
38.5,-20,29,-0.2106,0.6006,0.7176
38.5,-17,24.5,-0.2106,0.585,0.7254
36.5,-16.5,16.5,-0.2106,0.5772,0.7176
28,-15,4.5,-0.195,0.5538,0.7098
21,-15.5,-9.5,-0.1716,0.5226,0.702
4,-17.5,-26,-0.1716,0.507,0.702
-8.5,-18,-42.5,-0.156,0.4758,0.702
-21.5,-20,-59,-0.1248,0.4524,0.6864
-34,-22,-76.5,-0.117,0.4368,0.6942
-44.5,-24.5,-91.5,-0.117,0.4368,0.6942
-56,-30,-109,-0.0702,0.429,0.7098
-66.5,-30.5,-122.5,-0.0546,0.4368,0.7566
-73.5,-33,-136,-0.0312,0.4368,0.78
-80,-37,-150,-0.0468,0.429,0.7722
-93,-40,-162,-0.039,0.4368,0.7878
-80.5,-42.5,-172.5,-0.039,0.4368,0.7722
-78,-45.5,-181,-0.0468,0.4446,0.7644
-89.5,-47.5,-187,-0.0546,0.4524,0.7644
-95.5,-50,-191.5,-0.0624,0.4368,0.7644
-95.5,-50.5,-192,-0.078,0.4446,0.7878
-86.5,-52.5,-192.5,-0.0858,0.4524,0.7722
-83,-52,-186,-0.0936,0.4602,0.7878
-81,-52.5,-178,-0.1014,0.468,0.8268
-85.5,-50,-168,-0.1092,0.4758,0.819
-94,-48.5,-156,-0.117,0.4914,0.819
-116.5,-47,-143.5,-0.156,0.4836,0.8268
-125.5,-43.5,-128.5,-0.2184,0.4836,0.8112
99,-41,-112.5,-0.2028,0.4602,0.8112
480,-36.5,-93.5,-0.1872,0.4602,0.8112
546,-33,-74.5,-0.156,0.4758,0.78
-55.5,-29,-56.5,-0.1248,0.4992,0.7566
-536.5,-23.5,-31.5,-0.0858,0.5382,0.7098
-539.5,-17.5,-8,-0.0702,0.585,0.6942
-379.5,-12,14,-0.0546,0.624,0.6786
-248,-6.5,37.5,-0.0624,0.663,0.6552
-188.5,-1.5,59,-0.039,0.6708,0.624
-164.5,4.5,80.5,-0.0312,0.6864,0.5928
-152,11.5,101.5,-0.0078,0.6942,0.5616
-147.5,16.5,120.5,0.0078,0.6942,0.546
-145,22,138,0.0312,0.6864,0.5616
-143.5,27.5,154,0.0546,0.6864,0.5694
-142,32,167,0.039,0.6786,0.5772
-138.5,36.5,178.5,0.0234,0.6708,0.5694
-133,38,186,0,0.6474,0.6006
-122,41.5,190.5,0,0.624,0.585
-118.5,43,193,0,0.6084,0.5694
-106.5,44,192,0.0078,0.6006,0.5616
-100.5,44.5,188,0.0078,0.585,0.546
-85.5,43,182,0,0.5772,0.5694
-73,41,173.5,0,0.5694,0.5928
-68.5,39,163,-0.0234,0.585,0.6006
-61,37,153,-0.0156,0.5772,0.6318
-59,35.5,142.5,-0.0078,0.5694,0.6396
-64,33.5,130,0,0.5772,0.6162
-69,31.5,118.5,0.0156,0.5772,0.6162
-77.5,30,111,0.0234,0.5772,0.6162
-83.5,30.5,105.5,0.0312,0.5928,0.6162
-97,31.5,101,0.039,0.6006,0.624
-112,32,96,0.0546,0.5928,0.624
-128.5,32.5,95.5,0.0624,0.6084,0.6474
-149,34.5,94.5,0.0702,0.6006,0.6474
-166,37.5,96,0.0702,0.6006,0.6552
-181,40,97.5,0.078,0.6162,0.6396
-185.5,42,99,0.0858,0.6162,0.6162
-187,44.5,100.5,0.1014,0.624,0.6084
-182.5,46.5,102,0.1014,0.6084,0.585
-183,49,102.5,0.1014,0.624,0.585
-184.5,50,103,0.0936,0.6318,0.585
-186,51,102.5,0.0858,0.6318,0.585
-182.5,51,102,0.078,0.6318,0.5928
-178,50.5,100,0.0624,0.6396,0.5694
-178.5,50,98,0.039,0.6552,0.6006
-182,48.5,93.5,0.0234,0.6708,0.6084
-185,46.5,89.5,0.0156,0.6864,0.6318
-190,44,83.5,0.0078,0.6864,0.6396
-195.5,42.5,75,0.0078,0.6942,0.6708
-197.5,39.5,66,0,0.7098,0.6708
-205.5,36,56,0,0.6942,0.6942
-219.5,33,44.5,-0.0078,0.7098,0.7176
-229.5,29,32.5,-0.0234,0.6864,0.7098
-219,26,19,-0.0234,0.6786,0.7254
-210.5,22,5,-0.0078,0.6474,0.702
-231.5,17.5,-10,-0.039,0.6318,0.6708
-233.5,12.5,-24.5,-0.0312,0.624,0.6396
-242.5,8.5,-39.5,-0.0546,0.6006,0.624
-248,4.5,-53.5,-0.0936,0.585,0.6162
-251,0,-65,-0.1326,0.5694,0.6162
-258,-4,-77,-0.1794,0.546,0.624
-267,-8.5,-87.5,-0.2262,0.5616,0.6396
-274,-11.5,-97.5,-0.2418,0.585,0.6708
-303,-16,-105,-0.2652,0.6084,0.7098
-296.5,-19.5,-111.5,-0.2808,0.6474,0.7488
11.5,-23,-115,-0.3042,0.6786,0.7878
432,-23,-116.5,-0.3198,0.6942,0.8268
444.5,-24.5,-115.5,-0.3276,0.7332,0.8424
-344,-24,-113.5,-0.3354,0.7722,0.8658
-785,-24,-108.5,-0.3354,0.7878,0.858
-685.5,-24,-101,-0.3276,0.7956,0.8658
-476,-22,-91,-0.3354,0.7956,0.8424
-330,-20.5,-79.5,-0.312,0.7878,0.8346
-254,-20.5,-69,-0.3198,0.7722,0.819
-219,-16,-54,-0.3198,0.7488,0.8112
-200,-14.5,-40.5,-0.3354,0.702,0.8112
-187,-12.5,-26,-0.3354,0.6708,0.7956
-177.5,-9.5,-14,-0.3276,0.624,0.7566
-176.5,-7.5,-2.5,-0.312,0.6006,0.741
-181.5,-5,7.5,-0.3042,0.5538,0.7254
-182,-3.5,16.5,-0.312,0.5226,0.6864
-182.5,-2.5,22,-0.2808,0.4758,0.663
-180.5,-2.5,24.5,-0.273,0.4602,0.6162
-178,-2.5,28.5,-0.2496,0.4368,0.5772
-174.5,-2.5,29,-0.234,0.4134,0.5538
-172,-4.5,29,-0.234,0.4134,0.5304
-167.5,-5,28,-0.2184,0.4056,0.5304
-158,-5,26.5,-0.234,0.4056,0.5304
-149.5,-6.5,26.5,-0.2262,0.4134,0.5304
-144,-7.5,26.5,-0.2262,0.4134,0.5538
-150.5,-7.5,28.5,-0.2184,0.4368,0.5538
-162,-6,32,-0.2184,0.4524,0.5382
-173.5,-6.5,36.5,-0.2106,0.4524,0.5304
-184.5,-4.5,44,-0.2028,0.468,0.5382
-196.5,-3,53.5,-0.2028,0.4914,0.5694
-209.5,-0.5,63.5,-0.2106,0.5148,0.5928
-226,2,76.5,-0.2184,0.5382,0.624
-244.5,5.5,86,-0.2184,0.5772,0.6552
-270.5,9,98,-0.2184,0.585,0.6786
-287.5,13.5,108.5,-0.2184,0.5928,0.6786
-300.5,16.5,116.5,-0.2262,0.5928,0.6864
-308.5,17.5,123,-0.2184,0.5928,0.6864
-312,19.5,127,-0.234,0.585,0.7098
-314.5,21,128,-0.234,0.5772,0.7176
-319.5,22,127.5,-0.2496,0.5616,0.741
-318,21,124.5,-0.2652,0.5616,0.7566
-323.5,18.5,116.5,-0.2574,0.546,0.7722
-327.5,16,106,-0.2652,0.5226,0.7644
-332.5,13,92.5,-0.2574,0.5148,0.7644
-338,10,76,-0.2496,0.5148,0.7488
-344,4.5,57.5,-0.2418,0.4836,0.741
-344.5,0.5,37.5,-0.2262,0.4758,0.7254
-351,-3.5,17.5,-0.2262,0.4758,0.7254
-357.5,-8.5,-4,-0.2262,0.4602,0.7176
-361,-12.5,-25.5,-0.2262,0.4524,0.7254
-361.5,-16,-46.5,-0.2184,0.4524,0.7488
-359,-21,-65,-0.2106,0.4602,0.7488
-372.5,-25,-82.5,-0.2028,0.468,0.7644
-359.5,-27,-98,-0.2106,0.4836,0.7878
-351.5,-28.5,-111,-0.2184,0.507,0.8034
-346,-30,-121.5,-0.2106,0.5148,0.8112
-351.5,-31.5,-131.5,-0.2028,0.5304,0.8346
-346.5,-32.5,-137.5,-0.195,0.546,0.8346
-342,-33,-140,-0.1872,0.546,0.8346
-334.5,-32.5,-141.5,-0.1716,0.5616,0.819
-328,-32,-139.5,-0.1404,0.5616,0.819
-331,-32,-137.5,-0.1326,0.5694,0.819
-335,-30.5,-132,-0.1092,0.5538,0.7956
-342.5,-29,-125.5,-0.1092,0.5538,0.7956
-384.5,-27.5,-118,-0.0936,0.5382,0.7722
-299,-25.5,-110,-0.0858,0.5382,0.7488
130.5,-24,-102,-0.078,0.507,0.7332
362,-22,-96,-0.0702,0.4914,0.7176
122.5,-19.5,-87.5,-0.0624,0.4836,0.6942
-668.5,-18,-80.5,-0.0546,0.4602,0.6942
-781.5,-16.5,-74,-0.0624,0.4446,0.6864
-618.5,-15,-69.5,-0.0546,0.4368,0.6864
-465.5,-13.5,-64.5,-0.0546,0.4368,0.6942
-385.5,-13.5,-62,-0.0624,0.4212,0.702
-350.5,-13,-59,-0.0624,0.429,0.702
-339.5,-10,-58,-0.0624,0.4212,0.6942
-333,-11,-59.5,-0.0702,0.4446,0.702
-330.5,-11,-59.5,-0.0702,0.4446,0.702
-330,-11.5,-61,-0.0624,0.4446,0.702
-322,-12.5,-64,-0.0702,0.4602,0.7098
-315.5,-13,-65,-0.0702,0.4758,0.7098
-303,-13,-68,-0.0624,0.4914,0.7176
-299,-14.5,-69.5,-0.0624,0.5148,0.7332
-293,-17.5,-71.5,-0.078,0.5226,0.741
-282.5,-16,-70.5,-0.078,0.5304,0.7254
-269,-17,-68.5,-0.117,0.5148,0.7332
-257,-18,-65.5,-0.195,0.507,0.7176
-242.5,-18,-61.5,-0.234,0.4758,0.7098
-230,-19,-53.5,-0.2262,0.4524,0.7176
-222,-18,-40.5,-0.1872,0.4602,0.6942
-223.5,-16,-26.5,-0.1404,0.5382,0.6396
-233.5,-13.5,-7,-0.0546,0.6084,0.585
-247.5,-9.5,15,-0.0156,0.6786,0.585
-258.5,-5,43.5,0,0.7566,0.5928
-262,1.5,74,-0.0234,0.8502,0.6162
-273,9,106.5,-0.0312,0.9048,0.6084
-281,18,142.5,-0.0078,0.9516,0.6006
-293.5,27.5,177.5,0.0156,0.9672,0.5772
-311,36.5,211.5,0.0702,0.9672,0.546
-323.5,50,250,0.1092,0.9282,0.5304
-336,61.5,284,0.117,0.8658,0.507
-338.5,71.5,314,0.1092,0.8034,0.4992
-338.5,82,339.5,0.1014,0.7566,0.507
-344,91.5,361.5,0.0858,0.7176,0.5226
-342,98,379.5,0.0624,0.702,0.5226
-338.5,103,389,0.0546,0.6864,0.5148
-337.5,108,393.5,0.0312,0.6708,0.507
-339,111,389.5,0.039,0.6552,0.507
-338,109.5,379,0.0234,0.6396,0.507
-333,110.5,365,0,0.624,0.4992
-329.5,106.5,344.5,0,0.6162,0.5148
-323.5,101,319.5,0,0.6006,0.5382
-320.5,95,288.5,0,0.5928,0.546
-321.5,87,255.5,0,0.6006,0.5694
-321.5,78,221,0.0078,0.6162,0.5694
-322,68,183.5,0.0078,0.624,0.585
-326,58,146,0.0156,0.6318,0.5928
-333.5,48.5,111,0.0312,0.6474,0.6318
-335,38,75,0.039,0.6318,0.624
-329.5,29.5,42.5,0.0468,0.6474,0.6084
-330.5,19,12,0.0546,0.663,0.6084
-339.5,10.5,-14,0.078,0.6474,0.5616
-343.5,3.5,-37.5,0.0624,0.6552,0.5538
-351,-4,-57.5,0.0546,0.6474,0.507
-352.5,-10.5,-73.5,0.0546,0.663,0.4836
-351,-16,-85.5,0.039,0.663,0.4836
-356,-21,-92,0.0312,0.663,0.4602
-358,-24.5,-96.5,0.0156,0.6708,0.4602
-359.5,-26.5,-98,0,0.6786,0.4758
-378.5,-28.5,-94.5,-0.0078,0.6786,0.5148
-357.5,-29,-91.5,-0.0546,0.6942,0.5616
-81.5,-29,-85.5,-0.0858,0.7176,0.6162
308,-27.5,-79.5,-0.1014,0.7254,0.6396
349,-25.5,-72.5,-0.1092,0.7488,0.6708
-331.5,-24.5,-68,-0.0936,0.78,0.6864
-782.5,-20.5,-62.5,-0.1014,0.7956,0.6942
-743,-18,-59,-0.0936,0.819,0.6942
-564,-14.5,-55,-0.0858,0.8424,0.6942
-440.5,-12,-53,-0.078,0.8424,0.6942
-389.5,-9,-51,-0.1014,0.8268,0.6942
-377.5,-7,-51,-0.1482,0.8112,0.6942
-372.5,-4.5,-51.5,-0.1794,0.7956,0.6942
-377,-2.5,-53.5,-0.2262,0.7644,0.6942
-379.5,-2.5,-58,-0.2496,0.7254,0.6942
-381.5,-3,-63.5,-0.2808,0.702,0.7098
-382,-2.5,-69.5,-0.2964,0.6708,0.7254
-381,-3.5,-75.5,-0.3198,0.6786,0.7566
-371,-3.5,-82.5,-0.3432,0.663,0.7878
-354,-4.5,-88.5,-0.3432,0.663,0.8112
-332,-5.5,-96.5,-0.3588,0.663,0.8268
-297.5,-7,-101,-0.3588,0.663,0.8268
-265,-8,-105.5,-0.3354,0.6708,0.819
-227,-10.5,-110,-0.3198,0.6786,0.8112
-197,-11,-113.5,-0.3198,0.663,0.7878
-166,-11,-112.5,-0.3042,0.6708,0.7956
-152.5,-12,-110.5,-0.3198,0.6708,0.8034
-166.5,-11.5,-104.5,-0.312,0.6552,0.7878
-181,-9,-97.5,-0.2964,0.6396,0.7956
-205,-5,-86.5,-0.3042,0.6162,0.8034
-220.5,-2.5,-72.5,-0.3042,0.6084,0.7644
-228.5,2.5,-58,-0.2964,0.5772,0.7566
-242,8,-40,-0.2808,0.546,0.7254
-263,14.5,-23.5,-0.273,0.5226,0.6942
-282.5,21,-6,-0.2652,0.507,0.6786
-303.5,28.5,12.5,-0.2496,0.4758,0.6552
-326.5,36,27.5,-0.2418,0.468,0.6318
-347.5,42.5,43,-0.2496,0.4602,0.624
-363,48,55.5,-0.2496,0.4524,0.6162
-373,52.5,67,-0.2574,0.429,0.624
-380.5,56.5,75.5,-0.2652,0.429,0.6396
-385.5,59.5,81.5,-0.273,0.4212,0.6318
-390,61,87,-0.2418,0.4056,0.6162
-393.5,58.5,91,-0.234,0.4134,0.6162
-399.5,56.5,90,-0.234,0.4212,0.6162
-404.5,54,92,-0.234,0.429,0.6396
-405,50,91.5,-0.2496,0.4446,0.6552
-407.5,46,89,-0.2574,0.4524,0.6708
-414,41.5,87,-0.2574,0.4602,0.6708
-429,33.5,82,-0.2496,0.468,0.6864
-441,30.5,80.5,-0.2574,0.4758,0.6864
-449,25,76.5,-0.2574,0.4836,0.6942
-459,19,74,-0.2652,0.4836,0.702
-474.5,14.5,71.5,-0.2574,0.4836,0.702
-466,6,66.5,-0.2496,0.4914,0.702
-462,4.5,65,-0.234,0.4914,0.7176
-460.5,-1.5,62,-0.234,0.4992,0.7332
-464,-5,60,-0.234,0.4992,0.741
-464.5,-8,55.5,-0.234,0.4992,0.7566
-463,-11,51.5,-0.2418,0.4914,0.7644
-454.5,-12.5,46,-0.2418,0.4758,0.7644
-449.5,-14.5,41.5,-0.2418,0.4758,0.7644
-453.5,-18,35.5,-0.234,0.4602,0.7488
-450.5,-17.5,28,-0.234,0.4524,0.7488
-467.5,-17,21.5,-0.234,0.4368,0.7644
-497,-16.5,13,-0.2418,0.4056,0.7722
-253.5,-15.5,4,-0.273,0.4056,0.7956
263.5,-14,-4,-0.2808,0.4134,0.8346
381.5,-12.5,-15.5,-0.2964,0.4134,0.8502
-260,-10,-25.5,-0.3042,0.4134,0.8658
-907,-8,-36.5,-0.2886,0.4212,0.8892
-817,-4.5,-46.5,-0.2808,0.429,0.8892
-592,-4,-57,-0.2652,0.4446,0.8814
-435,-2.5,-66,-0.2574,0.4446,0.8658
-357,-1,-74.5,-0.2262,0.4524,0.8424
-334,0.5,-82,-0.195,0.4524,0.8112
-331,2,-86.5,-0.1716,0.4602,0.7722
-335,3.5,-92.5,-0.1404,0.4602,0.741
-337.5,4.5,-95,-0.1014,0.468,0.7176
-340,5,-95,-0.0702,0.4758,0.6864
-340.5,6.5,-95,-0.0624,0.4836,0.6474
-338,6,-94.5,-0.039,0.4836,0.6318
-335.5,6.5,-93,-0.039,0.4836,0.624
-327.5,6.5,-91.5,-0.039,0.4836,0.624
-319.5,6,-87.5,-0.039,0.507,0.6474
-307.5,5.5,-83.5,-0.039,0.5226,0.6708
-290.5,4.5,-80.5,-0.0312,0.5304,0.6864
-274,3,-77,-0.0468,0.5538,0.702
-251.5,1,-74,-0.0468,0.5694,0.7098
-238,-1,-69,-0.0546,0.6006,0.7332
-232,-1,-65,-0.0546,0.624,0.7644
-234.5,-2.5,-59.5,-0.0624,0.6396,0.7722
-244,-3.5,-53.5,-0.0624,0.6708,0.7722
-256,-3,-46.5,-0.0546,0.6786,0.7722
-268,-1,-37,-0.0546,0.6864,0.7644
-279,1.5,-24,-0.0546,0.6942,0.7644
-297,6,-10.5,-0.039,0.6942,0.7566
-317.5,13,4,-0.0312,0.6942,0.7332
-342.5,17.5,18,-0.0546,0.6942,0.6942
-366,22.5,31.5,-0.0624,0.702,0.6942
-384,32,48,-0.1092,0.663,0.6708
-394,39.5,62.5,-0.1326,0.624,0.6552
-393.5,48.5,77.5,-0.1326,0.585,0.6474
-394,55,91.5,-0.1092,0.585,0.624
-395.5,62,105,-0.0546,0.6084,0.5694
-394,69,116.5,0.0234,0.6552,0.546
-391,76,128.5,0.0468,0.6942,0.5382
-387.5,81,140,0.0156,0.7566,0.5226
-388.5,83.5,150,-0.0156,0.8112,0.5148
-396,88.5,160.5,-0.0156,0.8424,0.5148
-407.5,91,170,0.0078,0.8814,0.4992
-420.5,94,179.5,0.0234,0.9048,0.4914
-442,94.5,189,0.0468,0.897,0.4758
-456.5,95.5,196.5,0.0702,0.8814,0.468
-471.5,94,206.5,0.078,0.8736,0.4524
-481.5,94,213.5,0.078,0.8502,0.4524
-486,93.5,222,0.0858,0.8346,0.468
-503,91,228.5,0.0702,0.819,0.4836
