-299.5,-53.5,-72.5,-0.1794,0.2184,1.17
-282.5,-54.5,-77.5,-0.1248,0.2184,1.1232
-281.5,-54,-78.5,-0.0702,0.2262,1.0608
-289,-52,-80.5,-0.0156,0.2262,0.9984
-297.5,-51.5,-81.5,0.0156,0.2262,0.936
-302.5,-49.5,-81.5,0.078,0.2262,0.897
-302,-46,-78,0.117,0.2262,0.8346
-305.5,-42,-73,0.156,0.2418,0.7956
-307,-36,-67,0.1872,0.2574,0.7644
-307.5,-30,-61,0.2106,0.2808,0.7488
-307,-27,-55,0.2262,0.312,0.7488
-309.5,-17.5,-46,0.2262,0.3276,0.7722
-304.5,-12.5,-38,0.2106,0.351,0.819
-210.5,-6.5,-29.5,0.2028,0.3588,0.858
-55,-2,-23,0.2028,0.3666,0.9048
49.5,0.5,-16.5,0.1872,0.3822,0.8892
4.5,4.5,-12,0.1482,0.3666,0.8814
-242.5,8.5,-7.5,0.1482,0.3354,0.897
-518,10.5,-4,0.1092,0.2964,0.9048
-551,9.5,-3.5,0.0858,0.273,0.8814
-457.5,9.5,-2.5,0.0624,0.234,0.858
-382,9,-3,0.0624,0.2028,0.8268
-340.5,7,-2,0.0624,0.1638,0.8034
-318,5.5,-4.5,0.0624,0.1404,0.8034
-313.5,1.5,-6,0.0702,0.1092,0.7566
-309.5,-1,-8,0.0702,0.1092,0.7488
-307,-4.5,-12,0.0858,0.0936,0.7254
-302.5,-9,-14.5,0.1014,0.1014,0.7176
-300.5,-12.5,-16,0.1326,0.1014,0.6942
-297.5,-16.5,-18.5,0.1404,0.1326,0.6942
-295.5,-20,-19.5,0.156,0.156,0.6864
-291.5,-22.5,-20.5,0.1794,0.1794,0.6786
-289,-25,-21,0.1872,0.2262,0.6786
-286.5,-29,-21,0.1872,0.2496,0.6786
-287.5,-30,-21,0.195,0.2964,0.6864
-282.5,-31,-19.5,0.2028,0.3198,0.6942
-282,-31,-18,0.2106,0.351,0.702
-278.5,-29.5,-15.5,0.2106,0.3666,0.702
-274.5,-29.5,-15,0.2106,0.3822,0.702
-273.5,-27,-11,0.2106,0.3822,0.7098
-274,-25,-8.5,0.2028,0.3666,0.702
-270.5,-23,-5.5,0.195,0.3588,0.6942
-271.5,-20.5,-2.5,0.1794,0.3354,0.6864
-271,-17,0.5,0.1716,0.312,0.6864
-275.5,-13.5,5,0.1638,0.2886,0.663
-281,-9.5,13.5,0.1482,0.2574,0.6708
-276.5,-4,21,0.1404,0.234,0.663
-284.5,-0.5,28,0.1248,0.234,0.6786
-296.5,4.5,39.5,0.1092,0.2184,0.6942
-309.5,11.5,49,0.117,0.2028,0.702
-318,15,59,0.1092,0.2106,0.7176
-327,22,72.5,0.0936,0.195,0.7332
-335.5,28.5,83,0.0858,0.2028,0.7722
-335.5,35,94,0.0936,0.2106,0.7878
-324,41.5,103,0.0858,0.2106,0.8034
-307,43.5,110,0.078,0.2262,0.8112
-283.5,48.5,116,0.078,0.234,0.8034
-271,51,121.5,0.0936,0.2418,0.7878
-267.5,54,124,0.1014,0.2418,0.78
-266.5,55,124.5,0.1092,0.2574,0.7644
-266,54,122.5,0.1092,0.273,0.78
-272,57,120.5,0.1248,0.273,0.7956
-268,57.5,116.5,0.1248,0.2808,0.8034
-271.5,56.5,112.5,0.1326,0.2964,0.8034
-268.5,53,103.5,0.117,0.2964,0.8112
-268,51.5,95.5,0.1014,0.3042,0.8112
-266.5,48,86,0.1014,0.3042,0.819
-268,45,78,0.0936,0.3042,0.8112
-257.5,42,69,0.0858,0.2964,0.8112
-255,36.5,59,0.078,0.2964,0.819
-253,33.5,50,0.0624,0.2964,0.8268
-255.5,30,41.5,0.0468,0.2808,0.8424
-253,26.5,34.5,0.0234,0.2808,0.858
-257.5,22,26,0.0078,0.2886,0.8658
-254,18,18.5,0,0.3042,0.897
-260,15.5,12,0,0.3042,0.897
-260,12.5,5,-0.0156,0.312,0.9126
-265,9,-1,-0.0156,0.3198,0.9126
-270.5,4.5,-7,-0.0312,0.3432,0.9048
-270.5,1.5,-12,-0.0234,0.3432,0.897
-270,0,-17,-0.0234,0.3432,0.8892
-280,-1.5,-21.5,-0.0312,0.3666,0.8814
-287.5,-4,-24,-0.0312,0.3666,0.8814
-286,-5.5,-28,-0.039,0.3822,0.8814
-291.5,-6,-30,-0.0546,0.3744,0.9048
-274,-6,-30.5,-0.0702,0.3822,0.9204
-262,-6,-30.5,-0.078,0.3822,0.9282
-261.5,-6.5,-28,-0.1092,0.3822,0.9594
-267,-4.5,-26,-0.1248,0.3744,0.9594
-271,-4,-24,-0.1404,0.3588,0.9672
-277.5,-2.5,-21,-0.156,0.3354,0.975
-282.5,-1,-18.5,-0.1716,0.3354,0.9828
-283.5,0,-16.5,-0.1872,0.3042,0.9828
-283,2,-13,-0.1794,0.273,0.9672
-280.5,3,-11.5,-0.1716,0.2652,0.9594
-285,4,-9,-0.156,0.234,0.9282
-285.5,4,-7,-0.1482,0.234,0.9126
-282.5,3.5,-6,-0.1482,0.2184,0.9048
-199.5,3,-4.5,-0.1326,0.2106,0.8892
-62,3,-2,-0.1404,0.195,0.8814
13,0.5,-2,-0.1326,0.2028,0.8658
-22.5,-2,-0.5,-0.1092,0.1872,0.8502
-230,-2.5,2,-0.1014,0.1794,0.8034
-517.5,-4,4,-0.0936,0.195,0.78
-560,-6,4.5,-0.0858,0.2028,0.7566
-468,-9.5,5,-0.0858,0.234,0.7488
-391.5,-10.5,5.5,-0.0702,0.234,0.7332
-354.5,-12,7.5,-0.0624,0.2418,0.7254
-345,-15.5,8,-0.0546,0.2574,0.7176
-339.5,-16,8,-0.0546,0.2574,0.7098
-336.5,-21,7,-0.0702,0.273,0.7254
-336.5,-20,5.5,-0.0702,0.2652,0.7098
-341.5,-22,6,-0.078,0.2574,0.702
-342,-24.5,4,-0.0702,0.2496,0.6864
-341,-26,2,-0.0858,0.2418,0.6864
-346.5,-27.5,-1.5,-0.078,0.2262,0.663
-346.5,-30,-4.5,-0.078,0.2106,0.663
-350,-32,-7,-0.0936,0.2028,0.6708
-350.5,-34.5,-10.5,-0.1092,0.1872,0.6786
-350.5,-37.5,-14.5,-0.1248,0.1638,0.6864
-352.5,-40.5,-18.5,-0.1404,0.1638,0.6864
-347.5,-41.5,-23,-0.1326,0.1482,0.7332
-352,-44,-25,-0.1404,0.1404,0.7488
-351.5,-47.5,-29,-0.156,0.1326,0.7566
-354.5,-51.5,-31.5,-0.1638,0.117,0.78
-351,-53,-35.5,-0.156,0.1248,0.7956
-353.5,-55,-39.5,-0.1794,0.117,0.8424
-357,-56.5,-39.5,-0.2028,0.1326,0.8814
-356,-57.5,-39.5,-0.2028,0.1326,0.9516
-358.5,-58,-37,-0.2028,0.156,0.9984
-359.5,-56,-32,-0.2028,0.1716,1.053
-367,-52.5,-25.5,-0.2106,0.1794,1.092
-375,-47.5,-13,-0.195,0.1872,1.131
-382.5,-41.5,-2.5,-0.1716,0.195,1.1076
-392.5,-33.5,12.5,-0.1404,0.1716,1.0998
-404,-23.5,30,-0.0936,0.156,1.0686
-407.5,-14,48.5,-0.0624,0.1482,1.0374
-415.5,-3,67,0,0.1404,0.9906
-414,8,87,0.039,0.1404,0.9438
-409,17.5,104.5,0.0936,0.1326,0.8892
-394.5,28.5,120,0.1404,0.1248,0.8502
-377,37.5,135,0.1794,0.1404,0.7956
-367,44.5,148,0.2106,0.156,0.7722
-364,50.5,158,0.2262,0.1716,0.7566
-363.5,55,165.5,0.234,0.1872,0.7332
-367,54.5,169.5,0.2496,0.2106,0.741
-365,58.5,170.5,0.2262,0.2184,0.7566
-366.5,58,172,0.2106,0.234,0.7722
-368.5,58.5,172,0.1872,0.2496,0.819
-368,54.5,167.5,0.156,0.2496,0.8502
-365,49.5,162,0.1326,0.2496,0.8736
-360.5,48,153.5,0.1092,0.2574,0.897
-359,43,146.5,0.0858,0.2496,0.897
-354.5,39,136.5,0.0702,0.2262,0.897
-346.5,32,125,0.0624,0.2028,0.8814
-343.5,24.5,111.5,0.0468,0.1872,0.8658
-341.5,21,98.5,0.0546,0.1638,0.8424
-341,17.5,86.5,0.0546,0.1638,0.8346
-338,11.5,75,0.0468,0.1482,0.8034
-340.5,7,61.5,0.078,0.1326,0.7878
-346,2,50,0.0858,0.1404,0.7644
-341,-1.5,40,0.1014,0.1326,0.7566
-343.5,-4.5,30,0.1092,0.1482,0.7488
-344.5,-7.5,20.5,0.117,0.156,0.7644
-347.5,-11.5,11.5,0.1248,0.156,0.7488
-349,-14.5,3,0.1404,0.1794,0.7644
-348.5,-15.5,-4,0.1404,0.1872,0.7644
-358,-17.5,-8,0.1638,0.195,0.7644
-357,-19.5,-11.5,0.1638,0.2028,0.7488
-356,-20.5,-14.5,0.1716,0.2106,0.7566
-347,-23.5,-19,0.1638,0.2106,0.7566
-330.5,-22,-20,0.1638,0.2184,0.741
-323,-22.5,-21.5,0.156,0.2262,0.7566
-328.5,-23,-22.5,0.1638,0.2262,0.7488
-336,-22.5,-24,0.1638,0.2184,0.7488
-346.5,-25.5,-25,0.156,0.2262,0.741
-344.5,-23.5,-25.5,0.156,0.2028,0.741
-347.5,-23,-23.5,0.156,0.195,0.7488
-346,-23,-23,0.156,0.1872,0.7488
-343.5,-23.5,-24,0.1404,0.1716,0.741
-343.5,-23.5,-24.5,0.1404,0.1716,0.7566
-340,-23.5,-25,0.1404,0.1794,0.7722
-337,-24,-25.5,0.1326,0.1638,0.7722
-295,-24,-25,0.1248,0.1716,0.7956
-182.5,-25.5,-26.5,0.1248,0.1716,0.8034
-44,-27,-28,0.117,0.1794,0.8268
-68.5,-27,-29,0.117,0.1794,0.8502
-151.5,-27,-30,0.1248,0.1638,0.8736
-453.5,-27,-30.5,0.1248,0.1716,0.8892
-579,-27,-32.5,0.117,0.1638,0.8814
-548,-28,-33,0.1326,0.1638,0.8658
-442,-27.5,-32.5,0.117,0.1482,0.8502
-372.5,-27.5,-33,0.117,0.1482,0.8424
-339,-27.5,-33,0.117,0.1404,0.8346
-327,-27,-31.5,0.117,0.1326,0.819
-318.5,-28.5,-32,0.1092,0.1248,0.7956
-311.5,-27,-31,0.1092,0.117,0.8034
-307,-26,-28.5,0.0858,0.1092,0.7956
-303.5,-26,-27,0.0858,0.1248,0.7878
-302.5,-27.5,-26,0.0858,0.1326,0.7878
-299.5,-29,-27.5,0.0936,0.1248,0.7878
-297,-27,-26.5,0.0858,0.1404,0.7956
-294,-27.5,-24.5,0.0702,0.1482,0.8034
-289.5,-27.5,-24.5,0.0546,0.1638,0.819
-283.5,-26,-23,0.0468,0.1794,0.8424
-282,-27,-24,0.0312,0.2184,0.8736
-276,-26,-24,0.0156,0.2262,0.9126
-272.5,-25,-22,0.0078,0.2262,0.9672
-270.5,-22,-21,-0.0078,0.2418,1.014
-266.5,-21,-22,-0.0312,0.2652,1.0296
-262.5,-18.5,-22,-0.0312,0.273,1.0374
-258,-17,-24,-0.0234,0.273,1.014
-257.5,-13.5,-24,-0.0156,0.2574,0.9906
-256,-10,-23.5,-0.0078,0.273,0.9516
-258,-6.5,-23.5,-0.0156,0.273,0.9438
-261,-2,-22,-0.0156,0.2574,0.936
-262,4.5,-17,-0.0312,0.2574,0.9204
-265,10.5,-11.5,-0.0468,0.2574,0.9282
-275.5,17.5,-3.5,-0.0546,0.2418,0.9204
-277,26,6.5,-0.0702,0.2418,0.897
-291,35,17,-0.0858,0.2262,0.9048
-301,45,28.5,-0.1092,0.2262,0.9126
-308.5,55,42,-0.1248,0.2106,0.9204
-310,64.5,56,-0.1482,0.2028,0.9516
-306.5,73.5,69,-0.1794,0.195,0.975
-296.5,82,82.5,-0.195,0.1794,0.9828
-270.5,88,92,-0.195,0.1716,0.9984
-253.5,93.5,104,-0.2028,0.1482,0.975
-246,97,109,-0.195,0.1326,0.9438
-241.5,98,111.5,-0.1872,0.117,0.9126
-241.5,99,115,-0.1794,0.1014,0.8736
-244.5,96.5,113.5,-0.1794,0.0936,0.8658
-243.5,93,112,-0.156,0.1014,0.8346
-245.5,88,107,-0.1404,0.1248,0.8034
-244,81.5,101,-0.1248,0.1248,0.7956
-244,72,92,-0.1014,0.1404,0.7722
-240,62.5,82.5,-0.1014,0.1482,0.7488
-235,54.5,75.5,-0.0936,0.1482,0.741
-234,44.5,64,-0.078,0.1716,0.741
-231.5,33.5,53.5,-0.078,0.1872,0.741
-229,25,43.5,-0.0702,0.2028,0.741
-230,16.5,34,-0.0624,0.2028,0.7332
-236.5,7.5,25.5,-0.078,0.2184,0.7176
-233,-0.5,17.5,-0.078,0.234,0.7176
-237.5,-9.5,7.5,-0.0624,0.2418,0.7488
-241,-17,-0.5,-0.0702,0.2496,0.7176
-247,-24,-11.5,-0.0858,0.2574,0.7254
-248,-29.5,-17,-0.0858,0.2652,0.7332
-257,-36.5,-25.5,-0.0936,0.2652,0.741
-257,-43,-34,-0.0936,0.273,0.7488
-266,-47.5,-40,-0.0936,0.2652,0.7644
-272,-51.5,-48,-0.1014,0.2574,0.78
-278.5,-55,-52,-0.1014,0.2574,0.7878
-279.5,-58,-56.5,-0.0936,0.2496,0.7956
