-306.5,-0.5,6,0.0312,0.2574,0.8268
-303.5,-1.5,5,0.0234,0.2652,0.8112
-303.5,-2,5,0.0234,0.2652,0.819
-306,-2,4,0.0234,0.2652,0.8112
-304,-1,5.5,0.0234,0.2652,0.8112
-304,-1,4.5,0.0234,0.2574,0.8268
-306,-1,4,0.0234,0.2574,0.8112
-304,-0.5,3.5,0.0234,0.2574,0.8112
-306,-1.5,2.5,0.0312,0.2496,0.819
-308,-1,3,0.0234,0.2574,0.8268
-303,-1.5,3,0.0234,0.2496,0.819
-303.5,-2,3,0.0312,0.2574,0.819
-303,-1,2.5,0.0312,0.2496,0.8112
-302.5,-2.5,2,0.0312,0.2496,0.8034
-302.5,-3,1.5,0.039,0.2574,0.8112
-301.5,-3.5,2,0.0312,0.2574,0.7956
-303,-4.5,1.5,0.039,0.2574,0.8034
-302,-5,0,0.0468,0.273,0.8034
-303.5,-6,-0.5,0.0546,0.273,0.8034
-306,-8.5,-0.5,0.0702,0.2652,0.8034
-306.5,-8,0,0.078,0.2652,0.8112
-298,-9.5,-0.5,0.078,0.273,0.819
-289,-9.5,0.5,0.078,0.2808,0.819
-280.5,-11,1,0.0702,0.2808,0.819
-283.5,-10.5,0,0.0624,0.2808,0.8346
-287,-10,2,0.0546,0.2808,0.8424
-292.5,-10,2,0.0546,0.2808,0.858
-295.5,-10.5,2.5,0.0468,0.273,0.8736
-302.5,-11.5,4,0.0468,0.2574,0.8658
-302,-10,4,0.0468,0.2574,0.858
-302.5,-9.5,5.5,0.039,0.234,0.8502
-301.5,-9.5,4.5,0.039,0.2262,0.8424
-305,-8.5,5,0.039,0.2184,0.8112
-303,-10,3.5,0.039,0.2184,0.8034
-302.5,-9.5,3,0.0312,0.2184,0.7956
-300,-8.5,3,0.0312,0.2106,0.7956
-232.5,-9,1.5,0.0156,0.2184,0.7878
-123,-9.5,-0.5,0.0312,0.2106,0.78
-60,-9.5,0,0.0234,0.234,0.8034
-57.5,-8.5,-0.5,0.0234,0.2262,0.7956
-80,-9,-1.5,0.0234,0.2496,0.7956
-384.5,-8.5,-4.5,0.0234,0.2574,0.7956
-508.5,-8,-3,0.0234,0.2652,0.8034
-435,-9.5,-4,0.0234,0.2652,0.8034
-352.5,-8,-4,0.0234,0.2808,0.8034
-310.5,-9,-5,0.0234,0.2808,0.8034
-292.5,-10,-6,0.0234,0.2886,0.8034
-283.5,-11.5,-6,0.0078,0.2886,0.7956
-281.5,-12.5,-7,0.0078,0.3042,0.7956
-278,-12,-7.5,0.0156,0.3042,0.8034
-275.5,-12,-8,0.0078,0.3042,0.8112
-273,-12,-9,0.0078,0.3198,0.8112
-272,-12,-9.5,0.0078,0.312,0.8112
-270.5,-12.5,-8.5,0.0234,0.312,0.819
-265.5,-11.5,-9,0,0.3276,0.8034
-260,-11,-8.5,0.0078,0.312,0.7956
-255,-10.5,-9,0.0078,0.3042,0.7878
-251,-12.5,-11.5,0.0078,0.3042,0.7644
-245.5,-11.5,-9,0.0156,0.2964,0.78
-246.5,-12,-8.5,0.0156,0.2886,0.7722
-244.5,-11,-6.5,0.0078,0.3042,0.7644
-237,-12.5,-8,0.0078,0.3042,0.7722
-234,-12.5,-7.5,0.0078,0.312,0.78
-230.5,-13.5,-8,0.0234,0.3198,0.78
-222.5,-13,-7,0.0156,0.3354,0.78
-217,-12.5,-6,0.0234,0.351,0.78
-210.5,-13.5,-6.5,0.0234,0.3432,0.7722
-205.5,-12.5,-5.5,0.0312,0.3588,0.7566
-202,-12.5,-5,0.0234,0.3588,0.7722
-197.5,-11.5,-4.5,0.0156,0.3588,0.7722
-191.5,-9.5,-3,0.0078,0.3588,0.7956
-183,-8.5,-2,0,0.3666,0.8112
-187,-6,-0.5,0,0.3666,0.8502
-180.5,-3.5,2.5,-0.0156,0.3588,0.8736
-185,-0.5,6,-0.0234,0.3588,0.8892
-190,4.5,11,-0.0312,0.3666,0.9204
-194.5,7,14.5,-0.0156,0.3666,0.9048
-202,13.5,21,0,0.3432,0.8892
-211.5,19.5,26.5,0,0.3354,0.858
-215.5,23.5,31,0.0156,0.3276,0.8346
-224.5,28.5,36,0,0.312,0.7956
-233,30.5,37,0.0234,0.3042,0.78
-242,37,42,0.0312,0.2886,0.7566
-250,40,45.5,0.039,0.2886,0.741
-264,42.5,47,0.039,0.2886,0.7176
-281,44.5,48.5,0.0468,0.2886,0.7332
-290,44,49.5,0.0468,0.273,0.741
-292.5,43.5,48.5,0.0468,0.273,0.741
-296,43.5,48.5,0.0468,0.2652,0.7488
-298.5,43,48,0.039,0.2574,0.741
-297,41.5,47,0.039,0.2652,0.7332
-299,40,46,0.0312,0.2496,0.7566
-299.5,38,43.5,0.0234,0.2418,0.7644
-298.5,37,43.5,0.0234,0.234,0.7644
-294.5,35,41,0,0.234,0.8112
-296,33.5,41.5,-0.0156,0.2262,0.8502
-295.5,32,41.5,-0.0546,0.234,0.9204
-292.5,27.5,40,-0.0624,0.2418,0.9906
-299,28.5,40,-0.078,0.2418,1.0452
-300,27,39.5,-0.0702,0.2496,1.0842
-296.5,26.5,40,-0.0468,0.2418,1.0764
-297.5,24.5,39.5,0,0.2262,0.9984
-292,21.5,35.5,0.0156,0.2262,0.936
-290,21,34.5,0.039,0.2184,0.8658
-292.5,20,32.5,0.0702,0.2028,0.819
-293.5,17.5,30,0.0858,0.2028,0.8034
-295.5,16,27,0.1014,0.195,0.7722
-297,13.5,22,0.1092,0.1872,0.7488
-298.5,11,19,0.1248,0.2106,0.7566
-295.5,10,14.5,0.1248,0.2184,0.7644
-300.5,9.5,12,0.1248,0.234,0.8034
-304.5,7,8.5,0.1326,0.2574,0.819
-306,6.5,6,0.1248,0.273,0.8658
-309.5,6.5,4,0.1326,0.2808,0.8658
-310.5,6.5,0.5,0.1326,0.3042,0.858
-310.5,7,1.5,0.1248,0.273,0.8502
-313.5,7,-0.5,0.1248,0.2574,0.8346
-315,7,-1.5,0.117,0.234,0.8346
-312.5,5.5,-2.5,0.1014,0.2028,0.8424
-316.5,6,-5,0.078,0.1716,0.8346
-318,6,-3,0.0702,0.1482,0.8346
-317,5,-4,0.039,0.1248,0.8268
-316.5,4.5,-3.5,0.0624,0.1092,0.8112
-320.5,5.5,-4,0.0624,0.078,0.8268
-316.5,6,-3.5,0.0624,0.0858,0.8112
-314.5,6,-2.5,0.0702,0.0858,0.8112
-315,6,-1,0.078,0.1092,0.819
-311,5,-5,0.0858,0.1092,0.819
-310,5.5,-1,0.1014,0.1248,0.858
-311.5,6,0.5,0.1014,0.1482,0.8658
-312.5,6,1,0.1248,0.1716,0.8814
-310.5,5.5,1.5,0.1404,0.1872,0.8736
-310.5,3.5,2.5,0.1482,0.2184,0.897
-311.5,3.5,2,0.1482,0.2262,0.897
-306.5,3,3,0.1482,0.2262,0.9048
-301.5,1.5,5,0.1482,0.2262,0.9048
-290,1,5,0.156,0.234,0.8736
-281.5,-0.5,4,0.156,0.2262,0.8658
-280,-3,4.5,0.156,0.2184,0.8502
-294.5,-2.5,4.5,0.1482,0.2028,0.8268
-298,-3,4,0.1482,0.1794,0.8034
-303,-3,3.5,0.1326,0.1716,0.7956
-303,-3.5,4,0.117,0.1404,0.7722
-306,-3.5,3.5,0.1014,0.1404,0.78
-309,-2.5,4.5,0.1014,0.1092,0.7644
-307.5,-2,4.5,0.0858,0.1092,0.7566
-308.5,-3.5,4,0.0858,0.1092,0.7644
-310,-2.5,3.5,0.078,0.1092,0.7644
-304,-3,4,0.0858,0.117,0.7566
-294,-4,3,0.0936,0.1404,0.7566
-235,-3.5,2.5,0.0936,0.1404,0.7488
-119,-3,2.5,0.1014,0.1638,0.7566
-31.5,-2.5,2,0.0936,0.1794,0.7566
-100.5,-4,0.5,0.1014,0.195,0.7644
-182,-3.5,-2,0.1014,0.2184,0.7722
-458,-3,-1.5,0.117,0.2262,0.7722
-532.5,-4.5,-3.5,0.117,0.2262,0.7488
-469,-6,-4.5,0.1326,0.2262,0.7566
-377.5,-6,-6,0.1326,0.2262,0.7566
-326,-6.5,-7,0.1326,0.2262,0.741
-302,-7.5,-8.5,0.1404,0.234,0.7566
-290,-9,-7.5,0.1326,0.2418,0.7644
-284.5,-9,-9,0.1404,0.234,0.7722
-281.5,-11.5,-9,0.1326,0.234,0.7722
-278,-11,-9,0.1404,0.234,0.7722
-272,-10.5,-9.5,0.1404,0.234,0.78
-268.5,-11.5,-9.5,0.1482,0.2418,0.7644
-267.5,-14.5,-10.5,0.1404,0.2496,0.78
-267.5,-11.5,-10.5,0.156,0.2418,0.7722
-263,-11,-10.5,0.156,0.2418,0.7566
-258.5,-11,-8.5,0.1638,0.2496,0.7644
-258,-10.5,-8,0.156,0.2418,0.7488
-257.5,-10.5,-8.5,0.1638,0.2418,0.7566
-256.5,-10.5,-8,0.156,0.2418,0.7644
-254.5,-10.5,-8,0.1482,0.2496,0.7566
-248.5,-9,-7,0.1482,0.2496,0.7644
-246,-10,-6,0.1404,0.2574,0.78
-240.5,-10.5,-6.5,0.1404,0.2496,0.78
-232.5,-11.5,-6,0.1404,0.2496,0.78
-233.5,-10.5,-5.5,0.1248,0.2496,0.7878
-229.5,-11.5,-6.5,0.1326,0.234,0.7722
-222,-11.5,-5.5,0.1248,0.234,0.7722
-219.5,-10.5,-5.5,0.1248,0.234,0.78
-213,-9.5,-4,0.1248,0.2262,0.7722
-207,-10,-4.5,0.1248,0.2262,0.7644
-204,-8.5,-2.5,0.1326,0.2262,0.7644
-199.5,-7.5,-3,0.1248,0.2262,0.7722
-200,-5.5,-2,0.1248,0.234,0.7722
-197,-4,1,0.1326,0.2262,0.78
-202.5,-0.5,3.5,0.1326,0.2418,0.7878
-208,4,7.5,0.1248,0.2574,0.78
-217.5,7.5,12,0.1326,0.2808,0.78
-227.5,11.5,16,0.1404,0.2886,0.7956
-230,17,21,0.1326,0.3042,0.819
-239,21,25,0.1248,0.3198,0.8268
-245,27.5,31,0.1248,0.3354,0.8424
-257,30.5,35,0.1248,0.3432,0.8658
-269,34,40,0.1092,0.3666,0.8892
-280.5,38,44,0.1092,0.3822,0.9048
-292,40.5,47,0.1014,0.39,0.8892
-305,43,50,0.1014,0.39,0.8892
-318,43,51.5,0.117,0.39,0.8658
-324,43.5,51.5,0.1092,0.39,0.8502
-333.5,43,51.5,0.0936,0.3822,0.8346
-336,42.5,52.5,0.0858,0.3588,0.8268
-336,41.5,51.5,0.078,0.3588,0.8346
-332,39.5,48,0.0702,0.3432,0.8346
-327.5,38,45,0.0624,0.312,0.819
-321.5,35.5,42,0.0546,0.3042,0.819
-313.5,34.5,40.5,0.0468,0.2886,0.8112
-306.5,33,38.5,0.039,0.2652,0.8034
-305.5,30,36,0.0312,0.2496,0.7956
-303,28.5,32.5,0.0156,0.2574,0.7956
-300.5,24.5,30.5,0.0078,0.2574,0.8112
-306.5,23,28.5,0.0078,0.2652,0.8346
-305,21,26.5,0,0.273,0.8424
-302.5,19,24.5,0,0.2808,0.8736
-305,16.5,22,-0.0078,0.2886,0.8814
-304,13.5,20.5,-0.0078,0.2808,0.897
-307.5,10.5,17.5,-0.0156,0.2964,0.9048
-312,8.5,16,-0.0312,0.3042,0.9126
-318.5,6.5,14,-0.039,0.3042,0.9204
-316,5,13.5,-0.0468,0.2964,0.936
-323,3.5,12,-0.0468,0.2964,0.9282
-328,0.5,10,-0.039,0.2964,0.9126
-329.5,-0.5,8,-0.0312,0.2808,0.9126
-329.5,-3,4.5,-0.039,0.2808,0.8814
-332.5,-3.5,4,-0.0078,0.273,0.858
-331,-3.5,2,0,0.273,0.8424
-330.5,-4.5,-0.5,-0.0156,0.2808,0.819
-333.5,-4.5,-2,-0.0078,0.2652,0.7878
-337,-5.5,-3,0,0.273,0.7878
-334,-5.5,-4.5,0.0078,0.2652,0.7566
-332.5,-4.5,-4,0.0078,0.2652,0.7566
-336.5,-3.5,-4.5,0.0078,0.2808,0.741
-336,-5,-5,0.0078,0.2886,0.741
-342.5,-4,-5,0.0156,0.312,0.7332
-340,-3,-5,0.0156,0.3198,0.7566
-327.5,-2.5,-5.5,0.0156,0.3198,0.7566
-314.5,-2,-5,0.0234,0.3276,0.741
-310,-2,-4,0.0156,0.3198,0.7488
-318,-2,-5,0.0078,0.3198,0.7488
-327,-0.5,-4,0.0078,0.3276,0.7488
-331.5,-2.5,-3.5,0.0078,0.3198,0.7644
-339.5,-2.5,-2.5,0.0078,0.3042,0.7644
-342.5,-2,-3,0,0.3042,0.7566
-344,-3.5,-2.5,0,0.3042,0.7644
-349.5,-4.5,-1.5,0,0.2886,0.7722
-353,-5,0,-0.0078,0.2964,0.7878
-354,-5.5,0,0,0.2886,0.8034
-357,-7.5,0.5,0,0.2886,0.7956
-357.5,-8,0,0,0.2886,0.8034
-328.5,-7.5,1,0,0.2886,0.8034
-233,-9,1,0,0.2886,0.8112
-107.5,-10.5,-0.5,0.0078,0.2886,0.8034
-108,-10.5,1.5,0,0.2964,0.8112
-170.5,-12.5,0.5,0.0078,0.312,0.819
-402,-13.5,1,0.0078,0.312,0.8112
-557,-13.5,1.5,0.0078,0.3276,0.8268
-554.5,-14.5,1.5,0.0234,0.3276,0.8346
-456.5,-14.5,1,0.0312,0.3276,0.8346
-391,-14.5,0.5,0.0312,0.3354,0.8502
-356.5,-13.5,0.5,0.039,0.3276,0.8424
-339,-13.5,-1.5,0.0312,0.3276,0.8346
-331.5,-14,-2.5,0.0312,0.3198,0.8424
-325.5,-13.5,-2.5,0.039,0.3042,0.8268
-321.5,-13.5,-4.5,0.0546,0.3042,0.8268
-318,-15,-6.5,0.0546,0.3042,0.8034
-318,-12,-7.5,0.039,0.2808,0.8034
-313,-11.5,-8.5,0.0468,0.273,0.8034
-309,-10.5,-8.5,0.039,0.273,0.8112
-311,-10,-10,0.039,0.2652,0.7878
-308,-12.5,-11.5,0.0546,0.2496,0.7878
-307.5,-9,-12.5,0.039,0.2418,0.7878
-306,-9,-13.5,0.039,0.2418,0.7722
-300,-8.5,-13.5,0.0468,0.234,0.7722
-300,-11.5,-14.5,0.0468,0.234,0.7722
-300.5,-9,-14,0.039,0.2262,0.7722
-296.5,-10,-12.5,0.039,0.234,0.78
-294,-10,-12.5,0.0312,0.234,0.7878
-294.5,-11.5,-13,0.039,0.234,0.7878
-291,-12.5,-11.5,0.039,0.2418,0.7956
-286.5,-12.5,-12,0.0312,0.2418,0.7956
-281,-14.5,-11,0.0234,0.2574,0.8034
-277,-13.5,-11.5,0.0156,0.2574,0.8268
-274.5,-15.5,-9,0.0078,0.2496,0.858
-271,-16,-8,0,0.2496,0.9048
-268.5,-16,-8,-0.0156,0.2496,0.9438
-264,-16,-5.5,-0.0312,0.2418,0.9672
-264.5,-13.5,-4,-0.0234,0.2418,0.9906
-259.5,-12.5,-1.5,-0.0078,0.234,0.9984
-261.5,-9,-0.5,0,0.234,0.975
-264,-6.5,1.5,0.0078,0.2262,0.9594
-267.5,-2.5,4,0.0234,0.2184,0.9282
-276,2.5,7,0.039,0.2184,0.9048
-279.5,8,9.5,0.0702,0.195,0.8658
-289.5,13.5,12,0.0702,0.2028,0.8736
-297,18,14.5,0.078,0.195,0.8424
-301,23.5,17.5,0.0936,0.1716,0.8346
-313.5,30,20.5,0.0858,0.1716,0.8112
-326.5,34.5,22,0.0858,0.1638,0.819
-342,38.5,24,0.0858,0.1638,0.8268
-350.5,41.5,25,0.078,0.1794,0.8502
-360.5,44,26.5,0.078,0.1794,0.858
-368.5,46,28.5,0.078,0.1794,0.858
-369.5,47,29.5,0.078,0.1794,0.8658
-369.5,46,29.5,0.0702,0.1794,0.8502
-365.5,45.5,29.5,0.0702,0.1716,0.8268
-362,44,30,0.0702,0.156,0.8112
-360,42.5,29.5,0.0468,0.1482,0.7956
-355,40.5,30,0.0468,0.1248,0.7878
-349,38.5,29.5,0.039,0.1248,0.7878
-343.5,36,27.5,0.0234,0.1092,0.7956
-338.5,33.5,27,0.0312,0.1014,0.8034
-333.5,31.5,25.5,0.039,0.1014,0.8034
-331,29.5,24.5,0.0312,0.117,0.8034
-332.5,27.5,24,0.0468,0.117,0.819
-327.5,23.5,22,0.0546,0.1404,0.8268
-328,22,21,0.0702,0.156,0.8346
-336.5,20,20.5,0.0624,0.1794,0.8268
-334,17.5,20,0.078,0.195,0.8346
-334,15.5,18.5,0.078,0.2028,0.819
-334,12,18,0.0936,0.2184,0.8268
-335,10.5,18,0.078,0.2106,0.8268
-337.5,8,15.5,0.078,0.2028,0.8346
-342.5,6,15,0.078,0.2028,0.8268
-341.5,3.5,13,0.0858,0.1794,0.819
-341.5,3,11.5,0.0936,0.1638,0.7878
-342.5,1.5,10.5,0.1014,0.1638,0.78
-347,1,9,0.1092,0.1794,0.7722
-344.5,0,6.5,0.1404,0.1638,0.7644
-338.5,-0.5,6,0.156,0.1716,0.7644
-325.5,-2,3.5,0.156,0.1716,0.7644
-316.5,-3,1,0.1716,0.1794,0.78
-326,-3,-0.5,0.1638,0.1794,0.7878
-339,-3,-2.5,0.156,0.1716,0.8034
-340.5,-5,-3.5,0.1638,0.1716,0.8112
-344,-5.5,-3,0.156,0.1404,0.8112
-350.5,-5.5,-3,0.1482,0.1248,0.8112
-353.5,-5.5,-3.5,0.1482,0.1248,0.8034
-352,-6,-3.5,0.1404,0.1404,0.8112
-350,-6.5,-3.5,0.1404,0.156,0.8268
-352.5,-5.5,-3,0.1404,0.1872,0.8424
-350.5,-5,-3,0.1326,0.2262,0.8346
-343,-5.5,-4,0.1326,0.2418,0.8346
-320.5,-5,-3,0.1482,0.2652,0.8268
-248,-5,-2.5,0.1638,0.2808,0.8268
-112,-4,-3,0.156,0.312,0.8034
-25,-4,-2.5,0.1638,0.3198,0.78
-94,-4,-3,0.1638,0.3354,0.7722
-259,-4.5,-4,0.1794,0.3354,0.7566
-514.5,-4.5,-4.5,0.1794,0.3354,0.7488
-548.5,-5,-5.5,0.1794,0.351,0.7332
-466.5,-5,-6,0.1716,0.351,0.7098
-379.5,-5.5,-6,0.1872,0.3588,0.7098
-328,-5,-5.5,0.1794,0.3666,0.7176
-304,-6,-7,0.1872,0.3588,0.7176
-291,-9,-8,0.1872,0.351,0.7332
-283,-8.5,-7.5,0.1794,0.351,0.7332
-277.5,-9.5,-8.5,0.1794,0.3432,0.7254
-276.5,-10,-8.5,0.1716,0.3276,0.7176
-270.5,-10,-8.5,0.1794,0.3276,0.7332
-269.5,-13.5,-10.5,0.1638,0.312,0.7332
-262.5,-12,-10,0.156,0.3042,0.7332
-258,-14.5,-10.5,0.1404,0.3042,0.7254
-250.5,-13.5,-10.5,0.1482,0.3042,0.741
-245.5,-14,-11.5,0.156,0.3042,0.741
-244,-17,-12.5,0.156,0.312,0.7488
-234.5,-16,-12.5,0.1482,0.2964,0.741
-233.5,-16.5,-13,0.156,0.2964,0.7332
-221.5,-17,-13.5,0.1482,0.3042,0.7254
-219,-18,-14,0.156,0.2964,0.7176
-210,-18.5,-13.5,0.1716,0.2964,0.7176
-207,-18.5,-14,0.1716,0.2964,0.7176
-198.5,-20.5,-18,0.1716,0.3198,0.7176
-193,-19,-14.5,0.1716,0.3354,0.7098
-189.5,-20,-15.5,0.1638,0.3432,0.7254
-181.5,-19,-16,0.1716,0.3588,0.7098
-176.5,-18,-17.5,0.1794,0.3744,0.7254
-174.5,-18,-17,0.1716,0.3822,0.741
-162.5,-18,-16.5,0.1794,0.3978,0.741
-160.5,-16,-16.5,0.1716,0.429,0.7644
-156,-17,-16.5,0.1716,0.4524,0.7878
-156,-15,-14.5,0.1716,0.468,0.8112
-156.5,-13,-12,0.1716,0.4914,0.8346
-165.5,-11.5,-9,0.156,0.507,0.858
-173,-8.5,-6,0.1482,0.5226,0.8658
-181,-8.5,-3.5,0.1404,0.5148,0.8658
-190,-3.5,-1,0.1404,0.5148,0.858
-196.5,0,3,0.1482,0.4992,0.8268
-204.5,4,6.5,0.1404,0.4836,0.819
-215.5,8,10.5,0.1326,0.4758,0.8112
-233.5,11,12.5,0.1326,0.4602,0.7956
-253.5,15,15.5,0.1404,0.468,0.78
-265.5,16,15,0.1326,0.468,0.7488
-280.5,20,19.5,0.1248,0.468,0.7566
-290.5,21.5,20.5,0.1248,0.4758,0.7332
-298,22.5,21,0.1248,0.4758,0.7176
-303,23,22,0.117,0.4836,0.7098
-307,22,19,0.117,0.4914,0.6942
-308.5,20.5,19,0.1092,0.4992,0.6864
-302.5,18.5,17,0.1092,0.507,0.6708
-301.5,16,15.5,0.1326,0.5148,0.6708
-302,13,13,0.1248,0.5226,0.6786
-296,8.5,8.5,0.117,0.546,0.6786
-295.5,6,8.5,0.1092,0.5694,0.6942
-290,2,6.5,0.0936,0.5772,0.7098
-285,0,6,0.0858,0.6006,0.7176
-290.5,-2,3,0.0858,0.6006,0.7176
-295.5,-5.5,2.5,0.078,0.6162,0.7176
-296,-8,2.5,0.078,0.624,0.7254
-299.5,-10,1.5,0.078,0.6162,0.7254
-295,-12.5,2,0.078,0.6084,0.7176
-300.5,-13.5,1,0.0858,0.6084,0.7098
-300.5,-17.5,-1,0.0858,0.585,0.6942
-300,-17.5,-1.5,0.078,0.5772,0.6786
-305,-18.5,-1.5,0.0858,0.5616,0.663
-307,-18.5,-2.5,0.0858,0.5538,0.6396
-308.5,-18,-2.5,0.1014,0.5304,0.6318
-312.5,-19.5,-6,0.1092,0.507,0.6084
-310,-17,-5,0.1014,0.4992,0.6006
-318,-18,-6.5,0.117,0.4914,0.585
-313.5,-17,-7.5,0.1092,0.4914,0.5772
-307,-14.5,-8.5,0.117,0.4836,0.5694
-294,-14.5,-9,0.1248,0.4758,0.5616
-283.5,-13.5,-9.5,0.1248,0.4758,0.5694
-287.5,-11.5,-7,0.1326,0.468,0.5616
-296,-10,-6.5,0.1248,0.4758,0.5616
-301.5,-9,-6,0.1404,0.468,0.5616
-308.5,-8,-5.5,0.1326,0.468,0.5616
-310,-6.5,-3.5,0.1404,0.468,0.585
-313,-5,-2,0.1248,0.4602,0.585
-312,-4,1,0.1092,0.4446,0.585
-309.5,-4.5,1,0.0936,0.4524,0.5928
-315,-4.5,4.5,0.0858,0.4602,0.624
-310.5,-4.5,6.5,0.0858,0.468,0.6318
-307,-4.5,8.5,0.0702,0.468,0.6552
-297.5,-6,11,0.0624,0.4758,0.6942
-221.5,-6,11,0.0546,0.4758,0.7254
-94.5,-7.5,13,0.0468,0.4758,0.7488
4.5,-9,12.5,0.0468,0.4758,0.7644
-48,-10.5,12,0.039,0.468,0.7878
-206,-11.5,12,0.039,0.4524,0.7956
-479,-12,10.5,0.0312,0.4212,0.8112
-528.5,-15.5,5.5,0.0234,0.4056,0.8112
-457.5,-14,5,0.0234,0.3744,0.819
-374,-16,2.5,0.0078,0.3666,0.8346
-324.5,-16.5,0.5,0,0.3588,0.8346
-307.5,-16.5,-3.5,0,0.3354,0.8658
-291.5,-18,-7.5,-0.0078,0.3276,0.9048
-280,-16,-7.5,-0.0078,0.312,0.9048
-272.5,-16,-9,-0.0078,0.3042,0.9126
-265.5,-17,-12.5,-0.0156,0.2886,0.9126
-266.5,-15.5,-16,-0.0078,0.2652,0.897
-263.5,-16,-22,-0.0078,0.2496,0.897
-259.5,-14,-24.5,0,0.234,0.9048
-256.5,-13.5,-27,-0.0078,0.2184,0.9048
-253,-12,-30,0.0078,0.1872,0.8892
-258.5,-10.5,-32,0.0078,0.1716,0.8892
-250,-11.5,-36.5,0,0.156,0.8814
-244.5,-8.5,-36,0.0078,0.1638,0.8892
-240,-7,-38,0.0078,0.1638,0.8736
-238.5,-6,-37.5,0.0078,0.1638,0.8892
-232,-5,-38.5,0,0.1872,0.8892
-231,-5.5,-36,0,0.195,0.9048
-222,-4,-34.5,0.0078,0.2028,0.9048
-216.5,-3.5,-33.5,0.0156,0.2106,0.9126
-212,-4,-30.5,0.0078,0.2184,0.9204
-204.5,-2.5,-29.5,0.0078,0.2184,0.9282
-202.5,-2.5,-27.5,0,0.2184,0.9516
-198,-2,-24.5,0,0.2184,0.9906
-191,-1,-22,0,0.2184,1.014
-187,-1,-19.5,0,0.2184,1.0374
-183.5,0.5,-18,0,0.2184,1.053
-184.5,0.5,-17,0.0078,0.2262,1.0374
-187.5,4.5,-11.5,0.0312,0.2262,1.0296
-192.5,9.5,-7.5,0.039,0.2184,0.9828
-197,13,-3,0.0624,0.2106,0.9282
