104,5.5,20.5,-0.3978,0.4524,0.4914
103,5,21.5,-0.429,0.4602,0.507
86.5,5,20,-0.4602,0.468,0.5226
52.5,3,19.5,-0.468,0.4758,0.5382
8,1,18,-0.4836,0.4836,0.5616
-41.5,3,17,-0.4992,0.507,0.5928
-102.5,4,20.5,-0.507,0.5226,0.6006
-154,6.5,21.5,-0.5226,0.5538,0.6162
-208,7,23,-0.5304,0.5772,0.6318
-260,6.5,24,-0.5382,0.5928,0.6318
-293.5,9,25.5,-0.5382,0.6162,0.6396
-318.5,12,30,-0.5304,0.624,0.624
-336,13,32.5,-0.5304,0.6318,0.6162
-343.5,14,35,-0.507,0.6474,0.6006
-346.5,13.5,37,-0.507,0.6552,0.5928
-347,14,38.5,-0.4914,0.6474,0.5694
-345,15,42,-0.4992,0.6318,0.5616
-345.5,16,42.5,-0.4836,0.624,0.5304
-346,15.5,44.5,-0.4758,0.6006,0.5382
-346.5,13.5,43.5,-0.4602,0.585,0.5226
-346,13,42.5,-0.4368,0.5616,0.4914
-350.5,12.5,43.5,-0.4056,0.5538,0.468
-358.5,12,42.5,-0.3744,0.5538,0.4524
-363.5,9.5,41.5,-0.3744,0.5616,0.4446
-364.5,8,39.5,-0.3588,0.5694,0.4368
-368,6.5,37,-0.351,0.5694,0.4368
-371.5,5,36.5,-0.351,0.5928,0.4446
-372.5,4,33.5,-0.351,0.6084,0.4524
-374,0.5,32,-0.3666,0.6318,0.4602
-374,-1,29,-0.3744,0.6396,0.4758
-378,-3.5,24,-0.3744,0.6552,0.4836
-382,-5,23.5,-0.39,0.663,0.4992
-382.5,-7,21.5,-0.39,0.6708,0.4992
-387,-9.5,19.5,-0.3978,0.6864,0.507
-375,-7.5,16,-0.3978,0.6786,0.507
-354.5,-10,12,-0.4134,0.6864,0.507
-348.5,-11,11,-0.4056,0.6786,0.4914
-356.5,-11.5,9.5,-0.3978,0.6786,0.4836
-356.5,-13,7,-0.4056,0.6708,0.4914
-355,-13.5,6.5,-0.4056,0.6474,0.4914
-351,-15,2.5,-0.4212,0.6474,0.4914
-351.5,-15.5,4,-0.429,0.6318,0.4836
-348,-15.5,2,-0.4212,0.624,0.4914
-348,-15,0.5,-0.429,0.624,0.4914
-345.5,-15,1,-0.4368,0.6084,0.4992
-332,-14,0.5,-0.4446,0.6084,0.4992
-264,-15,0.5,-0.4446,0.5928,0.507
-33,-14.5,-1.5,-0.4524,0.585,0.507
-277.5,-13.5,-2,-0.4524,0.585,0.5148
-844,-13.5,-2.5,-0.4524,0.5772,0.5226
-1024,-13.5,-3.5,-0.4602,0.5694,0.5226
-1024,-13.5,-2,-0.468,0.5694,0.5226
-1024,-14.5,-4.5,-0.4758,0.5538,0.5226
-725.5,-14.5,-6.5,-0.468,0.5538,0.5226
-475.5,-15.5,-8,-0.468,0.5616,0.5304
-291.5,-16.5,-11,-0.468,0.5616,0.5304
-207,-17.5,-10,-0.4602,0.5694,0.5148
-178,-18,-11.5,-0.4602,0.5772,0.5304
-161,-19,-12.5,-0.4524,0.585,0.5148
-150,-20.5,-13.5,-0.4446,0.6162,0.507
-140.5,-22,-15.5,-0.429,0.6162,0.5226
-133.5,-24,-16.5,-0.429,0.624,0.5148
-126.5,-24.5,-16.5,-0.4134,0.6318,0.507
-116.5,-26.5,-18,-0.4056,0.6396,0.507
-104,-27.5,-18,-0.4134,0.6318,0.507
-89.5,-28,-18.5,-0.4056,0.6396,0.4914
-65,-28.5,-18.5,-0.4134,0.6474,0.4992
-43.5,-27.5,-18,-0.4134,0.6318,0.4992
-18,-29,-19.5,-0.4134,0.6318,0.507
16.5,-29,-19.5,-0.4212,0.6396,0.4992
56.5,-29.5,-21.5,-0.429,0.6162,0.4992
93.5,-29.5,-21.5,-0.429,0.6162,0.507
129,-29.5,-21.5,-0.429,0.6084,0.5304
162,-28,-20.5,-0.4446,0.6006,0.5304
170,-28,-20,-0.4524,0.6084,0.5538
164.5,-26.5,-18,-0.4524,0.6084,0.5616
146.5,-21.5,-16.5,-0.4524,0.6162,0.5772
112.5,-19.5,-12.5,-0.4524,0.624,0.5772
70,-16,-9,-0.4446,0.6318,0.585
16.5,-11.5,-4.5,-0.429,0.624,0.5772
-41.5,-7.5,-1.5,-0.4212,0.624,0.5694
-101,-2.5,6.5,-0.4056,0.624,0.5538
-155,4,11.5,-0.3978,0.624,0.5538
-196.5,8.5,16.5,-0.3744,0.6162,0.5538
-238.5,12.5,21.5,-0.3666,0.6084,0.546
-263,18,24.5,-0.351,0.6162,0.546
-280,22.5,29,-0.3432,0.624,0.5538
-290.5,27,34,-0.3432,0.624,0.5616
-295,30,36.5,-0.3276,0.6084,0.5538
-295,31,38,-0.3198,0.624,0.5616
-297.5,33,37.5,-0.3198,0.624,0.5538
-296,33.5,40,-0.312,0.624,0.5616
-297.5,33,40,-0.3198,0.624,0.5694
-299,30,39,-0.3276,0.6318,0.5772
-303.5,28.5,36,-0.3354,0.6318,0.6006
-309,25.5,31,-0.3354,0.6318,0.6084
-315,22,29,-0.3588,0.6396,0.624
-322,18.5,25.5,-0.351,0.6318,0.624
-328.5,14.5,21,-0.3588,0.624,0.6318
-336,10,18.5,-0.3666,0.6162,0.6396
-337.5,6,13.5,-0.3588,0.6084,0.6396
-345.5,1,10,-0.3666,0.5928,0.6162
-346,-2.5,5.5,-0.3588,0.5772,0.6162
-357.5,-8.5,2.5,-0.3588,0.5538,0.6084
-365.5,-11.5,-1,-0.3432,0.546,0.585
-372,-16,-6,-0.3432,0.5382,0.585
-379,-17.5,-7,-0.3276,0.5148,0.5772
-379.5,-21.5,-9.5,-0.3354,0.507,0.5772
-352,-24,-11,-0.3276,0.507,0.5616
-349,-26,-13,-0.3198,0.5148,0.5616
-344.5,-28.5,-14,-0.3042,0.5148,0.5616
-350,-28.5,-12.5,-0.2964,0.5148,0.5538
-357.5,-28.5,-13,-0.2808,0.5304,0.546
-357,-28,-13.5,-0.273,0.5382,0.5538
-355,-29,-12.5,-0.2652,0.546,0.546
-345.5,-29,-12,-0.2652,0.5538,0.546
-343.5,-27.5,-10,-0.2652,0.5538,0.5304
-341.5,-28,-11,-0.2496,0.5538,0.5304
-338,-28.5,-11.5,-0.2496,0.5694,0.5382
-301.5,-28,-12,-0.2574,0.5694,0.5616
-205.5,-29,-13,-0.2496,0.5616,0.5538
-43.5,-29.5,-14.5,-0.2496,0.5772,0.546
-246,-29.5,-14.5,-0.2652,0.5772,0.546
-887.5,-29,-15,-0.2652,0.5928,0.5694
-1024,-29,-16,-0.2574,0.5928,0.5772
-1024,-29.5,-18,-0.2652,0.6084,0.5772
-969,-29.5,-17,-0.2574,0.624,0.585
-679,-32.5,-19,-0.2496,0.6396,0.5928
-451.5,-32.5,-21,-0.2496,0.6396,0.585
-285,-35,-22,-0.2496,0.6552,0.5772
-214.5,-37,-24.5,-0.2496,0.6708,0.5928
-191,-38,-23,-0.2496,0.6786,0.5928
-181,-40,-24,-0.2574,0.6864,0.5928
-173,-41,-24,-0.2418,0.6942,0.5928
-165.5,-42,-23.5,-0.2496,0.6942,0.6006
-156,-43.5,-23.5,-0.234,0.702,0.6006
-149,-44,-23,-0.2496,0.7176,0.6084
-142.5,-43,-22,-0.234,0.7176,0.5928
-127.5,-44,-22.5,-0.234,0.7254,0.585
-114,-44.5,-21.5,-0.2262,0.7098,0.5928
-91.5,-44,-20,-0.2262,0.702,0.585
-73,-42.5,-18.5,-0.2262,0.7098,0.585
-47,-43.5,-18.5,-0.2262,0.7098,0.5772
-13,-43.5,-19.5,-0.2262,0.6864,0.5694
19,-41,-18.5,-0.2262,0.663,0.5694
57.5,-40.5,-17.5,-0.234,0.6474,0.5616
97,-39.5,-16.5,-0.2262,0.6318,0.5616
128.5,-38,-17,-0.234,0.6162,0.5616
141,-36,-16,-0.234,0.6006,0.5538
133.5,-33.5,-15,-0.234,0.585,0.5538
112,-31.5,-15,-0.234,0.585,0.5538
74.5,-29,-13.5,-0.234,0.5772,0.546
31.5,-24,-10.5,-0.234,0.5772,0.546
-19,-20,-9.5,-0.234,0.5694,0.5538
-84,-16,-5.5,-0.234,0.5616,0.5538
-141,-11.5,-3.5,-0.234,0.5616,0.546
-194,-6.5,1,-0.2262,0.5694,0.546
-241.5,-1.5,4,-0.2262,0.5616,0.5226
-281,2,6.5,-0.2262,0.5694,0.5382
-309.5,4.5,8.5,-0.2184,0.585,0.5304
-324,7.5,9,-0.2106,0.585,0.546
-339.5,10.5,12.5,-0.2106,0.6006,0.546
-342.5,12.5,15,-0.2028,0.6084,0.546
-346,12.5,14,-0.2106,0.6162,0.5616
-355,13,15,-0.2106,0.6318,0.5616
-349.5,12.5,13,-0.2184,0.6474,0.5772
-361,12,14.5,-0.2262,0.6396,0.5772
-362.5,10.5,13.5,-0.2106,0.6552,0.585
-368,8,12,-0.2106,0.6474,0.585
-375,4.5,10,-0.2106,0.6396,0.585
-384.5,1,7,-0.2184,0.6552,0.585
-389.5,0.5,6.5,-0.2184,0.6396,0.585
-399.5,-2.5,4.5,-0.2262,0.6318,0.5772
-402,-7.5,1,-0.2184,0.624,0.6006
-404,-10.5,-1,-0.234,0.6162,0.6006
-411.5,-13.5,-4.5,-0.234,0.6084,0.5928
-411,-15,-6,-0.234,0.6084,0.6006
-423,-17.5,-7.5,-0.234,0.5928,0.585
-429,-20,-11,-0.234,0.5772,0.5772
-436.5,-21,-12.5,-0.234,0.5694,0.585
-437.5,-22.5,-14.5,-0.234,0.5538,0.5772
-422,-23.5,-16.5,-0.2262,0.546,0.5772
-415,-24.5,-19,-0.234,0.5304,0.5694
-418,-25.5,-20,-0.234,0.5226,0.5538
-417.5,-27,-21,-0.234,0.5148,0.5538
-425,-29,-24,-0.2418,0.5148,0.546
-427.5,-28.5,-24,-0.2496,0.5148,0.5538
-421,-28.5,-24,-0.2496,0.5148,0.546
-417.5,-29,-25,-0.2574,0.5304,0.5382
-421.5,-30.5,-25,-0.2496,0.5382,0.5304
-418,-31,-24.5,-0.2418,0.5538,0.5382
-380.5,-30,-24,-0.2418,0.5772,0.5304
-306,-32,-24.5,-0.2574,0.5928,0.5226
-118.5,-32.5,-25.5,-0.2496,0.6162,0.546
-179.5,-31.5,-24.5,-0.2652,0.6474,0.5538
-709,-32,-24,-0.2652,0.663,0.5694
-1024,-30.5,-21.5,-0.2808,0.6864,0.585
-1024,-30.5,-20.5,-0.2964,0.6942,0.6084
-1024,-30.5,-19,-0.312,0.7098,0.5928
-890,-29,-16.5,-0.3042,0.7176,0.6006
-649.5,-29,-15,-0.3042,0.7332,0.6084
-426.5,-27,-12.5,-0.3198,0.741,0.6006
-276,-26,-11.5,-0.312,0.7332,0.6318
-232.5,-26.5,-8.5,-0.312,0.7332,0.6084
-213.5,-26,-7.5,-0.3198,0.7176,0.6084
-186,-24.5,-8,-0.3276,0.7176,0.6318
-183,-24,-6.5,-0.3354,0.6864,0.624
-173.5,-23.5,-4,-0.3354,0.6708,0.624
-164,-21.5,-3,-0.3588,0.663,0.6084
-160,-20,-1,-0.3666,0.6474,0.624
-150,-20,-2,-0.3744,0.6162,0.6162
-140.5,-17.5,-0.5,-0.3744,0.6084,0.6396
-122.5,-16.5,0.5,-0.3822,0.5928,0.6318
-102,-15.5,3,-0.39,0.585,0.6396
-84.5,-16,1.5,-0.39,0.5772,0.624
-56,-15,0.5,-0.3822,0.5694,0.6006
-19.5,-13,1.5,-0.3744,0.5616,0.5928
22.5,-13.5,3,-0.3588,0.5616,0.5928
72.5,-12.5,3,-0.351,0.5694,0.585
108.5,-12,2,-0.3432,0.5538,0.5616
142.5,-13,1,-0.3276,0.5694,0.5616
137.5,-11.5,3,-0.3432,0.5694,0.5538
124.5,-9,5.5,-0.3354,0.5928,0.5382
93,-7,6.5,-0.3276,0.5928,0.5382
57,-5,9.5,-0.3276,0.6006,0.5148
5,-1.5,13,-0.3276,0.6084,0.5226
-54.5,4.5,17.5,-0.3276,0.6162,0.5148
-114.5,8,21,-0.3198,0.6162,0.4992
-165,12,25,-0.3276,0.6162,0.4992
-223,16.5,29.5,-0.3432,0.624,0.507
-265.5,21,33.5,-0.351,0.6084,0.4992
-292,25,37,-0.3588,0.6084,0.4836
-305.5,28.5,39.5,-0.3666,0.6084,0.4836
-316,32.5,42,-0.3744,0.585,0.4836
-324.5,35,43,-0.3744,0.5928,0.4836
-317.5,36,43,-0.3744,0.5928,0.4914
-308.5,38.5,44.5,-0.39,0.5772,0.5226
-305,40.5,42.5,-0.39,0.585,0.5382
-302.5,39,42,-0.4056,0.5772,0.546
-310,36.5,38.5,-0.4056,0.5694,0.5616
-308,34.5,36,-0.4134,0.546,0.5538
-307.5,33,34.5,-0.4212,0.5382,0.5538
-313,29.5,30.5,-0.429,0.5226,0.546
-319.5,24.5,25.5,-0.4368,0.5226,0.546
-322,20.5,21,-0.4524,0.5148,0.546
-327,15,15.5,-0.4602,0.5304,0.5694
-334,11,13,-0.4602,0.5304,0.5694
-342,7,8,-0.4602,0.5382,0.5772
-341.5,1.5,4.5,-0.468,0.5538,0.5928
-348.5,-2,1,-0.4602,0.5616,0.6006
-352.5,-7,-2,-0.468,0.5538,0.585
-361,-10,-4,-0.4758,0.5616,0.5928
-354.5,-13.5,-5.5,-0.4836,0.5694,0.585
-363.5,-17.5,-5.5,-0.4992,0.5772,0.5928
-349.5,-19.5,-8,-0.4992,0.5694,0.6006
-340,-22,-7,-0.4992,0.5928,0.6006
-334,-22,-6,-0.4992,0.585,0.585
-340.5,-21.5,-5,-0.4992,0.585,0.5772
-343.5,-22.5,-4.5,-0.4914,0.5928,0.5772
-340,-22,-2,-0.4836,0.585,0.546
-333.5,-22,0,-0.4758,0.5928,0.5382
-339.5,-19,2.5,-0.4602,0.5772,0.5304
-335,-18,5,-0.4524,0.585,0.507
-324,-15.5,6,-0.4446,0.5928,0.4992
-319,-14,8.5,-0.4446,0.5928,0.4914
-279.5,-13,9,-0.4368,0.6084,0.4758
-165.5,-10,12.5,-0.4212,0.6162,0.4602
73,-8.5,15.5,-0.4212,0.624,0.4602
-275.5,-6.5,17.5,-0.4134,0.6084,0.4602
-1023.5,-4.5,18,-0.4134,0.6318,0.4524
-1024,-3.5,18,-0.4134,0.6318,0.4446
-1024,-2,18.5,-0.4056,0.6318,0.4368
-972.5,-1,19,-0.4056,0.6318,0.4368
-642.5,-1.5,18,-0.4134,0.6162,0.429
-383,-2,17,-0.4134,0.6318,0.4212
-203.5,-3.5,14.5,-0.4134,0.6396,0.4212
-125.5,-2,13,-0.4056,0.6396,0.4134
-93.5,-2.5,10.5,-0.4134,0.6318,0.429
-78.5,-4,8.5,-0.4134,0.6474,0.4368
-67,-5.5,7,-0.429,0.6552,0.4446
-58.5,-8,3.5,-0.429,0.6552,0.4446
-46.5,-8.5,1,-0.4368,0.663,0.4524
-39,-11,-1,-0.4368,0.663,0.4602
-31,-13,-5,-0.4368,0.663,0.4602
-13,-14,-7,-0.4524,0.6552,0.4602
-1.5,-16,-10,-0.4446,0.663,0.468
20,-16.5,-12,-0.4524,0.6474,0.4758
42,-18,-13.5,-0.4602,0.6474,0.4992
68.5,-21,-15,-0.4524,0.6552,0.4836
105,-21.5,-16.5,-0.4524,0.6474,0.4914
139.5,-24,-17.5,-0.4524,0.6474,0.507
188.5,-25,-17.5,-0.4602,0.6396,0.5148
229,-25.5,-19,-0.4524,0.6318,0.5304
264,-27,-18.5,-0.4524,0.6318,0.5304
282,-28,-17,-0.4602,0.6084,0.5382
273.5,-26.5,-15,-0.4524,0.6084,0.5382
252.5,-24.5,-12,-0.4524,0.5928,0.5304
213.5,-22,-6.5,-0.4524,0.5694,0.5226
162,-18.5,-2.5,-0.4602,0.5694,0.5382
98.5,-14,2.5,-0.4524,0.5694,0.5382
35,-9,9,-0.4524,0.5538,0.5382
-27.5,-3,14,-0.4524,0.546,0.546
-84,3,19.5,-0.4446,0.546,0.5382
-140,8.5,25.5,-0.4446,0.546,0.5382
-180.5,13.5,30.5,-0.4446,0.5382,0.5382
-207.5,17,34,-0.4524,0.5538,0.546
-222,22.5,38.5,-0.468,0.5616,0.5694
-230,26.5,41,-0.4758,0.5694,0.585
-242,28.5,43,-0.4914,0.5772,0.6084
-247,32.5,43.5,-0.4914,0.5928,0.6084
-252,32,42.5,-0.4914,0.6084,0.6084
-254,34,44,-0.468,0.6162,0.6084
-258.5,33.5,42.5,-0.468,0.624,0.6084
-261.5,31.5,40.5,-0.429,0.6318,0.585
-266.5,30.5,39,-0.4134,0.6474,0.585
-272,27,35.5,-0.3822,0.6474,0.5616
-274.5,24.5,33,-0.3588,0.6474,0.5616
-279.5,21.5,30.5,-0.3432,0.663,0.5616
-279,18,27,-0.3198,0.663,0.5616
-286,14.5,26,-0.312,0.6552,0.5616
-290,9.5,22.5,-0.312,0.6552,0.5616
-300.5,9,20,-0.2964,0.663,0.5538
-305,5,18,-0.3042,0.663,0.5538
-309.5,2.5,15.5,-0.3042,0.6552,0.546
-313,0.5,13,-0.312,0.6552,0.546
-316.5,-1,11,-0.3042,0.6474,0.5538
-319.5,-2,10,-0.2964,0.6396,0.5538
-324,-2.5,8.5,-0.3042,0.6318,0.5382
-306,-4,6,-0.2964,0.6318,0.546
-295.5,-4.5,4.5,-0.2886,0.6162,0.5304
-294.5,-5.5,2.5,-0.2886,0.6162,0.5382
-298.5,-4.5,2,-0.3042,0.6006,0.5304
-302.5,-6,-0.5,-0.2964,0.6006,0.5382
-308.5,-6.5,-1.5,-0.2808,0.5928,0.5304
-310.5,-5.5,-3.5,-0.2652,0.585,0.5304
-305.5,-8,-5.5,-0.2808,0.5772,0.5226
-303,-7.5,-7,-0.2652,0.5616,0.5148
-299,-8.5,-11,-0.273,0.5616,0.5148
-293.5,-10.5,-12,-0.2652,0.5538,0.507
-265.5,-12.5,-15,-0.2808,0.5616,0.5148
-155.5,-16.5,-17.5,-0.273,0.5538,0.507
18,-15,-19,-0.2808,0.5538,0.4992
-341,-17.5,-21,-0.2652,0.5616,0.4992
-1024,-19.5,-22.5,-0.2652,0.5538,0.4992
-1024,-19.5,-22.5,-0.2574,0.5616,0.4836
-1024,-22.5,-25.5,-0.2574,0.585,0.4992
-962,-23,-25,-0.2574,0.5928,0.4914
-651,-24,-25,-0.2496,0.6084,0.507
-395,-25.5,-26.5,-0.2574,0.624,0.5148
-224.5,-26,-25.5,-0.273,0.6396,0.507
-158,-28.5,-26,-0.273,0.663,0.5226
-138,-29,-26.5,-0.2808,0.6786,0.5304
-126.5,-30,-25,-0.2964,0.6864,0.5148
-116,-32,-27,-0.2886,0.6942,0.546
-111.5,-32.5,-25.5,-0.2886,0.702,0.546
-105,-33,-24.5,-0.2886,0.7176,0.5304
-99,-34,-23,-0.2886,0.7176,0.5148
-92,-33.5,-21.5,-0.2808,0.7254,0.5148
-83,-35,-21,-0.2808,0.741,0.5226
-65.5,-35.5,-21.5,-0.2886,0.7488,0.5304
-45.5,-36.5,-22,-0.2964,0.7644,0.5538
-22,-36,-20.5,-0.312,0.7644,0.5616
3.5,-35.5,-19,-0.3198,0.78,0.5772
35.5,-36,-19,-0.3276,0.7878,0.585
73.5,-35,-19,-0.3276,0.7722,0.585
114,-35,-17.5,-0.3198,0.7566,0.5694
150.5,-32.5,-16.5,-0.312,0.7332,0.5616
181,-31,-12,-0.3042,0.7176,0.5382
186.5,-28.5,-9.5,-0.2964,0.702,0.5304
184,-26.5,-8.5,-0.2886,0.6864,0.5148
153,-24.5,-6,-0.2808,0.663,0.5148
107.5,-19,-1.5,-0.273,0.6552,0.507
53,-15,3,-0.273,0.6396,0.507
-7,-10,6.5,-0.273,0.624,0.5148
-65,-4,12,-0.2886,0.6084,0.5148
-126,1,16.5,-0.2964,0.6006,0.5148
-190.5,9,21.5,-0.2886,0.5928,0.507
-244.5,13.5,26,-0.2964,0.5928,0.5148
-280,18.5,29,-0.2964,0.6084,0.5148
-310,23,31.5,-0.2808,0.624,0.5226
-324,25.5,33.5,-0.273,0.6318,0.5226
-328.5,29,34.5,-0.273,0.6474,0.546
-323.5,29,35,-0.2574,0.6552,0.5382
-325.5,29.5,34.5,-0.2496,0.6708,0.5538
-327,29,32.5,-0.2652,0.6786,0.5538
-326.5,27.5,30.5,-0.2574,0.6942,0.5616
-327.5,24.5,28.5,-0.2496,0.6942,0.5772
-330,21.5,23.5,-0.2496,0.6942,0.585
-334,18,22,-0.2574,0.6942,0.6006
-341,15,18,-0.2574,0.6786,0.6084
-346.5,8.5,13,-0.2496,0.6474,0.6006
-355,7,9.5,-0.2652,0.6474,0.585
-357.5,3,6.5,-0.2574,0.624,0.5928
-365,-2,2,-0.2652,0.5928,0.5772
-367.5,-5,-1.5,-0.2652,0.585,0.5772
-376.5,-11,-5.5,-0.2652,0.585,0.5694
-383.5,-13,-8,-0.2574,0.5772,0.5616
-385.5,-18,-11.5,-0.2574,0.5772,0.546
-381.5,-19.5,-13.5,-0.2574,0.5772,0.546
-379,-22,-16,-0.2496,0.585,0.5304
-387.5,-25.5,-16.5,-0.2418,0.5928,0.5226
-399.5,-26,-18,-0.2418,0.6162,0.5148
-404,-27.5,-18.5,-0.2418,0.6084,0.4992
-402.5,-28.5,-19.5,-0.2418,0.6318,0.4992
-378.5,-30,-20,-0.2418,0.6318,0.4914
-374,-31.5,-21,-0.2418,0.6474,0.4836
-369,-29,-18.5,-0.234,0.6552,0.4914
-371.5,-28.5,-18.5,-0.2496,0.663,0.4914
-376,-29,-17.5,-0.2496,0.6786,0.468
-374,-28.5,-17.5,-0.2418,0.6864,0.4758
-369,-29.5,-16.5,-0.2418,0.6786,0.4758
-366,-28,-15.5,-0.2418,0.6786,0.4758
-364,-27,-14,-0.2496,0.6786,0.4758
-360,-26,-12.5,-0.2496,0.6864,0.4758
-353.5,-25,-12.5,-0.2418,0.6786,0.468
-319.5,-25,-12.5,-0.2496,0.6786,0.468
-240,-24,-11,-0.2496,0.6786,0.468
-97,-22.5,-10,-0.2574,0.663,0.4602
-346.5,-23,-11,-0.273,0.6708,0.4602
-1014.5,-22.5,-11,-0.2652,0.663,0.4524
-1024,-21.5,-11.5,-0.2652,0.663,0.4524
-1024,-22.5,-11,-0.273,0.663,0.4602
-1001.5,-23,-12.5,-0.273,0.6786,0.4602
-716.5,-23.5,-12.5,-0.273,0.6864,0.4602
-461,-23.5,-13,-0.2652,0.6864,0.4602
-277.5,-24,-15,-0.2652,0.6786,0.4602
-205.5,-24.5,-16,-0.2574,0.6786,0.4602
-192.5,-26.5,-18.5,-0.2652,0.6942,0.4602
-183.5,-28,-20.5,-0.2574,0.6864,0.4602
-175.5,-28,-21,-0.2652,0.6942,0.4602
-173,-30,-22,-0.2652,0.6942,0.468
-161,-30,-21.5,-0.2652,0.6864,0.4602
-153,-32.5,-23,-0.2886,0.702,0.468
-136.5,-30.5,-23.5,-0.3042,0.702,0.4758
-125.5,-31.5,-23,-0.312,0.7098,0.4758
-112,-33,-24.5,-0.3354,0.7332,0.507
-86,-32.5,-23,-0.3432,0.741,0.5226
-62,-32,-23.5,-0.3588,0.7566,0.5304
-45.5,-33,-24.5,-0.351,0.7644,0.546
-17,-33.5,-24.5,-0.351,0.7644,0.546
20,-33.5,-23,-0.3588,0.7722,0.5538
62,-31.5,-22.5,-0.3588,0.7566,0.5538
104.5,-33.5,-22.5,-0.3588,0.7488,0.546
126,-31.5,-20,-0.3588,0.7332,0.546
133,-29.5,-18,-0.3666,0.7176,0.5694
131,-27,-14.5,-0.3588,0.7098,0.5616
110.5,-23.5,-10,-0.3666,0.6942,0.5616
76,-19.5,-5.5,-0.3666,0.6864,0.5616
36,-15,-0.5,-0.3744,0.6786,0.546
-25,-10.5,4.5,-0.3666,0.6552,0.5304
-79,-5,10.5,-0.3588,0.6474,0.5226
-132.5,0.5,14.5,-0.351,0.6474,0.5148
-184.5,6,19.5,-0.3354,0.6474,0.4992
-224,9.5,24.5,-0.3354,0.6396,0.4758
-258.5,14.5,30,-0.3276,0.6396,0.468
-285.5,18.5,33.5,-0.3198,0.6552,0.468
-303.5,24,36.5,-0.3198,0.663,0.468
-315,28,39.5,-0.3198,0.6708,0.4602
-308,29.5,41.5,-0.312,0.6864,0.4524
