-537,82,10,-0.0858,0.2652,0.78
-868,82.5,13,-0.0702,0.2574,0.7488
-721,80,16,-0.0702,0.234,0.7098
-506.5,76.5,19.5,-0.0624,0.234,0.702
-407.5,75,22.5,-0.0624,0.2262,0.702
-349.5,73.5,26.5,-0.0624,0.2262,0.702
-326.5,72,28,-0.0702,0.2262,0.702
-316.5,70,30,-0.078,0.2262,0.6942
-311.5,68,33,-0.0858,0.234,0.702
-303.5,64.5,31.5,-0.1014,0.2418,0.7176
-300,63,32,-0.117,0.2574,0.7176
-293,60.5,31.5,-0.1248,0.2574,0.741
-288,57.5,29,-0.1404,0.273,0.7488
-280.5,53,27.5,-0.1482,0.273,0.7722
-282,51,24,-0.156,0.2574,0.7878
-283,47,23,-0.1638,0.2496,0.7722
-278.5,45.5,19,-0.1716,0.2574,0.7878
-271.5,42.5,16,-0.1716,0.2496,0.7878
-267,39,12.5,-0.1716,0.234,0.78
-266.5,36,8.5,-0.1638,0.234,0.7878
-258.5,32.5,5.5,-0.1716,0.2262,0.7878
-255.5,30,2,-0.1716,0.2262,0.7722
-247.5,28.5,0,-0.1638,0.2184,0.78
-241.5,25.5,-3.5,-0.1716,0.2262,0.7644
-236.5,25.5,-4,-0.1716,0.2184,0.7722
-228,25,-4.5,-0.156,0.2184,0.78
-218.5,24.5,-2.5,-0.1482,0.2184,0.7878
-216,27.5,-1.5,-0.1482,0.2184,0.7878
-204,29,0.5,-0.1482,0.234,0.7956
-207.5,35,4,-0.1482,0.234,0.8112
-206.5,41.5,9.5,-0.1404,0.234,0.8034
-207.5,50,15,-0.1248,0.234,0.819
-213.5,60,21.5,-0.1248,0.2418,0.819
-218,69,28.5,-0.1326,0.2418,0.8112
-218.5,81,35.5,-0.117,0.2418,0.8112
-218,90.5,42,-0.117,0.234,0.819
-230,102,48.5,-0.1248,0.2496,0.8268
-238,110,55.5,-0.1326,0.2496,0.819
-248.5,118,61,-0.1326,0.2496,0.8268
-256.5,123.5,65.5,-0.1404,0.2652,0.819
-267,127.5,69,-0.1326,0.2574,0.819
-278.5,130,71.5,-0.1326,0.2574,0.8034
-277.5,129.5,73,-0.1326,0.2574,0.7878
-288,126,75,-0.1404,0.2574,0.7722
-288,122,73.5,-0.1326,0.2652,0.7566
-292.5,115,74.5,-0.1326,0.2574,0.7644
-297,108.5,72.5,-0.1248,0.2418,0.7566
-300,96.5,70,-0.1248,0.2418,0.741
-302.5,86,67,-0.1248,0.2418,0.741
-307,75,62.5,-0.1248,0.2418,0.741
-306.5,62,60.5,-0.1248,0.2262,0.7332
-314,50,56.5,-0.117,0.2262,0.7254
-318.5,35.5,53,-0.1092,0.2184,0.7098
-334,22,48.5,-0.1092,0.2262,0.7254
-329.5,11,44.5,-0.117,0.234,0.7098
-325.5,0.5,40.5,-0.1092,0.234,0.7176
-316.5,-8,35.5,-0.1014,0.2418,0.7332
-299.5,-15.5,31.5,-0.0936,0.2418,0.7254
-291,-24,27.5,-0.0936,0.2496,0.741
-309,-28.5,24,-0.078,0.2652,0.7488
-316.5,-33,21.5,-0.0624,0.273,0.741
-312,-35.5,18,-0.0546,0.2808,0.7488
-311,-38,14.5,-0.039,0.2964,0.7644
-314,-38.5,12,-0.039,0.3042,0.7722
-312.5,-36,9,-0.0312,0.312,0.78
-312,-33.5,8.5,-0.0312,0.312,0.8034
-309,-30.5,6.5,-0.0234,0.312,0.8034
-305,-26.5,6,-0.0234,0.3198,0.8034
-277,-22.5,4,-0.0156,0.312,0.819
-197.5,-17.5,0,0,0.3198,0.8346
-52.5,-12,0.5,0,0.3276,0.8346
-16,-7,-1.5,0.0156,0.3198,0.8346
-148,-2.5,-3,0.0468,0.3198,0.858
-655.5,5,-5.5,0.0702,0.3042,0.8658
-891,11.5,-7,0.0936,0.2886,0.8502
-686.5,19,-5.5,0.1482,0.2886,0.8268
-477,25.5,-5,0.2106,0.2886,0.8424
-387.5,31,-6,0.2418,0.3042,0.8424
-331.5,37,-6,0.273,0.3276,0.8502
-303.5,41.5,-7,0.2886,0.3588,0.8346
-292,48,-4.5,0.3042,0.3744,0.8346
-287.5,51.5,-4.5,0.273,0.3978,0.8424
-286.5,52.5,-5,0.2418,0.3978,0.819
-276,54.5,-5.5,0.195,0.4212,0.819
-274,55,-8,0.1482,0.4212,0.8034
-261.5,55,-7.5,0.1014,0.429,0.8034
-267,53.5,-8,0.0702,0.429,0.8112
-265.5,49,-11,0.0156,0.429,0.819
-260.5,47,-12,-0.0156,0.4368,0.8268
-255,42.5,-15.5,-0.0468,0.4446,0.858
-249,38,-17,-0.0546,0.4446,0.8736
-244,34,-20.5,-0.0936,0.4446,0.8892
-237,29,-22,-0.1092,0.429,0.9204
-234,24.5,-23,-0.1326,0.4134,0.9516
-227.5,20,-27,-0.156,0.3978,0.975
-219.5,16.5,-26.5,-0.1638,0.3744,1.014
-211,12.5,-28,-0.1794,0.3666,1.0218
-204,7,-29.5,-0.195,0.351,1.0062
-197.5,4,-28.5,-0.195,0.3432,1.0062
-188.5,3,-29,-0.195,0.3198,0.9906
-182,2.5,-23,-0.1872,0.312,0.9516
-175,4.5,-19.5,-0.1872,0.2886,0.9126
-171,7.5,-13.5,-0.1794,0.2808,0.8814
-173.5,12,-6.5,-0.1794,0.234,0.8346
-172,17,-1,-0.1716,0.2262,0.7878
-179,24.5,8,-0.1716,0.2184,0.7488
-179,32,15.5,-0.1638,0.1794,0.7176
-187,38,21.5,-0.156,0.156,0.6786
-195,45,30,-0.1638,0.156,0.663
-204,50,36.5,-0.156,0.1326,0.6474
-218,56,44.5,-0.1638,0.1248,0.6396
-233,57,50,-0.1716,0.117,0.6396
-242.5,58.5,54,-0.2028,0.1014,0.663
-254.5,56.5,56.5,-0.2106,0.117,0.6864
-263.5,52,57.5,-0.2184,0.1326,0.7098
-268.5,47.5,59,-0.2262,0.1326,0.7254
-274,39.5,56,-0.234,0.156,0.7488
-277.5,30.5,54,-0.234,0.1482,0.78
-282.5,20.5,49.5,-0.234,0.1482,0.819
-284.5,11,45,-0.2496,0.1482,0.8346
-285.5,1,40.5,-0.2496,0.1404,0.8502
-287,-9.5,33.5,-0.2652,0.1326,0.858
-293.5,-19.5,27,-0.2652,0.1326,0.8658
-301,-29,21,-0.273,0.1326,0.8736
-309,-38.5,14,-0.2574,0.117,0.858
-314.5,-48,9,-0.2574,0.1404,0.858
-325.5,-55.5,4.5,-0.2496,0.1482,0.8424
-319.5,-64,0,-0.2496,0.1404,0.8346
-320,-72,-4.5,-0.2418,0.156,0.8112
-300,-78,-9.5,-0.2262,0.1638,0.8034
-297.5,-82,-10,-0.2262,0.1638,0.7878
-301.5,-84.5,-11.5,-0.2262,0.1872,0.7878
-304.5,-88.5,-13,-0.2262,0.1872,0.7956
-303,-90,-13.5,-0.234,0.2028,0.7878
-310.5,-92,-14,-0.2262,0.2106,0.78
-313,-91.5,-12,-0.2184,0.2262,0.78
-315.5,-91,-10.5,-0.2262,0.2262,0.78
-314,-89.5,-11,-0.2262,0.234,0.7878
-317.5,-87,-8,-0.2106,0.2418,0.78
-311.5,-82.5,-8,-0.2184,0.2574,0.7956
-296.5,-77,-4.5,-0.2184,0.2574,0.7878
-250.5,-70.5,-2,-0.2184,0.273,0.7878
-129.5,-63.5,-1,-0.2106,0.2808,0.8034
-77,-58.5,1,-0.2106,0.2808,0.8112
-141.5,-50.5,1,-0.195,0.2808,0.7956
-525,-42,5,-0.195,0.2886,0.8034
-892.5,-35,7,-0.1872,0.3042,0.7878
-744.5,-28,8.5,-0.195,0.3042,0.7878
-508.5,-21.5,11,-0.1872,0.312,0.78
-405,-14.5,10,-0.1794,0.3042,0.7878
-348.5,-10,12.5,-0.1794,0.312,0.78
-325,-5.5,14,-0.1794,0.3198,0.7878
-314.5,-3,14,-0.1716,0.3276,0.7878
-307.5,1.5,13,-0.1716,0.3354,0.78
-300.5,2,11.5,-0.1638,0.312,0.7488
-297,5.5,12,-0.156,0.3198,0.7566
-290.5,5,10,-0.1638,0.312,0.7644
-286,7.5,9.5,-0.156,0.3042,0.7488
-283,7.5,8,-0.1716,0.2886,0.7488
-279.5,7.5,4,-0.1716,0.2808,0.7566
-276,8,4.5,-0.1794,0.2652,0.7722
-272,7.5,1,-0.1716,0.2574,0.78
-270,6.5,-1.5,-0.1794,0.2418,0.7878
-264,7.5,-3.5,-0.1716,0.2496,0.8034
-262.5,5.5,-7,-0.1794,0.2418,0.8112
-252.5,7,-9,-0.1872,0.2418,0.819
-251.5,5.5,-12.5,-0.1716,0.2496,0.8268
-248,4,-16.5,-0.1716,0.2418,0.8346
-239,3.5,-19,-0.1638,0.2496,0.8346
-231,3,-21.5,-0.1482,0.2418,0.8424
-228.5,4.5,-21.5,-0.1248,0.2574,0.8424
-223.5,6.5,-24,-0.1014,0.273,0.8502
-214.5,10.5,-24.5,0.0078,0.312,0.8346
-211.5,16,-22.5,0.2886,0.3666,0.8892
-209.5,22,-22.5,0.5772,0.5226,1.0686
-209.5,28.5,-19,0.6786,0.6318,1.2012
-214,35.5,-22,0.6864,0.6474,1.2012
-212,41,-25.5,0.5928,0.6006,1.0842
-210,44.5,-31.5,0.4602,0.5226,0.936
-214,46.5,-39.5,0.3198,0.4524,0.8268
-219,46.5,-47.5,0.1638,0.3822,0.8112
-227,46.5,-55.5,0.039,0.2886,0.8502
-235,45,-66,-0.0468,0.2262,0.9048
-248.5,44.5,-73,-0.1326,0.156,0.897
-258,42.5,-83.5,-0.195,0.1248,0.8814
-270,41.5,-89.5,-0.2262,0.0936,0.8502
-280,40.5,-93,-0.2418,0.1014,0.8424
-287,40,-95,-0.2418,0.1014,0.8502
-291,39.5,-95,-0.2262,0.117,0.8502
-296.5,40,-92.5,-0.2028,0.1638,0.8502
-296,39.5,-86,-0.195,0.195,0.8346
-305.5,38.5,-78.5,-0.1872,0.234,0.819
-309,36.5,-70.5,-0.1794,0.2574,0.8112
-317.5,33,-63,-0.1794,0.2886,0.8034
-318.5,31,-54,-0.1794,0.3042,0.78
-325,27.5,-43.5,-0.1716,0.312,0.78
-329.5,23.5,-32.5,-0.1716,0.312,0.78
-334.5,19,-24,-0.1794,0.3042,0.7878
-345,13,-16,-0.1716,0.3042,0.7722
-349,9,-8,-0.1482,0.2886,0.7488
-345,4.5,1.5,-0.156,0.2808,0.7488
-339.5,-0.5,8,-0.1482,0.2808,0.7566
-313,-6,14,-0.156,0.273,0.7566
-308,-9,20,-0.156,0.2652,0.7566
-325,-13.5,23,-0.156,0.2496,0.7644
-327.5,-17.5,27.5,-0.1638,0.2574,0.7566
-331.5,-20.5,31,-0.1716,0.2496,0.7566
-327.5,-23.5,34,-0.1794,0.2418,0.7644
-330.5,-23.5,36,-0.1872,0.2418,0.7644
-329.5,-24.5,37.5,-0.2028,0.234,0.7488
-332.5,-24,39.5,-0.195,0.234,0.7488
-331.5,-23.5,42,-0.195,0.2262,0.7488
-323.5,-23.5,41.5,-0.195,0.234,0.741
-305,-21.5,41,-0.195,0.2262,0.7488
-242,-20.5,40.5,-0.195,0.234,0.7566
-111,-19,40.5,-0.1872,0.2262,0.7566
-107,-17,40.5,-0.195,0.234,0.7644
-231,-15,41.5,-0.1872,0.234,0.7722
-700.5,-13.5,39,-0.1872,0.2418,0.78
-938.5,-12,39,-0.1794,0.2418,0.7878
-697.5,-10.5,38,-0.1716,0.2418,0.8034
-486,-8.5,37.5,-0.1716,0.2418,0.8034
-393.5,-7.5,35.5,-0.1638,0.2496,0.8034
-343.5,-7.5,33.5,-0.1326,0.2496,0.7878
-317,-6.5,31.5,-0.078,0.2808,0.78
-309.5,-4.5,30.5,0.0078,0.3042,0.8112
-300.5,-5,28,0.117,0.3432,0.8424
-299,-5.5,25.5,0.2184,0.3978,0.897
-293.5,-7,21.5,0.312,0.4368,0.9126
-289.5,-10,17.5,0.3744,0.4836,0.936
-282.5,-14,8.5,0.4056,0.507,0.936
-279.5,-21.5,-1,0.3744,0.507,0.9282
-274.5,-25.5,-10,0.312,0.4992,0.897
-268,-33.5,-22.5,0.2262,0.468,0.8892
-269,-43,-36.5,0.1404,0.4212,0.8502
-264.5,-49,-47,0.0936,0.3822,0.858
-258.5,-55,-57,0.039,0.3276,0.8658
-250.5,-63,-66.5,-0.0078,0.2964,0.8658
-250.5,-67,-75.5,-0.0546,0.2808,0.8736
-243,-73,-80.5,-0.0936,0.2574,0.858
-236,-73.5,-80.5,-0.1092,0.2496,0.819
-231,-73.5,-79,-0.1248,0.2496,0.8112
-227,-73.5,-76,-0.1326,0.2496,0.8034
-225,-69.5,-68,-0.1404,0.2418,0.7878
-215,-65,-60.5,-0.1482,0.2418,0.7878
-212,-57.5,-48,-0.156,0.2496,0.78
-208,-49,-36,-0.1482,0.2418,0.7722
-204.5,-38.5,-22.5,-0.156,0.2418,0.7722
-202.5,-26.5,-6.5,-0.1638,0.234,0.7722
-201,-13.5,7.5,-0.1638,0.2184,0.7566
-201,1.5,25,-0.1794,0.195,0.7488
-201,14.5,39.5,-0.1794,0.1872,0.7644
-204,28,54.5,-0.1716,0.1716,0.7566
-204,42,67,-0.1716,0.1638,0.7488
-210,51.5,79,-0.1716,0.156,0.7488
-220.5,64,90,-0.1794,0.1638,0.7722
-223,68.5,97,-0.1716,0.1482,0.7644
-232.5,72,103,-0.1638,0.1638,0.7722
-243.5,75,106.5,-0.1794,0.1716,0.7644
-249,74,106,-0.156,0.1794,0.78
-260,73.5,107,-0.156,0.195,0.7956
-263.5,69,104.5,-0.1482,0.195,0.7956
-272,62,100,-0.1404,0.2106,0.7878
-277,54.5,94,-0.1248,0.2184,0.78
-279.5,45,86,-0.1092,0.2262,0.8112
-282.5,36,78.5,-0.1014,0.2262,0.8112
-286,25,71,-0.0936,0.2418,0.8268
-290.5,14,61.5,-0.0936,0.2418,0.8268
-297,3,51.5,-0.0702,0.2418,0.8346
-298.5,-8,41.5,-0.0702,0.2418,0.858
-310.5,-17,33,-0.0624,0.2418,0.858
-319,-26,22.5,-0.078,0.2418,0.8502
-321,-36.5,14,-0.0936,0.2418,0.858
-311,-43.5,5,-0.1092,0.234,0.8502
-312,-52,-2,-0.117,0.2418,0.8502
-285.5,-56.5,-8.5,-0.1404,0.234,0.8424
-283.5,-61.5,-14,-0.156,0.2418,0.8424
-300,-65,-19,-0.1638,0.2496,0.8502
-307,-68,-21,-0.1638,0.2652,0.858
-311.5,-68.5,-22.5,-0.1716,0.2652,0.8424
-310.5,-65.5,-21,-0.1716,0.273,0.8346
-308,-62.5,-20,-0.1794,0.2808,0.8268
-312,-59,-18.5,-0.1716,0.273,0.8268
-310,-56,-16,-0.1872,0.2808,0.819
-311.5,-50.5,-11.5,-0.1872,0.273,0.8034
-306,-42.5,-6,-0.1794,0.2652,0.7956
-285,-37,-1.5,-0.1794,0.2652,0.7722
-216.5,-30,4,-0.1716,0.273,0.7644
-77.5,-23.5,9.5,-0.1872,0.2652,0.7722
-62.5,-17.5,14,-0.1794,0.273,0.741
-195.5,-11,19,-0.1794,0.2808,0.741
-670,-7,23,-0.1716,0.2886,0.7332
-866.5,-3.5,27,-0.1638,0.3042,0.7176
-625.5,0,29,-0.1716,0.3276,0.7176
-444.5,0.5,31,-0.1638,0.3276,0.7176
-362,3.5,31,-0.1638,0.3354,0.7254
-316.5,2.5,32,-0.1638,0.3432,0.7254
-298,3,31.5,-0.1794,0.3588,0.7488
-292,1,31.5,-0.1872,0.3588,0.7566
-285.5,-1,28.5,-0.1872,0.3666,0.78
-279.5,-3,25.5,-0.195,0.3666,0.7956
-271,-7,23.5,-0.2106,0.3666,0.8112
-273,-10.5,19.5,-0.2028,0.3666,0.8268
-268.5,-14.5,16,-0.2106,0.351,0.8268
-266,-21,13,-0.2184,0.3432,0.8112
-262.5,-22.5,10.5,-0.1872,0.3354,0.7956
-258,-25,7.5,-0.195,0.3042,0.8034
-255.5,-29,5.5,-0.195,0.2964,0.7878
-250.5,-33,3,-0.195,0.2886,0.78
-245.5,-36,-0.5,-0.1872,0.273,0.78
-242.5,-37.5,-1,-0.195,0.273,0.7878
-240,-40,-2,-0.1794,0.2652,0.7722
-235,-41.5,-2.5,-0.1638,0.2652,0.7722
-227,-41.5,-3.5,-0.1794,0.2574,0.7722
-221,-43,-3,-0.1794,0.2652,0.7878
-217,-40.5,-3,-0.1794,0.273,0.7956
-210.5,-38.5,0,-0.1794,0.273,0.78
-208.5,-35,3,-0.1716,0.2808,0.7878
-201,-27.5,7,-0.1638,0.2808,0.8034
-194,-20,11,-0.156,0.2886,0.8034
-191,-10.5,17.5,-0.1638,0.2808,0.7956
-187.5,1,24.5,-0.156,0.2808,0.8112
-187,13.5,31,-0.156,0.2808,0.7878
-187.5,27.5,37,-0.1482,0.2808,0.7956
-186,41,42.5,-0.156,0.273,0.8112
-188.5,55,52,-0.1482,0.2652,0.8034
-188.5,68.5,57,-0.1482,0.2652,0.819
-194,78,61,-0.156,0.2652,0.8112
-205.5,87,63.5,-0.1404,0.273,0.819
-215.5,93,65.5,-0.156,0.2574,0.8268
-227,99.5,67,-0.1482,0.2496,0.819
-235.5,102.5,66.5,-0.1482,0.2418,0.8268
-242,102,64.5,-0.1482,0.2496,0.8424
-252,99.5,61.5,-0.1482,0.2574,0.8502
-259.5,93.5,56.5,-0.156,0.2418,0.8424
-266,87.5,53.5,-0.156,0.2652,0.8502
-272,79,47,-0.156,0.2652,0.8502
-273,69.5,41,-0.1482,0.2574,0.8424
-279.5,58.5,34,-0.1482,0.2496,0.858
-280,46,26.5,-0.1482,0.2652,0.8502
-283,34.5,19,-0.1404,0.2652,0.8502
-288.5,22.5,12,-0.1404,0.273,0.8346
-292,10.5,5.5,-0.1404,0.273,0.8502
-303.5,-0.5,-1.5,-0.1326,0.2652,0.8424
-319.5,-12,-8.5,-0.1326,0.273,0.8346
-321,-20.5,-13,-0.1404,0.273,0.8424
-309,-29.5,-18.5,-0.1326,0.2652,0.8346
-301.5,-38,-23,-0.1482,0.2808,0.8502
-276.5,-42.5,-26,-0.1482,0.273,0.8424
-282.5,-48.5,-28.5,-0.1404,0.273,0.8424
-290.5,-52,-30,-0.1404,0.2574,0.8502
-294.5,-53.5,-30.5,-0.1404,0.2574,0.8502
-298.5,-55.5,-30.5,-0.156,0.2496,0.858
-296,-54.5,-29.5,-0.1638,0.2574,0.8892
-295,-53.5,-27.5,-0.1716,0.2574,0.936
-291.5,-49.5,-25,-0.195,0.234,0.9594
-294,-48,-22,-0.2028,0.234,0.9906
-296,-46.5,-19.5,-0.2028,0.234,0.9828
-289,-41.5,-17,-0.2106,0.2262,1.014
-262.5,-39,-14,-0.2184,0.2184,0.9984
-167.5,-34.5,-10.5,-0.2106,0.2028,1.0062
-31,-31.5,-6,-0.2106,0.195,0.9984
-53.5,-28.5,-2,-0.195,0.195,0.975
-321,-23.5,3,-0.1716,0.195,0.9438
-775,-21,8.5,-0.156,0.1872,0.9204
-771,-14.5,13.5,-0.1326,0.1872,0.9126
-518,-13,17.5,-0.1248,0.1872,0.8736
-396.5,-10.5,21,-0.1014,0.1872,0.8346
-331.5,-7.5,26,-0.0858,0.1872,0.7878
-300.5,-6,28,-0.0702,0.1872,0.7254
-288.5,-4.5,33.5,-0.0468,0.1872,0.6864
-280.5,-4,37.5,-0.039,0.195,0.6552
-277,-4.5,41,-0.0312,0.1872,0.624
-273.5,-5.5,43,-0.039,0.2028,0.6006
-270,-7,45.5,-0.0312,0.1872,0.6084
-264,-7.5,47,-0.039,0.1872,0.6006
-258,-11.5,49,-0.0546,0.195,0.624
-253.5,-15,49,-0.0702,0.1794,0.6396
-249.5,-18.5,49,-0.078,0.1794,0.663
-247,-23.5,47.5,-0.1014,0.1716,0.6942
-243,-28.5,47,-0.1092,0.1716,0.702
-240.5,-33.5,45,-0.1404,0.1716,0.7098
-235.5,-39.5,42.5,-0.156,0.1638,0.741
-232.5,-45,39,-0.1716,0.1638,0.7488
-228,-51.5,33.5,-0.1794,0.1638,0.7722
-220.5,-56,29.5,-0.195,0.156,0.7956
-215,-60.5,26.5,-0.2028,0.1482,0.8112
-210.5,-65,23,-0.2028,0.1638,0.819
-204,-70,17,-0.2028,0.1482,0.8346
-196.5,-71.5,13,-0.2028,0.1482,0.819
-189,-71.5,12.5,-0.195,0.1482,0.8346
-178,-71,11,-0.1872,0.1482,0.8346
-172,-67.5,11,-0.156,0.1326,0.8346
-170,-62.5,11,-0.1482,0.1326,0.8424
-167.5,-55,13,-0.1482,0.1404,0.8424
-168.5,-44.5,17,-0.1248,0.1326,0.8346
-168,-33,21,-0.1092,0.1404,0.8424
-170.5,-20,25,-0.1014,0.156,0.858
-167.5,-5.5,29,-0.0936,0.1638,0.858
-179.5,7.5,34,-0.0858,0.1716,0.8658
-192,22.5,38.5,-0.0702,0.1872,0.8736
-199.5,35.5,42,-0.0702,0.195,0.8658
-215.5,46.5,44.5,-0.0468,0.195,0.8658
-223.5,58,48,-0.0468,0.2106,0.8658
-238,66,48.5,-0.0468,0.195,0.858
-249,74.5,49.5,-0.039,0.195,0.8502
-257.5,78,50.5,-0.039,0.1794,0.8502
-267,79,49.5,-0.039,0.1872,0.8346
-270.5,80,49,-0.0468,0.1794,0.8346
-278.5,78,46.5,-0.0546,0.1872,0.8268
-281,78,44.5,-0.0702,0.1872,0.8268
-287,72.5,42.5,-0.0546,0.1872,0.819
-291,66,39.5,-0.0624,0.2028,0.819
-298.5,61.5,37,-0.078,0.2184,0.8112
-300,53.5,34,-0.0702,0.2262,0.8112
