-352,6.5,9.5,0,0.5304,0.6708
-353,4.5,10.5,0,0.546,0.6864
-356,1.5,8,0,0.5382,0.6786
-352,0.5,7.5,0,0.5304,0.6864
-353,-0.5,7.5,0,0.546,0.6864
-352.5,-2.5,4.5,0,0.5304,0.6942
-352.5,-2,7,0,0.5538,0.6942
-355,-3.5,6.5,-0.0078,0.5616,0.6942
-349.5,-1.5,5.5,0,0.5538,0.6864
-352,-1,6,0,0.5538,0.6864
-349.5,-0.5,7,0,0.5538,0.6864
-348,0.5,7,0,0.5538,0.6864
-348.5,1.5,8,0,0.546,0.6942
-344.5,2.5,7,0,0.546,0.6942
-345.5,3,7.5,0,0.5538,0.6864
-347,4,7.5,0.0078,0.546,0.6942
-341.5,4.5,7.5,0.0078,0.5538,0.6942
-342.5,4.5,8,0,0.5382,0.6942
-337.5,6,6.5,0,0.5382,0.6942
-337,5.5,6.5,0,0.5304,0.6864
-335,5,6.5,0,0.5304,0.6864
-335,4.5,6.5,0,0.5382,0.6942
-334,4.5,6.5,0,0.5304,0.6864
-330.5,2.5,6,0,0.5304,0.6942
-330.5,3,5,0,0.5382,0.6864
-329.5,2,4.5,0,0.5382,0.6864
-326.5,0.5,5.5,0,0.5382,0.6864
-327,-1.5,4.5,0,0.546,0.6942
-324,-2,3,0,0.546,0.6942
-322.5,-3.5,4,0,0.5382,0.6942
-323.5,-4.5,3.5,0,0.546,0.6942
-324,-6,1,0,0.546,0.6942
-330.5,-8,3,0,0.546,0.6942
-329,-7,2,-0.0078,0.546,0.6864
-324,-7,2,-0.0078,0.5382,0.6942
-302,-8.5,1,-0.0078,0.546,0.6942
-278,-9.5,-2.5,0,0.5382,0.6864
-288,-10,-1,0,0.5382,0.6786
-291.5,-8.5,-1,-0.0078,0.5382,0.6864
-300,-8,-2,0,0.5382,0.6864
-307.5,-9,-3,0,0.5304,0.6864
-310,-10,-4,0,0.5304,0.6864
-314.5,-10,-3,0,0.546,0.6786
-311,-9,-3,0,0.546,0.6864
-310.5,-9,-1.5,0,0.546,0.6864
-310,-9.5,-1,0,0.5382,0.6864
-307,-9.5,-5,0,0.5382,0.6864
-300.5,-9,-2.5,0,0.546,0.6942
-253.5,-9,-3.5,0,0.5382,0.6864
-150.5,-9,-3.5,0,0.5382,0.6864
-98,-10,-2,0,0.5538,0.6942
-380,-9,-4,0,0.5538,0.6942
-1022.5,-9,-2.5,0,0.546,0.6864
-1024,-8.5,-3,0,0.546,0.6942
-1024,-8.5,-3.5,0,0.546,0.6942
-788.5,-9.5,-2.5,0,0.546,0.6864
-534,-9,-3,0,0.546,0.6942
-327.5,-9.5,-4,0,0.546,0.6942
-188.5,-9.5,-3,-0.0078,0.5382,0.6942
-146,-9,-3.5,0,0.546,0.6864
-124,-10.5,-2.5,-0.0078,0.546,0.6942
-113,-10,-3.5,0,0.5382,0.6942
-107,-10.5,-3,0.0078,0.5382,0.6864
-98,-10.5,-3,-0.0078,0.5382,0.6864
-90.5,-10,-2.5,0,0.5382,0.6864
-84,-10,-2.5,-0.0078,0.5382,0.6942
-79.5,-11.5,-6,0,0.5382,0.6942
-75,-11,-4.5,-0.0078,0.5382,0.6942
-66,-10,-3.5,0,0.5382,0.6942
-59.5,-9.5,-4,0,0.5304,0.6864
-50.5,-11,-3.5,0,0.5382,0.6942
-41.5,-12.5,-4.5,-0.0078,0.5382,0.6942
-32,-13,-5,0,0.546,0.6942
-20,-12.5,-3.5,0,0.5304,0.6942
-7,-12,-4,0,0.546,0.6942
5.5,-12.5,-4,-0.0078,0.5538,0.6942
17,-12.5,-4,0,0.546,0.6942
27,-13.5,-5,0,0.5538,0.6942
40.5,-13,-5,0,0.546,0.6864
50,-13,-5.5,0,0.5382,0.6864
52.5,-11.5,-5,0,0.5382,0.6942
49.5,-11,-4.5,0,0.546,0.6864
37.5,-10,-3.5,0,0.546,0.6864
20,-7.5,-3,0.0078,0.5382,0.6864
-1.5,-5,0,0,0.5382,0.702
-30,-3,2,0,0.546,0.6864
-65.5,1,5,0,0.5382,0.6942
-110.5,5,7,0,0.546,0.6942
-158.5,9.5,10,0,0.5382,0.6864
-207,13,13.5,0,0.546,0.6942
-249,17,16.5,-0.0156,0.5382,0.702
-284.5,23.5,21,0,0.5382,0.6864
-313.5,27.5,24,0,0.546,0.6942
-329.5,32,27,0,0.546,0.6864
-342,34,28.5,0,0.5382,0.6942
-347.5,37.5,30.5,0,0.5304,0.6864
-349,40.5,31.5,0,0.546,0.6864
-350,41,32.5,0,0.5382,0.6942
-345,41.5,33.5,-0.0078,0.5382,0.6942
-345,43,33,-0.0078,0.5304,0.6864
-343.5,41.5,32.5,-0.0078,0.5382,0.6942
-343.5,40,32,0,0.5304,0.6942
-342.5,38.5,29.5,-0.0078,0.5304,0.6942
-342,35.5,29,0,0.5382,0.6864
-345,35.5,28.5,0,0.5382,0.6864
-345.5,32,24.5,0,0.5382,0.6942
-349,29.5,22.5,0,0.5304,0.702
-355,27,21.5,0,0.5304,0.6864
-354,22.5,17.5,0,0.5304,0.6864
-357,20.5,16.5,0,0.5382,0.6942
-360,16.5,14.5,0,0.546,0.6864
-359.5,13,13,0,0.5382,0.6864
-361,10.5,11.5,0,0.546,0.6864
-361,6,10,0,0.546,0.6786
-362.5,4.5,10,0.0078,0.5382,0.6864
-364.5,2,9.5,0,0.5382,0.6864
-362,0,8.5,0,0.5382,0.6786
-364.5,-1,7.5,0.0078,0.5382,0.6708
-360,-3.5,5,0,0.5382,0.6786
-360.5,-3,5,0,0.5382,0.6864
-356.5,-4.5,4,0,0.5382,0.6786
-357,-4.5,4.5,0.0156,0.5382,0.6786
-362,-4.5,4,0.0234,0.546,0.6786
-363,-3.5,4,0.0546,0.5382,0.6786
-363,-3,3.5,0.078,0.546,0.6708
-361.5,-2,4,0.078,0.5538,0.6864
-358,-2.5,2.5,0.0858,0.5538,0.7098
-357.5,-0.5,4.5,0.0702,0.5616,0.7332
-356.5,1,5.5,0.0468,0.5928,0.78
-359.5,1,7,0.0312,0.5928,0.8034
-358,2,6,0.0156,0.6006,0.8268
-357.5,4,7.5,0.0078,0.624,0.8346
-357,3,7,0,0.6318,0.8502
-352,4,7,-0.0078,0.624,0.8502
-353,3.5,7.5,0,0.6162,0.8346
-353.5,2.5,6,0,0.6006,0.8034
-353.5,3,3.5,0,0.5694,0.78
-357,2.5,5,0,0.5616,0.7566
-352.5,2,4,0.0078,0.5304,0.7098
-352,2,4.5,0.0078,0.4992,0.6942
-350,1.5,3,0,0.4758,0.6786
-350.5,-2.5,3,0,0.4602,0.663
-349.5,-2.5,2.5,0,0.4446,0.6474
-348,-2.5,2.5,0,0.4368,0.6474
-347.5,-3.5,2.5,0,0.4212,0.6318
-347,-4.5,1,0.0078,0.4212,0.624
-346,-4.5,3,0,0.4134,0.6318
-349,-4,2.5,-0.0078,0.4134,0.6318
-355,-5.5,1.5,-0.0156,0.4134,0.6474
-363.5,-5.5,3,-0.0312,0.4134,0.6474
-356,-6,2.5,-0.0546,0.4212,0.6552
-337.5,-7,2.5,-0.0546,0.4212,0.663
-317,-8,3,-0.0702,0.4368,0.6786
-313.5,-8.5,3,-0.0858,0.4368,0.6942
-325.5,-8.5,4.5,-0.0858,0.4602,0.7254
-336,-10.5,2,-0.0858,0.4602,0.7566
-339.5,-11.5,1.5,-0.0858,0.468,0.7644
-342.5,-13,1,-0.078,0.468,0.7722
-340.5,-15,0,-0.0702,0.468,0.7722
-341,-14.5,-0.5,-0.0546,0.468,0.7722
-341.5,-15.5,-0.5,-0.0546,0.4602,0.7644
-342,-15.5,-1,-0.0546,0.468,0.7566
-341,-17,-1.5,-0.0468,0.4602,0.7488
-331,-17,-1,-0.039,0.468,0.741
-289,-17.5,-0.5,-0.0312,0.4602,0.741
-158,-17,-1.5,-0.0312,0.468,0.7332
-134.5,-17,-1,-0.0234,0.4602,0.7254
-429,-17.5,-0.5,-0.0078,0.4602,0.7176
-1024,-17,0,-0.0078,0.4524,0.702
-1024,-16,2,0,0.4602,0.702
-1024,-14.5,2.5,0,0.468,0.6942
-755.5,-14,4,0,0.468,0.6864
-517,-15,4,0.0078,0.468,0.6708
-325.5,-14.5,3.5,0.0156,0.4758,0.6552
-215,-12,6.5,0.0078,0.4836,0.663
-180,-12.5,6.5,0.0078,0.4914,0.6708
-163,-12,6,0.0078,0.4914,0.6708
-155,-12.5,5.5,0.0078,0.507,0.6786
-142.5,-11,4.5,0,0.5148,0.702
-135.5,-10.5,6.5,0.0078,0.5148,0.6864
-129.5,-11.5,5.5,0.0078,0.5226,0.702
-125,-11.5,4,0.0078,0.5304,0.7176
-119.5,-12,4.5,0.0078,0.5304,0.702
-112,-11.5,3.5,0.0156,0.5382,0.7332
-102.5,-11.5,3,0.0078,0.5304,0.7176
-94.5,-12,2,0.0078,0.5304,0.7332
-88,-13,0.5,0.0156,0.5226,0.7254
-78.5,-13.5,-1,0.0156,0.5226,0.7332
-65.5,-14.5,-2.5,0.0156,0.5382,0.7254
-51,-15.5,-3.5,0.0234,0.546,0.7254
-35.5,-18,-4,0.0234,0.5382,0.741
-29,-20,-7.5,0.039,0.546,0.7332
-10.5,-20.5,-7.5,0.039,0.546,0.7254
5.5,-21.5,-7,0.0546,0.546,0.7098
16.5,-21,-7.5,0.0624,0.5382,0.702
30.5,-21,-8,0.0702,0.546,0.6942
31,-21,-8.5,0.0624,0.5382,0.6864
34,-20,-9.5,0.0546,0.5304,0.6786
25,-19,-7.5,0.0624,0.5304,0.6708
15,-15.5,-5.5,0.0546,0.5304,0.663
-5,-14.5,-5,0.0312,0.5148,0.663
-28,-11.5,-3.5,0.0312,0.5148,0.6552
-54,-6.5,1.5,0.0078,0.507,0.6474
-97,-3,4.5,0,0.5226,0.6396
-144,1.5,8.5,0,0.546,0.663
-195,5.5,12.5,-0.0156,0.546,0.6708
-240.5,10.5,15,-0.0078,0.5538,0.6786
-276.5,16,19.5,-0.0234,0.5694,0.6786
-305.5,20.5,23,-0.039,0.5928,0.6864
-326,23.5,25,-0.039,0.6084,0.6942
-336,28,29,-0.039,0.6162,0.702
-337.5,31,30,-0.0702,0.624,0.7098
-336.5,33.5,32,-0.078,0.6318,0.7098
-334,35.5,32,-0.0858,0.6552,0.7254
-332,36,31.5,-0.0936,0.6552,0.741
-332.5,37,32,-0.1092,0.6552,0.7566
-334,36.5,31.5,-0.1248,0.6474,0.7722
-338,35.5,30.5,-0.1248,0.6318,0.7722
-340,34.5,28.5,-0.1326,0.6162,0.78
-344,33,27.5,-0.1326,0.6006,0.7722
-350,30,24.5,-0.1248,0.5694,0.7488
-354.5,27.5,23,-0.1326,0.5382,0.7332
-356.5,25,21,-0.1248,0.5148,0.7176
-360.5,21.5,19,-0.1248,0.4836,0.6942
-361,17.5,18,-0.1092,0.468,0.6864
-358.5,14,16.5,-0.1014,0.468,0.6786
-363,10,14.5,-0.1014,0.4602,0.6708
-365.5,7,14.5,-0.0858,0.4602,0.6552
-366.5,4.5,13.5,-0.0858,0.468,0.6474
-361,1,13.5,-0.078,0.4758,0.6396
-361,-0.5,11.5,-0.078,0.4914,0.6396
-360,-2.5,11.5,-0.0546,0.4992,0.6474
-355,-3.5,12,-0.0546,0.5148,0.6474
-356,-6,9.5,-0.0624,0.5304,0.6708
-356.5,-6.5,12,-0.0702,0.5382,0.6708
-352,-6.5,12,-0.0624,0.5382,0.6708
-351.5,-7.5,10.5,-0.0624,0.546,0.6786
-352.5,-8,12,-0.0702,0.5616,0.6786
-353,-8.5,9.5,-0.0702,0.5616,0.6942
-352.5,-7,12,-0.078,0.5694,0.7254
-358.5,-5.5,11.5,-0.0702,0.5694,0.7332
-355.5,-4.5,11.5,-0.0624,0.5694,0.7488
-360,-3.5,11,-0.0624,0.5694,0.7566
-359.5,-4,8.5,-0.0546,0.5538,0.7644
-358.5,-2,10,-0.039,0.5382,0.7488
-358.5,-2.5,9.5,-0.0234,0.5304,0.7254
-358.5,-1,9,0,0.507,0.7098
-358,-0.5,9,0,0.4992,0.6942
-356,-1,7,0.0156,0.4914,0.6708
-355,-0.5,9,0.0234,0.4914,0.6708
-347.5,1,9,0.039,0.4836,0.663
-347,-1,10,0.039,0.4758,0.6786
-348,-1,8.5,0.0468,0.4602,0.6786
-344.5,-2,8,0.0468,0.4602,0.6708
-339.5,-3,9.5,0.0312,0.4602,0.6708
-336.5,-4,8.5,0.0234,0.468,0.6786
-336.5,-4,9.5,0,0.4602,0.6864
-337,-4.5,8.5,0,0.4524,0.6942
-337,-5.5,9,-0.0156,0.468,0.702
-343,-6,8,-0.0156,0.4602,0.6942
-346.5,-10,5.5,-0.0312,0.4758,0.702
-328,-11.5,4,-0.0312,0.4758,0.7176
-309.5,-11,3,-0.039,0.4836,0.7332
-298.5,-13,1.5,-0.0234,0.4992,0.7566
-312.5,-13.5,0.5,-0.0312,0.5148,0.7566
-324.5,-14,-2,-0.0312,0.5226,0.7644
-325,-15,-3,-0.0078,0.546,0.7644
-325.5,-17,-5,-0.0156,0.5382,0.741
-319,-16,-7,-0.0078,0.546,0.741
-313.5,-15,-7.5,0,0.546,0.741
-309,-14,-9,0,0.546,0.7176
-309.5,-17,-10.5,0.0078,0.5226,0.6942
-305,-13.5,-11.5,0.0156,0.5304,0.6864
-293,-13,-12,0.0234,0.507,0.6864
-238,-12.5,-12.5,0.039,0.507,0.6708
-159.5,-12,-13,0.039,0.4992,0.6786
-14.5,-10.5,-12.5,0.0468,0.4992,0.6708
-173.5,-9.5,-13,0.0312,0.4914,0.6708
-775,-8,-11.5,0.0468,0.4758,0.6786
-1024,-7.5,-10,0.039,0.468,0.6708
-1024,-6.5,-9,0.039,0.4602,0.6708
-842,-5.5,-8.5,0.039,0.4602,0.6786
-586,-5.5,-6.5,0.0312,0.4602,0.6786
-389.5,-5,-4.5,0.0234,0.4602,0.6864
-221,-3.5,-3,0.0234,0.4602,0.6942
-148,-3.5,-1.5,0.0234,0.4836,0.7176
-126,-3,-1,0.0234,0.4836,0.7332
-106.5,-4,0.5,0.0234,0.4992,0.7566
-97,-3,2.5,0.0234,0.5148,0.7644
-86.5,-2.5,3.5,0.0312,0.5304,0.7722
-76.5,-2.5,3.5,0.039,0.546,0.7722
-69.5,-4.5,4.5,0.0468,0.546,0.7722
-65.5,-4,4,0.0546,0.546,0.7722
-58,-3.5,4,0.0702,0.5538,0.7566
-48,-3.5,4,0.0624,0.5538,0.7566
-41.5,-4,3.5,0.0858,0.5382,0.7566
-34.5,-4.5,2,0.0936,0.546,0.7332
-19.5,-5.5,1.5,0.1014,0.5226,0.7176
-7.5,-4,0.5,0.0936,0.5304,0.7254
3,-3,0.5,0.0936,0.5304,0.7176
13,-3.5,-0.5,0.0858,0.5148,0.702
23.5,-3.5,-2,0.0936,0.5226,0.702
40.5,-4,-3.5,0.0936,0.5148,0.702
53.5,-3.5,-3.5,0.0858,0.5148,0.6864
67.5,-4,-4,0.0858,0.4992,0.6864
76.5,-4,-4,0.0858,0.4914,0.6786
82,-3,-5,0.0936,0.4836,0.6864
84,-4,-4.5,0.0936,0.4836,0.6864
74,-2.5,-3.5,0.0936,0.4758,0.6786
59,-1.5,-1.5,0.0858,0.4758,0.6864
32,0.5,-0.5,0.0858,0.4758,0.6864
0.5,1,1.5,0.0702,0.4602,0.6864
-36.5,4.5,4.5,0.0702,0.4602,0.6942
-85,7,7.5,0.0702,0.4602,0.6864
-132.5,10,10.5,0.0702,0.4602,0.702
-177.5,13.5,13.5,0.0702,0.4602,0.7098
-228.5,17,16.5,0.0702,0.4524,0.7098
-266.5,21,20.5,0.0624,0.4446,0.7098
-298,25,24.5,0.0546,0.4368,0.7098
-315.5,29,28,0.0546,0.4446,0.7098
-324,33,30.5,0.0546,0.429,0.7176
-331,35,33.5,0.0468,0.4212,0.7098
-327.5,38,36.5,0.039,0.4368,0.7098
-327,39,39,0.0312,0.4368,0.7098
-322,41.5,40,0.0312,0.4446,0.702
-318,41,39.5,0.039,0.4602,0.702
-316,40,37.5,0.039,0.468,0.702
-309.5,39.5,38,0.039,0.4758,0.6942
-306,38.5,37,0.039,0.4992,0.6942
-306,37.5,36.5,0.039,0.4992,0.702
-300.5,36.5,34,0.0468,0.5226,0.6942
-302.5,33.5,31,0.0312,0.5226,0.7176
-301.5,31.5,29,0.0312,0.546,0.741
-308,29.5,25,0.0234,0.5616,0.78
-304.5,27,22.5,0.0234,0.5772,0.8268
-305.5,23,18.5,0.0156,0.585,0.8268
-309,21,16,0.0078,0.5928,0.8424
-312,19,12,0.0234,0.6006,0.858
-312.5,16,8,0.0156,0.6006,0.8346
-316.5,13,6,0.0156,0.5772,0.8268
-318,11.5,3,0.0234,0.5616,0.819
-319.5,10.5,1,0.0234,0.546,0.7956
-321.5,10,-2.5,0.0234,0.5382,0.7644
-322,7,-5.5,0.0312,0.507,0.7566
-322.5,6.5,-6.5,0.039,0.4914,0.741
-323.5,7,-6.5,0.0546,0.4836,0.7176
-322,6.5,-7,0.0624,0.4836,0.702
-323.5,5.5,-6.5,0.0546,0.4914,0.6864
-326,5,-9,0.0702,0.4836,0.6708
-321.5,6,-5.5,0.0936,0.4914,0.663
-319.5,7,-5,0.078,0.4992,0.6396
-320,8.5,-4,0.0858,0.5148,0.6318
-318,8.5,-2.5,0.078,0.5226,0.6318
-318,9,-2,0.078,0.5304,0.624
-314.5,9.5,-0.5,0.0702,0.5226,0.624
-318,11,0.5,0.0702,0.5226,0.6084
-321,10.5,-0.5,0.0468,0.5226,0.6084
-320.5,10.5,0,0.0468,0.5148,0.6006
-321.5,10.5,1,0.0234,0.5148,0.5928
-322,10.5,2.5,0.0156,0.507,0.6084
-323.5,10,2.5,0.0156,0.507,0.6162
-323,8,1,0,0.4914,0.6162
-322.5,8,2,0,0.4992,0.6396
-319.5,8.5,1.5,-0.0156,0.5148,0.6552
-319.5,7,1.5,-0.0312,0.5226,0.6864
-319,5,1,-0.039,0.5304,0.702
-318,1.5,-0.5,-0.0468,0.546,0.7488
-313,0.5,-1.5,-0.0624,0.5616,0.7644
-321,-2,-3.5,-0.0702,0.5772,0.7956
-327,-4,-4.5,-0.078,0.585,0.8112
-321.5,-6,-6.5,-0.0936,0.585,0.8034
-303,-8,-8,-0.1014,0.5772,0.8034
-285.5,-9.5,-10,-0.1014,0.5772,0.7878
-285,-11,-11.5,-0.1092,0.5694,0.8034
-290.5,-12.5,-13.5,-0.1092,0.5694,0.7878
-313,-14,-13,-0.117,0.5616,0.78
-320,-16.5,-16,-0.1248,0.5616,0.7566
-315.5,-19,-16.5,-0.1092,0.5538,0.7722
-327.5,-19,-16,-0.1014,0.546,0.78
-325.5,-19.5,-16,-0.0936,0.5304,0.8034
-324,-21,-16,-0.078,0.5226,0.78
-323.5,-24,-17.5,-0.0702,0.507,0.7878
-319.5,-24,-16.5,-0.0624,0.4992,0.7644
-317.5,-24.5,-15.5,-0.0546,0.4836,0.7332
-270.5,-25,-15,-0.0468,0.4914,0.7098
-125,-25.5,-13.5,-0.0468,0.4914,0.6864
-38,-27.5,-11.5,-0.0312,0.4758,0.663
-305,-26.5,-9.5,-0.0312,0.4758,0.663
-989.5,-27,-8,-0.0234,0.4602,0.6552
-1024,-25,-2.5,-0.0234,0.4602,0.6552
-1024,-24,1.5,-0.0156,0.4524,0.6708
-780.5,-25.5,3.5,-0.0156,0.4446,0.6708
-550,-25,8,-0.0156,0.4446,0.6942
-360,-25.5,10,-0.0078,0.4446,0.6942
-228,-24.5,14,-0.0156,0.4524,0.6942
-183,-26,18,-0.0156,0.4602,0.702
-163.5,-26,20.5,-0.0078,0.4602,0.7098
-153,-27,21.5,-0.0078,0.4602,0.7176
-147.5,-29.5,22,-0.0078,0.4602,0.7176
-141,-27.5,26,-0.0312,0.4602,0.7332
-133.5,-26.5,28.5,-0.0312,0.4524,0.741
-134,-27.5,30,-0.0468,0.4446,0.7566
-125,-28.5,29,-0.0546,0.4212,0.7722
-123,-29,29,-0.0468,0.4056,0.7722
-114,-29.5,28.5,-0.0468,0.39,0.7722
-103.5,-29,26.5,-0.0468,0.3822,0.7644
-94.5,-30,25,-0.0546,0.3666,0.7566
-77,-30.5,22,-0.0624,0.3666,0.7488
-70.5,-30.5,19,-0.0702,0.351,0.7488
-57.5,-31.5,17,-0.0702,0.3432,0.7566
-45,-32,14.5,-0.0702,0.3354,0.7488
-25,-31,12.5,-0.0858,0.3432,0.7722
-7,-31,9.5,-0.0936,0.351,0.7956
8,-33,3,-0.0936,0.3666,0.8034
17.5,-32.5,2.5,-0.0936,0.3744,0.8268
30.5,-31.5,-1.5,-0.078,0.4056,0.8346
36,-30,-3,-0.0624,0.4212,0.8658
27,-29,-5.5,-0.0468,0.429,0.858
15.5,-28,-10,-0.0234,0.4446,0.8658
3,-23,-11.5,-0.0078,0.4524,0.858
-18,-19.5,-12.5,0,0.468,0.8502
-50.5,-16,-15,0.0156,0.4602,0.8268
-90.5,-10.5,-16.5,0.039,0.468,0.8346
-139.5,-5,-17,0.039,0.4602,0.8034
-191,2,-17,0.039,0.4602,0.8034
-237.5,8.5,-15.5,0.0468,0.4524,0.8034
-280.5,12,-14.5,0.0468,0.4446,0.8034
-319,20.5,-11.5,0.039,0.4446,0.8112
-349.5,27,-8.5,0.0234,0.4368,0.8112
-373,33,-4,0.0078,0.429,0.819
-379.5,38,-1,0,0.4056,0.8112
-391.5,41.5,1.5,0,0.39,0.819
-392,44.5,3,-0.0078,0.3744,0.8112
-397,47,5.5,-0.0078,0.3588,0.8112
-392,49.5,8,-0.0078,0.3432,0.78
-387.5,49.5,9.5,0,0.3276,0.78
-380,50,11,0.0078,0.312,0.7566
-378.5,50.5,12,0.0234,0.312,0.741
-372.5,49,13,0.0234,0.3042,0.7332
-370,46.5,13.5,0.0312,0.2964,0.7176
-370,44,15,0.0234,0.2964,0.7098
-364,41.5,15,0.0468,0.3198,0.7098
-361,39,13.5,0.0546,0.3276,0.6942
-364.5,35,14,0.0468,0.3432,0.702
-364.5,32,13,0.0546,0.3666,0.702
-364.5,29.5,13,0.0546,0.39,0.702
-365.5,25.5,10.5,0.0624,0.4134,0.7254
-366.5,21.5,8,0.0546,0.429,0.7332
-365.5,18,8,0.0546,0.4524,0.7566
-361.5,15.5,8,0.0624,0.468,0.7722
-364,13,6.5,0.0624,0.4836,0.7956
-358.5,11,5,0.0702,0.4914,0.8112
-349.5,8,3,0.0624,0.5148,0.819
-354.5,6,1.5,0.0546,0.4992,0.8112
-354.5,6,2,0.0546,0.507,0.819
-347.5,5,0.5,0.0546,0.4992,0.8034
-344,2.5,-2.5,0.0468,0.507,0.7878
-340.5,2.5,-3.5,0.0468,0.4914,0.7878
-343,4,-3.5,0.0468,0.4836,0.7878
-337,5,-3.5,0.0468,0.4758,0.7956
-335,5,-3.5,0.0546,0.4602,0.78
-334,5,-5,0.0624,0.4602,0.7722
-331,5,-5,0.0546,0.4446,0.7488
-328.5,7,-3.5,0.0702,0.429,0.7332
-326,7,-3.5,0.0702,0.4212,0.7254
-330.5,7,-5.5,0.0702,0.3978,0.7098
-324.5,7,-5,0.0702,0.39,0.6864
-321.5,6.5,-3.5,0.0702,0.3744,0.6708
-317.5,8,-3.5,0.0702,0.3744,0.6552
-318.5,8,-4.5,0.0546,0.3744,0.6708
-322.5,7,-3.5,0.0546,0.3744,0.6786
-328,6,-4,0.0546,0.3744,0.6786
