-228.5,-6,4,-0.0234,0.1716,0.8346
-286,-3.5,3.5,-0.039,0.1794,0.8346
-321.5,-2.5,4,-0.0234,0.1794,0.8268
-349.5,0,4.5,-0.0234,0.1794,0.8268
-368,2.5,6,-0.0078,0.1794,0.8268
-366.5,3.5,6,0,0.1872,0.8268
-373,6.5,5.5,0.0078,0.1872,0.8268
-372,9.5,6.5,0,0.1872,0.8268
-375.5,13,7,0.0078,0.195,0.819
-372.5,17,8,0.0156,0.2028,0.8346
-369,19.5,6.5,0.0078,0.2106,0.858
-367.5,22.5,7.5,0.0078,0.2028,0.858
-359,24.5,6.5,0.0078,0.2184,0.858
-363,27.5,8,0.0078,0.2106,0.8736
-358.5,29.5,9,0.0156,0.2184,0.8736
-352,30,8,0,0.2262,0.858
-352,31,8,0,0.234,0.858
-345.5,30.5,8.5,0.0078,0.2418,0.858
-348,31,8.5,0.0078,0.2496,0.858
-346.5,29,7.5,0.0078,0.2574,0.8346
-345.5,28.5,8.5,0.0156,0.273,0.8268
-345,27.5,8.5,0.0234,0.273,0.8112
-342,25,8.5,0.0234,0.273,0.8034
-344,24,8.5,0.0234,0.2652,0.8034
-344,21.5,7,0.0234,0.2808,0.8034
-341,20.5,7,0.0234,0.2886,0.8034
-342,19.5,7,0.0156,0.2964,0.8112
-339,16.5,6.5,0.0156,0.2964,0.819
-340.5,14.5,4,0.0234,0.312,0.819
-338,15,5.5,0.0156,0.312,0.8112
-338.5,13,6,0.0156,0.312,0.8112
-341,13,5.5,0.0078,0.3042,0.8268
-335,13,6.5,0.0078,0.312,0.8034
-332.5,11,6.5,0.0078,0.3042,0.8268
-333,11,6.5,0,0.2886,0.8268
-335,12,7.5,0,0.2886,0.8112
-342,12.5,7.5,0,0.2886,0.819
-341,12,8,0.0078,0.2886,0.819
-345.5,12.5,9.5,0,0.2808,0.8268
-339,15.5,9.5,0.0078,0.2808,0.8346
-338.5,16.5,10,0.0156,0.273,0.8268
-330,17,10.5,0.0078,0.273,0.8346
-316.5,17,11,0.0234,0.273,0.8346
-319,17.5,11.5,0.0312,0.273,0.8268
-322,18,11.5,0.039,0.2808,0.8112
-320,19,12.5,0.0468,0.2886,0.8268
-323.5,19.5,12.5,0.0624,0.2808,0.8346
-317.5,18,12,0.0624,0.2964,0.8346
-318,18.5,11.5,0.0624,0.2964,0.8502
-320.5,17,10,0.0624,0.312,0.8424
-315.5,16.5,10.5,0.0624,0.312,0.8346
-314.5,16,10,0.0546,0.312,0.8346
-310,16,8.5,0.0624,0.3042,0.8346
-336,15,9,0.0546,0.3042,0.8268
-306.5,14,8,0.0468,0.2964,0.8346
-82,12,7,0.0546,0.2886,0.819
210.5,11.5,7.5,0.0546,0.2886,0.8112
468,11,7.5,0.0546,0.2886,0.819
-45.5,10.5,8,0.0546,0.2886,0.819
-262.5,10,8,0.0702,0.2886,0.8112
-280.5,8,8,0.078,0.2964,0.8112
-286,7.5,7.5,0.0858,0.2886,0.7956
-297.5,7,7,0.0936,0.2886,0.8034
-299.5,6,8,0.0936,0.2964,0.7956
-295.5,5.5,7,0.0858,0.2964,0.7956
-291.5,4,7.5,0.0936,0.3042,0.7878
-292.5,4,9,0.0936,0.3042,0.7956
-281,4.5,9,0.0936,0.312,0.78
-277,3.5,10,0.0936,0.3198,0.78
-272.5,2.5,9,0.0936,0.3198,0.7878
-264.5,3,8,0.1014,0.312,0.7722
-255,3.5,9,0.1014,0.3042,0.78
-245,3,8.5,0.0936,0.312,0.78
-232.5,2.5,8.5,0.0936,0.3042,0.7722
-214.5,1,8.5,0.0936,0.2964,0.7644
-199,2.5,7,0.0936,0.3042,0.78
-173,2.5,8,0.0936,0.2964,0.78
-152.5,2.5,8.5,0.0936,0.3042,0.7722
-126,2,6.5,0.1014,0.2886,0.7878
-99.5,1.5,8.5,0.0936,0.2886,0.7722
-71.5,2.5,9,0.0936,0.2886,0.7878
-63,2.5,9,0.1014,0.2886,0.78
-49.5,2,8,0.0936,0.2886,0.78
-54,2.5,9,0.1014,0.2808,0.7722
-64.5,2,10,0.0936,0.2964,0.7722
-105.5,2,8.5,0.1014,0.2808,0.7566
-159,3,9.5,0.1014,0.2808,0.7644
-222,3,9.5,0.0936,0.2886,0.7566
-284.5,4,9.5,0.1014,0.273,0.7566
-316.5,3,9,0.1014,0.2808,0.7644
-341.5,5,8,0.0936,0.2886,0.78
-360.5,8.5,10,0.0936,0.2886,0.7722
-368.5,9.5,11,0.0936,0.2808,0.7722
-375.5,13,11,0.0936,0.2886,0.7644
-377,15.5,11.5,0.0936,0.2808,0.7644
-372.5,18,10.5,0.0936,0.2808,0.7722
-366,21,12,0.0936,0.2886,0.7644
-366.5,23,11.5,0.0858,0.2886,0.78
-371,25.5,13,0.0858,0.2808,0.7878
-363.5,27,12.5,0.0936,0.2808,0.7878
-353.5,29,12.5,0.0858,0.2808,0.78
-352.5,30.5,13.5,0.0936,0.273,0.78
-345.5,31.5,12.5,0.0936,0.2808,0.7722
-349.5,30.5,11.5,0.0936,0.2808,0.78
-345,30.5,13,0.1092,0.2808,0.7878
-339,31,13,0.1014,0.2886,0.7722
-339.5,31.5,13.5,0.1014,0.2886,0.78
-333.5,29.5,12,0.1092,0.2808,0.7878
-347.5,26.5,9,0.1092,0.312,0.7956
-338.5,25.5,11.5,0.1092,0.2964,0.7956
-332.5,25,12,0.1092,0.2964,0.7878
-338,23.5,11.5,0.1014,0.2886,0.7956
-335.5,21.5,11,0.0936,0.2808,0.8034
-336.5,19,10.5,0.0936,0.2808,0.8034
-336.5,17,11.5,0.0936,0.2886,0.7956
-336,15,11.5,0.0936,0.273,0.7956
-336,13.5,11.5,0.0858,0.273,0.7878
-333,11.5,11.5,0.0936,0.2652,0.7956
-337,8.5,11,0.0936,0.2574,0.8112
-333,7,11.5,0.0936,0.273,0.8034
-339.5,6,11.5,0.0936,0.2652,0.8034
-340.5,5.5,12,0.1014,0.2652,0.8034
-337,4,12.5,0.0936,0.2652,0.8034
-342,1.5,11,0.0858,0.273,0.8112
-337,1,11.5,0.0858,0.273,0.8112
-332,1,12.5,0.0936,0.2574,0.819
-320.5,0.5,13.5,0.0858,0.2652,0.8112
-310,-0.5,13,0.078,0.2574,0.8112
-320,-1.5,12,0.0858,0.2574,0.8112
-322,-2,11,0.0858,0.2574,0.819
-323.5,-3,11,0.0858,0.2496,0.8268
-323.5,-3,10.5,0.0702,0.2574,0.8112
-317.5,-2.5,10.5,0.078,0.2574,0.8268
-321,-2.5,10,0.0624,0.2418,0.8268
-315,-4.5,5.5,0.0546,0.234,0.819
-313.5,-2.5,9,0.0468,0.2262,0.8268
-313.5,-2.5,10,0.0468,0.2184,0.8268
-296.5,-4,9,0.0468,0.2262,0.8346
-329,-4.5,8,0.0468,0.2184,0.8346
-133.5,-5,8.5,0.0312,0.2106,0.8346
140.5,-6.5,8,0.0234,0.2184,0.8346
352,-9,6,0.0234,0.2106,0.8346
11,-10,6.5,0.0312,0.195,0.8424
-293,-10.5,6,0.0156,0.2106,0.8424
-295.5,-11.5,5.5,0.0156,0.2028,0.8424
-285.5,-12,5,0.0234,0.2028,0.8268
-285.5,-14,3,0.0234,0.2028,0.8346
-288,-15.5,2,0.0312,0.2106,0.8346
-290,-15.5,0.5,0.039,0.2106,0.8346
-283,-15.5,1,0.0312,0.2184,0.8424
-280.5,-16.5,0.5,0.0312,0.2184,0.8502
-279,-16.5,0,0.0312,0.2184,0.8502
-269,-16,-1,0.0234,0.2262,0.858
-268.5,-16.5,-0.5,0.0312,0.2262,0.8502
-256.5,-16.5,-1.5,0.0312,0.2184,0.8502
-245.5,-15,-1,0.0312,0.2184,0.8424
-238,-13.5,0,0.0234,0.2106,0.8424
-222,-13.5,-0.5,0.0234,0.195,0.8424
-206,-13,-1,0.0156,0.2028,0.8346
-189.5,-12.5,1.5,0.0156,0.1872,0.8424
-165.5,-12,1,0.0156,0.1794,0.8268
-143.5,-11,1.5,0.0078,0.1872,0.8346
-110.5,-11,1,0.0156,0.1794,0.8424
-86,-12,1,0.0156,0.1794,0.8502
-56,-12.5,0,0.0078,0.1716,0.8424
-39.5,-12.5,0.5,0.0156,0.1794,0.8268
-32,-13.5,0.5,0.0078,0.1794,0.8346
-24.5,-13.5,0,0.0078,0.1794,0.8346
-38,-15.5,-1,0.0156,0.1716,0.8346
-66.5,-15.5,-1.5,0.0078,0.1794,0.8424
-125.5,-14,-1.5,0.0156,0.1794,0.8424
-201,-14,-1.5,0.0156,0.1716,0.8346
-264.5,-14.5,-1,0.0078,0.1716,0.8346
-319.5,-15.5,-3.5,0.0078,0.1794,0.8346
-346.5,-14,-1.5,0.0156,0.1794,0.8268
-369.5,-11,0,0.0078,0.1716,0.8268
-378.5,-9.5,1,0.0078,0.1872,0.8424
-375,-8,2,0.0156,0.1872,0.8268
-386,-6,2,0.0078,0.195,0.8424
-382,-5,1,0.0078,0.1872,0.8346
-383,-1.5,2.5,0.0156,0.1872,0.8346
-384,1,3,0.0156,0.1794,0.8346
-377,3,3,0.0156,0.1872,0.8424
-377.5,5,2.5,0,0.1794,0.8502
-367.5,8,4,0.0078,0.1794,0.8346
-366.5,11,4,0.0234,0.1794,0.8346
-364.5,12,5.5,0.0156,0.1716,0.8346
-354,14,4,0.0156,0.1638,0.8268
-353,15,4.5,0.0078,0.1794,0.8346
-348,15,5,0.0078,0.1794,0.8424
-344.5,14,5,0.0078,0.1794,0.8346
-342.5,13,4.5,0.0078,0.1716,0.8424
-339.5,12.5,4.5,0,0.1716,0.8424
-342,11,3.5,0.0078,0.1716,0.8424
-334.5,10,4,0.0078,0.1716,0.8502
-341,8,4,0,0.1794,0.8424
-336,6,3.5,0,0.1716,0.8424
-336,4,3.5,0,0.1638,0.8346
-341,2,4,0,0.1716,0.8346
-336.5,0.5,5.5,0,0.1716,0.8346
-339.5,-1,5,0,0.1716,0.8346
-339,-4.5,5,0,0.1716,0.8346
-333.5,-6,6,0,0.1794,0.8346
-337,-7.5,5.5,0.0078,0.1716,0.819
-338,-8,6,0,0.1716,0.8268
-341.5,-10,4.5,0.0078,0.1716,0.8268
-348,-11,5.5,0.0078,0.1794,0.819
-343,-12.5,4.5,0,0.1794,0.819
-341,-12.5,4,0.0078,0.1794,0.8268
-343,-12,4,0.0078,0.1794,0.819
-331,-11,4.5,0.0078,0.1794,0.8268
-323.5,-11,4.5,0,0.1794,0.819
-318,-10.5,5.5,0.0234,0.1716,0.819
-329.5,-9.5,4.5,0.0078,0.1794,0.8346
-325,-8.5,5,0,0.1872,0.8268
-326,-7,5.5,0,0.1794,0.8268
-329.5,-6,4.5,0.0078,0.1716,0.8268
-323,-6,6,0.0078,0.1872,0.8424
-324.5,-4.5,5,0,0.1872,0.8268
-319,-4,5,0.0078,0.1794,0.8268
-319,-5.5,3.5,0.0078,0.1716,0.8268
-320,-5,2.5,0.0078,0.1716,0.8268
-317,-5,1,0.0078,0.1794,0.8268
-330,-4.5,3,0.0078,0.1716,0.8268
-126,-4,4.5,0,0.1794,0.819
168.5,-6.5,2.5,0,0.1716,0.8346
426.5,-5.5,3.5,0.0156,0.1716,0.8424
-16.5,-5.5,2.5,0.0156,0.1794,0.8502
-294.5,-7,4,0.0078,0.1794,0.8424
-295,-7.5,3,0.0078,0.1716,0.8346
-286,-8.5,2,0.0156,0.1716,0.8346
-291.5,-9,3,0.0156,0.1716,0.8268
-292,-10.5,4,0.0078,0.1638,0.8268
-297,-11.5,2.5,0,0.1794,0.8346
-289.5,-12.5,2.5,0.0078,0.1794,0.8346
-287,-13,2,0.0078,0.1716,0.8346
-284,-13.5,3.5,0.0156,0.1794,0.8268
-276.5,-15.5,3,0.0234,0.1794,0.8346
-274.5,-15.5,3,0.0156,0.1716,0.8268
-261,-15.5,2.5,0.0156,0.1794,0.8268
-253,-15.5,3,0.0078,0.1794,0.8346
-243,-15.5,2.5,0.0156,0.1794,0.8268
-225,-16,2,0.0234,0.1872,0.8346
-214,-16,3,0.0156,0.1638,0.8268
-192,-15.5,2.5,0.0156,0.1872,0.8346
-172,-16.5,3,0.0156,0.1872,0.8346
-149.5,-15,3,0.0156,0.1794,0.8346
-120.5,-15.5,2.5,0.0234,0.1872,0.8424
-95.5,-15.5,4,0.0156,0.1872,0.8346
-65.5,-15,3.5,0.0156,0.1872,0.8502
-50.5,-15.5,2,0.0156,0.1872,0.8346
-37,-16,3,0.0234,0.1872,0.8346
-34.5,-17.5,1.5,0.0156,0.195,0.8424
-49,-16.5,2,0.0156,0.1794,0.8346
-84,-17.5,2,0.0156,0.2028,0.8424
-144,-16.5,0,0.0234,0.1872,0.8346
-216.5,-15.5,2.5,0.0234,0.195,0.8424
-278.5,-14,2,0.039,0.1872,0.8424
-332,-12.5,1.5,0.0312,0.195,0.8346
-359.5,-12.5,0.5,0.039,0.195,0.8424
-374.5,-10.5,1.5,0.039,0.2028,0.8424
-383.5,-8,2.5,0.0468,0.2106,0.8424
-384,-6,3,0.0468,0.2106,0.8502
-388.5,-4.5,0,0.0468,0.2184,0.8424
-385.5,-2,2.5,0.0468,0.2262,0.8424
-384.5,1.5,3,0.0546,0.2262,0.8502
-383,3.5,3.5,0.0624,0.2496,0.858
-381,4,1.5,0.0546,0.2496,0.8658
-382,7.5,2,0.0546,0.2652,0.8502
-374,10,3.5,0.0624,0.2574,0.8736
-372,11,4.5,0.0624,0.2496,0.858
-368,13.5,5,0.0624,0.2496,0.8502
-364.5,15,4.5,0.0546,0.2574,0.8502
-365.5,15,5,0.0546,0.2496,0.8502
-356,15,5,0.0546,0.2496,0.8424
-357,16.5,5,0.0546,0.2496,0.8346
-355.5,15.5,6,0.0468,0.2418,0.8268
-350.5,15.5,5.5,0.0468,0.2418,0.8346
-353.5,16,6,0.039,0.2418,0.8346
-350.5,14.5,7,0.039,0.234,0.8346
-352,13.5,7,0.039,0.2184,0.8268
-349.5,13,6.5,0.0468,0.2262,0.8268
-343.5,10.5,7.5,0.039,0.2184,0.8346
-348.5,10,8,0.039,0.2262,0.8346
-344,8.5,8.5,0.039,0.2184,0.8268
-346.5,7,8.5,0.0312,0.2262,0.8346
-348,5.5,8.5,0.039,0.2262,0.8346
-343,5.5,9,0.0546,0.2262,0.8424
-348,3,8.5,0.0546,0.2262,0.8346
-339.5,3,8.5,0.0468,0.234,0.8268
-343,1,8,0.0546,0.234,0.819
-342,1,8.5,0.0624,0.234,0.8268
-339,0.5,8.5,0.0624,0.234,0.8346
-346,-0.5,9.5,0.0624,0.2418,0.8112
-345,-0.5,10,0.0702,0.234,0.8268
-341,-0.5,10,0.0624,0.2418,0.8268
-344,0,9,0.0546,0.2418,0.8346
-332,0.5,9,0.0624,0.2496,0.8346
-327,1,9,0.0624,0.2418,0.8424
-315,0,10,0.0624,0.234,0.8268
-319,1,9.5,0.0624,0.234,0.8346
-330,0.5,8.5,0.0624,0.2184,0.819
-327,0,9,0.0624,0.2262,0.8112
-329,0,10,0.0546,0.2184,0.8034
-326,0.5,10.5,0.0624,0.2106,0.7878
-327,-1,9.5,0.0624,0.2028,0.7722
-322,-1,11.5,0.0624,0.1872,0.7644
-317,-1.5,10.5,0.0546,0.195,0.7644
-323.5,-2.5,12,0.0624,0.195,0.7566
-313.5,-4,12,0.0624,0.1794,0.7644
-365.5,-6,9,0.0702,0.1872,0.7722
-262.5,-6.5,12.5,0.0546,0.195,0.7722
-2.5,-8.5,11,0.0624,0.2106,0.7722
402,-9.5,12.5,0.078,0.2106,0.7956
437,-10.5,13.5,0.078,0.234,0.7956
-194,-13.5,11,0.0858,0.234,0.7878
-289.5,-13.5,11,0.1014,0.2418,0.7878
-288.5,-16.5,9.5,0.1092,0.2574,0.78
-296.5,-15,10.5,0.117,0.2574,0.7722
-300.5,-15,10,0.1326,0.273,0.7488
-311,-15.5,8.5,0.1248,0.2808,0.741
-310,-15.5,10,0.1248,0.2808,0.7488
-299.5,-15,10,0.1326,0.2808,0.7566
-298.5,-14,9,0.1404,0.2886,0.7488
-290.5,-12.5,9,0.1248,0.2886,0.7488
-287,-13.5,8,0.1248,0.2964,0.7566
-281,-12,8,0.1248,0.2886,0.7566
-272.5,-11,7,0.1092,0.2886,0.7644
-268,-9.5,8,0.1014,0.273,0.7722
-257.5,-8.5,7,0.1014,0.2574,0.7566
-244,-9,6,0.0936,0.2418,0.7566
-227,-8,7,0.078,0.2262,0.7722
-204.5,-8,6.5,0.0702,0.2184,0.7644
-189.5,-7.5,8,0.0624,0.2262,0.78
-164,-6.5,8,0.0702,0.2106,0.7956
-139,-9.5,7.5,0.0624,0.1872,0.8034
-112,-10,8,0.0546,0.2028,0.819
-83,-12.5,8.5,0.0546,0.1872,0.8346
-74.5,-13.5,7.5,0.0468,0.1872,0.8268
-60.5,-17,6.5,0.039,0.1872,0.8346
-68,-19,5,0.0468,0.1872,0.8346
-84,-20.5,5.5,0.0312,0.195,0.858
-127.5,-21.5,5,0.039,0.1872,0.8658
-198.5,-25,2.5,0.0312,0.1872,0.8736
-252.5,-25,3,0.0156,0.1794,0.8736
-309,-24.5,3.5,0.0156,0.1638,0.8892
-347.5,-24,3,0.0078,0.156,0.897
-364.5,-22.5,4,0.0078,0.156,0.8892
-382.5,-22,3.5,0,0.1404,0.897
-375,-19.5,2.5,0,0.1482,0.897
-386.5,-17,3.5,-0.0078,0.1404,0.9126
-387.5,-16,3,0,0.1248,0.9048
-384,-11.5,3.5,-0.0078,0.117,0.897
-385,-11,3.5,-0.0078,0.117,0.8892
-377.5,-8.5,3,0,0.1092,0.8814
-374.5,-8,3.5,-0.0078,0.1092,0.8814
-370,-7,2.5,-0.0078,0.0936,0.8736
-369,-5.5,3,-0.0312,0.0936,0.8658
-370,-5,2,-0.0156,0.1014,0.8892
-359.5,-4,2.5,-0.0234,0.1014,0.8892
-358.5,-3.5,2.5,-0.0156,0.1014,0.897
-356,-2.5,3,-0.0234,0.1092,0.9048
-355,-2.5,2.5,-0.0078,0.117,0.8736
-354.5,-4,2.5,0,0.1248,0.8814
-345.5,-5.5,2.5,0,0.1404,0.8736
-350,-5,2,0,0.1404,0.8814
-347.5,-5.5,1.5,0.0078,0.1404,0.8658
-341.5,-7,1,0.0234,0.156,0.8502
-352,-7.5,0.5,0.0156,0.1638,0.8502
-344.5,-8.5,-1,0.0234,0.1638,0.8346
-345,-8.5,-1.5,0.0312,0.1638,0.8268
-348,-9.5,-2.5,0.0312,0.1638,0.8346
-344.5,-10,-2.5,0.039,0.1638,0.8268
-342.5,-9.5,-1.5,0.0312,0.1716,0.8268
-340,-12,-5.5,0.039,0.1638,0.819
-342,-9,-1,0.0468,0.1716,0.819
-341.5,-9.5,-1,0.0546,0.1794,0.819
-332,-9,-1.5,0.039,0.1638,0.8268
-337.5,-8.5,0,0.0468,0.1638,0.8268
-335.5,-8.5,1,0.0468,0.1716,0.819
-338.5,-8,1,0.0468,0.156,0.8268
-333,-8,1.5,0.0468,0.156,0.8268
-329,-7.5,1.5,0.0468,0.156,0.8268
-338,-6,2.5,0.039,0.156,0.8346
-338,-6.5,2,0.0468,0.156,0.8346
-342.5,-7.5,1.5,0.039,0.156,0.8424
-335,-7,3,0.039,0.156,0.8424
-334,-6.5,3.5,0.0468,0.156,0.8346
-331.5,-6.5,3,0.039,0.1482,0.8346
-319,-7.5,-0.5,0.039,0.1638,0.8268
-310.5,-8,1,0.0312,0.156,0.8346
-320,-8,2,0.039,0.1404,0.8346
-317.5,-7.5,2,0.0312,0.1482,0.8346
-322.5,-7.5,2.5,0.0234,0.1404,0.8112
-320.5,-8,3,0.0234,0.1482,0.8346
-322,-9,2,0.0312,0.1326,0.8268
-318.5,-9,2.5,0.0234,0.1404,0.819
-318,-10,3.5,0.0234,0.1404,0.8268
-317,-10.5,4,0.0156,0.1326,0.819
-310.5,-10.5,3.5,0.0234,0.156,0.8268
-311.5,-12.5,2,0.0234,0.1482,0.8268
-349,-11.5,3.5,0.0156,0.1404,0.8112
-227,-11.5,4,0.0156,0.156,0.819
21.5,-11.5,4,0.0156,0.1638,0.819
392,-12,3,0.0156,0.1638,0.8112
383,-11.5,2.5,0.0156,0.1716,0.819
-177,-11.5,2,0.0156,0.156,0.8268
-274.5,-11.5,3,0.0078,0.156,0.819
-281.5,-11,3,0.0078,0.156,0.819
-288,-11,3,0.0078,0.1638,0.819
-300,-11.5,0.5,0.0156,0.1716,0.819
-303,-11,2.5,0.0156,0.1716,0.819
-300,-10.5,3,0,0.1716,0.8268
-297.5,-10,1.5,0,0.1638,0.8346
-293.5,-10.5,2.5,0.0078,0.1716,0.8268
-287,-12,1.5,0.0078,0.1794,0.819
-283.5,-11,2,0,0.1794,0.819
-275,-11.5,2.5,0,0.1716,0.819
-268.5,-11.5,2,0,0.1716,0.8268
