-360,64,83.5,-0.0078,0.1482,0.8814
-361,72.5,97.5,-0.0156,0.156,0.8814
-362.5,80.5,109,-0.0078,0.1404,0.897
-362,86,117,-0.0234,0.1404,0.8814
-356,88.5,122,-0.0312,0.1326,0.8814
-350,89,121.5,-0.039,0.1248,0.858
-348.5,87.5,118.5,-0.0468,0.117,0.8502
-350.5,84,113.5,-0.0546,0.1248,0.8502
-355,80,105,-0.0624,0.1326,0.8424
-360,73.5,94.5,-0.0702,0.1326,0.8424
-361.5,65.5,81.5,-0.0702,0.1482,0.8424
-355,58,69,-0.0624,0.156,0.8268
-354,50,56.5,-0.0624,0.1638,0.8346
-355,41,41.5,-0.0624,0.1872,0.8346
-353,32.5,28.5,-0.0546,0.195,0.8268
-352,23,14,-0.0624,0.2106,0.8346
-353.5,16,1.5,-0.0624,0.2262,0.8346
-348.5,9.5,-9,-0.0702,0.234,0.8502
-348.5,1,-18.5,-0.0702,0.2418,0.8502
-360.5,-4.5,-28.5,-0.078,0.2418,0.8658
-355.5,-9.5,-37,-0.078,0.2418,0.8814
-354,-13.5,-41.5,-0.0858,0.2574,0.8814
-360,-17.5,-46,-0.0858,0.2496,0.8814
-368,-20,-49.5,-0.078,0.2496,0.8658
-364.5,-20.5,-50.5,-0.078,0.234,0.8658
-354.5,-22,-51.5,-0.078,0.234,0.8424
-329,-20.5,-48,-0.0702,0.2262,0.8112
-315.5,-18,-43,-0.0624,0.2106,0.8034
-306,-16,-38,-0.0468,0.2106,0.7878
-328,-13.5,-31.5,-0.0468,0.2028,0.7722
-335,-11.5,-25,-0.0312,0.2028,0.7566
-334.5,-8,-17,-0.0234,0.2106,0.7566
-334,-6.5,-10,-0.0234,0.2106,0.7332
-333.5,-4.5,-3.5,-0.0156,0.2262,0.741
-337.5,-1,4,-0.0078,0.234,0.7566
-325.5,0,10,-0.0156,0.2418,0.7644
-291,1.5,14,-0.0234,0.2574,0.7644
-181.5,2.5,17,-0.0156,0.273,0.7722
-77.5,1,18.5,-0.0312,0.2808,0.7722
-316.5,2.5,19,-0.0312,0.2886,0.7956
-467,1.5,18,-0.0312,0.2964,0.8034
-513,1.5,16.5,-0.039,0.2886,0.8034
-506,-1.5,13,-0.0468,0.3042,0.8268
-365,-3.5,7.5,-0.0546,0.2964,0.8424
-316.5,-6,3.5,-0.0546,0.2964,0.858
-310.5,-9,-2,-0.0546,0.2886,0.8658
-301.5,-11,-8,-0.0702,0.2808,0.8736
-293.5,-14,-13,-0.0624,0.2652,0.8736
-290,-16.5,-19,-0.0624,0.2574,0.8736
-274.5,-18.5,-25,-0.078,0.2418,0.858
-269,-21,-29.5,-0.0624,0.234,0.858
-256,-22.5,-35,-0.0546,0.2184,0.8502
-251,-23.5,-38,-0.0702,0.2106,0.8424
-235.5,-24.5,-41.5,-0.0624,0.2028,0.8424
-216,-26,-43,-0.0624,0.195,0.8424
-194,-25.5,-45.5,-0.0546,0.1872,0.8502
-173.5,-25.5,-45.5,-0.0468,0.1794,0.8424
-154.5,-25,-45,-0.0468,0.195,0.8502
-128,-25.5,-45.5,-0.0312,0.1872,0.8424
-93.5,-24.5,-45.5,-0.0234,0.1872,0.819
-66,-23.5,-43.5,-0.0156,0.1794,0.8268
-36.5,-22.5,-42,-0.0234,0.1794,0.8112
-27.5,-21,-38.5,-0.0156,0.1716,0.819
-26.5,-18,-33,-0.0234,0.1794,0.8424
-38,-14,-24.5,-0.039,0.1794,0.897
-66,-8,-13.5,-0.0468,0.1716,0.9438
-90,0,0,-0.078,0.1794,1.0062
-128.5,9,15.5,-0.0702,0.1716,1.0296
-163,20,33.5,-0.0702,0.1638,1.0452
-197,31.5,52,-0.0858,0.1482,1.0374
-225.5,43,70,-0.0702,0.1326,1.0218
-253.5,56,87,-0.0546,0.117,0.9828
-265.5,67.5,104.5,-0.0312,0.117,0.936
-280.5,78.5,118,0,0.1014,0.9126
-294.5,91,130.5,0,0.1092,0.8658
-290.5,98,138,0.0312,0.1092,0.8268
-285,106,148.5,0.0546,0.1326,0.7878
-283.5,110,153.5,0.078,0.1482,0.7644
-281,113,155,0.1014,0.1794,0.7566
-275.5,112.5,154,0.1092,0.2184,0.7488
-267,109,149,0.1326,0.2418,0.7332
-269.5,105.5,142.5,0.1404,0.273,0.7488
-267.5,98,132,0.1482,0.3042,0.7488
-267.5,90,119.5,0.1404,0.312,0.7644
-269.5,78.5,103.5,0.1482,0.3198,0.7644
-273,66.5,86.5,0.1326,0.3276,0.7878
-277,55,69.5,0.1326,0.3198,0.7956
-274,42,50.5,0.1248,0.2886,0.819
-273,27,27,0.1248,0.2574,0.8424
-285.5,14,8,0.1248,0.2106,0.8814
-286.5,0,-11.5,0.1248,0.1404,0.897
-287.5,-13.5,-31,0.1482,0.0858,0.9126
-290.5,-26.5,-50.5,0.156,0.0312,0.9204
-292,-37,-67.5,0.1716,0,0.9126
-291,-46.5,-82.5,0.1872,-0.039,0.9048
-294,-55,-95.5,0.2028,-0.0546,0.897
-289,-61,-104.5,0.195,-0.0468,0.8658
-293.5,-65.5,-110.5,0.2028,-0.039,0.8502
-295,-68.5,-113,0.2106,-0.0234,0.8424
-288,-69,-113,0.2184,0,0.8112
-303,-68.5,-109.5,0.2184,0.0156,0.8034
-302,-64,-102,0.2106,0.0468,0.8034
-278.5,-61,-92,0.2028,0.078,0.8112
-252.5,-57,-83,0.2028,0.1248,0.8112
-244,-51,-72.5,0.2028,0.1482,0.8112
-259,-44.5,-61.5,0.195,0.1716,0.819
-267.5,-39,-50,0.1794,0.2106,0.8268
-266,-32,-38.5,0.1716,0.2184,0.819
-270.5,-26.5,-29.5,0.1638,0.2496,0.819
-276,-20.5,-19.5,0.1638,0.2496,0.8034
-274,-13.5,-10.5,0.156,0.2652,0.7956
-264.5,-9.5,-5,0.1482,0.273,0.7878
-233.5,-4.5,2,0.1404,0.2652,0.7878
-145.5,-0.5,6,0.1326,0.2574,0.7878
7,3,9.5,0.1248,0.2418,0.7722
-148,6.5,12,0.117,0.234,0.78
-331,10,14,0.1092,0.2262,0.7722
-427,10.5,14.5,0.1092,0.2106,0.7644
-455.5,10,13,0.1014,0.2106,0.7566
-317,10.5,13,0.0936,0.1872,0.7644
-253.5,10,10.5,0.0936,0.1638,0.7566
-239.5,8.5,8.5,0.0858,0.156,0.7644
-233,6,5.5,0.0858,0.1404,0.7566
-225.5,2.5,1,0.1014,0.1248,0.7722
-225,-0.5,-2,0.1014,0.1248,0.78
-215.5,-5,-7.5,0.1092,0.1326,0.78
-201.5,-9,-12,0.1248,0.1326,0.7722
-199,-11,-17,0.1326,0.1638,0.78
-185.5,-15.5,-21.5,0.1326,0.1716,0.78
-170,-18.5,-25,0.156,0.1794,0.7878
-155.5,-20.5,-28,0.1716,0.1872,0.8112
-145,-22.5,-31,0.1716,0.195,0.8112
-132.5,-24,-33.5,0.1872,0.2028,0.8112
-115.5,-25,-34,0.195,0.195,0.8034
-81.5,-26,-35,0.195,0.2028,0.8034
-71,-26.5,-35.5,0.2106,0.195,0.8034
-42,-26.5,-33.5,0.195,0.195,0.7956
-13.5,-26.5,-31.5,0.195,0.1638,0.7956
-0.5,-24.5,-29,0.1872,0.1716,0.7956
2.5,-22.5,-25.5,0.1872,0.1638,0.7722
-5.5,-20.5,-20.5,0.1794,0.1638,0.7722
-20,-14.5,-8,0.1716,0.1716,0.7644
-43,-10.5,4,0.156,0.1716,0.7488
-64.5,-1,19.5,0.156,0.1872,0.7488
-99,10,36,0.156,0.1872,0.7566
-128,18.5,55.5,0.1482,0.195,0.7644
-152.5,31,74.5,0.1404,0.2106,0.7566
-173.5,40.5,94,0.1482,0.2262,0.7488
-187.5,51,110,0.1482,0.234,0.7566
-205.5,60.5,125.5,0.1326,0.2496,0.7566
-208.5,68,137,0.1326,0.2496,0.7644
-215.5,73.5,147.5,0.1326,0.2418,0.7566
-211.5,78,152.5,0.1326,0.2574,0.7722
-207,81,153.5,0.117,0.2496,0.78
-204,80.5,152,0.1326,0.2496,0.78
-200.5,77,146.5,0.1326,0.2496,0.78
-198,72.5,138.5,0.1326,0.2418,0.7878
-198.5,68.5,128,0.1248,0.234,0.7878
-198,61.5,116,0.1248,0.234,0.7956
-204,54,102,0.1404,0.2262,0.8034
-206.5,46,85.5,0.1326,0.2184,0.819
-208,37.5,70.5,0.1404,0.2028,0.819
-206.5,28,54.5,0.1404,0.2106,0.819
-210,19,38,0.1404,0.1872,0.819
-210.5,10,22,0.1404,0.1872,0.819
-213.5,2,6.5,0.1404,0.1794,0.8268
-210.5,-7,-7.5,0.1404,0.1716,0.8424
-214,-14,-21,0.1326,0.1716,0.8424
-224,-19.5,-31.5,0.1326,0.1638,0.8736
-223,-25,-42,0.1248,0.1716,0.9048
-224,-30,-51,0.1248,0.1716,0.9204
-225,-34,-57.5,0.117,0.1794,0.9516
-233,-36.5,-62.5,0.1092,0.1638,0.9594
-225,-37.5,-66.5,0.1014,0.1716,0.9594
-232,-39,-68.5,0.1014,0.1638,0.975
-239,-39,-73,0.0936,0.156,0.9594
-244,-38.5,-71,0.078,0.156,0.9516
-252.5,-35.5,-70.5,0.0936,0.1482,0.936
-254.5,-33,-68,0.078,0.1326,0.9204
-241,-30,-65.5,0.0858,0.117,0.8814
-217.5,-28.5,-65,0.0624,0.117,0.8658
-202,-25.5,-59.5,0.0702,0.117,0.8346
-219,-22,-55.5,0.0546,0.117,0.8034
-236.5,-19.5,-52.5,0.0702,0.0936,0.8034
-243.5,-18,-50,0.0546,0.0936,0.7956
-252.5,-17,-47,0.0546,0.0936,0.7878
-253.5,-15,-44,0.0546,0.0936,0.7878
-258,-15.5,-42,0.0468,0.0936,0.7878
-260.5,-15,-42,0.0468,0.1092,0.8034
-244,-17,-42.5,0.0468,0.1092,0.7956
-180.5,-18.5,-43.5,0.0546,0.117,0.8034
-34.5,-21.5,-44,0.0468,0.1248,0.8112
-24.5,-23.5,-46,0.039,0.1326,0.8112
-240,-27.5,-50.5,0.0468,0.1482,0.819
-393.5,-28.5,-51.5,0.0468,0.1716,0.8112
-518.5,-31,-54.5,0.0546,0.1872,0.8112
-415,-33,-57.5,0.0468,0.195,0.8112
-319,-33.5,-61,0.0312,0.2028,0.8268
-297,-33.5,-63.5,0.039,0.2106,0.819
-294.5,-35.5,-66,0.039,0.2184,0.819
-291.5,-36,-67,0.0312,0.2262,0.8268
-288,-36,-69.5,0.0156,0.2262,0.819
-284,-35,-70,0.0234,0.234,0.8112
-286,-34.5,-71.5,0.0156,0.2418,0.819
-282,-33.5,-70.5,0.0234,0.2418,0.8268
-274.5,-30.5,-69.5,0.0156,0.2418,0.819
-276,-26.5,-66.5,0.0078,0.2574,0.8346
-269,-23.5,-63,0.0078,0.2808,0.8502
-262,-20,-60,0,0.273,0.8736
-254.5,-16,-55.5,-0.0078,0.2808,0.897
-241.5,-12.5,-51.5,0,0.2964,0.9126
-225,-8.5,-47,-0.0156,0.2886,0.9204
-207.5,-5.5,-44,-0.0156,0.2964,0.9126
-176,-3.5,-40.5,-0.0234,0.2964,0.8892
-152.5,0,-36.5,-0.0156,0.2886,0.8814
-130,2,-33,-0.0078,0.273,0.8658
-125,4.5,-27.5,-0.0078,0.2574,0.8424
-127,8.5,-20,-0.0078,0.2496,0.819
-138.5,12.5,-8,0,0.2418,0.8112
-160,18,5,0,0.234,0.7956
-183.5,25,21,0,0.234,0.7878
-217.5,33,39.5,-0.0078,0.234,0.7878
-247.5,40,59,0,0.234,0.7722
-278.5,48,80.5,0,0.2418,0.7644
-308.5,56.5,100.5,0,0.2418,0.7566
-328,64.5,118.5,-0.0078,0.2496,0.7566
-351.5,70.5,137,-0.0078,0.2496,0.7566
-363,75.5,151,-0.0156,0.2652,0.7566
-370.5,79.5,161.5,-0.0312,0.2574,0.7644
-370,82.5,168,-0.039,0.2652,0.7644
-371,80.5,170,-0.0312,0.2652,0.7722
-372,77.5,168.5,-0.0468,0.2574,0.7722
-377.5,72.5,162,-0.0546,0.2574,0.7644
-368,66,152,-0.0624,0.2652,0.7644
-370.5,58,138.5,-0.0702,0.2574,0.78
-367,47,118.5,-0.078,0.2496,0.78
-367.5,37.5,104,-0.0858,0.2652,0.8112
-367,26,83.5,-0.1014,0.2496,0.8112
-366,16.5,64,-0.0936,0.2418,0.8268
-374,5.5,42.5,-0.1014,0.2262,0.8346
-378.5,-7,22,-0.1014,0.2184,0.858
-376.5,-16.5,1.5,-0.1092,0.2106,0.858
-379,-27,-17.5,-0.117,0.2028,0.8658
-379,-37,-36.5,-0.117,0.1794,0.8658
-383,-46,-54.5,-0.117,0.1716,0.8736
-383,-54.5,-71,-0.117,0.156,0.8814
-384.5,-62,-85,-0.1092,0.156,0.8658
-384,-69,-98,-0.1014,0.1404,0.8502
-384,-75,-107.5,-0.1014,0.1248,0.858
-389,-76.5,-115.5,-0.117,0.1248,0.8814
-388,-79,-120.5,-0.1248,0.1248,0.9126
-387.5,-79.5,-123,-0.1482,0.1326,0.936
-394.5,-79,-124,-0.1404,0.1326,0.975
-401,-79,-125,-0.1482,0.1482,1.0062
-406,-74.5,-122,-0.1326,0.156,1.0062
-382,-70.5,-119,-0.1248,0.1716,1.0062
-359.5,-65.5,-113.5,-0.1092,0.195,0.9828
-340,-59.5,-106,-0.0702,0.2028,0.9516
-351,-52.5,-99.5,-0.039,0.2184,0.9204
-366,-43.5,-91,-0.0156,0.2184,0.8736
-371.5,-35,-82.5,0.0156,0.2262,0.8424
-374,-26.5,-70.5,0.0312,0.2418,0.8112
-372.5,-17,-59.5,0.0546,0.2418,0.78
-363.5,-8.5,-47.5,0.0624,0.2496,0.7722
-359,-0.5,-37,0.0702,0.2808,0.7956
-328.5,6.5,-25,0.0858,0.2964,0.7878
-228.5,12.5,-16,0.078,0.312,0.8268
-42.5,16,-8,0.0858,0.3198,0.8502
-144.5,19,-1.5,0.078,0.3354,0.8658
-312,21,4.5,0.0858,0.3276,0.8814
-449.5,21,8,0.0702,0.3198,0.8892
-541,20,10,0.0702,0.312,0.8892
-418,18.5,9.5,0.0546,0.2886,0.8658
-346,15,8,0.039,0.273,0.8736
-323,11.5,4,0.0312,0.2418,0.8736
-311,7.5,0.5,0.0312,0.2262,0.8658
-298.5,2,-6.5,0.0312,0.2184,0.8346
-291,-3,-12.5,0.0234,0.1872,0.8346
-278,-8,-19.5,0.0234,0.1794,0.8112
-267,-13.5,-28,0.0234,0.1794,0.8034
-255.5,-18,-36,0.0468,0.1716,0.7722
-241,-25.5,-43.5,0.0468,0.1638,0.7644
-224.5,-30.5,-53,0.0624,0.156,0.7566
-212.5,-35.5,-61,0.0702,0.1716,0.7644
-194,-40.5,-69,0.0624,0.195,0.7722
-174,-45,-77,0.0858,0.195,0.7644
-152.5,-48.5,-83.5,0.0936,0.2028,0.7644
-126,-52.5,-90,0.0936,0.2262,0.7644
-93,-54,-95,0.1092,0.2496,0.7566
-56,-56,-99.5,0.1092,0.2652,0.7566
-23,-57,-105,0.1014,0.2964,0.7644
-1.5,-57.5,-107.5,0.117,0.3042,0.78
6.5,-57.5,-109.5,0.1092,0.3198,0.7722
2.5,-55,-109.5,0.117,0.351,0.78
-11,-50.5,-105,0.1248,0.3588,0.7878
-36,-45,-98,0.1248,0.3588,0.7722
-69.5,-38.5,-88.5,0.1326,0.3744,0.7566
-100,-30.5,-74.5,0.1482,0.3822,0.7644
-135,-20.5,-59,0.1404,0.3822,0.7332
-170,-10.5,-40.5,0.156,0.3822,0.7254
-191,1,-22.5,0.156,0.3744,0.7254
-212,9.5,-3.5,0.1638,0.39,0.7098
-226.5,20,15.5,0.1716,0.3978,0.7176
-230,29.5,34,0.1716,0.3978,0.7098
-231,36,50,0.1794,0.4056,0.741
-231,41,61.5,0.1716,0.4134,0.7176
-228,45,71,0.1794,0.429,0.7332
-223.5,46.5,79,0.1794,0.429,0.741
-218.5,48,83,0.1794,0.4446,0.7488
-216,46.5,85,0.1716,0.4602,0.7566
-217,43.5,84,0.1872,0.4602,0.7488
-213,38.5,79,0.1794,0.4914,0.7644
-214,36,74,0.1872,0.4992,0.7722
-214.5,30.5,67.5,0.1872,0.5148,0.7722
-219,24.5,59,0.1794,0.5226,0.78
-222,18,48,0.1794,0.5226,0.7644
-221,12,37,0.1716,0.546,0.7644
-224.5,6,25,0.1794,0.5382,0.7566
-225,0,15,0.1794,0.5304,0.7488
-229,-4.5,3.5,0.1716,0.5304,0.7488
-223.5,-11,-8.5,0.1638,0.5304,0.741
-227.5,-17.5,-19,0.156,0.5148,0.741
-228.5,-21.5,-27.5,0.156,0.507,0.741
-228,-26,-35.5,0.1482,0.4914,0.7254
-229.5,-30,-41.5,0.1404,0.468,0.7176
-233,-34.5,-48,0.1326,0.4602,0.7098
-244.5,-39,-52,0.1248,0.4524,0.6942
-249.5,-42.5,-53.5,0.1092,0.4446,0.6942
-250,-44.5,-55,0.1014,0.4212,0.6942
-225,-47,-54.5,0.1014,0.4134,0.6864
-201,-51,-55.5,0.0936,0.3978,0.6864
-200.5,-51.5,-53,0.0936,0.4056,0.6786
-216.5,-52.5,-49,0.0858,0.4056,0.6864
-231,-52.5,-46.5,0.078,0.4056,0.6942
-233.5,-53.5,-43.5,0.0858,0.3978,0.6864
-238,-55.5,-42.5,0.0936,0.3978,0.702
-237,-54.5,-39,0.0858,0.39,0.7098
-236.5,-55.5,-36,0.078,0.39,0.6942
-229.5,-54,-33,0.078,0.39,0.7098
-204,-54.5,-32.5,0.078,0.3978,0.7176
-108.5,-53.5,-30.5,0.0624,0.4056,0.7488
25.5,-51.5,-30,0.0546,0.4212,0.78
-149,-51,-30.5,0.0624,0.4368,0.7878
-291,-49,-30,0.0468,0.4524,0.8112
-368,-47,-30.5,0.0468,0.4524,0.8268
-426,-47.5,-32.5,0.039,0.4602,0.8502
-299.5,-43,-31.5,0.039,0.468,0.8658
-243.5,-39.5,-31,0.039,0.468,0.8736
-237,-37,-32.5,0.0312,0.468,0.858
-236,-34.5,-33.5,0.039,0.4602,0.8502
-235.5,-33.5,-35,0.039,0.4602,0.8268
-232,-28.5,-32.5,0.0468,0.4446,0.8112
-223.5,-23,-30.5,0.0468,0.429,0.7878
-217.5,-17.5,-27.5,0.0468,0.4056,0.7566
-209.5,-13.5,-22.5,0.039,0.39,0.7332
-200.5,-10,-19,0.039,0.3666,0.702
-192,-3.5,-11,0.0468,0.351,0.6942
-180,0,-4.5,0.0312,0.351,0.6864
-162,4,4,0.0234,0.3354,0.6942
-144.5,6.5,11.5,0.0156,0.3354,0.702
-122,4.5,16,0,0.3276,0.7098
-102,7,24.5,0,0.3198,0.7254
-74.5,7.5,29.5,-0.0156,0.3276,0.7332
-38.5,8.5,34.5,-0.0312,0.3276,0.741
-14,5.5,37,-0.039,0.3198,0.7644
5,3.5,37.5,-0.0546,0.3198,0.7956
4.5,5,42,-0.0702,0.312,0.7956
-9.5,4,44.5,-0.078,0.2964,0.819
-27,5,52,-0.0858,0.3042,0.8268
-55,7.5,58.5,-0.0858,0.2964,0.8268
-92.5,10.5,68.5,-0.0936,0.273,0.8268
-132,16,80,-0.0936,0.2652,0.8346
-174.5,21.5,93.5,-0.0858,0.2418,0.8268
-210.5,29,108,-0.0936,0.2574,0.8268
-240.5,36.5,121,-0.0858,0.2496,0.819
-263.5,43,133.5,-0.0858,0.2496,0.8112
-283,50,145.5,-0.078,0.2418,0.8034
-295.5,56.5,154,-0.078,0.2418,0.819
-298,62.5,162,-0.0702,0.2496,0.8112
-300,65,165,-0.0624,0.2418,0.819
-293.5,66,166,-0.0702,0.2574,0.8112
-292,69,164,-0.0624,0.2496,0.7956
-294,67.5,158.5,-0.0624,0.2574,0.7956
-288,64,151,-0.0624,0.2574,0.7878
-290,62,141,-0.0546,0.2652,0.7956
-290,58.5,130,-0.0624,0.273,0.7878
-296.5,53.5,116,-0.0624,0.2808,0.8112
-300.5,46.5,103,-0.0624,0.2808,0.8034
-302.5,40.5,88,-0.0624,0.2886,0.8268
-309.5,33.5,74,-0.0702,0.2886,0.8268
-311.5,26.5,59,-0.0702,0.2886,0.8346
-314.5,19.5,44,-0.078,0.2808,0.8502
-318.5,14,29.5,-0.078,0.2808,0.8346
-317.5,8,15.5,-0.078,0.2652,0.8424
-321,2.5,2.5,-0.078,0.2574,0.8424
-320.5,-3.5,-8.5,-0.0858,0.2574,0.8424
-324.5,-8,-19,-0.0858,0.2574,0.8502
-323,-13,-29,-0.0936,0.2418,0.8502
-324.5,-17,-37,-0.078,0.2418,0.8424
-326,-20,-43,-0.078,0.234,0.8424
-323.5,-22.5,-47.5,-0.0702,0.2262,0.8346
-328,-23.5,-50.5,-0.0702,0.2184,0.8268
-337,-25.5,-52.5,-0.0702,0.2262,0.8346
-341,-26,-53,-0.0702,0.2184,0.8268
-342,-25.5,-51,-0.0624,0.2262,0.8268
-323,-24.5,-49.5,-0.0624,0.234,0.819
-298,-25,-47,-0.0546,0.2262,0.819
-280.5,-23.5,-43.5,-0.0702,0.234,0.819
-293.5,-23,-38.5,-0.0546,0.2418,0.8112
-307.5,-19.5,-32,-0.0468,0.2496,0.819
-312,-18,-28,-0.0624,0.2496,0.8034
-313,-16.5,-24,-0.0546,0.2496,0.8034
-315,-14,-20.5,-0.0546,0.2496,0.8112
-308,-13.5,-16.5,-0.0546,0.2418,0.8034
-309,-12,-13.5,-0.0702,0.2574,0.819
-292.5,-13.5,-12.5,-0.0624,0.2418,0.819
-226,-11.5,-9.5,-0.078,0.2496,0.819
-81,-11.5,-9.5,-0.0702,0.2418,0.8268
-123.5,-11,-9,-0.078,0.234,0.8268
-273,-11.5,-10.5,-0.078,0.2496,0.8346
-312,-14.5,-13,-0.078,0.234,0.8424
-444.5,-14,-12.5,-0.0858,0.234,0.8502
-380.5,-14.5,-14,-0.078,0.2262,0.8502
-317.5,-13.5,-16,-0.078,0.2262,0.8346
-307,-15.5,-17.5,-0.078,0.2184,0.8268
-304,-18.5,-20,-0.0702,0.2262,0.8268
-300.5,-17.5,-21.5,-0.078,0.2262,0.819
-294,-18.5,-22.5,-0.0702,0.2184,0.819
-283.5,-19.5,-23,-0.078,0.2184,0.8268
-278,-21,-24.5,-0.0624,0.2184,0.819
-271.5,-22,-26.5,-0.0624,0.2184,0.8268
-257.5,-23,-27.5,-0.0702,0.2262,0.8268
-247,-24,-28,-0.0624,0.2262,0.8346
-233.5,-24,-28,-0.0624,0.2184,0.8268
-216,-25,-29.5,-0.0702,0.2262,0.8268
-198.5,-27.5,-31,-0.078,0.2184,0.8268
-176.5,-26,-29.5,-0.078,0.2106,0.8424
-155,-25.5,-31,-0.0624,0.2106,0.8346
-128,-26,-31.5,-0.0624,0.2106,0.8424
-97.5,-25,-32.5,-0.0624,0.2106,0.8346
-70,-26.5,-34,-0.0702,0.2028,0.8268
-45,-24.5,-32,-0.0624,0.1872,0.8424
-37,-23,-29.5,-0.0702,0.1872,0.858
-41,-20.5,-25,-0.0936,0.1872,0.9048
-52.5,-17.5,-16.5,-0.1014,0.195,0.936
-74.5,-16,-6.5,-0.1014,0.195,0.975
-100,-8,7.5,-0.1092,0.2028,1.0062
-136.5,-1,24.5,-0.1014,0.2106,1.0218
-166.5,7.5,43,-0.0858,0.2106,1.014
-201,16.5,61,-0.0702,0.2028,0.9672
-229,24.5,78,-0.039,0.2028,0.9282
-254,37,98,0,0.195,0.897
-271,48.5,116.5,0.0078,0.2028,0.8502
-282.5,57.5,132,0.0312,0.2028,0.8034
-287.5,66.5,145,0.039,0.2106,0.7722
-287.5,74,155,0.0468,0.2262,0.7722
-287.5,79.5,162,0.0624,0.234,0.7722
-285.5,82.5,165.5,0.0468,0.2418,0.7956
-276,84.5,165,0.0468,0.2418,0.7878
-273,82.5,160.5,0.0468,0.2652,0.8112
-269.5,78,152.5,0.0312,0.2808,0.8346
-268,73.5,142.5,0.0312,0.2808,0.8502
-266.5,66.5,129,0.0156,0.2652,0.8658
-269,57.5,110.5,0,0.2496,0.8892
-269.5,48.5,95,-0.0156,0.2418,0.9126
-275,36,76,-0.0234,0.2106,0.9126
-279.5,28.5,55.5,-0.0234,0.195,0.897
-278.5,17,36.5,-0.0312,0.156,0.9048
-283,7.5,16.5,-0.0312,0.1248,0.897
-286,-2.5,-3,-0.039,0.117,0.8892
-285.5,-12.5,-21.5,-0.0234,0.0858,0.8814
-287.5,-21,-39.5,-0.0078,0.078,0.8658
-287.5,-27.5,-54.5,0,0.078,0.8502
-285,-35.5,-66.5,0,0.0702,0.8346
-287.5,-39,-78,0.0078,0.078,0.819
-287.5,-44.5,-88.5,0.0156,0.078,0.8268
-285.5,-46.5,-95,0.0156,0.0936,0.819
-288.5,-48.5,-98,0.0234,0.1092,0.819
-283.5,-49,-101,0.0312,0.1248,0.8268
-287,-49.5,-101.5,0.039,0.1482,0.8502
-294.5,-51,-101.5,0.0468,0.156,0.8424
-296.5,-48,-99,0.0546,0.1716,0.8346
-295.5,-46,-95,0.0702,0.1794,0.8424
-298,-43.5,-91,0.0702,0.1794,0.8424
-269,-40,-87,0.0702,0.1794,0.8268
-241,-38,-81.5,0.0702,0.1872,0.819
-230.5,-35,-76.5,0.078,0.1716,0.819
