-55.5,-16.5,-15.5,-0.117,0.6552,0.4602
-55.5,-15.5,-13.5,-0.1404,0.6474,0.468
-50,-14.5,-12.5,-0.1248,0.663,0.4602
-23.5,-14,-11.5,-0.1326,0.6864,0.4524
-14.5,-12,-9.5,-0.1248,0.702,0.4446
-17.5,-9.5,-7,-0.117,0.7332,0.4446
-31.5,-7,-3,-0.0936,0.78,0.4368
-17,-5,1,-0.0858,0.8034,0.4368
-34,-6,4,-0.0702,0.8502,0.4368
-43.5,-0.5,8,-0.0702,0.897,0.4446
-57,2.5,12.5,-0.0546,0.9282,0.429
-87,4.5,16.5,-0.0546,0.975,0.429
-120,7,21,-0.0546,0.9984,0.4368
-151,5.5,23.5,-0.0702,1.0218,0.4446
-178,9.5,27,-0.0624,1.0374,0.4368
-205,10.5,29,-0.0702,1.053,0.4446
-229.5,12.5,32,-0.078,1.0452,0.4524
-236.5,12.5,33,-0.078,1.0452,0.4524
-251.5,11,35.5,-0.0858,1.053,0.4758
-248.5,10.5,36.5,-0.1014,1.0374,0.4992
-250.5,9.5,37,-0.1092,1.0374,0.5148
-258.5,8.5,37.5,-0.1092,1.0374,0.5382
-262,6,36,-0.1014,1.053,0.5538
-264.5,3.5,35,-0.117,1.053,0.5694
-269,1.5,34.5,-0.1014,1.053,0.5928
-262.5,1,33.5,-0.117,1.0686,0.6084
-263.5,-2,32.5,-0.117,1.0764,0.6318
-263.5,-3.5,31.5,-0.1248,1.092,0.663
-272.5,-3.5,29.5,-0.1482,1.1154,0.702
-256.5,-4,28,-0.156,1.1388,0.741
-259.5,-4.5,28.5,-0.1794,1.1466,0.78
-259,-4.5,26.5,-0.1794,1.1622,0.8268
-264,-6,24,-0.2028,1.1622,0.8736
-269,-5,22.5,-0.2184,1.1856,0.9126
-275,-3.5,22,-0.2262,1.2012,0.9516
-283,-3.5,21,-0.2418,1.1934,0.975
-286,-3,20,-0.2418,1.1856,0.9828
-293.5,-2,19,-0.2418,1.1622,0.9828
-302.5,-1,20,-0.234,1.1232,0.975
-299.5,0,18,-0.234,1.0608,0.9438
-290,-1,18.5,-0.2262,0.9828,0.9204
-297,-0.5,18,-0.234,0.9048,0.9126
-307.5,-0.5,18,-0.2262,0.819,0.858
-299,0.5,18,-0.2106,0.7332,0.7878
-282,1,17,-0.2028,0.6552,0.741
-310.5,2,17,-0.2184,0.5772,0.7176
-308.5,2,16.5,-0.2262,0.4914,0.702
-303.5,1.5,16,-0.2418,0.429,0.702
-293,1,14,-0.273,0.3666,0.7098
-309.5,-0.5,11,-0.3042,0.3354,0.741
-314.5,-1,10,-0.3198,0.2964,0.7566
-274,-4.5,5.5,-0.312,0.273,0.7956
-317,-6,1.5,-0.3042,0.2574,0.8268
-311,-9,-3.5,-0.2886,0.2574,0.8892
-254,-12,-7.5,-0.273,0.2574,0.9516
-262,-15.5,-12,-0.2652,0.2574,1.0218
-292.5,-19.5,-16.5,-0.234,0.2496,1.053
-288,-21,-20.5,-0.2028,0.2262,1.0218
-277.5,-25,-25.5,-0.1482,0.2028,0.9282
-297,-28,-30,-0.1092,0.1794,0.8268
-325,-31,-33.5,-0.078,0.1482,0.7176
-307.5,-34,-38,-0.078,0.1248,0.6474
-294.5,-35,-41,-0.078,0.117,0.585
-322.5,-37,-44.5,-0.078,0.1092,0.5148
-319,-37.5,-48,-0.0936,0.1326,0.468
-315.5,-38.5,-48.5,-0.078,0.1794,0.4446
-321.5,-38.5,-51,-0.0936,0.2496,0.4368
-338.5,-38,-52,-0.0858,0.3354,0.4212
-332.5,-36.5,-51,-0.0858,0.429,0.4134
-249.5,-34,-47.5,-0.078,0.5148,0.4212
-82.5,-31,-44,-0.0546,0.5928,0.429
16,-26.5,-40,-0.0234,0.6786,0.429
-29.5,-22.5,-34.5,-0.0078,0.741,0.4446
-479.5,-17,-27.5,0,0.7956,0.4134
-731.5,-10,-20,0,0.8736,0.4134
-601.5,-4,-13,0,0.9048,0.4056
-432,1.5,-7,0.0156,0.936,0.39
-351.5,8,-0.5,0.0078,0.9516,0.39
-317,14.5,6,-0.0078,0.9438,0.3978
-305,20.5,11,-0.0234,0.9282,0.3978
-296.5,26.5,17.5,-0.0624,0.8892,0.39
-293.5,30,21,-0.0858,0.8346,0.4212
-291.5,35.5,23.5,-0.1014,0.7878,0.4212
-283.5,36.5,26.5,-0.1326,0.7254,0.4056
-280,38,28.5,-0.156,0.6786,0.3978
-277,37.5,29,-0.1794,0.6162,0.39
-272,34.5,28.5,-0.1794,0.5772,0.39
-265,34,27,-0.1872,0.546,0.39
-259,27,24.5,-0.2028,0.507,0.39
-255.5,23,20.5,-0.195,0.4992,0.4056
-245.5,17.5,17.5,-0.1794,0.5148,0.4212
-234.5,12,12,-0.1872,0.5226,0.3978
-225,7,7,-0.156,0.546,0.4134
-219,2,2.5,-0.1482,0.5538,0.4056
-204.5,-2.5,-2,-0.1482,0.5616,0.3822
-197,-6.5,-5.5,-0.1326,0.5694,0.39
-183.5,-10,-10,-0.1248,0.5772,0.3744
-185,-13,-13.5,-0.1248,0.585,0.3744
-174,-14.5,-16,-0.1248,0.6162,0.3822
-166,-16.5,-18,-0.1092,0.6318,0.3822
-155.5,-16.5,-20.5,-0.0858,0.6318,0.3744
-148.5,-17.5,-21.5,-0.078,0.6474,0.3666
-141.5,-15.5,-21.5,-0.0702,0.6396,0.3666
-136.5,-13.5,-19.5,-0.0468,0.6162,0.3354
-135,-10.5,-19,-0.039,0.585,0.312
-140,-6.5,-17,-0.0234,0.5616,0.2808
-139.5,-4,-13.5,-0.0078,0.546,0.2496
-152.5,2,-11,-0.0234,0.5148,0.234
-164.5,5,-8.5,-0.0234,0.4836,0.2418
-188,8,-5.5,-0.0468,0.468,0.2496
-207.5,12,-2,-0.0468,0.468,0.2652
-232.5,14.5,0.5,-0.0546,0.4602,0.273
-257.5,16,1.5,-0.0624,0.4602,0.3042
-278,17,3,-0.0624,0.4524,0.312
-293,18.5,4.5,-0.0468,0.4524,0.3354
-304.5,17,4.5,-0.0624,0.4602,0.351
-319.5,17,4.5,-0.0468,0.468,0.3666
-321,16.5,4,-0.0468,0.468,0.3744
-332,13,3,-0.039,0.4758,0.3822
-325,12,3,-0.0468,0.4758,0.39
-324.5,9,1.5,-0.039,0.4836,0.4134
-323,7,-0.5,-0.0312,0.507,0.4212
-322,4.5,-2,-0.039,0.5382,0.4524
-319,-0.5,-5.5,-0.0624,0.5616,0.4836
-318,-1.5,-7.5,-0.0858,0.624,0.546
-320,-5,-9.5,-0.1014,0.6786,0.624
-318.5,-6.5,-8.5,-0.1404,0.7488,0.6942
-320,-8.5,-9.5,-0.1716,0.8268,0.7878
-324,-11,-10.5,-0.2106,0.9048,0.8736
-328.5,-10.5,-10.5,-0.2262,0.9594,0.9516
-330.5,-11.5,-9.5,-0.2262,1.0296,0.9828
-331,-11,-6.5,-0.2028,1.0764,0.9906
-334,-10.5,-5,-0.156,1.1076,0.9594
-334.5,-12.5,-4.5,-0.1248,1.131,0.9282
-333.5,-9,-3.5,-0.1092,1.1388,0.936
-336.5,-7,-0.5,-0.0936,1.1466,0.9516
-334,-3.5,2.5,-0.1014,1.1388,0.9672
-336,-2.5,3,-0.1092,1.131,0.9906
-333.5,-1,3.5,-0.1092,1.092,0.9516
-332,5,6,-0.1092,1.0452,0.9204
-337,8.5,8,-0.117,0.9828,0.8736
-332,13.5,11.5,-0.1248,0.9204,0.8502
-333,15,11.5,-0.1326,0.8814,0.8346
-335,15.5,12,-0.1404,0.8112,0.8112
-332,20,12,-0.1248,0.7566,0.78
-327.5,22.5,13.5,-0.1248,0.702,0.7332
-311.5,24,13.5,-0.1248,0.6708,0.702
-303.5,24,11.5,-0.117,0.6474,0.6942
-301,22,11,-0.117,0.6006,0.6552
-301.5,23,9,-0.1014,0.5928,0.6552
-310.5,23,8,-0.0936,0.546,0.624
-314.5,21.5,6.5,-0.0936,0.5304,0.6006
-316.5,20.5,4.5,-0.0858,0.507,0.5772
-315,17.5,2,-0.078,0.4992,0.546
-315,14.5,-0.5,-0.078,0.4836,0.5226
-310,11.5,-2.5,-0.078,0.4758,0.5226
-309.5,9,-4,-0.078,0.4602,0.507
-308,5.5,-7.5,-0.0702,0.4446,0.507
-304,-0.5,-11.5,-0.078,0.429,0.4992
-301,-1.5,-13.5,-0.078,0.4056,0.4992
-281.5,-5,-14.5,-0.078,0.3978,0.4992
-224.5,-8.5,-17.5,-0.0858,0.3978,0.4992
-73.5,-11.5,-19.5,-0.0858,0.3978,0.507
16,-15,-22,-0.0858,0.3744,0.4914
7.5,-15.5,-23,-0.0702,0.3744,0.4992
-347,-17,-24.5,-0.0858,0.3744,0.4992
-718,-17.5,-25.5,-0.0858,0.3822,0.507
-658,-19,-26,-0.078,0.3978,0.546
-452,-21.5,-27.5,-0.0858,0.429,0.5772
-348.5,-22.5,-27.5,-0.0858,0.429,0.6084
-296.5,-21.5,-26.5,-0.0936,0.4602,0.6474
-270.5,-20.5,-27.5,-0.1092,0.4758,0.663
-266.5,-20.5,-25.5,-0.1326,0.4914,0.6786
-259.5,-21.5,-26.5,-0.1326,0.507,0.6942
-253.5,-20.5,-26.5,-0.1404,0.5304,0.6942
-253,-20.5,-24,-0.1482,0.5538,0.7098
-246,-19.5,-23,-0.1404,0.5772,0.7254
-240,-20.5,-22,-0.1326,0.5928,0.7488
-233,-22,-22,-0.1404,0.6084,0.7488
-231.5,-19.5,-20,-0.1248,0.6162,0.7332
-229.5,-19,-19,-0.1404,0.6318,0.7644
-224,-19,-16.5,-0.1326,0.6396,0.7644
-219,-18.5,-14.5,-0.1326,0.6552,0.7566
-214,-18,-12.5,-0.1326,0.6552,0.7644
-205,-17.5,-10.5,-0.1482,0.663,0.7488
-199,-17,-8,-0.1404,0.6708,0.741
-188.5,-14.5,-5.5,-0.1482,0.6708,0.7332
-183.5,-12.5,-4.5,-0.1326,0.663,0.7176
-171,-11,-2,-0.1326,0.6552,0.702
-163,-9.5,-1,-0.1248,0.6474,0.6864
-157,-8,1,-0.1248,0.6552,0.6786
-144,-6,1,-0.117,0.6474,0.6708
-132,-4,2.5,-0.117,0.6474,0.6786
-124.5,-2,3,-0.117,0.6474,0.6786
-116,0.5,5,-0.117,0.6396,0.6942
-110,3.5,7,-0.117,0.6396,0.6864
-108.5,6.5,9.5,-0.1248,0.6396,0.702
-107,9.5,10.5,-0.1326,0.6162,0.6942
-114,12,13,-0.1326,0.6084,0.702
-118.5,14.5,15,-0.1404,0.585,0.7176
-130.5,18.5,18.5,-0.1404,0.5772,0.7176
-143,21,20,-0.1482,0.5694,0.7098
-165.5,24,21.5,-0.156,0.5694,0.7176
-189,25,23,-0.156,0.5616,0.7176
-210.5,25.5,24.5,-0.156,0.5694,0.7254
-245,25.5,25,-0.1404,0.5694,0.741
-272,26,26,-0.1404,0.5772,0.7098
-291.5,25,25.5,-0.1248,0.5694,0.6942
-293,23,26,-0.117,0.5616,0.6942
-298,22,26,-0.117,0.5616,0.6786
-299.5,19,27.5,-0.1326,0.5694,0.6864
-294.5,17.5,27,-0.1326,0.5616,0.6942
-295.5,14.5,25.5,-0.156,0.5694,0.7254
-300.5,13,25,-0.1716,0.585,0.78
-302,10.5,23,-0.195,0.5928,0.8268
-302.5,7,23.5,-0.2184,0.624,0.8424
-311,4,22,-0.2262,0.6318,0.8658
-313,0.5,20,-0.234,0.6474,0.8892
-310.5,-2,19,-0.2184,0.624,0.8814
-308,-4,18.5,-0.195,0.6006,0.8736
-308.5,-5.5,17,-0.1716,0.5616,0.8346
-313,-7.5,17,-0.1482,0.5226,0.78
-308.5,-10,14,-0.1014,0.4758,0.7176
-299,-11.5,13,-0.0702,0.4212,0.6552
-296.5,-11,11.5,-0.0624,0.3666,0.6084
-302,-10.5,11,-0.039,0.3354,0.5616
-300,-10.5,10.5,-0.039,0.3042,0.5382
-294.5,-10,8.5,-0.0312,0.2808,0.4992
-301.5,-10.5,7.5,-0.039,0.2574,0.4914
-300.5,-11,5,-0.0312,0.2574,0.4836
-300.5,-9,2.5,-0.039,0.2496,0.4836
-300,-9.5,2,-0.0546,0.2652,0.5148
-304,-9,-1,-0.0624,0.2886,0.5304
-306,-10.5,-2.5,-0.0858,0.3042,0.6006
-308,-10,-4.5,-0.1014,0.3354,0.6396
-308.5,-9.5,-4.5,-0.1092,0.3666,0.6786
-303.5,-9.5,-6,-0.117,0.39,0.7254
-288,-9.5,-7.5,-0.1326,0.4134,0.7878
-284,-10.5,-8.5,-0.1248,0.4446,0.8268
-286.5,-10.5,-9.5,-0.117,0.4602,0.8658
-296,-8.5,-8,-0.1092,0.468,0.897
-306.5,-7.5,-7.5,-0.078,0.4758,0.8892
-309.5,-6.5,-6.5,-0.0546,0.4758,0.897
-310,-5.5,-6,-0.0234,0.468,0.858
-307.5,-2.5,-4.5,0,0.4602,0.8346
-307.5,1.5,-1,0.0234,0.4602,0.7956
-307,5,0.5,0.039,0.4602,0.7566
-305,7,1,0.0624,0.4602,0.7176
-307.5,10,2.5,0.0936,0.468,0.6942
-306.5,13,2.5,0.117,0.4836,0.6786
-295.5,16.5,4,0.1248,0.4992,0.663
-258.5,20,4.5,0.1326,0.5148,0.6474
-155.5,20.5,4,0.1326,0.5226,0.6396
-43,21,4.5,0.1326,0.5538,0.624
-35.5,22,2.5,0.1248,0.5538,0.624
-216.5,22,4.5,0.1248,0.5538,0.6318
-617.5,22.5,4.5,0.1092,0.5538,0.624
-679,19.5,4.5,0.0936,0.546,0.624
-488,16.5,3,0.0702,0.5382,0.6396
-366.5,16.5,2,0.039,0.5226,0.6474
-312,15,2,0.0078,0.507,0.663
-288,12.5,1,0.0078,0.4992,0.6786
-277,11,0.5,-0.0156,0.4758,0.702
-274,8.5,-1,-0.0156,0.4524,0.7254
-264.5,6.5,-1.5,-0.0234,0.429,0.741
-258.5,4.5,-1,-0.0156,0.3978,0.741
-261.5,4,-2.5,-0.0156,0.3822,0.7332
-259,2.5,-3,-0.0234,0.3666,0.7254
-252,0.5,-5.5,-0.039,0.3588,0.7176
-243.5,0,-7,-0.0468,0.351,0.7254
-240,-1.5,-7.5,-0.0468,0.3666,0.7254
-237,-0.5,-7,-0.039,0.3744,0.7488
-235,-2,-6.5,-0.039,0.39,0.78
-236.5,-3.5,-7,-0.0468,0.4056,0.819
-230.5,-2,-7,-0.0546,0.4134,0.8268
-226.5,-3,-6.5,-0.0624,0.4134,0.8502
-218,-2,-4,-0.0702,0.429,0.8892
-209,-3,-4,-0.078,0.4368,0.9126
-207.5,-4,-3,-0.0936,0.4446,0.9204
-199.5,-4.5,-3,-0.0858,0.4524,0.8814
-195.5,-5.5,-2,-0.0858,0.4368,0.8814
-190,-5.5,-0.5,-0.0702,0.4134,0.8736
-185,-6.5,1,-0.0702,0.3978,0.8814
-181,-8.5,4,-0.0702,0.39,0.8814
-171,-7,6,-0.078,0.3822,0.858
-173,-7,9.5,-0.0702,0.3822,0.8268
-163.5,-6,14,-0.0624,0.3588,0.8034
-162.5,-4,17,-0.0624,0.3588,0.7878
-173,-1,20.5,-0.0468,0.3354,0.7566
-175,1,22,-0.039,0.312,0.741
-186,4.5,27,-0.0312,0.2964,0.7098
-196.5,8.5,31.5,-0.0546,0.2886,0.702
-213,12,33,-0.0702,0.2574,0.702
-230.5,16,37,-0.0702,0.2418,0.6942
-250.5,19.5,38,-0.1014,0.234,0.6942
-276,22.5,42,-0.1248,0.234,0.7098
-288,24,43.5,-0.1404,0.234,0.7098
-296,25,44,-0.1404,0.234,0.7176
-310.5,25,45.5,-0.1638,0.2496,0.7254
-312,25,43.5,-0.1716,0.2652,0.7254
-316,23.5,43.5,-0.1794,0.2808,0.741
-317.5,22.5,43,-0.1716,0.3042,0.7488
-317.5,21,41,-0.1794,0.3354,0.7644
-314,19,40,-0.1716,0.3432,0.7566
-309.5,17,38,-0.1638,0.3432,0.7644
-309,15,38,-0.1794,0.3744,0.7644
-306.5,11,35.5,-0.1716,0.3822,0.7566
-303.5,7.5,34.5,-0.1716,0.39,0.7722
-301,4.5,33.5,-0.1638,0.3978,0.78
-303,1.5,33,-0.1716,0.4056,0.78
-300,-1,32.5,-0.1716,0.4212,0.7878
-293.5,-4.5,30.5,-0.1794,0.4134,0.7956
