88,34,0.2886,0.1872,1.0296
77.5,41.5,0.2418,0.2028,1.0296
80,36.5,0.2652,0.2028,0.9516
80.5,43.5,0.2964,0.1794,0.9126
81,61.5,0.2418,0.195,0.897
87.5,52,0.2418,0.1248,0.897
74,51,0.1794,0.1248,0.8892
79,46.5,0.2184,0.1482,0.8502
74.5,49,0.1872,0.1326,0.8424
64.5,50,0.2028,0.1326,0.8658
61,55,0.2106,0.1248,0.8034
57.5,40,0.1872,0.117,0.8034
49.5,40.5,0.156,0.1638,0.7878
46,39.5,0.195,0.1404,0.7176
50.5,41.5,0.1638,0.1326,0.7098
28.5,43.5,0.156,0.195,0.702
19.5,31,0.117,0.2262,0.6786
6.5,27.5,0.078,0.195,0.6786
10.5,10,0.0624,0.2028,0.6318
-3,19.5,0.0546,0.195,0.5382
0,7.5,0.039,0.1872,0.5382
-0.5,14,0.039,0.2106,0.5772
-9,2,0.0624,0.2262,0.507
-19.5,0,0.039,0.2106,0.6006
-23,0.5,0.0546,0.2262,0.585
-20,-3.5,0.1092,0.2028,0.5304
-21.5,-14.5,0.0936,0.234,0.5928
-27.5,-19.5,0.0858,0.1872,0.5694
-32.5,-17,0.0936,0.2496,0.546
-38.5,-27,0.0624,0.2418,0.5928
-33.5,-34.5,0.0546,0.1872,0.546
-32.5,-31,0.0468,0.2028,0.5226
-33.5,-26.5,0,0.2028,0.5304
-25,-16.5,0.0078,0.195,0.5148
-23.5,-23.5,-0.078,0.1404,0.6084
-22,-33,-0.0936,0.1872,0.5538
-24.5,-34,-0.078,0.1404,0.5694
-13.5,-27.5,-0.0936,0.1404,0.5772
-8.5,-23,-0.1014,0.1482,0.6318
-27.5,-24,-0.117,0.1092,0.6162
-28,-35.5,-0.0858,0.1326,0.5694
-25,-31,-0.0936,0.156,0.5772
-27,-27,-0.1014,0.2028,0.5928
-28,-13.5,-0.1092,0.1872,0.5694
-33.5,-27.5,-0.0702,0.2184,0.5616
-39.5,-27.5,-0.0936,0.1872,0.6006
-38,-23,-0.0936,0.2574,0.5928
-40,-21,-0.0624,0.2184,0.585
-43,-22.5,-0.0702,0.2262,0.6162
-58,-20.5,-0.0702,0.2886,0.6708
-55,-25,-0.0546,0.273,0.6786
-53.5,-19.5,-0.0702,0.2886,0.6474
-53.5,-16.5,-0.0624,0.3276,0.6708
-60,-18,-0.0858,0.312,0.6396
-69.5,-17,-0.1014,0.3432,0.663
-69,-21,-0.0936,0.3276,0.624
-61,-20.5,-0.1014,0.3354,0.6552
-66,-8.5,-0.1092,0.3588,0.6318
-73.5,-32,-0.1092,0.4368,0.6474
-74,-36.5,-0.1014,0.4368,0.5928
-79.5,-41,-0.1248,0.429,0.5772
-77,-40.5,-0.1326,0.4212,0.6084
-79.5,-31,-0.1638,0.4134,0.6552
-83,-48,-0.1716,0.3978,0.585
-86.5,-59,-0.1794,0.4212,0.6318
-82,-55.5,-0.1248,0.4212,0.6006
-80,-60,-0.1248,0.39,0.6162
-77,-62.5,-0.039,0.4134,0.6006
-84,-61,-0.0156,0.3978,0.6084
-76.5,-70,0.039,0.3666,0.6708
-66.5,-69.5,0.0702,0.3822,0.6162
-71.5,-71.5,0.078,0.3822,0.6396
-78,-73.5,0.117,0.3588,0.6162
-76.5,-73.5,0.0702,0.3822,0.6552
-71.5,-73.5,0.078,0.3666,0.663
-65,-71,0.0936,0.3432,0.6006
-57.5,-72.5,0.0858,0.3588,0.585
-59,-68.5,0.0624,0.3042,0.585
-42.5,-68,0.0156,0.312,0.5772
-32.5,-59.5,0.0234,0.2808,0.546
-33.5,-52,0.0156,0.2964,0.5616
-32,-52,0.0312,0.2808,0.507
-32,-52,-0.0546,0.234,0.5694
-30,-49.5,-0.0702,0.2106,0.5694
-17.5,-38.5,-0.078,0.234,0.5382
-19.5,-33.5,-0.1092,0.1716,0.5226
-20,-33.5,-0.1248,0.234,0.5538
-7,-21.5,-0.1248,0.1716,0.5538
-15,-18.5,-0.1092,0.1482,0.5304
-14,-5,-0.078,0.1404,0.5616
-7,6.5,-0.0858,0.1326,0.5538
11.5,12,-0.078,0.117,0.6084
3.5,28.5,-0.0936,0.1404,0.6318
3.5,15.5,-0.0546,0.1716,0.6318
7.5,24.5,-0.0624,0.1638,0.6162
18.5,31,-0.0312,0.1716,0.5226
23.5,37,-0.039,0.2028,0.5382
8,44.5,0.0468,0.2574,0.4524
10.5,35.5,0.0312,0.2262,0.468
7,40,0.0468,0.3042,0.4758
9,36,0.0702,0.273,0.5148
12,39.5,0.0702,0.2574,0.5616
3.5,38,0.1014,0.2886,0.6006
-1,42.5,0.1014,0.234,0.624
3.5,49.5,0.1482,0.2886,0.624
1.5,50,0.1326,0.2574,0.6474
-8,38.5,0.1716,0.3042,0.6318
-11,29.5,0.1716,0.3276,0.6942
-14,34.5,0.1716,0.2808,0.6474
-11,21.5,0.2028,0.2496,0.6396
-0.5,25,0.1872,0.2574,0.6474
-19,27.5,0.2106,0.2652,0.5928
-23.5,18,0.2106,0.2262,0.6318
-29,6,0.1716,0.2886,0.6708
-28.5,14,0.2184,0.3042,0.6396
-24,7.5,0.2262,0.312,0.6552
-19,10,0.2184,0.2964,0.6396
-19,13.5,0.2496,0.3198,0.6474
-30,6.5,0.2262,0.2886,0.7098
-25,1,0.234,0.312,0.624
-21,-4.5,0.2106,0.3198,0.6396
-8.5,1,0.2262,0.3198,0.6786
-16.5,5.5,0.2184,0.2964,0.7176
-16.5,-15.5,0.1716,0.2652,0.8424
-25.5,-23.5,0.1794,0.2418,0.858
-23.5,-21.5,0.1404,0.2028,0.9594
-12,-27.5,0.0858,0.234,1.0608
-20,-22.5,0.0312,0.2106,1.1232
-13,-29.5,-0.0078,0.1794,1.1466
-9,-29,-0.0468,0.234,1.2324
-5,-25,-0.039,0.234,1.209
-8,-25,-0.0858,0.2184,1.2636
-16.5,-20,-0.0468,0.2808,1.2246
-1.5,-15.5,-0.0624,0.3276,1.2168
-12,-6,-0.078,0.3822,1.2246
-7,12.5,-0.0624,0.4368,1.1622
-8.5,8,-0.1014,0.4056,1.17
-12.5,10.5,-0.078,0.4602,1.1388
-10,19.5,-0.0546,0.507,1.1622
-2,30,-0.0546,0.546,1.131
-1.5,38,-0.1092,0.5538,1.1154
1,32.5,-0.0858,0.6396,1.1388
-0.5,32,-0.0546,0.6318,1.0842
-11,45,-0.0468,0.663,1.053
-5,33,-0.0858,0.663,0.9906
5.5,40.5,-0.1248,0.6864,0.9984
-2.5,35,-0.1248,0.6786,0.9828
-11,30.5,-0.1248,0.7176,0.9594
-8,29.5,-0.1482,0.6864,0.9594
-5.5,34,-0.117,0.6552,0.9516
-12.5,34.5,-0.1404,0.6942,0.936
-15,21,-0.1794,0.6474,0.975
-27.5,23,-0.1716,0.6552,0.9672
-18,10.5,-0.1794,0.6942,0.9594
-19.5,8,-0.1638,0.6942,0.975
-35.5,5,-0.1248,0.6942,0.9672
-37,-5.5,-0.195,0.6396,1.0686
-31,-6.5,-0.195,0.6006,1.0218
-45.5,-9,-0.2418,0.6006,1.0296
-45.5,-0.5,-0.273,0.6006,1.0218
-36.5,-8.5,-0.3276,0.5694,1.0296
-38,-10,-0.3744,0.507,0.975
-49.5,-4.5,-0.3744,0.507,0.9594
-42,-9.5,-0.3588,0.4914,0.9126
-41.5,-7.5,-0.3588,0.5304,0.8736
-36,0,-0.3432,0.4992,0.8346
-36.5,2,-0.2886,0.4836,0.7566
-45.5,3,-0.2886,0.4602,0.7176
-40,19.5,-0.2964,0.4524,0.663
-31,15.5,-0.3042,0.4056,0.663
-25.5,39,-0.273,0.4368,0.6084
-20,27,-0.2886,0.4212,0.6162
-24,40.5,-0.273,0.4134,0.5226
-18,51.5,-0.273,0.4056,0.5304
-10,63.5,-0.2652,0.4446,0.4524
-1.5,57,-0.2808,0.39,0.4368
-8,70.5,-0.2574,0.3744,0.4056
-1,67,-0.2652,0.429,0.3978
2,83,-0.2574,0.3978,0.39
17,91,-0.2496,0.429,0.3666
16,88,-0.2262,0.4368,0.3198
6,102,-0.2418,0.429,0.312
8.5,107,-0.2028,0.4914,0.3198
15.5,112.5,-0.1872,0.4602,0.2886
18.5,117,-0.2028,0.4914,0.312
23.5,110.5,-0.1872,0.4992,0.312
13,126.5,-0.1872,0.5148,0.3744
14.5,132,-0.1482,0.4914,0.351
14,131,-0.1482,0.4914,0.4602
14.5,126,-0.1014,0.4836,0.4368
9,114.5,-0.1014,0.507,0.5382
10,120.5,-0.117,0.5148,0.6006
4.5,136.5,-0.0936,0.5616,0.6318
2.5,138.5,-0.0702,0.546,0.6708
6.5,119,-0.0312,0.5148,0.7332
-12,119.5,-0.078,0.507,0.7722
-16,122.5,-0.0624,0.5148,0.8346
-0.5,118,-0.039,0.5226,0.8814
-13.5,114.5,-0.0312,0.5304,0.9204
-19,126.5,-0.0156,0.546,0.9984
-21,127.5,0.0312,0.5616,0.9984
-22.5,111.5,0.0624,0.5148,0.9594
-22,110.5,0.0468,0.546,0.9672
-15.5,119,0.0546,0.5382,1.0218
-18.5,121,0.0546,0.507,1.0374
-24,116,0.0468,0.4914,1.014
-26.5,109.5,0.0546,0.5304,0.9828
-23.5,99.5,0.0312,0.4836,1.014
-22,97.5,0,0.507,0.9984
-21.5,94.5,0.0312,0.4602,0.9438
-21,93,-0.0156,0.4602,0.9204
-34,94,0.0078,0.468,0.897
-30,76,-0.0078,0.4758,0.9516
-26.5,74,-0.0468,0.4134,0.975
-22.5,72.5,-0.0156,0.429,0.9906
-26.5,66.5,-0.0468,0.3822,1.0374
-30,56,0.0156,0.3354,1.0608
-28,50,0.0312,0.3042,1.1232
-24,50.5,0.0702,0.2574,1.2558
-20,47,0.039,0.2262,1.3416
-25,34,0.0624,0.1872,1.3806
-28.5,26,0.039,0.2028,1.5054
-33.5,25.5,0.0624,0.1872,1.4508
-22.5,21.5,0.0468,0.1794,1.4508
-13,16.5,0.0546,0.117,1.4352
-18,18,0.0546,0.1326,1.3806
-11.5,5,0.039,0.1404,1.3884
-9.5,2,0.0468,0.1404,1.3572
-2.5,2,0.078,0.1248,1.2714
-3.5,1,0.0702,0.1404,1.2792
-17,-2,0.0936,0.1326,1.2246
-19,-6,0.1404,0.1638,1.131
-15,-7.5,0.156,0.1794,1.0842
-4,-10.5,0.1638,0.1794,1.053
2,-9,0.2106,0.1872,1.0218
-9,-17.5,0.1872,0.1872,0.9672
-5,-17,0.2106,0.2262,0.9204
-8.5,-15.5,0.234,0.273,0.936
-8,-6.5,0.1872,0.2496,0.9282
-8,-22,0.1794,0.2418,0.936
-9.5,-18,0.1872,0.2496,0.858
-5,-11.5,0.1794,0.2184,0.8814
3,-16,0.1404,0.2028,0.9048
1,-5.5,0.1248,0.1872,0.8892
5,-20,0.1326,0.195,0.8424
4,-17.5,0.117,0.2028,0.8814
4.5,-23.5,0.1248,0.2574,0.897
6.5,-23,0.1092,0.2028,0.8424
7,-19.5,0.1014,0.2496,0.8034
18,-16.5,0.1092,0.2808,0.78
22,-13.5,0.117,0.2418,0.7332
27.5,-23,0.0858,0.2964,0.741
20,-20,0.0858,0.2418,0.7176
28.5,-18.5,0.0702,0.273,0.7098
33.5,-15,0.0702,0.2496,0.6708
41.5,-21.5,0.0624,0.2964,0.6552
47.5,-25,0.0234,0.2964,0.6552
36,-22,0.039,0.2574,0.624
43,-7,-0.0156,0.273,0.624
55.5,-13,-0.0156,0.2418,0.6474
43,-5.5,-0.0234,0.2652,0.6396
51.5,-2,-0.0312,0.234,0.585
51.5,8.5,-0.0468,0.2496,0.6006
61.5,19.5,-0.0468,0.2652,0.5616
63.5,23.5,-0.0702,0.2184,0.5382
54,25.5,-0.078,0.273,0.585
57,33.5,-0.0936,0.2652,0.5304
64.5,42,-0.0936,0.2574,0.4914
67.5,59.5,-0.1482,0.2574,0.5226
62.5,73.5,-0.1092,0.2418,0.4836
64.5,63,-0.0936,0.2652,0.4992
63,68.5,-0.0858,0.2574,0.5304
62.5,73,-0.1092,0.2106,0.6162
68.5,86,-0.078,0.2184,0.624
59,100.5,-0.0546,0.2262,0.6396
64.5,92.5,-0.0468,0.2262,0.6708
58.5,90.5,-0.0546,0.2028,0.663
52.5,102.5,-0.0156,0.234,0.6318
52,104.5,-0.0624,0.234,0.6708
56,93.5,-0.039,0.234,0.6552
49,91,-0.0546,0.2574,0.7176
41,73.5,-0.0624,0.2418,0.702
34,76.5,-0.0702,0.2418,0.6942
35.5,61,-0.078,0.234,0.702
32,52.5,-0.0702,0.2418,0.6864
27.5,45,-0.0858,0.195,0.6474
11,42,-0.0468,0.2106,0.6396
10.5,22.5,-0.0624,0.1794,0.663
9.5,10,-0.0702,0.2106,0.6318
-0.5,5,-0.0858,0.2574,0.6474
-3.5,-6,-0.0858,0.2652,0.546
-6.5,-24.5,-0.0936,0.2574,0.4758
-11,-30,-0.1404,0.312,0.5148
-10,-34.5,-0.117,0.2808,0.4446
-5.5,-47.5,-0.1326,0.2886,0.4602
-9.5,-45,-0.1248,0.3042,0.4056
-13.5,-70,-0.0936,0.3354,0.3744
-17.5,-77.5,-0.1092,0.3666,0.4134
-17,-87,-0.0936,0.351,0.4134
-12,-89,-0.0858,0.3744,0.4446
-19,-98.5,-0.0936,0.3978,0.4524
-22.5,-103.5,-0.0936,0.39,0.468
-28,-113,-0.0702,0.3822,0.4056
-34.5,-118.5,-0.0702,0.429,0.468
-39,-111,-0.078,0.3822,0.5148
-34,-106.5,-0.039,0.3822,0.507
-28.5,-104.5,-0.0624,0.3822,0.507
-26.5,-96.5,-0.0234,0.4212,0.5382
-32,-113,-0.0234,0.3744,0.5538
-35,-117.5,-0.0312,0.3666,0.5304
-34.5,-100.5,0.0156,0.39,0.5304
-36.5,-107,0.0234,0.39,0.4992
-31.5,-109,0.0156,0.3354,0.546
-45.5,-108.5,0.0234,0.351,0.4836
-43,-113.5,0.0234,0.39,0.5226
-43.5,-103,0.0312,0.3276,0.5148
-42,-105.5,0.0468,0.3432,0.507
-51,-109.5,0.0546,0.3198,0.4602
-53.5,-115.5,0.0468,0.2964,0.4758
-55,-116.5,0.0312,0.3432,0.4602
-60.5,-116,0.0312,0.3042,0.4446
-59.5,-129.5,0.039,0.312,0.4368
-60.5,-128.5,0.0468,0.3432,0.3978
-60,-129.5,0.0624,0.2808,0.3666
-52.5,-125.5,0.0546,0.312,0.4212
-54,-123,0.0936,0.2808,0.3666
-59.5,-118,0.0702,0.2808,0.429
-55,-120.5,0.078,0.2574,0.39
-54,-115,0.0858,0.273,0.4134
-53.5,-99.5,0.0858,0.2418,0.4602
-36.5,-101.5,0.0936,0.2262,0.4836
-53,-104,0.117,0.2106,0.4602
-52.5,-104,0.1014,0.2262,0.5148
-41,-98,0.078,0.2418,0.546
-34.5,-93,0.1092,0.2106,0.5616
-37,-89,0.078,0.2106,0.624
-31,-79,0.0936,0.195,0.6084
-23.5,-75,0.078,0.2184,0.6474
-16.5,-70,0.1014,0.2106,0.6708
5,-62,0.0936,0.2184,0.741
2.5,-58.5,0.1092,0.2106,0.7566
-4.5,-55,0.1716,0.2184,0.741
3,-46,0.195,0.2106,0.7644
15.5,-35,0.1638,0.2028,0.8268
38.5,-27,0.156,0.1638,0.8034
33,-23,0.1326,0.1716,0.8658
43,-18,0.1404,0.1638,0.8658
54.5,-10,0.117,0.1716,0.9204
69,0,0.1404,0.1638,0.897
67,3,0.1482,0.2262,0.9048
64.5,9,0.1326,0.2106,0.9282
83,13,0.1092,0.2262,0.9048
78.5,14.5,0.1248,0.2262,0.8658
84,22.5,0.1014,0.2418,0.9204
80,37.5,0.078,0.2808,0.9438
89,29.5,0.1014,0.2418,0.8814
80,20,0.0858,0.312,0.9204
70.5,24,0.078,0.3042,0.936
67,29,0.078,0.2964,0.9126
70,15.5,0.1248,0.273,0.8502
63.5,22.5,0.1014,0.2886,0.8658
62,24.5,0.078,0.2808,0.9048
69.5,39.5,0.0624,0.3042,0.9594
72.5,43,0.117,0.312,0.936
76.5,30,0.0858,0.2964,0.9672
75.5,28,0.117,0.3432,0.9906
78.5,28,0.1092,0.3354,0.975
60,34,0.1092,0.3276,0.9438
65.5,20.5,0.1014,0.3588,0.9828
55.5,21,0.1248,0.3666,1.0296
44.5,16,0.117,0.3822,1.0608
51.5,12,0.156,0.3432,1.053
41,10.5,0.1482,0.351,1.1232
