-48,-69,0.6552,-0.0312,-1.0374
-45,-67,0.6864,0.1326,-0.7644
-34.5,-62.5,0.6396,0.1872,-0.6162
-25.5,-45.5,1.1466,0.117,-0.9672
-11,-43,1.2246,0.3744,-0.5928
-16,-36,1.6692,0.5694,-0.3978
7.5,-28,2.0514,0.6786,-0.2574
3.5,-15.5,2.1528,0.8034,-0.0936
16,-8.5,1.989,0.6942,0.2184
25.5,3,1.6224,0.7566,0.4602
19.5,14,1.2402,0.8268,0.585
24,14.5,0.9672,0.8346,0.7722
28.5,16,0.858,0.8424,1.0998
19,21,1.0062,0.6006,1.5522
13,25.5,1.17,0.1872,2.1138
27.5,27,1.2168,0.078,2.2776
18,38.5,1.1778,-0.0078,2.574
25,34.5,0.936,-0.0234,2.886
12.5,36,0.5616,0.0702,3.1356
1.5,29,0.4134,0.3354,3.276
-3.5,18.5,0.3822,0.3666,3.2292
-6,14.5,0.2184,0.3432,2.9718
-21,19,0.0312,0.1092,2.6052
-12.5,12,-0.1014,0.0156,2.3634
-17,26,-0.3354,0.039,2.2776
-17,19,-0.429,0.0624,2.2542
-18,16.5,-0.3744,0.1404,2.34
-8.5,14,-0.2184,0.2574,2.4258
-22,18.5,0.0156,0.3276,2.5584
-13,14.5,0.2496,0.39,2.7222
-16.5,22,0.4602,0.6474,2.8236
-15.5,7.5,0.4134,0.5226,2.9094
-13.5,15,0.4368,0.3744,2.8002
-5,12.5,0.5226,0.2418,2.8782
7.5,21.5,0.5148,0.3276,3.0888
-1.5,26,0.5382,0.4992,3.1356
-2.5,18.5,0.5538,0.4758,3.1044
17.5,18,0.507,0.5616,2.8548
16,20.5,0.6318,0.4758,2.6676
23,30,0.5382,0.5226,2.2932
30,41.5,0.5148,0.5304,1.8174
29,29.5,0.4056,0.3978,1.4118
28.5,30.5,0.3666,0.273,1.014
31,32.5,0.3666,-0.0468,0.663
40,28,0.4368,0.1326,0.4212
29,25.5,0.468,0.1326,0.2574
26.5,22.5,0.6084,0.1404,0.1014
24.5,17.5,0.7176,0.2262,0
22.5,15.5,0.9438,0.2964,-0.0546
21,3,1.1154,0.3744,-0.0468
18.5,-3,1.326,0.2964,-0.1638
3.5,-18,1.5756,0.0858,-0.2886
-3.5,-19,1.7316,-0.1248,-0.5148
-7,-18.5,1.8876,-0.3198,-0.7956
-13.5,-40.5,1.872,-0.4524,-1.0296
-23.5,-51.5,1.7004,-0.4836,-1.2168
-27.5,-46.5,1.3806,-0.4836,-1.3338
-30.5,-64.5,0.9828,-0.4212,-1.443
-37,-71,0.4914,-0.3198,-1.4586
-41.5,-81,0.1482,-0.0078,-1.599
-40,-85.5,0.1092,0.1326,-1.5834
-44.5,-88,0.2964,0.351,-1.3806
-40.5,-88.5,0.6474,0.5694,-1.0842
-45.5,-88,1.0374,0.6396,-0.7878
-36,-92,1.248,0.5616,-0.5304
-39.5,-90,1.2636,0.4368,-0.351
-22,-82.5,1.0842,0.1248,-0.2964
-28.5,-77,0.7644,0.0468,-0.273
-20.5,-79,0.4836,-0.078,-0.4212
-18.5,-76,0.3978,-0.1404,-0.6084
-21.5,-61,0.5226,-0.1482,-0.702
-17,-68.5,0.7332,-0.0312,-0.6708
-7,-65,1.1544,0.0858,-0.507
-15,-60,1.4196,0.2496,-0.1794
-3,-55.5,1.5912,0.4056,0.117
-9,-52.5,1.6068,0.6162,0.3978
-1.5,-46.5,1.5132,0.8814,0.6864
-7,-58,1.326,1.0686,1.1388
3,-58.5,1.326,1.0608,1.4352
3.5,-52.5,1.4352,0.78,1.6926
6,-42,1.5366,0.4602,1.9344
4.5,-54,1.4664,0.1326,2.0982
1,-62,1.2714,-0.546,2.3244
-2.5,-64,1.2714,0.039,1.9734
5,-55,1.014,0.0702,2.3166
20.5,-57,0.5616,0.0858,2.5896
13.5,-55,0.195,0.3432,2.5584
4.5,-54.5,0.0858,0.4524,2.5272
3,-56,-0.117,0.546,2.7924
6,-50.5,0.0546,0.6474,2.808
7.5,-45,0.2496,0.7332,2.8158
4.5,-39.5,0.3666,0.6552,2.964
0.5,-44,0.4446,0.6708,3.1356
1.5,-29,0.546,0.6864,3.159
4,-36.5,0.5616,0.6396,3.198
5.5,-32,0.5304,0.702,3.1668
2.5,-33.5,0.3354,0.6942,3.159
-10,-29,0.195,0.6084,3.1122
-5,-32,0.3042,0.7488,3.003
-0.5,-22.5,0.2106,0.8658,3.0966
-9.5,-19,0.1638,0.9438,3.1356
1.5,-20,0.3432,1.1076,2.8704
-3,-9,0.507,0.8424,2.7534
6,3.5,0.702,0.5538,2.3868
9,5,0.6942,0.3354,2.1606
6,-2.5,0.6786,0.1326,1.7784
7.5,10.5,0.6786,0.078,1.326
12,15.5,0.6552,0.0858,0.9594
16,23,0.6786,0.1014,0.6786
15,9.5,0.8034,0.2184,0.4836
13,6.5,0.9126,0.3432,0.3978
12,11.5,1.1154,0.2652,0.3198
20,3,1.3104,0.3276,0.2574
28,4,1.4586,0.2652,0.1248
22.5,3.5,1.4352,0.2184,-0.039
15,3,1.3182,0.2964,-0.0312
16.5,-4.5,1.3884,0.2574,-0.0936
14.5,0,1.4352,0.273,-0.3042
17,-2.5,1.5366,0.2886,-0.4056
14.5,-5.5,1.4898,0.2964,-0.5148
6.5,-8.5,1.248,0.2496,-0.6084
10.5,-14,0.9828,0.1404,-0.702
0.5,-14.5,0.7644,-0.3042,-0.7644
-2,-12,0.6786,-0.7332,-0.9594
-3.5,-23,0.624,-0.7566,-1.2012
-11,-25.5,0.4992,-0.6396,-1.2636
-7.5,-27,0.4446,-0.3744,-1.209
-8,-23.5,0.5304,-0.1716,-1.053
-2.5,-27.5,0.6396,0.0312,-0.8814
-7,-36,0.741,0.2496,-0.6786
-18,-30,0.6552,0.312,-0.4446
-11,-42,0.5538,0.3744,-0.2652
-12.5,-35,0.6552,0.195,-0.2886
-11,-33.5,0.78,0.0234,-0.5226
-13.5,-40,0.8112,-0.1482,-0.5694
-2.5,-41,1.0686,-0.2184,-0.5928
-14,-36,1.3104,-0.2652,-0.5694
-14,-38.5,1.4196,-0.2574,-0.4914
-4.5,-39.5,1.4898,-0.2496,-0.39
-12,-29.5,1.3182,-0.195,-0.234
-11.5,-30.5,1.0608,-0.1638,-0.1326
-3.5,-29,0.78,-0.0624,-0.0936
-11.5,-26.5,0.585,0.2574,0.039
-11.5,-15.5,0.4212,0.5382,0.3354
-9,-12.5,0.3978,0.7566,0.8112
3.5,-17,0.5382,0.9126,1.2324
-7,-14,0.6708,0.8034,1.6692
-2.5,-22,0.6708,0.7644,1.9656
-11.5,-27.5,0.8346,0.4836,2.4414
-15.5,-21,0.9906,0.4368,2.8392
-0.5,-19.5,1.131,0.2652,3.1278
-0.5,-17.5,0.8424,0.4212,3.1824
-13.5,-26,0.6084,0.7878,3.1512
-0.5,-27.5,0.3588,0.7878,3.042
-14,-26,0.0936,0.8736,2.769
-13.5,-21.5,-0.1248,0.7332,2.5662
-14,-22.5,-0.2184,0.741,2.5974
-17.5,-31.5,-0.2106,0.6396,2.6052
-20,-32,0.1014,0.8034,2.6442
-15,-28.5,0.4524,0.6864,2.8158
-1,-27.5,0.8034,0.7332,2.8002
-6.5,-27,0.8424,0.8736,2.9328
-15,-29.5,0.8736,0.7176,2.9484
-0.5,-30,0.8424,0.6396,2.9328
-10.5,-20,0.8658,0.4368,2.7768
7.5,-21.5,0.7098,0.3588,2.4336
-7.5,-24.5,0.468,0.2964,2.1684
1.5,-25.5,0.2106,0.2886,1.9578
-3.5,-19.5,0.039,0.3042,1.8486
3.5,-13,0.0234,0.1482,1.7316
13.5,-8,-0.0858,0.1794,1.5912
9,-13,-0.0546,0.1638,1.3962
8,-5,-0.0624,0.0702,1.2636
22.5,-6,-0.0078,0.0234,1.1466
16,10.5,0.195,0.0624,1.0608
10,-8.5,0.4446,0.156,0.9204
3.5,-5.5,0.5928,0.351,0.8502
11,-5.5,0.7566,0.4212,0.6942
2.5,2.5,0.7722,0.5148,0.4992
2.5,1,0.819,0.5304,0.3978
4.5,-6,1.053,0.4992,0.2808
-5,3.5,1.1544,0.6084,0.2808
-3.5,-5,1.2714,0.5694,0.2184
-8,-7,1.3338,0.5772,0.2028
-5.5,-3,1.4508,0.507,-0.0078
-8,4,1.4898,0.4134,-0.1872
-12.5,3.5,1.4664,0.3198,-0.3744
-1.5,4,1.3104,0.2808,-0.546
-7.5,10,1.053,0.117,-0.624
-3.5,25,0.702,-0.1326,-0.6318
-10.5,13.5,0.5772,-0.2808,-0.7878
-0.5,8,0.7176,-0.2106,-1.0608
-13.5,5.5,0.819,-0.0546,-1.2792
-14.5,-0.5,0.858,0.0156,-1.1544
-18,2.5,0.9594,0.0312,-1.0608
-15,10.5,0.9516,0.0624,-0.8424
-8,1,0.8424,0.1638,-0.6708
2.5,6,0.7332,0.1404,-0.5694
-3.5,11,0.702,-0.0702,-0.5616
1.5,2,0.7566,-0.2964,-0.5928
11.5,6.5,0.8346,-0.3042,-0.6162
13,6.5,0.9828,-0.312,-0.6084
23,10,1.1934,-0.3042,-0.5226
4.5,7.5,1.2012,-0.1872,-0.351
11,-4,1.1778,-0.1482,-0.2028
3,1.5,1.0764,-0.0546,-0.1092
10,11.5,0.9126,0,-0.0546
17,-1,0.7878,0.2028,-0.1794
20.5,-1.5,0.6318,0.0702,-0.0624
3,1,0.4992,0.0858,-0.0078
3,2.5,0.3822,0.1638,0.1482
5.5,-11.5,0.2184,0.273,0.39
14.5,-8,0.1638,0.3198,0.7098
11.5,-11.5,0.2262,0.2418,1.0062
-7,-17.5,0.3354,0.2106,1.404
0,-22,0.5148,0.0702,1.7706
7.5,-21,0.8268,-0.1014,2.0514
-1.5,-21.5,0.741,0.0702,2.2698
-10,-26.5,0.5694,0.1092,2.5194
-11,-34.5,0.546,0.3042,2.7612
-13.5,-33.5,0.4602,0.5382,2.7378
-14.5,-30,0.429,0.7722,2.7768
-6.5,-34,0.4524,0.936,2.847
-18,-44,0.4602,1.014,2.8002
-19.5,-47.5,0.4992,1.053,2.808
-26.5,-42.5,0.5148,0.9126,2.8548
-19.5,-38.5,0.6162,0.9672,2.9796
-14,-41.5,0.6162,0.9282,2.964
-19,-38,0.7254,0.897,2.9406
-15.5,-37,0.7566,0.8424,2.8782
-9,-36,0.8112,0.7644,2.769
-4,-29,0.858,0.702,2.6988
-2,-15,0.8658,0.6864,2.5974
-4,-22,0.8658,0.6942,2.5896
3.5,-18.5,0.7566,0.6396,2.574
12,-11.5,0.6942,0.624,2.535
17.5,0,0.5928,0.546,2.4492
10.5,1,0.4992,0.546,2.2542
15,-0.5,0.3432,0.4602,2.0592
22,8,0.1716,0.39,1.8954
24,11,0.0858,0.2808,1.6146
21,20.5,-0.0624,0.0468,1.4118
13.5,16,-0.0546,0.1326,1.0998
16,13,-0.0312,0.1092,0.9048
17.5,19.5,0.1014,0.2106,0.7332
25.5,16,0.1638,0.2262,0.6786
6,16,0.273,0.234,0.6006
-2.5,5.5,0.3588,0.312,0.5772
0,-2,0.4602,0.2652,0.5538
-5,0,0.7332,0.273,0.5382
-2.5,-6,0.9906,0.2964,0.6474
-16.5,-12,1.1856,0.2574,0.5928
-19,-14.5,1.3494,0.3198,0.4602
-21,-10,1.404,0.2496,0.3042
-17,-6.5,1.443,0.1716,0.1404
-23.5,-15,1.5288,0.0858,-0.0858
-34,-22.5,1.404,0.0156,-0.2418
-31,-21.5,1.248,-0.1404,-0.4524
-20.5,-20.5,1.0218,-0.273,-0.6006
-29.5,-10,0.7566,-0.3744,-0.6786
-18.5,-13,0.4524,-0.4056,-0.8502
-27.5,-18.5,0.2262,-0.3744,-0.9282
-25.5,-20,0.2028,-0.2886,-1.0296
-30,-13.5,0.351,-0.1326,-1.1466
-20,-11,0.4758,0.0234,-1.1544
-16.5,-1.5,0.624,0.1248,-1.092
-18,-1,0.8268,0.2028,-1.053
-16.5,1,1.053,0.0234,-0.9048
-7,17,1.0062,-0.1248,-0.7098
3.5,8,1.0608,-0.273,-0.6084
10.5,13,0.9984,-0.3354,-0.4524
8,8,1.0608,-0.312,-0.4836
9,16,1.1778,-0.3354,-0.4602
20,13.5,1.2168,-0.3666,-0.3978
24.5,14,1.3338,-0.3822,-0.3354
18,9.5,1.3338,-0.3042,-0.2886
12,9,1.1076,-0.1638,-0.234
15,7,0.7644,-0.0156,-0.0234
22.5,1,0.3666,0.117,-0.0702
11.5,-1.5,0.1794,0.2184,-0.1872
10.5,-8,0.0858,0.234,-0.3042
10,-0.5,0.2418,0.2886,-0.2028
11.5,-5,0.3276,0.1482,-0.117
13.5,-8.5,0.5148,-0.039,0.312
3,-19,0.468,0.0936,0.7956
-3,-10.5,0.4602,0.1872,1.0374
0.5,-21.5,0.4368,0.2262,1.3104
-1,-18,0.4602,0.2574,1.5054
-0.5,-19,0.5772,0.2262,1.7238
-12,-25.5,0.7488,0.351,2.1138
-18.5,-31,1.0218,0.2496,2.457
-15.5,-34.5,1.2012,0.468,2.7144
-8.5,-30,1.248,0.5304,3.0264
-24,-38,1.1466,0.7878,3.081
-33.5,-47.5,1.1154,0.7488,2.9484
-38,-41,0.819,0.6396,2.9016
-30.5,-44,0.7644,0.5694,2.652
-29.5,-29.5,0.7176,-0.0312,2.2854
-34.5,-48.5,0.6552,0.5694,2.5896
-34,-38.5,0.5226,0.4758,2.4336
-30,-43.5,0.507,0.6864,2.418
-12.5,-34.5,0.468,0.6708,2.5974
-21.5,-39,0.507,0.6942,2.6208
-23,-34.5,0.468,0.741,2.7378
-4.5,-30.5,0.4524,0.7722,2.7534
-11.5,-29,0.4914,0.702,2.7768
-9.5,-23.5,0.5616,0.8034,2.8626
-12.5,-29,0.5928,0.8658,2.9484
-9,-34.5,0.5928,0.8112,2.8626
-5,-34.5,0.4836,0.663,2.7066
10.5,-29.5,0.3354,0.4758,2.5896
2,-26,0.3042,0.429,2.4258
14,-22.5,0.2418,0.3276,2.2308
18.5,-24,0.2106,0.2418,1.8486
16,-20,0.2028,0.117,1.4352
14,-23,0.1482,0.1794,1.1934
16,-29.5,0.2652,0.2496,0.8892
12,-24,0.4212,0.351,0.7098
16,-28.5,0.6084,0.2808,0.4134
13,-29.5,0.8424,0.3276,0.2886
9.5,-28.5,1.0842,0.3276,0.1248
0,-23.5,1.1622,0.351,0.0936
8.5,-23,1.2012,0.2886,-0.0858
7.5,-13.5,1.2714,0.2652,-0.2184
3,-3.5,1.3104,0.0078,-0.39
2.5,-13,1.1934,0.0858,-0.3822
-5,-11.5,1.2402,0.0468,-0.4836
-3.5,-7,1.2558,0.0234,-0.6396
-6.5,1,1.2558,-0.0468,-0.6942
-13,7.5,1.2792,-0.0156,-0.7566
-15.5,3,1.1856,0.0156,-0.7644
-15,8.5,1.0218,0.0156,-0.7878
-14.5,8.5,0.8814,-0.0468,-0.897
-14.5,15,0.7566,-0.156,-0.9594
-19.5,17,0.4992,-0.195,-0.9906
-28,26.5,0.2184,-0.2418,-0.9828
-24.5,19,0.2574,-0.5772,-0.9516
-11,23,0.2574,-0.312,-1.0764
-16.5,26,0.0858,-0.2184,-0.6708
-16.5,22,0.195,-0.1638,-0.3432
-24,18.5,0.5382,0.0858,-0.4758
-17.5,23.5,0.7488,0.0702,-0.312
-4.5,26,0.9594,0.078,-0.2028
-9,33,1.131,0.0936,-0.1482
-3.5,27,1.3338,0.0936,-0.156
-6,22,1.3572,0.0858,-0.0702
0,25.5,1.3572,0.0078,-0.0078
15.5,16.5,1.2558,-0.0858,-0.0156
6.5,23.5,1.0686,0.0078,0.0312
17.5,8,0.936,0.1326,0
12.5,5,0.702,0.312,0.0936
22,1,0.4446,0.468,0.1872
16.5,6,0.2652,0.5694,0.3744
18,3,0.2106,0.6864,0.5616
12,-1,0.2964,0.7644,0.8268
19,-7.5,0.5226,0.7488,1.2558
20.5,-5,0.702,0.5616,1.5834
22.5,-5.5,0.6942,0.2886,1.8408
20,-1.5,0.7176,0.1014,1.8096
10,-8.5,0.468,-0.2028,1.8408
5.5,-1.5,0.312,-0.351,1.95
6,-15,0.2886,-0.2574,2.1138
0,-11.5,0.351,-0.1326,2.2776
-6.5,-9.5,0.4446,0.1326,2.2854
-10.5,-20.5,0.4992,0.3276,2.3868
-9.5,-25,0.4134,0.4524,2.4258
-5.5,-22,0.3432,0.429,2.3634
-14.5,-10.5,0.1326,0.3666,2.2854
-19.5,-16.5,0.0234,0.3198,2.3478
-22,-21,0.078,0.3666,2.3946
-18,-23,0.429,0.5148,2.613
-13.5,-19.5,0.8658,0.741,2.9562
-20.5,-24.5,1.1154,0.9438,3.4008
-14.5,-27,1.3494,0.9594,3.3228
-22.5,-20,1.3026,0.8814,3.237
-3.5,-24,1.0218,0.7488,3.1356
-13,-19,0.7488,0.5694,2.9874
-5.5,-27,0.3978,0.3432,2.7768
-8,-16.5,0.1482,0.1872,2.5974
2,-23,0.1014,0.3042,2.2698
3,-17,-0.0546,0.039,2.0592
11,-11,-0.0936,0.0312,1.8174
17,-14,-0.0078,0.0936,1.6146
4.5,-7.5,0.0312,0.0312,1.3104
12.5,-11,0.0624,0.0312,1.0296
6,-5,0.1794,0.0546,0.8502
10,-6,0.2574,0.117,0.6786
-4,-8,0.3354,0.0858,0.5226
-0.5,-11,0.3978,0.0624,0.429
-7,-0.5,0.4056,0.1404,0.3276
2,-6.5,0.5694,0.0936,0.2106
-7.5,-7,0.6708,0.117,0.1872
-18,-10.5,0.7566,0.1404,0.156
-16.5,-9.5,0.9048,0.1716,0.0858
-24.5,-10,1.0374,0.1404,0.0546
-24,-9,1.2012,0.2574,0.0546
-24.5,0,1.3338,0.351,0.0312
-26,5.5,1.3494,0.39,-0.0234
-17,0,1.3104,0.4212,-0.156
-29.5,9.5,1.209,0.2652,-0.2652
-23,5,1.014,0.2106,-0.5226
-23.5,9,0.7566,-0.0156,-0.7254
-30.5,4,0.3432,-0.3666,-0.8658
-35.5,10.5,0.039,-0.6552,-1.0764
-33.5,7,-0.1404,-0.6006,-1.3494
-37,18,-0.0156,-0.4914,-1.4742
-36,8.5,0.3354,-0.39,-1.3026
-25.5,15,0.8034,-0.1638,-1.209
-29.5,18,1.287,-0.1638,-1.0218
-15.5,20,1.326,0.0624,-0.741
-12,27.5,1.131,0.078,-0.4056
-4,20.5,1.014,0.1248,-0.2886
3,22,0.9438,0.1794,-0.3354
8,33,0.9594,0.117,-0.5382
21.5,30.5,0.975,-0.0078,-0.6084
23,28,1.1154,-0.078,-0.7254
19.5,30,1.3962,-0.234,-0.7098
21.5,29.5,1.7628,-0.2262,-0.4524
25,18,1.794,-0.1872,-0.0546
29,19.5,1.6224,-0.1872,0.2574
28,22.5,1.3026,-0.1092,0.4602
40.5,22,1.1388,-0.0312,0.5928
30.5,19.5,0.9906,0.039,0.7332
21.5,9.5,0.9984,0.0624,0.819
25.5,4,0.975,0.078,0.9906
21.5,8,0.8268,0.1482,1.3182
22.5,8,0.7722,0.3744,1.5366
17.5,0,0.7878,0.5382,1.8798
8,-13,0.7644,0.702,2.3244
2,-1.5,0.8424,0.7644,2.5974
3.5,-11,0.8814,0.6006,2.7846
0,-11.5,0.8736,0.5382,2.7222
-9,-8.5,0.6864,0.3042,2.4492
-11,-22.5,0.4368,0.2574,2.2152
-22.5,-23,0.1404,0.3666,2.0124
-18.5,-27,-0.1092,0.5304,1.8564
-21,-21,-0.3744,0.6708,1.8252
-15.5,-24,-0.4368,0.819,1.8954
-11.5,-20.5,-0.4056,0.9048,2.0514
-21,-26,-0.2496,0.9594,2.3166
-19.5,-19.5,0.0078,0.9984,2.5116
-5.5,-16,0.273,0.9516,2.574
-12.5,-12,0.3198,0.5772,2.6988
-18,-14.5,0.3978,0.3588,2.7456
-16,-14,0.4914,0.1404,2.7534
-9.5,-9.5,0.507,0.117,2.6832
-7,-11,0.2886,0.117,2.6052
-1,-8,0.0858,-0.0078,2.496
-3,-12.5,-0.273,0.0936,2.5584
3.5,-4,-0.351,0.1794,2.4648
2,-3.5,-0.351,0.1872,2.4336
8,-8,-0.273,0.273,2.3166
2.5,-5,-0.195,0.2028,2.1294
10.5,-8,-0.117,0.156,1.794
20.5,1.5,0.0312,0.0234,1.521
12,5.5,0.0858,0.0156,1.287
17,13,0.1404,-0.039,1.0998
20,-3.5,0.2028,0.0468,1.0374
9,-6,0.3276,0.1716,1.0452
10.5,3.5,0.5772,0.312,1.092
14.5,-7.5,0.8268,0.5148,1.1856
9,-4,1.1076,0.6552,1.248
0,-5.5,1.3182,0.6318,1.1856
-1,-3.5,1.4664,0.7566,1.2246
-2,-0.5,1.6224,0.7332,1.1388
0.5,-0.5,1.6614,0.6786,0.9672
-3,-7.5,1.7706,0.6786,0.741
-14.5,-10,1.833,0.6084,0.5772
-11,-4.5,1.833,0.5694,0.312
-8,-12,1.7238,0.468,0.1014
-7.5,-4,1.5054,0.3588,-0.0468
-13,-11,1.248,0.2262,-0.1716
-15,-14,1.1622,0.1404,-0.3276
-20.5,-2.5,1.1466,0.1482,-0.5616
-13,-8,1.1466,0,-0.8112
-12.5,3,1.2402,-0.195,-1.0296
-3,19.5,1.2324,-0.4134,-1.0998
-4,17,1.2168,-0.468,-1.0842
-2.5,16,1.17,-0.6396,-1.0764
9,17,1.014,-0.7566,-0.975
23,27.5,0.8034,-0.7488,-0.8502
25,30.5,0.6474,-0.6786,-0.741
31.5,35,0.5616,-0.6006,-0.7722
25,34.5,0.5772,-0.429,-0.8736
32.5,38,0.663,-0.39,-0.8814
26.5,45.5,0.7956,-0.3588,-0.8268
37,41,0.7956,-0.2184,-0.5226
31,38.5,0.858,-0.195,-0.5538
25,39,0.7254,-0.117,-0.3822
27,46,0.5928,0.0546,-0.2886
32,33,0.5226,0.1716,-0.1716
22.5,23.5,0.4602,0.3354,0.0312
12,25.5,0.4524,0.5148,0.3042
13.5,17.5,0.5304,0.5538,0.6474
9,17,0.6396,0.5928,1.0608
9,9.5,0.858,0.6084,1.3416
2,5,1.0608,0.5304,1.6926
-9,-3,1.1466,0.3978,1.9734
-6.5,-13,1.0218,0.3198,2.1216
-7,-12,0.9906,0.2808,2.184
-12,-18.5,0.936,0.3978,2.2308
-18,-29,0.78,0.585,2.3166
-28.5,-25,0.546,0.6942,2.2386
-20.5,-36.5,0.2496,0.7488,2.0904
-29.5,-36,-0.0546,0.9048,2.067
-36,-45,-0.3666,0.897,2.0982
-39.5,-41,-0.468,0.9048,2.1294
-38.5,-30.5,-0.4368,0.7176,2.2308
-34,-39.5,-0.2262,0.5148,2.3244
-24.5,-29,-0.039,0.3978,2.3478
-26.5,-30,0.1872,0.1482,2.3478
-36,-37.5,0.3744,0.0234,2.4258
-38,-40.5,0.5616,-0.1404,2.5272
-38,-32,0.7098,-0.1638,2.4492
-24,-28,0.7644,-0.2184,2.4414
-22.5,-17,0.897,-0.2184,2.2308
-15.5,-19,0.8502,-0.1638,2.0592
-19.5,-22.5,0.7332,-0.1872,1.9812
-14.5,-14,0.5538,0.0858,1.7862
-8.5,-5.5,0.2808,0.1404,1.7316
3,-5.5,-0.0624,0.4368,1.5522
2,2.5,-0.1326,0.2028,1.3884
9.5,-1,-0.2652,0.3588,1.0764
5.5,9.5,-0.3666,0.429,0.8502
11,13,-0.4056,0.4212,0.6396
9.5,6.5,-0.4602,0.4446,0.5928
8,4.5,-0.3432,0.4134,0.4836
13.5,-5,-0.234,0.4368,0.4914
