-12.5,-19.5,0.5226,-0.156,0.6552
-13.5,-16,0.5226,-0.156,0.624
-4,-16,0.4914,-0.156,0.6474
-1.5,-13,0.5148,-0.1716,0.6084
-8.5,-9.5,0.5538,-0.1872,0.6474
-6.5,-18,0.4914,-0.156,0.6162
-15,-8,0.5226,-0.1404,0.6318
-15,-11.5,0.5148,-0.1404,0.6162
-10.5,-5,0.5148,-0.1482,0.6474
-3,-17,0.4758,-0.156,0.6318
-13.5,-16,0.468,-0.1248,0.6318
-9.5,-13,0.4914,-0.156,0.6552
-5.5,-9,0.4836,-0.156,0.6318
-3.5,-0.5,0.4836,-0.1794,0.663
-5.5,-4.5,0.4758,-0.1482,0.6318
12,-6.5,0.4914,-0.1716,0.6474
6.5,-3,0.5226,-0.1716,0.6786
9.5,3,0.5226,-0.1716,0.6474
17,7.5,0.5304,-0.1794,0.6864
7,19.5,0.5616,-0.2028,0.663
13,30.5,0.507,-0.1794,0.6318
20,30.5,0.4992,-0.1638,0.663
24,49.5,0.5148,-0.1716,0.663
24,47.5,0.507,-0.1638,0.6708
34.5,41.5,0.5538,-0.2028,0.702
25.5,59.5,0.5304,-0.1872,0.6786
31,55.5,0.5304,-0.195,0.702
32,71.5,0.5538,-0.1794,0.6786
32,64,0.4914,-0.195,0.6786
40.5,56,0.5382,-0.2106,0.6942
21.5,56,0.4758,-0.156,0.663
23.5,58,0.4914,-0.1638,0.6474
43,57,0.5148,-0.1872,0.6552
33,60.5,0.4914,-0.1794,0.6552
26,59.5,0.5304,-0.1794,0.6552
26.5,63,0.4992,-0.1794,0.6318
19,55.5,0.4914,-0.1872,0.6084
31.5,38.5,0.4602,-0.1716,0.6474
26,35,0.4524,-0.1716,0.6318
22,32.5,0.4368,-0.1404,0.6084
27.5,29,0.4368,-0.1794,0.624
11.5,23,0.4212,-0.1638,0.585
15.5,20.5,0.4134,-0.2028,0.6318
16,18,0.4446,-0.2106,0.6084
13.5,16.5,0.4368,-0.2028,0.6396
1,15,0.4446,-0.2028,0.663
8,2,0.4758,-0.2496,0.6786
-3,4.5,0.468,-0.234,0.6708
-4.5,10.5,0.468,-0.234,0.6786
-9,0.5,0.4992,-0.2418,0.7176
-6.5,-2.5,0.4758,-0.234,0.6708
-0.5,-6.5,0.5616,-0.273,0.7644
-6,-0.5,0.5148,-0.2574,0.7332
11.5,1,0.5148,-0.273,0.7332
4.5,4,0.507,-0.273,0.7098
13.5,6,0.4758,-0.273,0.7332
12.5,6,0.4836,-0.2496,0.7098
10,8,0.507,-0.2652,0.7254
13.5,15,0.4758,-0.273,0.7254
12.5,26.5,0.4758,-0.2574,0.702
11,19,0.4914,-0.2496,0.6864
10.5,13.5,0.4836,-0.2496,0.6786
7,19,0.4914,-0.2418,0.6864
11.5,22,0.5148,-0.234,0.6552
23.5,18,0.4524,-0.1794,0.6552
5,15,0.4602,-0.1794,0.6552
7.5,18,0.4836,-0.2028,0.663
24.5,17,0.4992,-0.1794,0.6396
13,19,0.4446,-0.1638,0.6396
6,9,0.4524,-0.1404,0.6084
3,5.5,0.468,-0.1872,0.6318
-0.5,3,0.4524,-0.1716,0.6318
4.5,1,0.4446,-0.1716,0.6474
2.5,-1,0.4368,-0.234,0.6474
-5,-3.5,0.4212,-0.1872,0.6318
-9.5,-2.5,0.4446,-0.2262,0.6474
7,-4,0.4368,-0.234,0.6552
-3.5,-5,0.4992,-0.2652,0.702
-7,5,0.4992,-0.273,0.7566
-8,-13.5,0.5616,-0.3276,0.7332
-7.5,-9,0.5226,-0.3198,0.741
-8,-10.5,0.5382,-0.3042,0.7332
-7,-5,0.5382,-0.2886,0.7488
-11,-0.5,0.5304,-0.2496,0.7332
-11,-17.5,0.546,-0.2652,0.741
-12.5,-10.5,0.5538,-0.2808,0.7488
-11,-14.5,0.5616,-0.2496,0.7488
-11,-6.5,0.546,-0.2652,0.7722
-3,-11.5,0.5304,-0.2418,0.7176
-10,-14.5,0.4992,-0.2184,0.7254
-12,-14,0.4992,-0.234,0.6786
-8.5,-14.5,0.507,-0.2496,0.7176
-9.5,-19,0.4914,-0.2184,0.702
-14.5,-15.5,0.5226,-0.2496,0.7332
-16.5,-15.5,0.507,-0.2496,0.6786
-10.5,-16,0.4602,-0.2028,0.6474
-10.5,-21,0.507,-0.2262,0.6786
-9,-15.5,0.4836,-0.2184,0.6864
-7,-13.5,0.468,-0.195,0.6552
-9.5,-9,0.4368,-0.156,0.6162
-8,1,0.4602,-0.2028,0.6318
-5.5,3.5,0.4368,-0.1638,0.624
-4,6.5,0.4446,-0.2028,0.6318
-4.5,-11,0.4368,-0.1872,0.6396
-10,-0.5,0.3978,-0.1638,0.5694
-11.5,-6,0.4134,-0.1794,0.6006
-10,-2.5,0.3978,-0.1716,0.6084
-5,-6,0.3744,-0.2028,0.6084
-8.5,-9,0.3744,-0.1794,0.5694
-1,-15,0.4056,-0.2262,0.624
-5,-15,0.3744,-0.2418,0.6552
-1.5,-14,0.4056,-0.234,0.6474
-4.5,-5.5,0.3744,-0.2184,0.6396
-5,-17,0.39,-0.2184,0.624
2,-15,0.3978,-0.2418,0.6942
5,-14,0.4056,-0.2652,0.6708
11.5,-8,0.4212,-0.2808,0.7098
-3,-12.5,0.429,-0.3198,0.741
-3.5,2.5,0.4524,-0.2886,0.7176
0,-2.5,0.4602,-0.312,0.7254
4,13.5,0.4758,-0.3198,0.7254
1,12.5,0.4446,-0.2808,0.7176
0,15,0.4992,-0.3432,0.78
10.5,15.5,0.4524,-0.3042,0.7488
14.5,22.5,0.4602,-0.3198,0.741
23,30,0.4758,-0.3432,0.7878
28.5,36,0.4836,-0.3198,0.7254
17.5,41.5,0.4602,-0.2808,0.7176
15.5,44,0.4836,-0.2964,0.7176
17,43.5,0.5148,-0.312,0.7488
35,49.5,0.4524,-0.2652,0.6864
37,58,0.468,-0.2574,0.6942
37.5,60,0.4446,-0.2184,0.663
26.5,67,0.4446,-0.2652,0.6864
28,67.5,0.4758,-0.2418,0.6786
27,75.5,0.4914,-0.2184,0.6708
28,66,0.507,-0.2184,0.663
42.5,61,0.4836,-0.1872,0.663
35,55,0.507,-0.2106,0.6474
19.5,53.5,0.468,-0.1482,0.6396
19,50,0.4758,-0.1482,0.624
16.5,46,0.4758,-0.1404,0.6396
10.5,45.5,0.4758,-0.1326,0.6318
4,30.5,0.507,-0.1248,0.6708
1,21.5,0.4992,-0.1326,0.663
-3.5,27,0.4992,-0.117,0.6552
-6.5,16.5,0.4602,-0.1092,0.624
5.5,9.5,0.4758,-0.1092,0.6474
-9.5,17,0.4758,-0.1014,0.624
-10.5,-0.5,0.4836,-0.1326,0.6552
-12,2.5,0.5148,-0.1638,0.6864
-7,15.5,0.4914,-0.1482,0.6552
-3,19,0.5226,-0.1794,0.6864
-4,9.5,0.5148,-0.1638,0.6396
-9.5,5.5,0.468,-0.1638,0.663
-10.5,1,0.4914,-0.1794,0.663
-4,4,0.4836,-0.156,0.6708
-0.5,6,0.4758,-0.1482,0.6396
5.5,4.5,0.4524,-0.156,0.663
3,2.5,0.4524,-0.1872,0.6552
-3.5,3.5,0.468,-0.1872,0.6552
-1.5,10,0.429,-0.1794,0.6474
15.5,8.5,0.4212,-0.1326,0.6006
10.5,14,0.4056,-0.1482,0.6396
3.5,6,0.429,-0.1794,0.6318
-4.5,4,0.4524,-0.1794,0.6396
-3,-1,0.429,-0.1482,0.6084
0,-0.5,0.4446,-0.156,0.6162
0,6,0.4524,-0.156,0.6006
-0.5,2.5,0.4602,-0.1326,0.6162
-6.5,-6.5,0.4758,-0.156,0.6396
-1,-7,0.4914,-0.1248,0.6318
-1.5,-8,0.4914,-0.1014,0.6474
6,-5,0.507,-0.078,0.6318
-9,-14.5,0.4992,-0.0936,0.6474
-13,-20,0.507,-0.0546,0.6552
-20.5,-17,0.5226,-0.0468,0.6552
-18.5,-24,0.5226,-0.0078,0.6786
-23.5,-18,0.4992,0.0546,0.7176
-24.5,-22,0.5694,0,0.7332
-14.5,-24,0.5694,0.0468,0.7254
-22.5,-21.5,0.5928,0.0078,0.7878
-22.5,-15.5,0.5772,0.0624,0.7644
-17,-23,0.624,0.0156,0.7878
-18,-12.5,0.6318,0.0234,0.8034
-13.5,-20,0.6552,-0.039,0.8424
-14.5,-26.5,0.6708,-0.0624,0.8346
-10.5,-24,0.6786,-0.0624,0.8736
-22.5,-25,0.6396,-0.078,0.819
-20.5,-23.5,0.6396,-0.1092,0.8112
-4.5,-23,0.5694,-0.117,0.8112
-6.5,-21.5,0.5304,-0.0702,0.7488
-12.5,-23.5,0.4836,-0.0702,0.7566
-19.5,-14.5,0.4758,-0.078,0.741
-3,-23,0.4524,-0.0702,0.702
-7.5,-19.5,0.4212,-0.0546,0.6474
-2,-22.5,0.4056,-0.039,0.6474
-8.5,-23,0.3822,-0.0078,0.585
-0.5,-21,0.3822,-0.0078,0.6084
-2.5,-24.5,0.3978,-0.0234,0.6084
-8,-25,0.4056,0.0078,0.5772
-3,-30,0.3588,0.0468,0.5616
-14.5,-19.5,0.39,0.0624,0.5538
-16,-26.5,0.4056,0.0156,0.546
-13,-29,0.4368,0.0234,0.5616
-11,-33.5,0.429,0.0234,0.5538
-10.5,-37.5,0.4134,0.0624,0.5616
-25,-30.5,0.429,0.0468,0.5538
-24,-46.5,0.4368,0.0312,0.5616
-13.5,-42,0.4524,0.0078,0.5616
-20,-42,0.4758,-0.039,0.5382
-20,-40,0.507,-0.0312,0.5382
-25.5,-35,0.546,-0.0468,0.6006
-28.5,-37.5,0.5382,-0.0546,0.6084
-20.5,-36,0.585,-0.078,0.6006
-25.5,-36,0.6396,-0.117,0.6006
-26.5,-33.5,0.6708,-0.117,0.663
-29,-37,0.663,-0.117,0.6786
-30.5,-31,0.6786,-0.1092,0.702
-27,-32.5,0.7254,-0.1092,0.702
-21.5,-26,0.7176,-0.0702,0.702
-20,-19.5,0.7254,-0.0546,0.7176
-24,-14.5,0.7254,-0.0312,0.7254
-24.5,-21.5,0.7488,0.039,0.6942
-7,-16,0.6864,0.078,0.6942
-9.5,-15,0.6942,0.0858,0.6864
-10,-8,0.6864,0.078,0.663
-12.5,-9,0.6786,0.1014,0.6708
-12.5,-9,0.6396,0.1326,0.6006
5.5,-8,0.5694,0.1404,0.5928
-2.5,-3.5,0.5382,0.117,0.546
-3,-4.5,0.507,0.1014,0.5304
2.5,-3,0.4446,0.1404,0.4758
3,1,0.429,0.1014,0.4602
5.5,7,0.3822,0.117,0.4524
10,15.5,0.3744,0.1014,0.4524
8,14,0.3354,0.1326,0.4056
8,23.5,0.2964,0.0858,0.4134
19.5,30.5,0.2964,0.078,0.4212
24,30.5,0.3042,0.0702,0.3822
22,51,0.2574,0.0702,0.3666
31.5,36.5,0.2808,0.039,0.3744
31.5,39.5,0.2262,0.1014,0.3276
35.5,42.5,0.2574,0.0858,0.312
30,40,0.2964,0.0858,0.3588
33.5,37,0.3822,0.0702,0.3354
22.5,30,0.4758,0.0156,0.39
26,30.5,0.5226,0.0312,0.4212
28.5,32,0.585,-0.0312,0.3978
10,36.5,0.6396,0.0312,0.4134
7,27,0.624,0.0624,0.3822
4.5,26,0.6552,0.0624,0.3822
10.5,21.5,0.663,0.0936,0.3198
13.5,22.5,0.6396,0.1092,0.2964
4,14.5,0.624,0.1482,0.2418
0,28.5,0.6474,0.1248,0.234
1,19.5,0.6396,0.156,0.1638
0,22,0.6162,0.156,0.156
0,22.5,0.6474,0.1794,0.1326
-3.5,14.5,0.7644,0.1794,0.0546
-4,2.5,0.78,0.1716,0.1794
-9.5,7.5,0.897,0.1014,0.273
-13.5,4,0.9438,0.078,0.3432
-11.5,2,0.9672,0.0624,0.3588
-9,-4.5,0.9282,0.0234,0.3978
1,-4,0.9048,-0.0234,0.3744
-2,-3,0.819,-0.0078,0.3588
7.5,6,0.7488,0.0234,0.2964
5.5,13.5,0.7332,-0.0702,0.3198
2,12.5,0.78,-0.1326,0.3432
12.5,8,0.8502,-0.1638,0.3822
5,16,0.9516,-0.2652,0.4602
11,20.5,0.9906,-0.2262,0.507
15.5,26,1.092,-0.312,0.5772
30,25.5,1.0998,-0.3042,0.624
20,23,1.1388,-0.3354,0.6786
14,31.5,1.1388,-0.351,0.6708
14,34.5,1.1388,-0.3822,0.6942
13.5,37,1.0998,-0.3666,0.6864
21,28.5,1.0374,-0.3354,0.6708
12.5,22.5,1.0374,-0.3744,0.6864
0,27,0.9828,-0.3588,0.663
4,18.5,0.9204,-0.3744,0.6474
4,38,0.9672,-0.4134,0.624
2.5,35.5,0.9516,-0.39,0.6864
4,43.5,0.9516,-0.4446,0.6864
-2,30,0.936,-0.4602,0.7098
0,20,0.8736,-0.4836,0.624
7.5,25,0.7644,-0.4524,0.624
-2.5,22,0.7566,-0.4836,0.624
-2,19.5,0.702,-0.507,0.5694
-3.5,16.5,0.6318,-0.4524,0.5382
-14,16.5,0.5772,-0.4212,0.5148
-13,17.5,0.5616,-0.4134,0.4836
-13,16,0.5538,-0.4056,0.4758
-15,19.5,0.5616,-0.3666,0.4758
-20.5,6,0.5382,-0.3666,0.4524
-19,5.5,0.5772,-0.3588,0.4524
-15,8,0.5928,-0.3666,0.4914
-15,4.5,0.6552,-0.3822,0.4992
-17.5,-0.5,0.6708,-0.4212,0.5304
-19.5,6.5,0.6552,-0.4056,0.5226
-19.5,7,0.6318,-0.3744,0.507
-16,6.5,0.6552,-0.4056,0.4602
-14.5,-4.5,0.6474,-0.429,0.4914
-19.5,5.5,0.702,-0.4602,0.5226
-17.5,-10,0.7644,-0.468,0.5148
-14,9,0.8034,-0.5148,0.5616
-11,8.5,0.8892,-0.5148,0.5382
-13,0,0.9594,-0.507,0.6006
-15.5,-4,0.9984,-0.4836,0.6006
-0.5,-2.5,1.0374,-0.4758,0.6084
-8,3,1.1076,-0.468,0.6162
-4.5,8,1.131,-0.468,0.6162
3.5,4,1.1544,-0.4446,0.6318
-0.5,7,1.2246,-0.4836,0.663
11.5,10,1.2792,-0.4758,0.6942
2,9.5,1.2714,-0.4914,0.7254
-3.5,14.5,1.3104,-0.4836,0.7488
-4,10,1.248,-0.4602,0.702
-0.5,11,1.1622,-0.3822,0.6474
-14,13.5,1.0998,-0.4056,0.6318
-8,18.5,0.9984,-0.3666,0.5616
-1,33.5,0.9438,-0.3354,0.4992
4,28,0.8346,-0.2808,0.4524
8,31.5,0.7176,-0.2652,0.4134
12.5,23.5,0.6708,-0.2418,0.3744
10.5,41,0.5538,-0.2028,0.2574
8.5,31,0.4914,-0.195,0.2886
15.5,28.5,0.4524,-0.1794,0.2184
17,18.5,0.4134,-0.1794,0.2106
-1,16.5,0.3978,-0.1716,0.2028
8.5,7.5,0.39,-0.195,0.2184
8,23.5,0.4056,-0.2106,0.234
17.5,6,0.4524,-0.2184,0.2418
2,-8,0.4914,-0.2184,0.2574
0.5,-8.5,0.5148,-0.2496,0.273
2,-7.5,0.5148,-0.2418,0.3354
0,-1.5,0.5382,-0.2574,0.3432
2,-9,0.5772,-0.2964,0.3588
0,-15,0.624,-0.2886,0.3588
1.5,3.5,0.6162,-0.2574,0.3822
2,2.5,0.6708,-0.312,0.4368
4.5,11,0.7332,-0.2574,0.4524
19.5,9,0.8658,-0.312,0.5304
5,15,0.9984,-0.3198,0.5772
4,22.5,1.0764,-0.3042,0.6006
6.5,27,1.1076,-0.312,0.5928
19.5,28.5,1.131,-0.2808,0.624
8,44.5,1.0842,-0.2028,0.624
11,47,1.0842,-0.2106,0.6084
13.5,52.5,1.053,-0.1794,0.5694
17,56,1.014,-0.1404,0.5148
25.5,53.5,0.9906,-0.1404,0.546
22,49.5,0.936,-0.117,0.4836
23.5,56.5,0.897,-0.078,0.4212
16.5,66,0.8736,-0.0468,0.4212
26.5,56,0.8814,-0.0312,0.4212
25,67.5,0.8346,-0.0234,0.4368
20,70.5,0.78,0.0312,0.4134
19,58.5,0.78,0.0078,0.4056
16.5,57,0.7644,-0.0078,0.4056
17,57.5,0.663,0.0624,0.3432
13.5,63.5,0.6786,0.0078,0.3588
16.5,64.5,0.6162,0.0156,0.312
20.5,53.5,0.5772,-0.0078,0.3198
28.5,51,0.5616,-0.0312,0.3198
12.5,55.5,0.5538,-0.0234,0.2652
14,53.5,0.4914,-0.0312,0.2574
16.5,45.5,0.4524,-0.0312,0.2106
18.5,44,0.4524,-0.0702,0.1872
3.5,29,0.4446,-0.0468,0.2106
6,31.5,0.4134,-0.078,0.1716
8,18.5,0.39,-0.039,0.1404
6,13.5,0.39,-0.0468,0.1404
2.5,-5,0.3822,-0.0468,0.1326
-6,-2.5,0.3978,-0.0234,0.1248
-12,-8.5,0.4524,-0.039,0.0936
-10.5,-11.5,0.4056,-0.0234,0.1248
-12,-16.5,0.429,-0.0312,0.1092
-8,-31.5,0.468,-0.0156,0.1092
-15,-36,0.4758,0.0156,0.1482
-8.5,-37.5,0.5772,-0.0234,0.195
-4,-37,0.6786,0.0468,0.234
-13,-38,0.78,0.0312,0.2808
-16,-24.5,0.858,0.0936,0.351
-25,-35.5,1.0218,0.078,0.3666
-25.5,-28.5,1.2012,-0.0312,0.507
-21,-38.5,1.365,-0.0624,0.585
-19,-35,1.5132,-0.078,0.6084
-16.5,-28.5,1.5366,-0.0546,0.6084
-18.5,-20.5,1.5132,0.039,0.5928
-14,-28,1.4976,0.039,0.585
-9.5,-13,1.443,0.0546,0.6084
-6.5,-13,1.3962,0.0858,0.5694
-2.5,-12,1.326,0.0546,0.585
-8,-16.5,1.2636,0.0468,0.6162
-9.5,-9.5,1.1544,0.0234,0.5616
-5,-1.5,1.0764,0.039,0.5148
1,1,0.9672,0.0078,0.4914
4.5,0.5,0.8736,0.0546,0.4056
9.5,-6,0.7566,0.0234,0.4056
9.5,-5.5,0.6708,0.0624,0.3978
4,-6,0.6162,0.1092,0.3042
7.5,-12.5,0.4992,0.1404,0.2652
0,-10.5,0.3978,0.195,0.234
0,-26.5,0.3432,0.195,0.195
-2.5,-21.5,0.2574,0.195,0.1872
-3,-34.5,0.2418,0.2418,0.1404
-1.5,-33,0.1872,0.2496,0.1404
-9,-47,0.1716,0.2262,0.1326
-14.5,-59.5,0.2262,0.2028,0.1482
-15.5,-64,0.2262,0.195,0.1716
-8.5,-65.5,0.2652,0.1638,0.156
-15.5,-74,0.2652,0.1638,0.1716
-17.5,-79.5,0.3198,0.1872,0.1794
-28.5,-78.5,0.4056,0.1092,0.2574
-28.5,-82,0.546,0.0702,0.351
-35.5,-81.5,0.6786,0.0468,0.429
-39.5,-83.5,0.819,-0.0078,0.507
-43,-79,1.0296,-0.039,0.6084
-44.5,-74.5,1.287,-0.1326,0.741
-43.5,-69.5,1.4898,-0.195,0.8346
-32.5,-62,1.7004,-0.2808,1.014
-42.5,-55.5,1.7394,-0.2886,1.0296
-42,-40.5,1.7472,-0.2184,0.9906
-37,-39,1.755,-0.2418,1.0452
-35.5,-24.5,1.599,-0.1872,0.9516
-26,-16.5,1.5054,-0.1248,0.8502
-30.5,-9.5,1.2792,-0.0936,0.7722
-23,-7.5,1.1076,0.0156,0.6396
-9.5,0.5,0.9438,0.039,0.5382
-1,9.5,0.8034,0.0702,0.4446
-10.5,18.5,0.6396,0.0702,0.3276
-15.5,20,0.5304,0.1014,0.2418
-8,14,0.4212,0.0702,0.2418
-8,24.5,0.3432,0.1014,0.2106
17.5,25.5,0.2808,0.1482,0.1092
5,16.5,0.2652,0.117,0.1482
-4,20,0.195,0.156,0.0858
3.5,4,0.1404,0.1716,0.0702
-4.5,0,0.1248,0.2028,0.0936
-3,-3,0.0936,0.2106,0.0936
4.5,-9,0.0546,0.2418,0.0546
6.5,-14.5,0.039,0.2496,0.0312
-11.5,-12.5,0.0546,0.2184,0.0702
-9,-14.5,0.195,0.2106,0.1638
-6.5,-13.5,0.3588,0.156,0.2652
-7,-24,0.4758,0.1482,0.3588
-4,-32.5,0.663,0.117,0.4836
-9,-36.5,0.7878,0.0858,0.6396
-0.5,-31,0.9672,-0.0858,0.741
-6,-18.5,1.0764,-0.1638,0.8658
-1.5,-8.5,1.2402,-0.3042,0.9438
2.5,-3.5,1.3338,-0.3666,1.0608
-5,2.5,1.443,-0.4914,1.092
0.5,19.5,1.5444,-0.6162,1.1934
13.5,22.5,1.56,-0.6084,1.2402
10.5,33,1.521,-0.5616,1.1622
8,38.5,1.482,-0.5148,1.131
5,43.5,1.2714,-0.429,0.9906
8.5,51.5,1.1154,-0.3432,0.858
10,58.5,0.9672,-0.2964,0.7566
14,59.5,0.8034,-0.2028,0.6318
9.5,46.5,0.663,-0.156,0.5382
3.5,43,0.5148,-0.0936,0.4134
7,54.5,0.4134,-0.0546,0.3822
