13,28.5,0.8892,-0.4914,0.078
17,23.5,0.819,-0.4914,0.195
18,29.5,0.8268,-0.507,0.117
23.5,25,0.8424,-0.4524,0.1092
19,28.5,0.8112,-0.4992,0.1092
24.5,37.5,0.8424,-0.4758,0.0546
29,36,0.8112,-0.5304,0.0312
34.5,42,0.8658,-0.5304,0.0156
44.5,42.5,0.897,-0.5304,-0.0234
39.5,38,0.9516,-0.6084,-0.156
33.5,34.5,0.9438,-0.6318,-0.117
23,35.5,0.975,-0.6318,-0.0936
21.5,26.5,1.0764,-0.6474,-0.234
16,17,1.0296,-0.6006,-0.1716
13,13.5,1.092,-0.6084,-0.2496
20,17,1.1154,-0.6474,-0.2574
24.5,19,1.0998,-0.6162,-0.2886
29,24.5,1.1076,-0.5928,-0.2964
17,21,1.0062,-0.6318,-0.234
18,13,1.053,-0.5772,-0.2886
17.5,14.5,0.9906,-0.585,-0.2496
21,16,0.975,-0.5694,-0.2496
24,19,0.9516,-0.5616,-0.2106
20,23,0.9048,-0.585,-0.1716
12,20,0.8736,-0.5538,-0.1794
12.5,9.5,0.8658,-0.5616,-0.2262
8.5,14,0.9438,-0.546,-0.2808
14,27.5,0.8502,-0.5304,-0.2106
11.5,8,0.8112,-0.5382,-0.1794
-3.5,1.5,0.858,-0.5304,-0.3042
-8,-5.5,0.8034,-0.5148,-0.2184
-2.5,-13,0.741,-0.4836,-0.1716
-10.5,-15,0.78,-0.4524,-0.2574
-13.5,-20.5,0.8112,-0.4602,-0.2886
-13.5,-22.5,0.7878,-0.4758,-0.2964
-7.5,-12.5,0.7176,-0.4056,-0.2418
-5,-14.5,0.6942,-0.4368,-0.2184
-7,-13,0.7488,-0.4446,-0.3276
8.5,-10,0.6552,-0.429,-0.2418
2.5,1.5,0.7176,-0.4212,-0.351
11.5,4.5,0.6318,-0.4134,-0.2808
22,8,0.6006,-0.429,-0.273
16,18.5,0.5772,-0.39,-0.2964
25.5,7.5,0.585,-0.3978,-0.351
13,-1.5,0.5382,-0.351,-0.2496
9.5,4,0.5304,-0.3276,-0.2574
10,4,0.5616,-0.3198,-0.3042
11,-0.5,0.6006,-0.2808,-0.351
12,-4.5,0.585,-0.2184,-0.3198
1,-12,0.6084,-0.2496,-0.3432
4.5,-10,0.6006,-0.1794,-0.2886
6.5,8.5,0.5616,-0.1404,-0.2496
16,18.5,0.5694,-0.1326,-0.2496
25,7.5,0.624,-0.1092,-0.3666
16,5.5,0.624,-0.0468,-0.2964
17,3,0.6006,-0.0858,-0.3042
15,2,0.6474,-0.0468,-0.3432
9.5,0,0.624,-0.0546,-0.3276
-3,-4.5,0.585,-0.039,-0.2496
-4.5,-17,0.6162,-0.0858,-0.2886
-10.5,-19,0.6396,-0.078,-0.2808
-11,-19.5,0.6474,-0.1482,-0.2808
-5,-16.5,0.663,-0.1794,-0.2262
-2.5,-19,0.7098,-0.1794,-0.2106
6,-8.5,0.702,-0.2106,-0.195
2,2,0.741,-0.2496,-0.2184
3.5,-2,0.7878,-0.234,-0.2262
10.5,14.5,0.8268,-0.2886,-0.2652
20.5,3,0.819,-0.351,-0.2418
10,-1,0.9048,-0.3978,-0.2886
2,-3.5,0.8892,-0.4134,-0.2652
-7,-5,0.8892,-0.4368,-0.1794
-1.5,-9.5,0.936,-0.468,-0.1872
-10,-17.5,0.9906,-0.5148,-0.1638
-11.5,-16.5,1.0608,-0.507,-0.1872
-16.5,-10.5,1.0608,-0.5694,-0.1482
-13.5,-19,1.1388,-0.6552,-0.1794
-21,-19,1.2012,-0.7098,-0.156
-23.5,-21,1.1544,-0.7254,-0.0858
-20,-24,1.248,-0.7332,-0.1326
-19.5,-23,1.2792,-0.8112,-0.1404
-25,-20.5,1.2168,-0.8502,-0.0546
-21,-25.5,1.248,-0.8814,-0.078
-22,-19,1.2402,-0.819,0
-11,-17.5,1.3416,-0.858,-0.0936
-15,-18,1.2558,-0.8814,0
-16,-4.5,1.287,-0.9126,-0.0858
-16.5,-11.5,1.2402,-0.9048,0.0156
-13.5,-12,1.2012,-0.9048,0.0312
-25,-10.5,1.1856,-0.7956,0.0468
-20.5,-17,1.0608,-0.8034,0.1326
-19.5,-12.5,1.0062,-0.702,0.156
-9.5,-3.5,0.975,-0.7332,0.117
-2.5,11.5,0.8892,-0.6474,0.156
21.5,24,0.8502,-0.6396,0.1482
19.5,33,0.8034,-0.5772,0.1794
12.5,39.5,0.7956,-0.546,0.1404
31,39,0.7254,-0.546,0.195
18.5,43.5,0.7254,-0.5148,0.1638
18,34.5,0.78,-0.4446,0.117
11.5,41,0.7176,-0.4836,0.1482
26,51.5,0.7254,-0.4134,0.1638
33,60.5,0.702,-0.4134,0.1326
46,58,0.7176,-0.4212,0.0936
46.5,56,0.6786,-0.4134,0.1326
37,56.5,0.7098,-0.3978,0.1404
42,66.5,0.7488,-0.4056,0.0936
60,60.5,0.78,-0.3978,0.0936
60.5,64.5,0.8034,-0.4056,0.0312
45,58.5,0.8034,-0.4368,0.0468
46.5,50,0.9126,-0.4602,-0.039
46.5,49,0.9126,-0.468,-0.0312
49,44.5,0.9438,-0.4914,-0.0624
39,38.5,0.9672,-0.4914,-0.0624
22.5,32.5,0.9906,-0.5226,-0.1248
18,35.5,0.975,-0.5304,-0.1014
23.5,27,0.9828,-0.5382,-0.117
26.5,26,0.936,-0.546,-0.1248
12.5,22.5,0.8424,-0.5304,-0.0156
6,7.5,0.8814,-0.5148,-0.0624
7,6,0.8034,-0.5382,-0.039
10,6.5,0.8112,-0.5382,-0.0624
9,8,0.7722,-0.5304,0.0078
1.5,-2.5,0.7254,-0.4914,0.0156
-6,5.5,0.6942,-0.4368,0.0078
-2,9.5,0.6942,-0.4758,0.0234
3,2.5,0.7098,-0.4368,-0.0312
-4,2,0.7098,-0.4368,-0.0702
-7,-11.5,0.6552,-0.3588,0.039
-17.5,-19.5,0.7644,-0.3354,-0.0234
-21,-28.5,0.702,-0.351,0.0312
-24.5,-28,0.7878,-0.2808,-0.0078
-20,-29.5,0.741,-0.3042,0.0156
-16,-25,0.8268,-0.2886,-0.039
-15,-14.5,0.819,-0.3198,-0.0234
-16,-13,0.8658,-0.2574,-0.0702
-20,-19.5,0.9048,-0.3042,-0.1248
-15.5,-22,0.9048,-0.312,-0.1248
-17,-28,0.9672,-0.234,-0.1092
-20,-33,0.9672,-0.3276,-0.1482
-28.5,-30.5,1.0296,-0.2496,-0.117
-20.5,-35,0.9672,-0.2262,-0.078
-19,-31.5,1.053,-0.2574,-0.1482
-6,-26.5,1.0686,-0.2886,-0.156
-5.5,-4.5,0.9984,-0.2808,-0.0624
6,-0.5,1.014,-0.2808,-0.0936
13.5,15,1.0218,-0.2574,-0.078
21.5,7.5,0.9906,-0.2574,-0.078
20.5,13,0.9594,-0.3354,-0.0702
13.5,5.5,0.9438,-0.2574,-0.039
4,-3.5,0.9204,-0.2652,-0.0858
-4.5,-5,0.9282,-0.2886,-0.1248
0,-5.5,0.9048,-0.3042,-0.1248
6.5,-2.5,0.8424,-0.2886,-0.0936
9,0,0.819,-0.312,-0.0936
5.5,-2.5,0.7878,-0.3042,-0.117
-4.5,-1.5,0.8502,-0.2652,-0.1794
-5.5,-10,0.7488,-0.3042,-0.1326
-18,-22,0.7488,-0.234,-0.1326
-24,-26,0.78,-0.3042,-0.2184
-31.5,-30,0.741,-0.2886,-0.1248
-34,-33,0.7332,-0.2184,-0.117
-16.5,-31,0.7566,-0.2574,-0.117
-19.5,-17,0.7956,-0.2574,-0.1716
-0.5,-14,0.7644,-0.234,-0.117
1,-6,0.8034,-0.2496,-0.1482
3.5,-5.5,0.8112,-0.2184,-0.1248
9,2.5,0.8502,-0.2418,-0.1404
10.5,0,0.8892,-0.2886,-0.156
-0.5,0.5,0.8424,-0.2652,-0.0468
5,-2,0.9204,-0.2652,-0.1326
5,2,0.8814,-0.2496,-0.1014
2,-2.5,0.9048,-0.312,-0.1248
-2,-8,0.897,-0.2808,-0.078
-9.5,-16,0.8892,-0.273,-0.0936
-27,-24,0.8346,-0.3276,-0.0546
-32,-28.5,0.8424,-0.3666,-0.117
-23,-31.5,0.8112,-0.3744,-0.0936
-14,-25,0.8502,-0.3666,-0.0936
-7.5,-14.5,0.8814,-0.3822,-0.1482
-4.5,-6,0.8268,-0.4056,-0.1404
-2.5,-11.5,0.8346,-0.3978,-0.1014
-7.5,-12,0.8268,-0.4056,-0.1248
-4.5,-12,0.8658,-0.3978,-0.1014
4.5,-8,0.858,-0.3354,-0.078
-2.5,-4,0.8268,-0.3744,-0.0624
-1.5,-6.5,0.897,-0.3744,-0.0936
4.5,-6.5,0.897,-0.3666,-0.1092
-4,-6,0.8112,-0.39,-0.0546
-1,13,0.8034,-0.3822,0.0234
-4.5,8,0.858,-0.3822,-0.0624
-7.5,7,0.819,-0.39,0.039
-9.5,7.5,0.8268,-0.4056,0
-6.5,8,0.8658,-0.3744,0.0312
9.5,9,0.819,-0.3432,0.0936
4,10.5,0.858,-0.3432,0.0078
-7.5,10.5,0.897,-0.3588,-0.039
-7,7.5,0.8892,-0.2886,0.0624
5,9.5,0.897,-0.3042,0.0312
0,23.5,0.9282,-0.273,0.0156
0.5,17,0.9282,-0.2964,-0.0234
-3,5,0.9204,-0.3198,-0.0078
0,10.5,0.9438,-0.312,-0.0156
3,15,0.9048,-0.351,-0.0234
6.5,22.5,0.8658,-0.3588,-0.0312
1,21,0.9048,-0.3666,-0.0702
10,18.5,0.8346,-0.3588,-0.0078
8.5,26.5,0.8424,-0.3744,-0.0468
12,32.5,0.8268,-0.3822,-0.0468
27.5,36.5,0.8268,-0.3744,-0.0936
17,37.5,0.8502,-0.3822,-0.0936
15,29.5,0.8034,-0.39,-0.0702
14.5,40.5,0.7878,-0.4134,-0.0624
22,45,0.78,-0.4212,-0.078
30.5,53.5,0.78,-0.3744,-0.0858
34,44.5,0.8034,-0.3978,-0.078
35.5,42,0.7644,-0.3978,-0.0078
23,41.5,0.8112,-0.4056,-0.0858
22.5,50,0.8034,-0.3822,-0.0858
34,39,0.8268,-0.3822,-0.1092
33.5,39.5,0.8112,-0.39,-0.0702
28,37,0.8112,-0.3822,-0.0546
19.5,28,0.8424,-0.3978,-0.0936
9.5,24,0.8502,-0.3588,-0.0546
3,14.5,0.8892,-0.39,-0.1326
1.5,14,0.9048,-0.39,-0.0858
-6,11,0.8658,-0.4056,-0.0468
-6,-5.5,0.9594,-0.3744,-0.1326
-2.5,-2,0.9594,-0.3744,-0.1248
-7.5,-8.5,0.9516,-0.312,-0.0546
-4.5,0,0.9438,-0.3588,-0.0702
2.5,5,0.897,-0.3276,-0.0468
10.5,8,0.9048,-0.3978,-0.078
10,4,0.9516,-0.3978,-0.1326
14,9.5,0.9204,-0.39,-0.1014
19,14.5,0.9516,-0.39,-0.1092
12,19,0.8814,-0.4212,-0.0702
21.5,16,0.9438,-0.4056,-0.195
12,11.5,0.9126,-0.4368,-0.1482
7,7,0.975,-0.3666,-0.195
-0.5,7,0.8658,-0.3666,-0.117
-0.5,4.5,0.9204,-0.4134,-0.2106
-6.5,-0.5,0.8892,-0.3276,-0.1482
-8,-10.5,0.8268,-0.351,-0.117
-11,-12,0.8268,-0.429,-0.156
-11,-2.5,0.8112,-0.4056,-0.1404
3,-1,0.8034,-0.3978,-0.1794
15,11,0.8112,-0.3666,-0.156
28.5,23,0.7566,-0.3744,-0.1326
29,23,0.7722,-0.3744,-0.156
22,31,0.7878,-0.3354,-0.1716
23.5,37,0.78,-0.351,-0.156
29,47,0.7644,-0.3354,-0.1404
36,37,0.7566,-0.3354,-0.117
28,32.5,0.7722,-0.2964,-0.078
23.5,34,0.78,-0.2886,-0.1248
24,39.5,0.78,-0.2964,-0.1248
23,39.5,0.7644,-0.3042,-0.117
31.5,27.5,0.78,-0.3744,-0.1248
21,21.5,0.7956,-0.3666,-0.1248
19.5,16.5,0.7566,-0.3198,-0.039
3,13.5,0.7722,-0.3588,-0.0624
-2.5,9,0.7488,-0.3198,-0.0468
-3.5,10.5,0.8112,-0.351,-0.0858
-5,-6,0.8034,-0.3276,-0.0624
-3,-4.5,0.78,-0.3744,-0.0234
-2,-5.5,0.78,-0.3588,0
0,-5.5,0.8736,-0.4212,-0.0858
-6,-9,0.8034,-0.4134,0.0156
-9,-11.5,0.9126,-0.3978,-0.0702
-5,4.5,0.8736,-0.3978,-0.0234
0.5,-1.5,0.8346,-0.3822,0.0234
3,-2,0.8268,-0.4134,0.0546
5.5,-2,0.819,-0.4056,0.0624
3,-2,0.819,-0.429,0.039
5,-1,0.8268,-0.39,0.0468
6,15.5,0.8346,-0.429,0.0624
-3,-1,0.8112,-0.4368,0.078
-4,4,0.8424,-0.3822,0.0624
-3.5,-2,0.8658,-0.3432,0.0312
-0.5,2,0.8814,-0.3822,0.0468
4,0,0.8814,-0.39,0.0234
-5.5,-6,0.9048,-0.3432,-0.0234
-6,-2.5,0.858,-0.3276,0.0624
-7,-3,0.858,-0.3432,0.1014
8.5,1.5,0.8814,-0.3198,0.0936
-8,-13.5,0.936,-0.2652,0.0546
-16,-18,0.8814,-0.273,0.0624
-12,-16.5,0.8736,-0.2886,0.1014
-8,-10,0.8814,-0.2574,0.1014
-3.5,-5,0.8502,-0.2886,0.0702
-9,-10,0.897,-0.312,0.0234
-2,-14.5,0.8346,-0.3354,0.0546
-10,-16.5,0.8502,-0.3276,0.0546
-5.5,-12.5,0.8346,-0.3276,0.0624
-1.5,-3.5,0.8658,-0.3354,0.0624
-0.5,-8.5,0.8502,-0.3666,0.0078
-14,-12,0.8346,-0.273,0.0702
-13.5,-8.5,0.8346,-0.312,0.0546
-11.5,-19,0.819,-0.3432,0.0858
-11,-20.5,0.819,-0.351,0.0312
-20,-17,0.7878,-0.3432,0.1014
-21,-20.5,0.8034,-0.3354,0.0624
-20,-23,0.7956,-0.3666,0.0624
-19.5,-21.5,0.7722,-0.3198,0.1092
-10.5,-17.5,0.8268,-0.3432,0.0546
-8,-1.5,0.819,-0.351,0.0156
-4.5,-13.5,0.7956,-0.3588,0.0624
-2,-8.5,0.8346,-0.3588,-0.0078
-9.5,-4.5,0.8268,-0.2808,0.0936
-11.5,-21,0.8034,-0.3432,0.1014
-17.5,-17,0.8502,-0.3276,0.0234
-5.5,-13,0.8658,-0.3198,0.0624
-3,-10,0.858,-0.2886,0.0702
0,2.5,0.8346,-0.312,0.0858
-2.5,-2,0.819,-0.312,0.1092
-10.5,-8,0.8268,-0.2808,0.117
-19.5,-5.5,0.858,-0.351,0.0702
-10,-13.5,0.8502,-0.3198,0.078
-4.5,-6.5,0.858,-0.312,0.0936
3,5,0.8658,-0.3354,0.039
-1,7.5,0.8736,-0.39,-0.0312
11.5,7,0.819,-0.3744,0.078
5,22.5,0.8424,-0.351,0.039
12,23,0.8658,-0.3432,0.0078
22,32,0.8346,-0.39,0.0234
17.5,30.5,0.8268,-0.429,0.0078
16,35,0.858,-0.3666,0.0234
16,22,0.8268,-0.4134,0.0546
15.5,22.5,0.7956,-0.3588,0.078
9.5,17,0.7956,-0.351,0.0624
11,25,0.8502,-0.3432,0.0078
31.5,32,0.8502,-0.3432,-0.0156
37.5,39.5,0.8112,-0.3354,0.0234
29.5,38.5,0.8502,-0.3666,-0.0546
25,28,0.8268,-0.3588,0.039
21.5,39.5,0.819,-0.2964,0.0624
29,39,0.8268,-0.312,0.0312
37,39,0.8502,-0.3042,0.0156
30.5,32,0.8346,-0.3588,0.0234
15.5,30,0.8814,-0.2808,-0.0078
19,19,0.858,-0.3276,0.0546
4,23,0.8658,-0.3198,0.0312
7,11.5,0.8814,-0.2964,0.0468
9.5,8,0.8346,-0.3276,0.0702
14,12,0.8658,-0.3276,-0.0078
10.5,9,0.9126,-0.3198,-0.0312
11,11,0.8658,-0.3276,0.0312
6,19,0.8424,-0.3042,0.078
5,10,0.897,-0.3354,-0.0078
6.5,9.5,0.8892,-0.3276,0.0156
11,7.5,0.8736,-0.3198,-0.0078
23.5,14.5,0.8658,-0.2808,0.0078
17,12.5,0.8736,-0.3042,0.0078
9,8.5,0.8502,-0.3432,-0.0078
1.5,-1,0.8424,-0.3276,0.0468
-1.5,-7,0.9126,-0.2964,-0.0312
6.5,0,0.8424,-0.312,0.0234
3.5,5,0.8658,-0.2964,0
22.5,10.5,0.8892,-0.2964,0
5.5,13.5,0.819,-0.3354,0.0624
4.5,3.5,0.936,-0.3042,-0.0546
2.5,-1.5,0.897,-0.3276,-0.0312
11.5,2,0.8736,-0.2418,0.039
6.5,1,0.8658,-0.273,0.0078
2,9.5,0.8814,-0.2652,-0.0156
7.5,6,0.8424,-0.3042,0.0936
6.5,15.5,0.8814,-0.273,0.0234
13.5,7.5,0.8502,-0.3666,0.0156
4,12,0.9126,-0.3432,-0.0234
5,0,0.858,-0.2886,0.039
5.5,5,0.8424,-0.3276,0.0312
6,17.5,0.8502,-0.2808,0.0234
13,5,0.9126,-0.312,-0.0468
6.5,0.5,0.8658,-0.3042,0.039
11.5,6.5,0.8658,-0.2886,0.0078
2,6,0.9204,-0.2808,-0.0546
4.5,5.5,0.8736,-0.2964,-0.0312
3.5,5.5,0.8346,-0.3276,0.0312
9,6,0.8424,-0.2964,-0.0234
1.5,5.5,0.897,-0.2808,-0.0234
-5.5,2,0.8502,-0.2574,0.0156
-12,-9,0.8892,-0.3198,-0.039
-13,-10,0.9126,-0.312,-0.0546
-3.5,-13.5,0.8424,-0.3432,0
-7,-9.5,0.8736,-0.3198,-0.0078
-3.5,-7,0.8424,-0.3354,0.0078
-6,-5,0.8502,-0.3354,-0.039
2.5,-5,0.858,-0.3276,-0.0078
-15.5,-13,0.8502,-0.351,-0.0234
-20,-18.5,0.858,-0.2964,-0.0234
-21.5,-18.5,0.8346,-0.2886,0
-24.5,-21.5,0.8268,-0.3432,-0.0546
-25.5,-32,0.7878,-0.3276,0.039
-39.5,-32.5,0.8892,-0.3276,-0.1092
-43,-38.5,0.8892,-0.312,-0.0624
-27.5,-37.5,0.819,-0.39,-0.0624
-27.5,-35,0.8814,-0.312,-0.0624
-25,-34.5,0.8658,-0.3588,-0.0858
-22.5,-27,0.8736,-0.3198,-0.0624
-17.5,-20.5,0.8268,-0.3198,-0.0156
-15.5,-21.5,0.7878,-0.312,0.0468
-3.5,-9.5,0.8736,-0.3276,-0.078
2,-3.5,0.819,-0.351,-0.0078
2,3.5,0.8658,-0.351,-0.0624
-2,-3.5,0.8112,-0.3042,0.0312
-9,-6.5,0.7956,-0.312,0.0468
-1.5,-8,0.8658,-0.2808,-0.0468
6,-2.5,0.8268,-0.3276,-0.0078
-2,5,0.8892,-0.2808,-0.0234
3,-2.5,0.897,-0.3276,-0.0468
3,-0.5,0.8112,-0.273,0.0702
-0.5,3,0.819,-0.3354,0.0546
0,-1.5,0.8658,-0.312,-0.0234
-9.5,-2.5,0.8736,-0.2808,-0.0156
-4,1,0.8814,-0.2964,-0.0078
4.5,-5,0.8502,-0.273,0.0234
-5,0.5,0.8658,-0.273,0.0234
-10,-4,0.8892,-0.2964,-0.0156
-9,-4,0.9126,-0.312,-0.0702
-12,-5.5,0.858,-0.3198,0
-9,-0.5,0.8892,-0.2964,-0.0156
-11.5,-5.5,0.8814,-0.2808,-0.0078
-0.5,-6,0.9126,-0.312,-0.0546
-13,-0.5,0.9126,-0.312,-0.0234
-11,-7.5,0.8736,-0.3432,-0.039
-15.5,-10,0.8814,-0.3354,-0.0234
-15,-10.5,0.8346,-0.3744,-0.0078
-20,-12,0.8424,-0.39,0.0312
-15.5,-10,0.8112,-0.3744,0.0468
-14,-13.5,0.8502,-0.3354,0.0312
-11.5,-11.5,0.897,-0.3276,-0.0624
-10.5,-9,0.8268,-0.3198,0.039
-20.5,-12,0.8112,-0.351,0.0546
-20,-21,0.8502,-0.3666,-0.0312
-19.5,-20.5,0.8658,-0.3354,-0.0234
-16,-15.5,0.8814,-0.2886,-0.0234
-13.5,-19,0.8268,-0.351,0.039
-16,-21,0.8736,-0.273,0.0078
-18.5,-26,0.819,-0.2886,0.0468
-24,-28.5,0.8892,-0.312,-0.0078
-27,-28,0.8346,-0.3588,0
-16,-25,0.8892,-0.3042,-0.039
-20.5,-19.5,0.8502,-0.312,0.0156
-15,-23,0.8892,-0.3276,-0.0702
-9,-17.5,0.8502,-0.2964,0.0156
1.5,-8,0.897,-0.2964,-0.0546
-1.5,-2,0.819,-0.312,0.0312
6,19.5,0.8736,-0.3198,-0.0312
17,14.5,0.819,-0.312,0.0546
15,25.5,0.819,-0.2886,0.0468
24,26,0.8346,-0.351,0.0312
28.5,36,0.8502,-0.3588,-0.0234
28.5,44.5,0.858,-0.2652,0.0156
44,47,0.9048,-0.312,-0.0468
43.5,53.5,0.8268,-0.2808,0.0702
47,52.5,0.8736,-0.3432,-0.0234
45,58,0.897,-0.312,-0.0234
48,58.5,0.8346,-0.3198,0
48.5,60.5,0.8736,-0.2964,-0.0624
41,63.5,0.8034,-0.273,0.0546
37.5,67,0.858,-0.3042,-0.0546
41,55,0.8892,-0.351,-0.0624
27,56,0.8892,-0.3276,-0.0702
22.5,49,0.8034,-0.3198,0.0546
36.5,47,0.8424,-0.3432,0.039
25.5,48,0.8892,-0.351,-0.0702
32.5,42.5,0.8736,-0.3198,0
28,36,0.8424,-0.3276,0.0156
25.5,48.5,0.8892,-0.351,-0.0156
25,38,0.8736,-0.2964,0.0156
24,36.5,0.8346,-0.3198,0.0702
27.5,32,0.8736,-0.2886,-0.0156
18,25.5,0.8346,-0.2964,0.0234
17.5,20.5,0.8658,-0.2886,-0.0078
13,16.5,0.8892,-0.351,-0.039
7,12,0.8268,-0.3354,0.0702
8,11,0.8502,-0.3666,0.039
9,15,0.8892,-0.3354,-0.0234
5,8.5,0.8502,-0.3276,0.039
-0.5,8.5,0.8814,-0.351,0
-1,3.5,0.8346,-0.3588,0.0078
-5,3.5,0.8424,-0.2886,0.0312
-6,-9,0.8814,-0.3744,-0.0546
-11,-0.5,0.8892,-0.3432,-0.0624
-5.5,-10,0.858,-0.2964,0.0078
-12,-16,0.78,-0.3432,0.0702
-7,-13,0.897,-0.3354,-0.0546
-6.5,-10,0.8658,-0.3198,0
-2,-4.5,0.8658,-0.2964,0
-2,0,0.8424,-0.3042,0
-3,-0.5,0.897,-0.3354,-0.0468
2.5,-2.5,0.8424,-0.3822,-0.0156
-5,1.5,0.8502,-0.3666,-0.0624
5,-1,0.8814,-0.2964,-0.0234
1,-3,0.897,-0.312,-0.0546
8,0,0.8736,-0.312,-0.0234
-4,3,0.8502,-0.39,-0.0156
4,-3.5,0.8424,-0.39,-0.0312
4.5,1,0.8034,-0.351,0.0468
6.5,3,0.8346,-0.3276,0.0078
8,2,0.7956,-0.3042,0.0624
4.5,7.5,0.8424,-0.351,-0.0234
4,11,0.8502,-0.351,-0.0156
17.5,6.5,0.8424,-0.351,-0.0078
13.5,7,0.897,-0.2808,-0.0156
5,14.5,0.8502,-0.351,-0.0078
2,4,0.8658,-0.2964,-0.039
4.5,-2,0.858,-0.3666,-0.0312
-3,3.5,0.858,-0.3744,-0.0078
2,-3.5,0.8736,-0.3198,0
2.5,-1.5,0.8892,-0.3744,-0.0546
-0.5,-1.5,0.8658,-0.3354,-0.0078
-2.5,3.5,0.8424,-0.39,-0.0078
6,-3.5,0.858,-0.2886,0.0234
-1.5,-0.5,0.8502,-0.273,0.039
-2,-6.5,0.8346,-0.312,0.0624
-5,-5.5,0.858,-0.3432,-0.039
-16.5,-17,0.897,-0.351,-0.0858
-12,-22,0.7878,-0.2886,0.0468
-17.5,-25,0.819,-0.3042,0.0156
-14,-25.5,0.8346,-0.3276,-0.0156
-16,-18,0.819,-0.2964,0.0156
-9,-21,0.8346,-0.3354,-0.0156
-10,-6.5,0.897,-0.3432,-0.0624
-2.5,-14,0.819,-0.3042,0.0156
-10.5,-14.5,0.8658,-0.3042,-0.0858
-12.5,-16,0.8814,-0.351,-0.0624
-3.5,-15.5,0.9048,-0.2496,-0.039
-15.5,-16.5,0.8814,-0.351,-0.0858
-20.5,-22.5,0.819,-0.3198,0.0234
-21,-27.5,0.8112,-0.3354,0.039
-20,-26.5,0.8892,-0.3432,-0.0858
-20.5,-22.5,0.819,-0.3432,0.0234
-16.5,-17.5,0.8424,-0.3666,-0.039
-16.5,-18,0.858,-0.3666,-0.0468
-12,-18,0.9048,-0.2886,-0.039
-12,-19.5,0.9126,-0.3432,-0.078
-15,-15.5,0.897,-0.3276,-0.0702
-11.5,-12,0.8346,-0.312,0.0234
-1.5,-5,0.8658,-0.312,-0.0234
1,3,0.858,-0.3432,-0.039
10,10.5,0.8814,-0.312,0.0078
14.5,20.5,0.9048,-0.3198,-0.0858
15.5,12,0.8268,-0.3354,0.0312
7.5,4.5,0.8346,-0.2964,0.0156
1.5,2.5,0.8658,-0.273,0
-2.5,-4.5,0.8658,-0.3276,-0.0624
-2,-7,0.8658,-0.3042,-0.0702
0,9.5,0.8658,-0.351,-0.0702
17.5,10,0.8502,-0.3198,-0.0468
12.5,9,0.8736,-0.3198,-0.0468
