0,15.5,0.2964,0.039,0.8112
2,0,0.3276,0.0078,0.78
1.5,6,0.3042,0.0156,0.7956
6,7.5,0.2964,0.0702,0.78
4,6,0.312,0.039,0.8112
-0.5,2.5,0.3042,0.0312,0.78
-4,7,0.3276,-0.0078,0.8268
1,15,0.312,0.039,0.7722
3,16,0.3276,0.0234,0.8034
0,14.5,0.3198,0.0312,0.78
0,1.5,0.2886,0.0234,0.7956
10.5,4,0.2886,0.0312,0.819
1,4.5,0.2886,0.0234,0.7566
10,4,0.3042,0.0234,0.7644
-4,-3.5,0.2574,0.0312,0.78
-9,2.5,0.2808,0.0156,0.7878
-2.5,-2.5,0.3042,0.0312,0.7566
2,-1.5,0.2964,0.0546,0.7566
-1.5,8.5,0.2886,0.0468,0.8112
-6,0,0.2886,0.0702,0.7722
-4.5,4,0.2886,0.0546,0.7566
1.5,5.5,0.2886,0.0858,0.7566
3,8.5,0.2886,0.1014,0.7722
4,1.5,0.2964,0.039,0.78
1.5,15.5,0.3042,0.0468,0.819
6,10,0.312,0.0156,0.7644
8,6,0.273,0.039,0.78
12.5,8.5,0.3042,0.0234,0.7566
-2.5,11.5,0.3042,0.0546,0.7878
3.5,0,0.2652,0.0468,0.8112
-8,-1.5,0.2964,0.0234,0.78
-2.5,-6,0.312,0.0624,0.7566
-5.5,-6.5,0.2964,0.0312,0.78
5.5,-2.5,0.2652,0.0624,0.7566
-10,-3.5,0.2652,0.0468,0.7644
-1.5,3.5,0.2964,0.0468,0.7644
-3.5,1,0.273,0.0702,0.7878
-4.5,3.5,0.2574,0.078,0.7722
-2.5,10.5,0.2652,0.0936,0.7488
2,9.5,0.3042,0.0546,0.7566
1.5,18.5,0.2808,0.0468,0.7722
3.5,3,0.3042,0.0156,0.7644
-0.5,3,0.3042,0.039,0.7878
4.5,2,0.273,0.039,0.7566
13,4.5,0.2886,0.0546,0.7644
15,7.5,0.2886,0.0234,0.78
3,11,0.2808,0.0468,0.78
3.5,4,0.312,0.0468,0.7722
-3,5,0.2886,0.039,0.8034
-6,4,0.2886,0.0546,0.7956
-3.5,6,0.2964,0.0624,0.7644
3.5,10.5,0.273,0.0624,0.7878
-2,2,0.2886,0.0468,0.8112
-1.5,-1,0.3042,0.0312,0.7878
-2,11,0.273,0.0702,0.78
0.5,15.5,0.2886,0.0624,0.78
8.5,1,0.2652,0.039,0.8112
-0.5,0,0.2808,0.0312,0.7722
-5.5,2,0.2808,0.0312,0.7956
-5,3,0.3042,0.039,0.78
-2.5,11,0.3042,0.0468,0.7644
-8.5,0,0.312,0.0156,0.7644
-3.5,-2,0.2964,0.0468,0.7566
-7.5,-1,0.3042,0.0312,0.7878
-9,1,0.2964,0.039,0.7644
-8,0.5,0.273,0.0312,0.8112
-10,-7,0.2808,0.0468,0.7722
-8,-9,0.3042,0.0234,0.78
-1.5,-3,0.2808,0.0312,0.78
-5,-4,0.2808,0.0936,0.7332
-8,-10,0.3042,0.0624,0.7722
-9,-9,0.2808,0.0858,0.7566
-6,-6.5,0.2808,0.0312,0.7722
-5,-10,0.312,0.039,0.78
-4,-4.5,0.3198,0.0468,0.78
-10,1.5,0.3276,0.0468,0.7722
-4,-3.5,0.3354,0.0312,0.78
-1,-4.5,0.312,0.0468,0.78
2.5,-6.5,0.2964,0.0858,0.7644
-3,-9,0.2886,0.0624,0.78
-2,-5.5,0.2808,0.0702,0.7644
4.5,-3,0.2652,0.0546,0.78
11.5,-1,0.2808,0.039,0.78
0,-5.5,0.2808,0.078,0.7878
-2.5,-5,0.273,0.0624,0.8112
-7.5,-8.5,0.3042,0.0156,0.8034
-4,-10,0.3042,0.0546,0.819
-2,-7,0.312,0.0546,0.7722
-2,8.5,0.2808,0.039,0.8034
10.5,1.5,0.3198,0.039,0.7878
5.5,0,0.3354,0.039,0.7722
0.5,-2,0.2886,0.0702,0.78
4,3.5,0.2886,0.0936,0.7956
11.5,8.5,0.2886,0.0702,0.78
7.5,18,0.312,0.0546,0.7878
8,8.5,0.3198,0.078,0.7878
9.5,8,0.2886,0.039,0.7722
13.5,12.5,0.2886,0.0312,0.8034
3.5,15,0.2652,0.0546,0.7644
3.5,11,0.2808,0.039,0.7644
3,8,0.273,0.0156,0.7956
-2,9.5,0.2574,0.0468,0.78
1.5,16.5,0.2886,0.0312,0.78
5.5,3,0.3042,0.039,0.78
0,-2,0.2964,0.0468,0.7566
-4,9.5,0.2886,0.039,0.78
-1.5,-3,0.3432,0.0468,0.7566
11.5,1,0.312,0.0468,0.7722
4,1,0.2808,0.078,0.8034
-8,1.5,0.3198,0.0312,0.7956
-7.5,1.5,0.2964,0.0546,0.7722
-2.5,-5,0.3276,0,0.78
4.5,-2,0.2886,0.0156,0.78
-2,0,0.2886,0.0234,0.78
-8,0.5,0.312,0.0156,0.7722
-2,7.5,0.3042,0.0312,0.7878
0,3,0.2886,0.078,0.7878
-2,4,0.2808,0.0936,0.7878
0,-1,0.2808,0.0624,0.819
1,-5.5,0.2808,0.0702,0.7956
6.5,-5.5,0.273,0.078,0.7644
-5.5,-1.5,0.3354,0.0312,0.7644
-11.5,-9.5,0.2886,0.0702,0.7722
-5,-11,0.2808,0.0312,0.78
-11,-9.5,0.2808,0.0078,0.819
-2,-7,0.3198,0.039,0.7878
-1,-2.5,0.273,0.039,0.7878
-4,7.5,0.2964,0.0468,0.7722
-6,-3,0.3198,0.0702,0.7644
-8,-13.5,0.273,0.0546,0.78
-9,-4,0.273,0.0702,0.7566
-6,0.5,0.312,0.0624,0.7722
-1.5,2,0.2964,0.0546,0.78
-6.5,1.5,0.2886,0.1014,0.8268
-3,-4,0.3042,0.0546,0.7722
3,-1,0.273,0.0936,0.7878
0.5,4.5,0.312,0.0468,0.819
4.5,3.5,0.3198,0.0546,0.7722
-5,0,0.2808,0.0702,0.8034
2.5,-3,0.3432,0.039,0.78
14.5,2,0.273,0.0468,0.7878
-0.5,5.5,0.2886,0.0468,0.819
-0.5,1.5,0.2886,0.0468,0.7722
0.5,5,0.2574,0.0624,0.7722
2,-1.5,0.2886,0.039,0.7644
4,1,0.2808,0.0312,0.8034
0.5,7.5,0.312,0.0468,0.741
-4,4.5,0.2964,0.0624,0.7878
7,2.5,0.2964,0.0858,0.7722
-1,2.5,0.3276,0.039,0.7722
0.5,10.5,0.2886,0.0858,0.7722
10,2,0.2808,0.0468,0.8112
1,-1.5,0.2808,0.078,0.7722
-6,2,0.312,0.0624,0.7956
-5.5,-4,0.273,0.039,0.78
-6.5,1,0.2652,0.0468,0.7722
4,-1,0.2964,0.0702,0.78
8,1.5,0.2886,0.0234,0.7722
0,9.5,0.312,0.0156,0.7644
-2.5,0.5,0.2886,0.0078,0.7878
3.5,5,0.2964,0.039,0.8034
5.5,6.5,0.273,0.0312,0.7722
18.5,10,0.2808,0.0312,0.7722
2,6,0.2574,0.0546,0.819
-0.5,5,0.2886,0.0468,0.7878
3,13.5,0.2886,0.0312,0.78
6,13.5,0.2808,0.0624,0.7488
9.5,5,0.2886,0.039,0.8034
-3,3,0.2886,0.0234,0.7878
2,5,0.2886,0.0078,0.7956
4.5,-0.5,0.2886,0.0156,0.7956
8,0,0.3042,0,0.78
11.5,-1.5,0.3042,0.039,0.7722
7.5,-1,0.273,0.039,0.7644
3.5,-6,0.3276,0.0234,0.7878
2.5,-2,0.312,0.039,0.7956
-2,-1.5,0.2808,0.039,0.7878
-4.5,-10,0.2964,0.0468,0.7644
-0.5,-5,0.2964,0.0468,0.7644
-3,-4,0.3042,0.0468,0.7722
12.5,0.5,0.3042,0.0624,0.7878
-6.5,0,0.2886,0.0546,0.7722
-3,-6,0.2886,0.078,0.819
1,-2.5,0.2886,0.0624,0.7878
3,13,0.3198,0.0468,0.7722
13,2,0.2808,0.0624,0.7722
-3,0,0.2964,0.039,0.78
-6.5,0,0.2652,0.0546,0.7488
-2,1.5,0.2886,0.0468,0.7722
-1,2,0.2808,0.0468,0.7644
9.5,-1.5,0.2886,0.0858,0.78
-7,2.5,0.273,0.0468,0.78
-5,4,0.2886,0.039,0.7878
2,-0.5,0.312,0.039,0.8034
2,-1.5,0.3198,0.0468,0.78
-6,6.5,0.3198,0.0624,0.7566
6.5,-2,0.312,0.0546,0.819
-3,-4,0.2964,0.078,0.7566
0,-1,0.2964,0.0312,0.7956
-9,3,0.2964,0.0624,0.78
-6,-5,0.2964,0.0312,0.7878
-4,-6,0.3198,-0.0078,0.7956
-0.5,-8,0.2808,-0.0078,0.7956
-14,-2.5,0.2886,0.0624,0.7566
-6.5,-13.5,0.2886,0.0312,0.7956
-7,-15,0.2808,0.0702,0.741
-8.5,-14,0.2964,0.039,0.8112
-4,-10.5,0.2964,0.0546,0.7722
-4.5,-8,0.312,0.0312,0.7878
-0.5,-6.5,0.2886,0.0546,0.7956
3.5,-7.5,0.3042,0.0858,0.7644
17,-1.5,0.273,0.0546,0.7878
11,2.5,0.3042,0.0468,0.7722
13,4,0.3276,0.039,0.7488
14,2,0.312,0.0624,0.7644
22.5,8,0.2964,0.0546,0.7722
16.5,12.5,0.2886,0.0312,0.7722
17,14,0.2964,0.0234,0.8034
12,12.5,0.273,0.0312,0.8112
7.5,8.5,0.2964,0.0234,0.78
21.5,6,0.2964,0.0624,0.7644
9,8,0.312,0.0468,0.78
11,9,0.3042,0.0546,0.7956
10,17.5,0.2808,0.0702,0.8268
5.5,6,0.3432,0.039,0.7722
17.5,3,0.2886,0.0858,0.78
0,4.5,0.2964,0.0468,0.819
4,4,0.2886,0.0468,0.7956
9,13.5,0.2886,0.0468,0.7566
6.5,0.5,0.2964,0.0156,0.7956
2.5,-1.5,0.3198,0.0156,0.7878
14.5,2.5,0.351,0.0156,0.7488
9,1,0.2964,0.0312,0.7878
4,-0.5,0.3276,0.078,0.7644
4,-4,0.3198,0.0468,0.78
-4,0,0.2964,0.0546,0.7878
2.5,3.5,0.2964,0.078,0.7878
5.5,-0.5,0.3042,0.0546,0.8034
-0.5,0,0.3042,0.039,0.7722
-4,4.5,0.3198,0.0624,0.7722
0,7,0.2808,0.078,0.78
2.5,-4.5,0.2808,0.078,0.78
7,0,0.312,0.0234,0.7878
-8.5,-1.5,0.3276,0.039,0.7566
-2.5,-6,0.3042,0.078,0.7644
6,0,0.2964,0.0546,0.7488
1.5,4,0.2808,0.0546,0.7878
-1,9.5,0.3198,0.0468,0.7644
1,-2.5,0.2886,0.078,0.7644
13.5,1,0.3042,0.0624,0.8034
0.5,5,0.312,0.0468,0.7956
0.5,6,0.2886,0.0936,0.7566
2,-4.5,0.2886,0.078,0.7878
0,6.5,0.3198,0.0312,0.78
5,4,0.2964,0.0546,0.741
2.5,-1.5,0.3276,0.039,0.8034
-3,-2.5,0.2886,0.0546,0.7956
-6,-10,0.3198,0.0546,0.7878
-12.5,-7.5,0.312,0.0546,0.8034
1,-9,0.2886,0.0234,0.819
-7,2.5,0.2808,0.039,0.7878
-1,-8,0.312,0.0546,0.7644
-8.5,-7,0.2652,0.0702,0.7956
-12,-6,0.273,0.0858,0.7722
-6.5,-8.5,0.2886,0.0702,0.7956
4.5,-2,0.3198,0.0546,0.7722
9.5,1,0.3042,0.0702,0.8034
-3.5,-8,0.3042,0.0468,0.7722
-5,5.5,0.2964,0.0858,0.7878
0,-3.5,0.2964,0.0624,0.7956
3.5,4.5,0.3042,0.0702,0.7956
-2.5,9,0.2808,0.0312,0.7722
1,-3,0.2964,0.0624,0.78
9.5,5,0.3276,0.0156,0.7878
4,17,0.2886,0.039,0.7566
15.5,7,0.2964,0.0234,0.78
2.5,3.5,0.312,0.039,0.7722
18.5,4.5,0.273,0.0546,0.78
9,18.5,0.2886,0.0858,0.7566
13.5,6.5,0.2886,0.0624,0.78
17.5,8,0.312,0.078,0.78
14.5,5,0.3042,0.078,0.7566
1.5,4,0.2964,0.0624,0.7644
10.5,3,0.3276,0.0312,0.8112
12.5,7,0.3042,0.0624,0.7878
14.5,19.5,0.3198,0.039,0.7644
6,7.5,0.2964,0.0702,0.7644
5,8,0.2964,0.0468,0.7878
10.5,18.5,0.3042,0.039,0.7644
10,12,0.2886,0.0156,0.819
14,18.5,0.2964,0.0312,0.8034
23.5,7,0.2964,0.0234,0.7878
11.5,3,0.2808,0.0702,0.8112
5,6,0.312,0.0234,0.8112
8,-2,0.3042,0.0858,0.7878
4,13.5,0.2964,0.1014,0.7878
-1.5,0,0.312,0.0312,0.819
-4.5,1,0.2964,0.0546,0.78
0.5,-3.5,0.2964,0.0546,0.7956
5.5,-2,0.2964,0.1014,0.78
-0.5,3,0.3198,0.0468,0.7956
4,14.5,0.2886,0.0468,0.7644
7,3,0.3276,0.039,0.7488
2,-1,0.2964,0.0702,0.7722
5.5,0,0.2808,0.0546,0.7956
10,3.5,0.3198,0.0312,0.7956
19.5,12.5,0.2964,0.0546,0.8268
17.5,6.5,0.2886,0.0468,0.7956
8.5,2,0.2886,0.0624,0.7956
17.5,5.5,0.312,0.078,0.78
6.5,9,0.3042,0.0546,0.7956
17.5,6,0.3198,0.0234,0.7644
5,1,0.2886,0.0624,0.7956
17.5,5,0.3198,0.039,0.819
10.5,3,0.312,0.0624,0.7644
11.5,9,0.273,0.0702,0.7722
2.5,1.5,0.3276,0.0858,0.7644
5.5,3,0.312,0.0468,0.7722
15.5,4,0.312,0.039,0.8034
8.5,4,0.3276,0.0312,0.7722
-2,-0.5,0.2808,0.0702,0.7644
-5.5,7.5,0.3198,0.0546,0.7878
-2,-4,0.312,0.078,0.7644
9.5,0,0.3198,0.0312,0.7722
-1.5,1,0.3432,0.0468,0.7722
-2.5,-7,0.2886,0.0468,0.7722
-8.5,-3.5,0.273,0.0546,0.7722
-9,-0.5,0.2886,0.0312,0.78
-5.5,-10,0.3042,0.0624,0.8112
-13.5,-12,0.3042,0.0546,0.7722
-13.5,-10,0.3198,0.0156,0.7878
-8,-10.5,0.2964,0.078,0.741
-1,-8,0.3042,0.0624,0.7956
-2,-7,0.3276,0.0546,0.7722
5,-3.5,0.2964,0.0702,0.7722
1,4,0.3198,0.039,0.78
4,17.5,0.2808,0.0468,0.7722
6,11,0.3198,0.0702,0.7878
9.5,4.5,0.2964,0.0624,0.7644
2,14.5,0.2964,0.0624,0.7878
8,19.5,0.312,0.0546,0.78
14,9,0.3354,0.0468,0.7644
11.5,6.5,0.2964,0.0546,0.7644
8,11.5,0.273,0.078,0.7644
9,7,0.2808,0.0546,0.7722
15,7.5,0.2886,0.0702,0.7644
25,13.5,0.3276,0.0468,0.7644
10.5,20.5,0.2964,0.0468,0.7722
16,8.5,0.3198,0.0312,0.7878
19,8,0.2886,0.0624,0.7878
22,10,0.3042,0.0858,0.7566
9.5,8,0.2652,0.0624,0.8112
22,5,0.2886,0.0702,0.7878
7.5,6,0.2886,0.0546,0.78
10.5,16,0.3198,0.0468,0.7722
13,6,0.3042,0.0546,0.78
4.5,5,0.3042,0.0936,0.7722
10,0,0.2808,0.0702,0.7644
9,0.5,0.2886,0.0546,0.7644
21,7,0.2808,0.0702,0.8112
2.5,10.5,0.2808,0.0624,0.7956
14,2.5,0.2964,0.0858,0.7956
-1.5,7.5,0.2808,0.0546,0.8034
2,14.5,0.2574,0.1014,0.7878
5.5,3,0.3042,0.039,0.78
-7.5,6.5,0.3276,0.0702,0.7566
-11.5,4.5,0.2886,0.0624,0.8112
-15,-4,0.312,0.0468,0.7722
-11,-11,0.273,0.0546,0.7956
-12.5,-8,0.2964,0.0312,0.78
-8,-9,0.312,0.039,0.8346
-9,-10.5,0.273,0.039,0.7722
-6,-7.5,0.2886,0.0546,0.8034
10.5,0.5,0.2808,0.0468,0.7878
-1.5,5,0.2808,0.0624,0.7644
7,3,0.3432,0.0234,0.7488
-3.5,2.5,0.2886,0.0312,0.7644
-1.5,-6,0.2886,0.039,0.78
-2,1,0.312,0.0468,0.7878
1.5,13,0.3042,0.0624,0.7488
8,4.5,0.2886,0.0546,0.7566
10,3.5,0.2964,0.078,0.7566
-1,5,0.3042,0.0234,0.7488
4,18,0.2652,0.0078,0.7878
8.5,7.5,0.3198,0.0078,0.7566
7,12.5,0.2964,0.0078,0.78
4,1,0.2808,0.0312,0.7488
2,8,0.2886,0.0078,0.78
8,3.5,0.3276,0.0078,0.8112
9,6.5,0.351,-0.0156,0.8034
6,3,0.3276,0.0156,0.7878
-1.5,15,0.3042,0.0234,0.8346
0,1.5,0.3042,0.0546,0.819
13.5,5,0.2964,0.1014,0.7878
-1.5,12,0.3042,0.0858,0.819
-11,0.5,0.2964,0.117,0.8346
-10,-10.5,0.3042,0.1092,0.8034
-11.5,-5.5,0.3276,0.0702,0.7956
-8,4,0.2886,0.0936,0.7644
-3,6.5,0.2886,0.0468,0.8112
-7.5,-2,0.3042,0.039,0.7722
-10,-3,0.3042,0.0468,0.7722
4.5,-4.5,0.3042,0.0624,0.7566
-8.5,1.5,0.3198,0.0234,0.7878
-4,11,0.2964,0.078,0.78
-3,5.5,0.312,0.0468,0.7566
-5,11,0.2964,0.039,0.7332
-0.5,-1.5,0.2964,0.0624,0.7722
-13.5,-2.5,0.3042,0.0468,0.7176
-14.5,-12.5,0.3198,0.0468,0.7644
-4.5,-8,0.2964,0.0702,0.7566
-5.5,-1.5,0.2886,0.0546,0.7644
3,4,0.3042,0.039,0.78
2,13.5,0.2964,0.0078,0.8034
2,1.5,0.2964,0,0.7722
3,17.5,0.312,0.0312,0.7722
12,7.5,0.312,0.0468,0.78
17.5,12.5,0.3276,0.039,0.7878
28.5,18.5,0.351,0.0078,0.8502
14,22.5,0.3354,0.0624,0.7878
12,6,0.3276,0.078,0.7644
12,5.5,0.351,0.0702,0.78
5.5,8,0.3354,0.078,0.7722
8,7.5,0.3276,0.0546,0.819
18.5,6,0.312,0.0546,0.7956
1,14,0.312,0.1092,0.7956
10.5,4,0.2964,0.039,0.7722
-2,3.5,0.312,0.0546,0.78
6.5,0,0.2652,0.0624,0.7878
4,9,0.3354,0.0624,0.7488
10,4,0.2574,0.1092,0.741
-4.5,2,0.3198,0.0624,0.7488
-0.5,-2,0.3042,0.0702,0.7488
-7.5,-2,0.2886,0.1092,0.7488
-4,8.5,0.2964,0.0702,0.7956
2.5,1,0.2886,0.0858,0.7488
4.5,9.5,0.3042,0.0468,0.7488
-4,4.5,0.2886,0.078,0.7566
3,-2,0.2652,0.0702,0.7332
-3.5,-6,0.3042,0.0624,0.7254
-13.5,-4,0.312,0.0156,0.7176
-3.5,-6,0.273,0.0156,0.7644
12.5,0.5,0.2808,0.0234,0.78
0.5,7,0.2964,0.0624,0.7488
5.5,0,0.3042,0.0468,0.78
-1.5,4,0.3042,0.0624,0.8268
-2.5,10.5,0.3198,0.0546,0.8502
-4.5,0,0.3354,0.0858,0.7956
-1,12.5,0.3276,0.0858,0.819
4,2,0.351,0.0624,0.8034
9,4.5,0.312,0.078,0.8112
11,1,0.3198,0.0702,0.7722
-4,-5.5,0.2886,0.1014,0.741
-7,0,0.2886,0.0936,0.7644
-2,3,0.2964,0.0624,0.8034
4.5,14,0.2886,0.039,0.7722
0.5,8,0.2964,0.0702,0.7176
7.5,3.5,0.2808,0.0624,0.7722
-2,7,0.2652,0.0858,0.7254
2,13.5,0.273,0.0546,0.7566
1,17.5,0.3042,0.0546,0.7644
-3.5,2.5,0.2574,0.0858,0.7644
-6.5,-5,0.3198,0.0624,0.7722
-2.5,-3.5,0.2808,0.0936,0.7488
7.5,1,0.2808,0.0624,0.7488
-3.5,4,0.2652,0.0858,0.7566
-2,10.5,0.2964,0.0546,0.7722
-4,-4.5,0.312,0.0468,0.7566
-10.5,0,0.3198,0.0546,0.7644
2.5,1,0.2886,0.0312,0.7878
-3,4.5,0.273,0.0702,0.7644
-9,2.5,0.2574,0.039,0.7722
-5.5,2,0.273,0.078,0.78
-2,12,0.2652,0.1014,0.7722
0,9.5,0.3042,0.0624,0.7722
1.5,6.5,0.2886,0.1092,0.8034
0,9.5,0.273,0.1092,0.78
17.5,5,0.2886,0.1326,0.78
4,12,0.2886,0.0702,0.7566
9,4,0.312,0.0858,0.7644
10,11,0.2652,0.0468,0.7488
7,0,0.2808,0.0312,0.7722
10.5,-1.5,0.2808,0.0234,0.741
1.5,-3,0.273,0.0468,0.7098
-3.5,-12,0.2886,-0.0156,0.7488
5,-7,0.2652,0,0.7488
-1.5,7,0.3432,0.0078,0.819
6,-0.5,0.312,0.0312,0.8268
12,3,0.2964,0.078,0.858
19,4,0.3042,0.0936,0.8424
7.5,6,0.2886,0.1326,0.8658
8,9,0.312,0.1248,0.8658
10,22.5,0.3354,0.1482,0.8346
23.5,12,0.3432,0.117,0.8424
6,18.5,0.3198,0.1404,0.8502
4,12.5,0.3198,0.1404,0.8502
12.5,7,0.2808,0.1014,0.7878
8,12,0.3042,0.0624,0.7878
9.5,10.5,0.273,0.0936,0.7878
3,15.5,0.2496,0.0624,0.7644
8,5,0.2886,0.0234,0.78
1,11,0.2574,0.0468,0.7566
7,6,0.273,0.0468,0.7644
2,2,0.2808,0.0468,0.7722
7,1,0.3276,0.0546,0.7644
-6,7.5,0.3042,0.1014,0.7878
-4.5,0.5,0.312,0.117,0.7566
-3,-2.5,0.3198,0.078,0.8112
-2.5,-2.5,0.312,0.0624,0.8112
-9.5,-4.5,0.2886,0.0702,0.7878
-9,-8,0.3198,0.0546,0.7956
-6,-8,0.2964,0.078,0.7488
-9.5,-2.5,0.2574,0.078,0.7644
3.5,0,0.3198,0.039,0.7332
10,0.5,0.2964,0.0702,0.7644
-9.5,0,0.2964,0.1092,0.7722
-10,0.5,0.3042,0.0702,0.7488
-2,5.5,0.312,0.0624,0.8034
7,4,0.2886,0.1014,0.7644
5.5,9.5,0.312,0.0858,0.7956
10,5,0.2808,0.0936,0.8346
-3,-2.5,0.2964,0.0702,0.7722
1.5,-3.5,0.2808,0.0702,0.7956
-14.5,-4,0.2808,0.0702,0.78
-6.5,-8,0.2886,0.0702,0.7878
-7.5,-1.5,0.3042,0.0546,0.7878
-1.5,-1.5,0.2886,0.039,0.7878
17,5,0.2964,0.0624,0.7644
0,11.5,0.2808,0.0312,0.7644
0,1.5,0.2964,0.0858,0.7644
11,5.5,0.273,0.0702,0.7878
17.5,10,0.2808,0.0936,0.78
8,11,0.2808,0.0936,0.7878
-4,10.5,0.3042,0.0858,0.7878
-6.5,5.5,0.2886,0.0936,0.7878
-1,16.5,0.2964,0.0936,0.7644
1,5,0.2808,0.0624,0.7956
5,8.5,0.2964,0.039,0.7878
-5,-2.5,0.2886,0.0468,0.78
7.5,0.5,0.3198,0.039,0.7644
-4,3.5,0.3042,0.039,0.7722
2,5.5,0.2886,0.0546,0.7878
8.5,2.5,0.2964,0.0546,0.7644
0,5.5,0.273,0.0858,0.7878
1,15,0.2886,0.0858,0.7956
6,17,0.3042,0.0702,0.7644
14,10,0.2808,0.0858,0.7722
8,4.5,0.312,0.078,0.8112
6,0.5,0.3354,0.0546,0.8112
14.5,5,0.3042,0.078,0.8034
19.5,10,0.2886,0.0936,0.7878
11.5,11,0.2964,0.1092,0.78
13.5,8,0.2886,0.0858,0.7956
7,8,0.2808,0.0936,0.78
7.5,7,0.273,0.0702,0.819
7,9,0.2652,0.078,0.7644
6,15.5,0.2574,0.078,0.7722
15,5,0.2808,0.0468,0.7878
0,6.5,0.3042,0.0624,0.7722
2,4,0.2652,0.0702,0.7644
1.5,6.5,0.2964,0.078,0.7878
10,3,0.2964,0.1014,0.7956
15.5,5.5,0.2808,0.0858,0.8268
4.5,3.5,0.3198,0.0858,0.7722
14.5,3.5,0.3042,0.078,0.78
5,5,0.2886,0.078,0.7566
1,7,0.2808,0.0858,0.78
1.5,4.5,0.3042,0.0624,0.8034
0,-3,0.2886,0.078,0.7644
13.5,1,0.2808,0.0624,0.7566
3.5,5,0.3042,0.0546,0.7722
3.5,18.5,0.2964,0.0936,0.741
0.5,-0.5,0.3042,0.0702,0.7722
-3.5,-1.5,0.3198,0.0702,0.7644
-5.5,0.5,0.2964,0.0858,0.7722
-0.5,4.5,0.2652,0.1014,0.78
2.5,6,0.3198,0.0702,0.7644
3.5,8,0.2964,0.078,0.7644
4,0,0.3198,0.0624,0.7644
7,1.5,0.3042,0.0858,0.8034
-10,-3,0.312,0.0546,0.7488
-1.5,-5,0.2886,0.0624,0.819
9,1,0.2886,0.0468,0.7878
1,4.5,0.3276,0.0468,0.78
6,2.5,0.3042,0.0468,0.8112
7.5,0.5,0.2652,0.078,0.7878
-12,-1,0.273,0.0702,0.78
-12,-1.5,0.2886,0.0702,0.7722
-6.5,5.5,0.2964,0.1248,0.78
-3,-3,0.312,0.0858,0.78
0.5,0.5,0.2964,0.117,0.7956
-5.5,0,0.3354,0.0624,0.7644
