25.5,-59,2.4726,0.2418,2.223
14,-70,2.184,-0.0234,2.0904
10,-86,1.8798,-0.234,1.95
14.5,-104.5,1.4898,-0.3432,1.6926
9,-116,1.2012,-0.2808,1.4742
12,-118.5,1.014,-0.0078,1.2324
19.5,-131,0.7566,0.078,1.2168
11,-140.5,0.5304,0.2028,1.053
2,-144.5,0.2574,0.2652,0.9438
-1.5,-137,0.039,0.2652,0.858
5,-130,-0.0468,0.2106,0.7488
4,-116,-0.1326,0.0858,0.8268
2.5,-96.5,-0.2886,0.1092,0.78
4,-91.5,-0.351,0.0468,0.858
-3.5,-67.5,-0.4758,-0.0078,0.8658
-1,-62,-0.5148,-0.117,0.819
-7,-46.5,-0.6162,-0.2496,0.8112
-10.5,-33,-0.6006,-0.3042,0.6942
-9,-28,-0.624,-0.4602,0.6942
-14.5,-14,-0.663,-0.546,0.6318
-13.5,2,-0.6162,-0.6474,0.6162
-7,-5,-0.5382,-0.6708,0.546
-12.5,1,-0.4836,-0.6006,0.546
-18.5,0,-0.312,-0.5226,0.546
-11.5,-2,-0.117,-0.4446,0.6162
-14.5,-3,0.0702,-0.2886,0.702
-7.5,-4.5,0.2028,-0.1872,0.8034
-9,-10.5,0.3822,-0.2028,0.858
-12.5,-8.5,0.4992,-0.1716,0.7956
-3.5,-23,0.6006,-0.195,0.9126
-12.5,-27,0.6786,-0.2574,0.9672
-13.5,-23,0.7878,-0.273,0.9048
-8,-36.5,0.8736,-0.312,1.0842
-9.5,-44,0.8658,-0.2964,1.209
-12.5,-42.5,1.0374,-0.117,1.3728
-10,-37.5,1.3962,-0.0234,1.6848
-4,-49.5,1.6146,0.1794,1.8018
-2.5,-53,1.9422,0.2652,1.8798
3.5,-54.5,2.2698,0.3042,1.9188
6.5,-55.5,2.4024,0.2496,1.9032
-7,-51,2.7456,0.4602,2.2152
4.5,-49.5,3.003,0.5928,2.1762
-0.5,-44,3.1434,0.6318,2.028
-1.5,-42,3.0966,0.5304,1.8252
0,-28.5,2.7768,0.4602,1.3572
4.5,-31.5,2.4024,0.3354,0.8814
3.5,-16,2.0358,0.4134,0.546
17,-10.5,1.6302,0.585,0.234
-1.5,-1.5,1.326,0.6396,-0.0546
-6,11.5,0.9672,0.5226,-0.1716
1,27.5,0.7566,0.39,-0.2574
-8.5,52,0.5772,0.2574,-0.2184
-4,64.5,0.4602,0.2184,-0.2418
0.5,80,0.3822,0.0702,-0.2184
3.5,94,0.351,0.0312,-0.3432
-0.5,109,0.3042,-0.0936,-0.3822
-7,113.5,0.3042,-0.1092,-0.3978
-12.5,121,0.3042,-0.117,-0.4212
-4.5,108.5,0.2964,0,-0.507
-3.5,111,0.2652,0.078,-0.546
-4.5,106,0.2106,0.1248,-0.6474
-6.5,105.5,0.1014,0.195,-0.663
-6,106.5,0.0858,0.1872,-0.6864
-3.5,105.5,-0.0546,0.2028,-0.7254
2,83.5,-0.1092,0.2262,-0.7566
3,81,-0.1404,0.2106,-0.78
-5.5,81.5,-0.1404,0.1014,-0.7488
-3,64.5,-0.1404,0.0858,-0.7878
-8,60.5,-0.1092,-0.0624,-0.741
5.5,64.5,-0.117,-0.1092,-0.7332
-9.5,65.5,-0.1482,-0.0312,-0.78
-7,76.5,-0.0858,-0.0312,-0.7098
-10,53.5,-0.0156,0.078,-0.6474
-16,67,0.078,0.1404,-0.5382
-13.5,55,0.1638,0.2574,-0.4212
-13.5,49.5,0.3198,0.429,-0.2808
-17.5,60.5,0.3744,0.5694,-0.1638
-2.5,51,0.468,0.585,0.0312
-8.5,58,0.4914,0.6006,0.1326
-4,61.5,0.585,0.4446,0.3276
0.5,51,0.702,0.3432,0.5148
2.5,55,0.624,0.312,0.6318
-1,58,0.7956,0.273,0.8268
6.5,55,1.0608,0.4524,0.9984
5,54,1.6224,0.5538,1.4274
14,48,2.1996,0.7722,1.8408
4.5,49,2.5662,0.9672,2.223
9,52,2.6442,0.9282,2.3868
13,51.5,2.4804,0.9048,2.223
19,32.5,2.2074,0.5226,2.184
14,33,1.7784,0.2184,1.9812
13,7,1.5132,-0.0468,1.7472
19,-3,1.0686,-0.2106,1.5366
19.5,-15,0.8346,-0.2028,1.3884
7.5,-25,0.6084,-0.234,1.3494
1,-36,0.507,-0.2262,1.2558
0,-41,0.3666,-0.3276,1.0842
-2,-54.5,0.3042,0.039,1.1154
0,-58.5,0.2886,-0.0078,1.092
9.5,-62.5,0.1872,0.0858,1.0374
6,-67.5,0.1092,0.1794,0.9594
17.5,-63.5,0.0078,0.1794,0.9906
12.5,-60,-0.117,0.1638,1.0374
8.5,-53.5,-0.2418,0.1248,1.0062
6,-43,-0.2808,0.0468,0.9516
2,-41,-0.3978,-0.1404,0.8502
8,-45.5,-0.4758,-0.3588,0.819
8,-43.5,-0.5304,-0.4758,0.7488
12,-39,-0.5538,-0.5772,0.7722
7.5,-37,-0.4758,-0.702,0.78
-0.5,-39,-0.3744,-0.6942,0.7566
0.5,-35,-0.1482,-0.663,0.7878
5,-28.5,0.0312,-0.5148,0.8112
2,-32.5,0.1794,-0.3354,0.8268
-2.5,-46.5,0.4134,-0.2418,0.8658
-5,-49.5,0.546,-0.1482,0.936
1,-51.5,0.6942,-0.1326,0.9828
6.5,-49,0.8112,-0.1014,1.0842
-1,-51,0.975,-0.1638,1.17
-12,-49,1.0062,-0.1716,1.2324
-12,-42.5,1.0608,-0.2184,1.2324
-5.5,-52,1.1466,-0.2886,1.17
-5.5,-46.5,1.2948,-0.3354,1.4196
-4.5,-42.5,1.599,-0.0624,1.6146
-0.5,-43,1.7784,0.0624,1.7238
3.5,-39.5,2.0358,0.195,1.6848
5,-22.5,2.0592,0.0624,1.677
13,-28.5,2.2386,0.39,1.6926
9.5,-8.5,2.5584,0.39,1.5756
23.5,-10,2.769,0.4836,1.3884
12.5,6,2.9796,0.6162,1.2792
25.5,13.5,2.7924,0.7644,0.9672
25,34.5,2.5428,0.7488,0.6552
16,44,2.0826,0.8502,0.351
14,56.5,1.6536,0.7566,0.0624
19.5,64.5,1.326,0.5694,-0.0702
23.5,80,0.9048,0.4368,-0.1404
17.5,82.5,0.78,0.1716,-0.2418
6,88.5,0.6162,-0.0078,-0.3354
-5.5,90.5,0.4836,-0.0858,-0.39
-5.5,83,0.3822,-0.1248,-0.4836
-17.5,89.5,0.2964,-0.0078,-0.5694
-15,74,0.2808,-0.1092,-0.5928
-23.5,81,0.312,0.0156,-0.7488
-10,69,0.312,-0.0078,-0.7254
-25,67,0.2028,0.1404,-0.819
-13.5,60,0.0858,0.3042,-0.8736
-14.5,60.5,0.078,0.2964,-0.8892
-17.5,44.5,-0.1092,0.3276,-0.9204
-20,40,-0.1794,0.2886,-0.975
-19.5,39.5,-0.2496,0.195,-0.9828
-9.5,36.5,-0.3354,0.1326,-1.0062
-20,38,-0.312,0.0078,-0.936
-9.5,31,-0.351,-0.0156,-0.936
-20,22.5,-0.2652,-0.0312,-0.9126
-25,28.5,-0.2496,-0.0078,-0.7566
-29,17.5,-0.0858,0.1014,-0.741
-26,11.5,0.0546,0.234,-0.585
-28,8,0.2808,0.2184,-0.4368
-29,20.5,0.3822,0.2652,-0.2652
-22.5,16.5,0.4914,0.351,-0.1404
-8.5,24,0.6942,0.3042,0.0858
-17.5,25,0.8112,0.3354,0.1794
-15,18,1.0296,0.3588,0.3744
-8.5,22,1.209,0.3276,0.6552
-11,38.5,1.3104,0.3666,0.8736
-4,28,1.6302,0.4056,1.1622
-4.5,37.5,1.833,0.6552,1.4118
0,45.5,2.1528,0.8112,1.7862
-4.5,50.5,2.3322,0.9672,2.1294
-3.5,48.5,2.457,0.9282,2.2932
4,42,2.3868,0.7566,2.4804
6.5,40,2.2074,0.4992,2.3712
1,46.5,2.0904,0.1014,2.2386
-1.5,32,1.7004,-0.1092,2.1294
3,19,1.4118,-0.351,1.9266
14,10,1.2402,-0.4056,1.7472
-1,-3.5,1.0998,-0.3042,1.5522
3.5,-23,0.9204,-0.2574,1.5366
-1.5,-42.5,0.897,-0.1248,1.326
3,-59,0.8112,-0.0624,1.2792
9.5,-65,0.6396,0.1248,1.1388
5,-68.5,0.4836,0.1326,1.0686
16.5,-84.5,0.351,0.195,0.9438
9,-89.5,0.1092,0.2028,0.897
-0.5,-94,-0.078,0.1404,0.8502
0.5,-91.5,-0.2496,0.1092,0.78
1.5,-78.5,-0.39,0.0858,0.7332
4,-84.5,-0.5538,-0.1248,0.7722
2.5,-69.5,-0.5616,-0.1404,0.6318
7.5,-54.5,-0.6006,-0.1638,0.5616
6.5,-56,-0.6864,-0.2262,0.468
2,-56,-0.7176,-0.1092,0.312
6,-54.5,-0.6942,-0.2574,0.429
15.5,-46.5,-0.6552,-0.234,0.3978
7,-42.5,-0.5148,-0.2652,0.4446
5.5,-40,-0.3042,-0.3276,0.4992
-0.5,-45.5,-0.117,-0.2964,0.5772
15.5,-45.5,0.078,-0.312,0.6552
0.5,-45.5,0.273,-0.2574,0.6786
2.5,-44.5,0.2496,-0.2574,0.7644
10,-47,0.4368,-0.1716,0.6318
3.5,-39,0.4602,-0.2262,0.7332
7,-50,0.6708,-0.2028,0.9126
17.5,-44.5,0.819,-0.1092,1.1076
23.5,-40,1.1622,0.0468,1.3104
7.5,-40,1.3338,0.0702,1.4742
15.5,-44.5,1.5834,0.1092,1.677
2,-45,1.989,0.078,1.7472
8,-40.5,2.3634,0.1716,1.8876
12.5,-40,2.808,0.078,2.0904
16,-34.5,3.2136,0.3744,2.0514
22,-31,3.3618,0.3666,1.9578
19,-26.5,3.2448,0.2496,1.5678
26,-20,2.8236,0.0312,1.2402
38,-9,2.8158,0.6474,0.8814
36.5,-1.5,2.3712,0.6708,0.6786
22,13.5,1.9188,0.7644,0.3822
22.5,17.5,1.5366,0.7566,0.1014
22.5,27,1.2246,0.6786,-0.0312
22,44.5,0.9594,0.5538,-0.0546
13.5,58,0.78,0.3666,-0.1248
-6.5,65,0.7254,0.1716,-0.1794
-8,65,0.6396,0.0546,-0.195
-5,76,0.5148,-0.0468,-0.2574
-5,79,0.4134,-0.1014,-0.312
-20,73,0.351,-0.0936,-0.3588
-31.5,77.5,0.3042,-0.0858,-0.39
-33,58.5,0.3276,-0.0312,-0.4758
-21.5,57.5,0.2964,0.1092,-0.5538
-32.5,51,0.2574,0.0624,-0.6084
-30,52.5,0.234,0.0936,-0.6396
-34,32.5,0.1248,0.156,-0.78
-39,22,0.078,0.078,-0.7956
-21.5,15,0.0624,0.0546,-0.8034
-29.5,11,0.0468,0.0468,-0.7566
-25,18.5,-0.0624,0.0858,-0.7956
-17.5,8,-0.0312,0.0936,-0.7566
-23,12.5,0.0156,0.0936,-0.7488
-23,3.5,0.0546,0.078,-0.6552
-14.5,4,0.0468,0.0702,-0.585
-14,16,0.1404,0.0702,-0.4836
-10.5,24,0.1638,0.0936,-0.4836
-5.5,15,0.234,0.0936,-0.3744
-13.5,22,0.3198,0.1248,-0.2262
-11.5,24.5,0.273,0.195,-0.1092
-4,16,0.3588,0.1638,-0.0234
-13,18,0.3432,0.1326,0.1092
-4,11.5,0.4368,0.1638,0.2652
-11.5,14.5,0.5226,0.1716,0.4056
-5,11.5,0.78,0.1794,0.6006
2,7.5,1.0608,0.2418,0.8424
2.5,7.5,1.1934,0.4524,1.014
4,15.5,1.4898,0.6864,1.2402
13.5,17.5,1.833,0.8268,1.4898
6,21.5,2.0358,0.9282,1.7394
20.5,21.5,2.2308,0.8892,2.0046
17.5,33.5,2.2542,0.702,2.028
15.5,20,2.2464,0.546,2.1138
22,13.5,2.1918,0.2574,1.9968
39.5,10,1.7706,-0.3822,2.0982
26,8.5,1.3884,-0.39,1.6536
24.5,-9.5,1.092,-0.5616,1.4742
22,-25,0.9594,-0.5382,1.287
32,-41,0.7254,-0.429,1.2246
44.5,-53,0.5616,-0.2964,1.1778
35.5,-69,0.5148,-0.1872,1.0842
33,-86,0.4602,-0.1014,1.0686
28,-94,0.3588,0.0234,1.0842
34.5,-102,0.1638,0.1014,1.0842
27,-103.5,0.0546,0.156,1.0686
30,-110.5,-0.039,0.0858,1.092
35,-111.5,-0.1404,0.0468,1.1388
23.5,-108,-0.3042,0.0156,1.0374
28,-102.5,-0.3822,-0.078,0.936
23.5,-93.5,-0.4212,-0.2184,0.9126
15.5,-88.5,-0.5304,-0.2652,0.8424
16,-85.5,-0.6006,-0.312,0.7254
20,-79,-0.546,-0.3354,0.6084
9.5,-66.5,-0.5148,-0.3744,0.585
23.5,-60,-0.4368,-0.2964,0.429
10.5,-55,-0.2886,-0.2574,0.4212
3,-54.5,-0.1014,-0.2574,0.4992
7,-52,0.0624,-0.1794,0.5538
-4,-45.5,0.3354,-0.1794,0.6786
-3.5,-34,0.4602,-0.1248,0.7176
-7.5,-36,0.6084,-0.1248,0.8424
-6.5,-36.5,0.7254,-0.1482,0.8892
-11,-30,0.7956,-0.1248,0.8814
-7.5,-31,0.9048,-0.2184,1.0608
4.5,-23.5,0.9126,-0.0936,0.9984
-9,-23,1.0452,-0.1014,1.1076
-16,-24,1.17,-0.039,1.1778
-9,-27.5,1.3182,-0.039,1.3182
2,-24,1.6692,-0.0702,1.482
-1.5,-20,2.067,0.0234,1.56
-2,-26.5,2.3166,-0.078,1.6302
0,-21,2.6286,0.0234,1.7004
6,-25,2.9328,0.078,1.6926
4.5,-18,3.1512,0.273,1.5912
15,-16,3.12,0.429,1.2948
13,-22.5,2.8626,0.5772,0.9984
5,-20.5,2.4102,0.6786,0.663
7.5,-13.5,1.9812,0.7956,0.3822
6.5,-8,1.521,0.702,0.234
15.5,11.5,1.0842,0.702,0.0702
8.5,35.5,0.7956,0.4992,0.078
3.5,34.5,0.5382,0.3822,-0.0936
0.5,47.5,0.429,0.2418,-0.0858
10,52.5,0.2964,0.234,-0.1248
-0.5,63,0.3198,0.1326,-0.1404
2.5,63,0.2496,0.1014,-0.2028
-7,74,0.1326,-0.0078,-0.039
-7,60.5,0.1716,0.0702,-0.2184
2,61,0.2028,0.039,-0.195
-0.5,62.5,0.195,0.0702,-0.2496
-4,64,0.0624,0.117,-0.2964
0,54,0.0624,0.156,-0.3198
-6,42.5,-0.039,0.2028,-0.273
-13,41,-0.1482,0.2574,-0.3588
-11,47.5,-0.2028,0.2262,-0.3588
-6.5,30,-0.3354,0.2652,-0.4134
-5.5,36.5,-0.351,0.1716,-0.3978
-9,25,-0.4134,0.1794,-0.4212
-11.5,39,-0.4368,0.117,-0.4446
-6.5,34.5,-0.4446,0.156,-0.429
-2,29.5,-0.3432,0.1092,-0.3978
-5,29.5,-0.3588,0.156,-0.3822
1.5,27,-0.2808,0.156,-0.3744
-17,27.5,-0.1638,0.1872,-0.312
-14,23.5,-0.1248,0.2184,-0.2652
-12,18.5,-0.0624,0.273,-0.2184
-13.5,29,0.0234,0.3042,-0.0858
-12,18.5,0.1248,0.3198,-0.039
-2.5,19.5,0.156,0.3432,0.0156
-10,22,0.195,0.3432,0.0546
5.5,20.5,0.2964,0.273,0.1404
-4.5,13.5,0.4992,0.1794,0.2808
2.5,14.5,0.7956,0.0936,0.507
3,21,1.131,0.1794,0.702
4,25.5,1.6146,0.1872,0.9828
19.5,22,2.0202,0.4368,1.287
4.5,19.5,2.3322,0.6474,1.4508
12,21,2.5116,0.702,1.6614
17,22,2.5974,0.702,1.7784
21.5,24.5,2.1762,0.5382,1.8876
15.5,27,2.5272,0.429,1.7706
19,17,2.418,-0.0468,1.6536
18.5,16,2.4414,0.0936,1.5522
7,12.5,2.2308,-0.1092,1.6692
12,12.5,2.0124,-0.039,1.4898
17,-0.5,1.7394,0.0234,1.3182
18,-10,1.5054,0.0156,1.1466
20.5,-14,1.2324,0.1092,0.975
9.5,-16,0.897,0.2964,0.819
8,-23.5,0.6474,0.3354,0.741
12,-32,0.4992,0.3588,0.6162
13,-32.5,0.2964,0.3198,0.468
0,-28,0.1014,0.2886,0.3666
-3.5,-35,0.0078,0.2106,0.3354
-1,-29,-0.1092,0.156,0.2808
1.5,-21,-0.1716,0.1092,0.2028
4,-11,-0.2418,0.078,0.1326
9.5,-19,-0.351,-0.0468,0.0858
-0.5,-15.5,-0.3822,-0.0936,-0.0078
-2,-8.5,-0.3588,-0.117,-0.0546
4,-15.5,-0.4524,-0.117,-0.1404
4.5,-18.5,-0.5148,-0.0936,-0.1872
0,-12.5,-0.546,-0.0624,-0.273
-6,-21.5,-0.5148,-0.0312,-0.2574
-5,-28.5,-0.4524,0,-0.3042
1.5,-27,-0.3354,0.0078,-0.2028
-1.5,-25,-0.2574,0.0858,-0.1638
-11,-25,-0.078,0.2106,-0.1248
-16,-21.5,-0.039,0.1248,0.0234
-19.5,-35,0.078,0.1092,0.1014
-20,-38.5,0.0624,0.117,0.1092
-17.5,-38,0.1014,0.0312,0.1638
-27.5,-32.5,0.0858,-0.0234,0.234
-32,-39.5,0.117,-0.0624,0.2028
-30,-39.5,0.1092,-0.117,0.2106
-28,-52.5,0.039,-0.1014,0.1638
-21.5,-54,0.0546,-0.1248,0.1638
-30.5,-54,0.0858,-0.1092,0.2184
-24.5,-56.5,0.2106,-0.0936,0.2886
-27,-54,0.4758,-0.0858,0.4602
-23,-45,0.6864,-0.0702,0.6708
-12.5,-46.5,0.9516,-0.117,0.9516
-1.5,-44,1.2168,-0.2262,1.1934
-8.5,-42.5,1.3572,-0.312,1.326
-8.5,-40,1.521,-0.4914,1.4118
6.5,-41,1.6068,-0.5538,1.4508
8,-41.5,1.8798,-0.5226,1.521
9.5,-52.5,2.0358,-0.5382,1.6302
18,-57,2.379,-0.3354,1.7784
17.5,-57.5,2.7456,-0.1248,2.0046
31,-59.5,2.9328,0.2028,2.028
32,-58.5,2.9094,0.078,2.0202
39.5,-67.5,2.769,0.3588,1.7862
50.5,-71,2.691,0.2418,1.7082
39.5,-68,2.5506,-0.7566,1.3416
50.5,-60.5,2.6832,0.0624,1.56
54.5,-63.5,2.5116,-0.156,1.5522
43,-58,2.652,-0.3354,1.4274
41.5,-56.5,2.9172,-0.5304,1.4586
47,-56.5,3.1122,-0.585,1.4976
49.5,-49.5,3.2604,-0.507,1.521
39.5,-51,3.3618,-0.2652,1.5366
33.5,-50,3.3072,0.1248,1.3884
36.5,-47,3.1434,0.2574,1.2558
32.5,-37,2.8314,0.351,1.0764
39,-26,2.4648,0.2886,0.8814
43,-15,2.1528,0.1482,0.6864
23,-5,1.7238,0.1248,0.4368
24,15.5,1.3884,0.0156,0.2496
23,17.5,0.9282,0.0234,-0.0234
15,39,0.546,0.0156,-0.2808
6.5,34,0.234,0.0078,-0.4836
7,33,-0.0624,0.0702,-0.5382
-7,44,-0.156,-0.0078,-0.468
-3,43.5,-0.2262,-0.078,-0.468
1,48,-0.2496,-0.1404,-0.4134
-3.5,53,-0.1638,-0.1872,-0.3354
-15,56.5,-0.234,-0.1638,-0.3276
-10,49,-0.234,-0.1794,-0.2418
-5.5,51,-0.2496,-0.1326,-0.2106
-7,53.5,-0.3042,0.0624,-0.3198
-8,51,-0.2808,0.0702,-0.4602
-11,69.5,0.0234,0.2418,-0.7176
-5,55,-0.156,0.1404,-0.7332
7.5,66,-0.0858,0.1092,-0.7254
-6.5,76,0.0936,-0.0468,-0.6162
-5,71.5,0.1716,-0.1326,-0.546
3.5,81.5,0.2808,-0.2496,-0.429
-2.5,87.5,0.3978,-0.351,-0.2262
-2.5,87,0.3666,-0.4212,-0.1404
5.5,76,0.4134,-0.4368,-0.0078
-7.5,65,0.3822,-0.4212,0.1014
-12,56,0.234,-0.312,0.156
-8,39.5,0.156,-0.234,0.1716
3.5,30,-0.0078,-0.1248,0.0312
-8,20.5,-0.1404,-0.0624,-0.0156
-11,9,-0.2808,0.0624,-0.039
-9.5,10.5,-0.351,0.1092,-0.0936
7.5,0,-0.3354,0.1404,-0.0936
3.5,1,-0.156,0.1092,-0.0078
-2.5,0,0.0936,0.1014,0.1794
1.5,-4,0.2184,0.0468,0.3276
-5,10.5,0.4368,-0.0624,0.5226
1,0,0.546,-0.117,0.663
6,4.5,0.6084,-0.1638,0.8814
12.5,11.5,0.5304,-0.1872,1.0374
7.5,9,0.3432,-0.1638,1.092
-0.5,4,0.1716,-0.1872,1.0218
6.5,11,-0.0624,-0.156,0.8112
11,-0.5,-0.2496,-0.0312,0.6708
10.5,-12,-0.3588,-0.156,0.4992
19.5,-24,-0.3822,-0.1404,0.4524
13,-33.5,-0.3042,-0.1482,0.4368
12.5,-41,-0.2496,-0.1326,0.4602
9,-48,-0.0546,-0.2106,0.546
12,-52,0.1482,-0.1872,0.6864
13.5,-64.5,0.2886,-0.1248,0.7722
16,-68.5,0.3276,0,0.7878
29.5,-66,0.3822,0.1014,0.8112
27.5,-64,0.351,0.1404,0.7956
21,-66.5,0.2652,0.1638,0.741
10,-66.5,0.1014,0.2652,0.585
12,-53.5,0.1014,0.2418,0.4758
16.5,-60,-0.117,0.3354,0.273
14,-41,-0.1872,0.2808,0.2652
10,-46,-0.2652,0.312,0.2106
9,-34,-0.2886,0.2964,0.1638
12.5,-21.5,-0.234,0.2652,0.1482
16,-27,-0.1716,0.2418,0.1794
11.5,-22.5,0.1716,0.195,0.2964
7,-26.5,0.2808,0.2028,0.5148
10.5,-23,0.4056,0.2184,0.6084
-6.5,-22,0.4914,0.195,0.5694
-7,-24.5,0.546,0.0858,0.4758
-4.5,-22,0.6162,0.039,0.3666
-16,-19.5,0.6006,-0.0156,0.351
-12.5,-5.5,0.8034,-0.1248,0.3666
-6,-0.5,1.0374,-0.2184,0.5148
-6.5,-4,1.0686,-0.2184,0.6552
-1.5,-6.5,1.1076,-0.2184,0.819
-0.5,1.5,1.1232,-0.3588,0.8892
3,3,1.2792,-0.3042,1.0218
8,6,1.4196,-0.3042,1.1388
6,5,1.677,-0.3198,1.2402
23.5,-3,2.2074,-0.3198,1.5912
14,0,2.808,-0.1872,2.0904
17,0,3.1434,-0.078,2.3634
20.5,3.5,3.3306,0.195,2.1684
17,-3.5,3.2526,0.1248,1.9032
23.5,-17.5,2.8782,0.1326,1.6458
33.5,-17.5,2.4648,0.078,1.677
22.5,-20,2.457,0.1716,1.521
27.5,-24,2.457,0.0312,1.365
21,-33,2.4414,-0.0936,1.3806
11,-34.5,2.418,-0.1014,1.3338
11,-38,2.2308,-0.117,1.2168
16,-38,2.0046,-0.1326,1.1232
10.5,-40.5,1.794,-0.0858,0.8658
-4.5,-43.5,1.5054,0.0624,0.663
-4.5,-29.5,1.2558,0.1716,0.4446
0,-39.5,1.2012,0.273,0.2574
-7.5,-30,0.9516,0.429,0.039
-11,-23.5,0.7956,0.5226,-0.0624
-18,-12.5,0.6552,0.5226,-0.1872
-12,-3,0.507,0.4524,-0.2574
2,17,0.4056,0.4212,-0.3276
-7.5,38.5,0.3744,0.3198,-0.3198
-5,58,0.2886,0.3042,-0.2964
-4,61.5,0.234,0.2886,-0.2808
9.5,79.5,0.2184,0.2418,-0.1794
-2,96,0.1482,0.2418,-0.156
-1,100,0.195,0.1248,-0.0936
2,91.5,0.1716,0.0858,-0.078
-9,96.5,0.2028,0.0546,0.0234
-2,98.5,0.117,0.1248,0.0156
5,82,0.1872,0.1092,0.117
-3.5,82,0.1248,0.195,0.0312
-8,69,0.1326,0.1716,0.0624
-2,51.5,0.1248,0.2184,0.0078
0,41,0.1092,0.2652,-0.0078
-0.5,44,0.1716,0.2184,-0.0234
-1,28.5,0.1638,0.2262,-0.039
-6,27.5,0.156,0.2418,-0.0468
-7,18.5,0.2262,0.2964,-0.1092
-7.5,18,0.2964,0.2964,-0.0702
2,14,0.3354,0.2496,-0.0468
3,11.5,0.3432,0.2496,-0.0936
1,8,0.3588,0.2028,-0.0702
11.5,11,0.3588,0.156,-0.1014
2.5,15,0.3588,0.039,-0.078
8.5,23.5,0.4446,-0.0234,-0.0858
10.5,18,0.4914,-0.0312,-0.1092
10,10,0.6006,-0.0624,-0.039
10,16.5,0.6942,-0.0624,0.0156
8.5,19.5,0.8112,-0.0546,0.0936
19,12.5,0.9282,0,0.1248
6.5,13.5,1.0218,0.0468,0.1794
4,16,1.0998,0.0858,0.1794
7,18,1.1622,0.117,0.2184
17,22.5,1.3026,0.0936,0.3276
23.5,22.5,1.3572,0.1326,0.3744
14,32,1.4742,0.1014,0.429
19,43.5,1.5054,0.1794,0.4836
27,34.5,1.5678,0.0156,0.5616
37,40.5,1.5678,-0.0858,0.6552
28.5,46.5,1.4352,-0.117,0.6006
27.5,35,1.404,-0.1248,0.585
21,24.5,1.3338,-0.195,0.624
