-3,-34,-0.7098,-2.886,3.354
-20,-31.5,-0.4758,-3.2604,3.7908
-39,-37.5,-0.2262,-3.0888,3.9858
-45,-55,-0.0312,-2.6286,3.9858
-56.5,-54,-0.1248,-1.95,3.9858
-63.5,-54,-0.3588,-1.2168,3.9858
-68.5,-60,-0.546,-0.7098,3.9546
-75,-58.5,-0.585,-0.4914,3.6192
-73,-54.5,-0.8268,-0.546,3.1668
-60.5,-50.5,-0.9204,-0.6942,2.613
-59,-49,-0.9048,-0.7956,2.0592
-73,-41.5,-0.6942,-0.8346,1.5912
-69.5,-54,-0.4836,-0.7566,1.1388
-54.5,-48,-0.2964,-0.546,0.6318
-52.5,-44.5,-0.039,-0.4212,0.2262
-63,-50,0.2262,-0.3744,-0.0078
-61,-54.5,0.5772,-0.4134,-0.1248
-67.5,-46.5,0.975,-0.4914,-0.1716
-64,-43,1.3806,-0.5616,-0.1716
-59,-53.5,1.8018,-0.7254,-0.1248
-67.5,-54.5,2.379,-0.936,-0.1872
-65,-51,2.9016,-0.9048,-0.3198
-61,-33.5,3.237,-0.6474,-0.3042
-53,-34.5,3.2058,-0.39,-0.234
-44.5,-23,3.1512,-0.4914,-0.3822
-36.5,-15.5,2.9406,-0.7878,-0.741
-31,-2,2.3868,-1.1622,-1.0608
-17,17.5,1.716,-1.4274,-1.326
2,27,1.4118,-1.7082,-1.482
13,43,1.404,-1.6146,-1.5522
41,48.5,1.2246,-1.1856,-1.3728
45.5,62.5,1.3104,-0.9048,-1.0764
68.5,67.5,1.599,-0.8736,-0.7254
78.5,83.5,1.7628,-0.9516,-0.507
87.5,81,1.6926,-0.9828,-0.3978
98.5,69.5,1.3728,-0.9516,-0.3276
104.5,76.5,0.936,-0.6864,-0.351
116.5,81,0.4212,-0.3822,-0.3588
120,78,0.039,-0.1482,-0.3822
128.5,67,-0.2652,-0.0156,-0.4134
113.5,61.5,-0.3588,0,-0.3822
110,44.5,-0.4056,-0.0702,-0.234
95,39,-0.2184,-0.234,-0.0468
86,22,-0.0312,-0.3276,0.312
70,6,0.3042,-0.4758,0.7176
54.5,-4,0.4056,-0.5148,0.9204
51.5,-10,0.5304,-0.6552,1.2324
27.5,-9,0.5304,-0.7254,1.4898
15.5,-28,0.4524,-0.8268,1.794
6.5,-36.5,0.4134,-0.9828,2.0592
-17,-46.5,0.468,-1.092,2.2152
-24.5,-45,0.4368,-1.1778,2.4024
-24.5,-44,0.3276,-1.1076,2.5584
-37.5,-48,0.117,-1.1388,2.6286
-50,-53.5,-0.0702,-1.248,2.6364
-64,-52,-0.273,-1.404,2.73
-63.5,-54.5,-0.5694,-1.56,2.6754
-65.5,-52,-0.8034,-1.638,2.5116
-63.5,-54,-0.936,-1.6536,2.3556
-71,-46.5,-0.9672,-1.6614,2.2386
-72,-54.5,-0.8424,-1.599,2.0982
-58.5,-60,-0.7956,-1.3806,1.8408
-66.5,-49,-0.7254,-1.1622,1.6536
-59.5,-55,-0.6084,-0.975,1.4898
-54.5,-52,-0.5382,-0.8736,1.2558
-57,-46,-0.3354,-0.8268,1.0686
-42.5,-48,-0.1872,-0.663,0.936
-44,-44,-0.0312,-0.4758,0.78
-38,-42.5,0.0936,-0.2574,0.6708
-34.5,-45.5,0.195,0,0.546
-43,-50.5,0.3198,0.0702,0.3978
-43,-51,0.4524,0.1014,0.3198
-39,-50.5,0.4914,0.1014,0.2262
-26.5,-46.5,0.6474,-0.0546,0.234
-40,-46.5,0.9126,-0.2184,0.2886
-36.5,-49.5,1.3806,-0.4758,0.3042
-53.5,-42.5,2.0202,-0.7332,0.2808
-52,-40.5,2.3868,-0.9516,0.3432
-37.5,-37,2.5428,-0.9516,0.39
-43,-23,2.6442,-0.8268,0.4446
-44.5,-20,2.7846,-0.7878,0.4992
-40.5,-7.5,2.9328,-0.897,0.5226
-29.5,5,2.9562,-1.209,0.468
-24.5,21.5,2.7924,-1.5522,0.2886
-16.5,39.5,2.4336,-1.6926,-0.0702
-7,51.5,2.0358,-1.5756,-0.3198
3.5,55,1.677,-1.2324,-0.5616
17.5,64,1.3182,-0.819,-0.6318
35.5,69.5,1.1856,-0.468,-0.7176
53,73,1.248,-0.2652,-0.6942
62.5,80.5,1.326,-0.078,-0.663
69,93,1.2714,0.1716,-0.7098
86.5,74.5,0.9594,0.4134,-0.8346
105.5,77.5,0.546,0.6552,-1.0062
103.5,71,0.2184,0.7254,-1.0842
103.5,66,-0.156,0.8112,-1.1778
93.5,54,-0.3588,0.5928,-1.1232
92.5,41.5,-0.4134,0.4446,-1.053
88.5,35.5,-0.4758,0.273,-0.8658
84,31.5,-0.4758,0.1014,-0.6474
84,23.5,-0.3744,-0.1326,-0.3432
71,2.5,-0.156,-0.351,-0.0702
55,-2.5,0.0312,-0.5226,0.2964
50.5,-2,0.0936,-0.6162,0.6084
41,-10.5,0.2106,-0.7644,0.9984
26,-21.5,0.1404,-0.8034,1.2636
10.5,-41.5,0.0546,-0.819,1.5678
2,-47.5,-0.0936,-0.9282,1.9422
-0.5,-49,0,-1.2714,2.3166
-15,-45,0.3978,-1.872,2.769
-26.5,-54,0.7488,-2.3166,2.964
-31,-43,0.9516,-2.457,3.042
-32,-48,0.9516,-2.379,3.0576
-31.5,-37.5,0.7644,-2.1216,2.9796
-34,-33.5,0.507,-1.7784,2.7534
-38.5,-30.5,0.3432,-1.5756,2.5584
-31,-26.5,0.2028,-1.326,2.3868
-25,-9,0.2262,-1.053,2.1684
-21,-0.5,-0.0312,-0.7722,1.8408
-20.5,-2.5,-0.1248,-0.6942,1.6692
-17,-14.5,-0.1638,-0.5694,1.443
-10,-8,-0.2418,-0.507,1.2792
-9,1.5,-0.2496,-0.5148,1.1466
-1.5,3,-0.2496,-0.546,0.9984
-5,-4,-0.1872,-0.5928,0.8424
-10,-5.5,-0.2106,-0.4914,0.8112
-4.5,-4,-0.1482,-0.4212,0.6942
0,-1.5,-0.1326,-0.3042,0.6084
1,0,-0.1092,-0.1794,0.4758
-9.5,-0.5,-0.0468,-0.117,0.4056
-13,3.5,0.0624,-0.1092,0.2886
-15,-0.5,0.1404,-0.1482,0.2418
-16,-12.5,0.2418,-0.1716,0.2028
-18,-19,0.3822,-0.2574,0.195
-27.5,-20.5,0.6162,-0.3822,0.195
-36,-29.5,0.8424,-0.4836,0.234
-30.5,-31,1.0452,-0.5616,0.156
-47.5,-22.5,1.3026,-0.5694,0.1326
-55.5,-31,1.5366,-0.6006,0.1014
-56,-26.5,1.7004,-0.6162,0.0546
-61,-32,1.9032,-0.6786,-0.0468
-54,-16.5,1.9734,-0.6318,-0.1638
-50,-13.5,1.8954,-0.4524,-0.234
-38,5.5,1.9188,-0.3276,-0.1716
-31.5,3.5,2.1216,-0.4134,-0.1248
-34.5,15.5,2.2464,-0.5928,-0.1092
-22,29,2.1216,-0.7332,-0.1092
-9.5,34,1.95,-0.8034,-0.195
0.5,43,1.911,-0.8658,-0.2184
14,57.5,1.7706,-0.9282,-0.2886
16,63.5,1.638,-0.9516,-0.3588
32,58,1.5054,-0.936,-0.39
47.5,66,1.4508,-0.9204,-0.3822
65.5,70,1.4274,-0.858,-0.3666
74.5,85.5,1.3962,-0.8112,-0.2886
95.5,85.5,1.3338,-0.6708,-0.2262
94.5,96.5,1.2012,-0.4758,-0.2262
104.5,86,1.0374,-0.2574,-0.2418
108,89.5,0.78,-0.039,-0.3432
117,94,0.6318,0.1248,-0.429
128,78.5,0.351,0.2184,-0.39
116,73.5,0.2574,0.1872,-0.3666
108,76,0.1872,0.0624,-0.2886
119.5,57,0.1872,-0.2496,-0.1638
99,63.5,0.1248,-0.468,-0.039
93.5,44.5,0.1014,-0.663,0.2808
71.5,36,-0.0156,-0.8892,0.507
64.5,27.5,-0.0078,-1.131,0.7488
58.5,12.5,-0.0468,-1.3884,1.1388
37,12,-0.2418,-1.4118,1.4976
27,-5.5,-0.5772,-1.248,1.989
11.5,-6.5,-0.9672,-1.0842,2.6286
3,-24.5,-1.131,-1.0764,3.1824
-4,-31.5,-0.9282,-1.365,3.549
-14.5,-29,-0.5148,-1.7316,3.7362
-31,-36.5,-0.0468,-1.9812,3.705
-36.5,-43.5,0.351,-2.0982,3.4242
-32.5,-47,0.39,-1.989,3.2916
-46,-43.5,0.3822,-1.716,2.9094
-42.5,-45,0.3978,-1.4742,2.7066
-51,-44.5,0.351,-1.3026,2.3868
-52.5,-47,0.1638,-1.0062,2.184
-52,-39,0.117,-0.7956,2.0046
-45,-37.5,0.0546,-0.6396,1.755
-39.5,-26,0.1014,-0.6084,1.4118
-45,-19.5,0.2262,-0.5694,1.1778
-42.5,-28,0.3198,-0.546,1.0218
-42.5,-16.5,0.4056,-0.468,0.897
-36,-18,0.5304,-0.4368,0.8346
-27,-9.5,0.5616,-0.3744,0.7176
-25,-5.5,0.5382,-0.3276,0.6162
-16,0,0.6396,-0.351,0.4446
-27.5,7.5,0.8892,-0.4134,0.2652
-23,1.5,0.9906,-0.4212,0.0702
-12,7,1.092,-0.507,-0.1092
-27,7,1.2714,-0.6006,-0.3198
-23.5,3.5,1.4664,-0.7644,-0.5304
-24,17.5,1.599,-0.819,-0.8502
-25,14,1.7082,-0.7722,-1.1934
-17,14.5,1.9188,-0.7176,-1.4898
-22.5,21.5,2.1528,-0.6786,-1.6926
-26.5,31.5,2.3946,-0.5616,-1.794
-24.5,28.5,2.5662,-0.3588,-1.833
-18,47.5,2.6598,-0.1872,-1.8408
-12,57,2.5272,-0.0546,-1.7862
-12.5,51,2.301,0.0312,-1.6692
-3,63.5,2.0904,-0.1248,-1.6302
10,60,1.8486,-0.3822,-1.6302
12,67.5,1.56,-0.6162,-1.6224
19,60.5,1.209,-0.78,-1.5366
14,63,0.9672,-0.8892,-1.4742
39,58.5,0.7644,-0.975,-1.2792
34.5,64,0.8034,-1.053,-0.975
48.5,76.5,1.131,-1.131,-0.4992
67.5,62,1.6224,-1.326,0.0078
65,57.5,1.9422,-1.4196,0.507
61,51,2.184,-1.4352,0.9516
75.5,57,2.262,-1.482,1.3182
74.5,57.5,2.2932,-1.7316,1.5054
57,62,2.0436,-1.8252,1.4976
56,55.5,1.56,-1.794,1.287
56,53,1.014,-1.7394,1.092
45,49,0.4758,-1.6692,0.819
32,40.5,0.039,-1.638,0.6786
15,45,-0.4212,-1.521,0.6786
8.5,38.5,-0.6474,-1.3416,0.8346
0.5,32,-0.6942,-1.2714,1.1076
2,16,-0.6552,-1.2558,1.4274
-22.5,3,-0.6396,-1.3026,1.8642
-27,7,-1.0374,-1.2246,2.3634
-32,-13,-1.4352,-1.248,2.8158
-37,-19.5,-1.7706,-1.3572,3.1668
-34.5,-30,-1.7316,-1.5834,3.5568
-42.5,-39.5,-1.5366,-1.7082,3.7284
-54.5,-49.5,-1.1778,-1.6692,3.822
-61,-54.5,-0.8034,-1.3104,3.6972
-60.5,-57,-0.3978,-0.9672,3.6114
-61.5,-54.5,-0.117,-0.6006,3.3228
-60,-51.5,0.195,-0.3666,2.9952
-67.5,-57,0.3198,-0.2964,2.8392
-68,-58.5,0.2964,-0.3042,2.6286
-64,-49,0.1404,-0.3354,2.4258
-67.5,-38.5,0.0858,-0.4836,2.1762
-65.5,-34,0.0546,-0.6396,1.9578
-77.5,-29,0.0468,-0.8658,1.6848
-76.5,-23.5,0.2028,-1.0842,1.4508
-75,-15.5,0.5304,-1.2714,1.2948
-70,-7.5,0.9594,-1.3962,1.1076
-65.5,-4,1.3416,-1.3416,0.9672
-66.5,-1.5,1.7394,-1.2402,0.7566
-60.5,2.5,2.1372,-1.131,0.507
-50.5,9.5,2.4492,-0.975,0.2184
-58,16.5,2.5584,-0.78,-0.1872
-53.5,14,2.5428,-0.6396,-0.6708
-37.5,16.5,2.5818,-0.5304,-1.0764
-41.5,18,2.6832,-0.4368,-1.5444
-25,26,2.6286,-0.1872,-1.8954
-24.5,36,2.8236,-0.1248,-2.3244
-8,50.5,3.042,-0.1482,-2.5896
6.5,53.5,3.2136,-0.4524,-2.5584
26.5,62,3.432,-0.8814,-2.457
31.5,74,3.432,-1.3026,-2.34
40.5,86,3.2604,-1.6146,-2.2464
61,86.5,2.9094,-1.7082,-2.2386
76.5,86,2.262,-1.5678,-2.0826
85.5,83,1.5912,-1.4274,-1.911
95.5,80,1.1544,-1.326,-1.6536
87.5,85,1.0842,-1.326,-1.2948
99,86.5,1.365,-1.4118,-0.8268
115,75,1.5288,-1.4664,-0.2808
133.5,76.5,1.6068,-1.4118,0.117
151.5,81,1.6224,-1.3026,0.4212
144,78.5,1.4664,-1.131,0.6864
149,73.5,1.2402,-0.9672,0.8112
138,78,0.858,-0.7176,0.8034
146,68,0.4368,-0.5226,0.9594
158.5,70.5,-0.1326,-0.3666,1.1232
136.5,72,-0.5616,-0.39,1.4508
133.5,57.5,-0.8892,-0.6552,1.8486
131.5,52,-1.0998,-0.936,2.3946
113.5,48,-1.3182,-1.0296,2.8002
102,43.5,-1.3104,-0.9906,3.12
94.5,29.5,-1.2714,-0.8892,3.5178
79,17,-1.3494,-0.8346,3.9234
62.5,14,-1.443,-0.819,3.9858
53,5.5,-1.248,-0.9984,3.9858
53.5,-2,-0.8814,-1.209,3.9858
28.5,-16,-0.3354,-1.365,3.9858
15,-24.5,0.4368,-1.4274,3.7284
1,-24,1.2402,-1.3026,3.3306
-7,-29.5,1.56,-0.8892,2.925
-23.5,-33.5,1.5522,-0.429,2.6208
-34,-36.5,1.4508,0,2.2776
-37,-27.5,1.287,0.312,1.9344
-39.5,-34.5,1.1232,0.4368,1.677
-43,-35,0.9594,0.546,1.404
-56,-34,0.7566,0.5538,1.1466
-58,-22,0.5304,0.5694,0.819
-57,-29.5,0.312,0.507,0.6084
-57.5,-19.5,0.117,0.4368,0.3666
-58,-20.5,0.1794,0.195,0.0702
-58.5,-22.5,0.4212,0.0078,-0.2808
-67,-20,0.702,-0.2028,-0.3822
-62,-22,1.1544,-0.507,-0.4992
-60,-15.5,1.8018,-0.7488,-0.6318
-55.5,-17,2.3634,-0.9984,-0.78
-54.5,-8,2.7456,-1.0686,-0.9204
-50.5,-4,3.0576,-1.1466,-1.0296
-43,14.5,3.2292,-1.0998,-1.1232
-35,15,3.2682,-1.053,-1.2714
-20,18,3.2526,-0.9672,-1.443
-16,32.5,3.081,-0.819,-1.7394
-8,39.5,2.8548,-0.6786,-1.9968
5.5,38,2.4024,-0.4914,-2.1294
18.5,49,1.8642,-0.3744,-2.1294
23.5,65.5,1.326,-0.351,-2.0748
30,48,0.8658,-0.3588,-1.95
29.5,54.5,0.546,-0.5304,-1.6536
38,63.5,0.3822,-0.7098,-1.4118
46,54.5,0.429,-0.9594,-1.1778
45.5,63.5,0.5616,-1.17,-0.7956
41,46,0.5148,-1.2948,-0.4446
45,40,0.4758,-1.4118,-0.078
47.5,41,0.4446,-1.3884,0.2886
44,46.5,0.156,-1.1544,0.6708
38,23.5,-0.4992,-0.78,1.3728
33.5,23,-1.1778,-0.429,2.1996
32,16.5,-1.7706,-0.0468,2.9484
36,13,-2.067,0.0858,3.7206
33.5,8.5,-2.145,-0.2028,3.9858
12,-3.5,-1.6224,-0.6006,3.9858
19.5,-9,-1.1076,-1.0062,3.9858
19.5,-12,-0.663,-1.2324,3.9858
18.5,-16,0.039,-1.1388,3.9858
-7,-26,0.2652,-0.6006,3.9858
-12,-40,0.2652,0.234,3.1746
-19.5,-41,0.0546,0.8892,2.4024
-28,-36.5,-0.2418,1.4118,1.755
-25.5,-44,-0.4758,1.7004,1.3728
-46.5,-50,-0.6396,1.6848,0.9594
-53.5,-47,-0.5928,1.5366,0.6162
-43.5,-42,-0.2418,1.2558,0.0624
-52.5,-34.5,0.312,1.1232,-0.7098
-55,-31,1.248,0.6396,-1.4898
-66,-29,2.418,0.624,-1.9188
-53.5,-16,3.3228,0.2106,-1.8018
-62,0,3.9858,-0.7488,-1.3572
-52,13,3.9858,-1.8486,-1.0998
-44.5,27,3.9858,-2.73,-0.8892
-48,33,3.9858,-3.1902,-0.7176
-30.5,48,3.9858,-3.1278,-1.1232
-16.5,67.5,3.9858,-2.6208,-1.7238
-9.5,84,2.6052,-2.0202,-2.1684
8.5,94,1.365,-1.5678,-2.067
16.5,103.5,0.7878,-1.131,-1.6692
24.5,99.5,0.3978,-0.663,-1.17
43,89,-0.156,-0.1872,-0.5928
53.5,91,-0.8736,0.351,-0.078
66,90.5,-1.6692,0.5538,0.9126
64,82.5,-2.3556,0.585,2.067
70.5,76.5,-3.1668,0.624,3.9858
68.5,71.5,-3.1746,0.5226,3.9858
56,65.5,-2.7378,0.2418,3.9858
51,50,-2.106,-0.0702,3.9858
35.5,26.5,-1.2714,-0.2184,3.9858
19,13,-0.2808,0.0702,3.9858
6.5,-6,-0.0234,1.0764,3.9858
-5.5,-29,-0.4134,2.2386,3.0342
-27,-35.5,-1.0686,3.003,1.9266
-36.5,-55,-1.4274,3.042,1.1778
-61,-61.5,-1.4976,2.418,0.7254
-73.5,-61,-1.2714,1.6692,0.078
-80,-59.5,-0.7176,1.2168,-1.0296
-95.5,-57.5,-0.0156,0.9906,-2.2932
-107,-64,1.521,0.7722,-3.2292
-111,-47,3.9858,-0.0156,-3.0732
-113.5,-51,3.9858,-0.663,-2.5506
-109,-36,3.9858,-1.5678,-2.2542
-105.5,-24,3.9858,-2.3088,-2.4258
-96.5,-10.5,3.9858,-3.081,-2.5116
-89.5,-2,3.9858,-3.5334,-2.769
-89.5,0,3.0342,-3.1746,-2.8158
-81.5,10.5,1.677,-2.3556,-2.5818
-67,24,1.0296,-1.6224,-2.0046
-47,31.5,0.5304,-1.0374,-1.1544
-29.5,33.5,-0.2106,-0.4368,-0.3432
-20.5,49.5,-0.9126,0.0312,0.5538
