31,23,-0.156,-0.0936,0.6942
36,17,-0.1638,-0.117,0.7254
43.5,20,-0.156,-0.1482,0.819
31.5,20.5,-0.1404,-0.1794,0.8814
32,16.5,-0.1404,-0.156,0.8736
29,29.5,-0.0936,-0.2106,0.8814
32,14.5,-0.117,-0.2106,0.9204
28.5,22.5,-0.1794,-0.1794,0.8424
33.5,18.5,-0.1794,-0.2028,0.8268
30,16.5,-0.195,-0.1794,0.7878
27,12.5,-0.1872,-0.1872,0.7332
31,13,-0.195,-0.1794,0.7254
30,12,-0.195,-0.1716,0.7176
22,13.5,-0.2184,-0.1482,0.7098
21.5,13,-0.2106,-0.156,0.6864
19.5,9,-0.1716,-0.1872,0.7332
16.5,17.5,-0.1638,-0.1872,0.78
17,17.5,-0.1326,-0.2028,0.7956
19.5,22,-0.117,-0.1872,0.8346
17.5,17.5,-0.1872,-0.156,0.8424
18,7.5,-0.1482,-0.195,0.8736
22,9.5,-0.156,-0.2106,0.8424
17,8.5,-0.2028,-0.1638,0.8268
18.5,7,-0.2028,-0.2184,0.819
18.5,8,-0.1794,-0.2574,0.8502
8.5,8,-0.156,-0.2496,0.858
9,15.5,-0.1404,-0.234,0.8502
9,17.5,-0.1404,-0.2496,0.8346
7.5,6.5,-0.1638,-0.1716,0.7878
3,1.5,-0.156,-0.1638,0.7644
4.5,-4,-0.1716,-0.1638,0.7644
3.5,-1,-0.1326,-0.1638,0.78
-0.5,0,-0.1482,-0.156,0.7332
0.5,-5.5,-0.1716,-0.117,0.7332
-4,-9,-0.1716,-0.1482,0.7332
-0.5,-6.5,-0.1716,-0.1872,0.7332
-4,-6,-0.1638,-0.195,0.7488
4.5,-2.5,-0.1716,-0.2184,0.7956
4,11,-0.1404,-0.2184,0.8112
8,0,-0.1404,-0.2262,0.8034
3,1,-0.1716,-0.1716,0.7956
5.5,5,-0.1872,-0.1716,0.8268
5,4,-0.1794,-0.1716,0.819
5,10.5,-0.1794,-0.1794,0.7956
11.5,9.5,-0.156,-0.1872,0.7722
11,5,-0.1404,-0.2184,0.8112
4,3.5,-0.1404,-0.2184,0.8112
4,4.5,-0.156,-0.2028,0.819
7,5,-0.1404,-0.2106,0.8034
1.5,5.5,-0.1716,-0.1872,0.7644
-2,15.5,-0.1794,-0.1872,0.7644
-9.5,4,-0.1872,-0.1716,0.7488
-12,1,-0.195,-0.1716,0.7644
-12,5.5,-0.1872,-0.1716,0.7566
3.5,1,-0.1638,-0.1716,0.741
-9.5,1.5,-0.1794,-0.1794,0.78
-8.5,1.5,-0.1872,-0.1794,0.7566
-10.5,10,-0.1482,-0.2106,0.7722
-6.5,14,-0.1872,-0.1638,0.7956
5.5,7,-0.2184,-0.195,0.7878
-2,11,-0.2184,-0.2028,0.8034
9.5,6,-0.2496,-0.1794,0.7722
7.5,6,-0.2106,-0.2184,0.7488
0,5.5,-0.1872,-0.2184,0.8034
0,15,-0.2106,-0.1872,0.8112
-7.5,6,-0.195,-0.1716,0.8268
0,4.5,-0.1638,-0.2028,0.8346
15,6,-0.156,-0.1716,0.8034
5,10,-0.1794,-0.1248,0.7722
8,5.5,-0.156,-0.1404,0.78
10,7.5,-0.1404,-0.1794,0.7722
10.5,9,-0.1404,-0.2496,0.7956
17,20.5,-0.195,-0.195,0.78
25,12,-0.234,-0.1716,0.7332
22,16.5,-0.234,-0.1872,0.741
31.5,13.5,-0.273,-0.195,0.7176
30.5,14.5,-0.2964,-0.1872,0.6942
31,16.5,-0.3198,-0.273,0.6942
39,15.5,-0.3198,-0.3276,0.7098
39.5,20,-0.312,-0.3588,0.6552
42,16.5,-0.3588,-0.3432,0.663
36.5,19.5,-0.3588,-0.3666,0.6708
43.5,33.5,-0.3198,-0.3744,0.6552
48,18.5,-0.3432,-0.3588,0.6552
53.5,21,-0.3042,-0.3354,0.7254
46.5,17,-0.273,-0.3276,0.7878
34,22,-0.2808,-0.2886,0.7644
31,19.5,-0.2496,-0.2652,0.7644
36,18,-0.2028,-0.2652,0.819
32,13,-0.2496,-0.2496,0.8268
22.5,27.5,-0.2028,-0.2418,0.8502
24,14,-0.2262,-0.2262,0.819
35.5,17.5,-0.156,-0.273,0.8658
16.5,19,-0.2028,-0.2262,0.8112
25.5,16.5,-0.1248,-0.2652,0.8502
12,11.5,-0.1404,-0.273,0.8346
3.5,10.5,-0.1404,-0.2574,0.8736
-0.5,9.5,-0.1326,-0.2652,0.897
-3.5,9.5,-0.1092,-0.2652,0.8658
-3.5,3.5,-0.078,-0.2964,0.897
-2,5,-0.078,-0.2652,0.936
-7.5,8,-0.0858,-0.234,0.8814
-1,9,-0.0546,-0.2652,0.9282
1.5,12,0.0078,-0.2496,0.936
-4,21,-0.0468,-0.1404,0.8658
-5,21,-0.039,-0.1638,0.8814
-3.5,20.5,-0.039,-0.1482,0.8268
-5.5,3.5,-0.0624,-0.1014,0.8268
-2,6.5,-0.0624,-0.0936,0.8346
-1.5,1.5,-0.0468,-0.0624,0.78
-3,-1.5,-0.0234,-0.0078,0.7644
-5,-2,-0.039,0.078,0.7566
-2,-0.5,-0.0234,0.117,0.7332
2.5,-2,-0.0234,0.1014,0.7254
-4.5,0,-0.039,0.0702,0.7644
-0.5,-4,0.0078,0.0546,0.7566
-7.5,-5.5,-0.0468,0.1092,0.7332
-8,-2,-0.0312,0.078,0.7332
-3.5,-2,-0.0546,0.039,0.7566
11.5,0,-0.078,0.0546,0.7566
0,-3,-0.1092,0.039,0.78
0,-5,-0.117,0.0546,0.7566
0,-4,-0.1326,0.0312,0.7566
-5,-4.5,-0.1248,0.0702,0.7722
-10.5,-3,-0.117,0.0546,0.7488
-10.5,-4,-0.0936,0.0156,0.8268
-15,-5.5,-0.117,0.1092,0.7566
-14,-6.5,-0.0936,0.0546,0.8034
-2.5,-7,-0.0936,0.078,0.8034
-17,-10.5,-0.0858,0.039,0.819
-16,-13.5,-0.0468,0,0.8736
-16,-12.5,-0.078,0.0468,0.8268
-23.5,-4,-0.078,0.078,0.8268
-28.5,-14,-0.0702,0.0468,0.858
-32,-14.5,-0.0156,-0.0078,0.8736
-23,-13,-0.0312,0.039,0.8814
-30.5,-15,-0.0156,0.0078,0.819
-27.5,-17,-0.0312,-0.0312,0.8502
-32,-19,-0.0312,-0.0312,0.897
-34,-16.5,-0.0468,-0.0312,0.858
-35,-10.5,-0.0546,-0.0234,0.8892
-28,-16,0.0078,-0.0234,0.8736
-24.5,-17,-0.0234,-0.0234,0.8346
-32.5,-16,-0.0546,-0.0624,0.8268
-25,-15.5,-0.078,-0.0702,0.8502
-27.5,-12,-0.0702,-0.1248,0.819
-32.5,-13,-0.1092,-0.117,0.8502
-34,-18,-0.0702,-0.1482,0.8268
-38.5,-17,0,-0.1638,0.78
-34,-18,-0.039,-0.1248,0.7566
-37,-19,-0.039,-0.156,0.8112
-37.5,-10.5,0.0078,-0.1326,0.7722
-37,-20,0,-0.1404,0.7956
-43.5,-26,0.0156,-0.1326,0.7878
-40,-12.5,0.0624,-0.2028,0.7878
-40.5,-19.5,0.1092,-0.195,0.8658
-33.5,-17.5,0.078,-0.1482,0.8814
-32.5,-15,0.039,-0.1794,0.819
-31,-8.5,0.0624,-0.1482,0.8268
-30.5,-5,0.117,-0.2028,0.858
-31,-16,0.0624,-0.195,0.8346
-26,-16.5,0.1014,-0.2184,0.9204
-23.5,-4,0.1014,-0.2028,0.9048
-22,-9.5,0.0936,-0.1482,0.8424
-27.5,-4.5,0.1092,-0.1092,0.8346
-12.5,-9,0.1092,-0.078,0.8268
-8.5,-6,0.0702,0.0078,0.78
-3.5,-3,0.0702,0.0156,0.7644
-12.5,-5.5,0.1014,0.0312,0.7878
-16,-2,0.0702,0.0312,0.78
-3,1,0.1014,-0.0078,0.8268
6.5,1.5,0.0702,-0.0156,0.8346
-2,4.5,0.0702,-0.0546,0.819
0.5,8,0.0702,0.0156,0.819
6,5,0.1014,-0.0468,0.8502
7,6.5,0.1248,-0.0156,0.8346
12,12.5,0.1326,0.0078,0.8736
17,18.5,0.1716,0.0156,0.8814
40.5,22,0.1716,0.0468,0.819
40.5,25.5,0.1716,0.078,0.8814
39,26.5,0.2028,0.0624,0.858
54.5,29,0.2184,0.0858,0.8268
50.5,36.5,0.2028,0.1092,0.8658
51.5,38.5,0.2028,0.1248,0.8502
50,38,0.2106,0.1092,0.8736
57,38.5,0.2496,0.078,0.8892
55.5,40.5,0.2886,0.0702,0.8736
54.5,43.5,0.2496,0.117,0.8892
56,49.5,0.2184,0.1248,0.8658
52.5,37.5,0.2028,0.117,0.8736
48.5,41.5,0.1794,0.0936,0.8112
48,28,0.1404,0.1014,0.8346
44,26.5,0.1014,0.0702,0.8034
44.5,22,0.0702,0.0312,0.8112
36.5,17.5,0.0234,0.0702,0.7878
29.5,17.5,0,-0.0078,0.78
31.5,21,-0.0234,-0.0156,0.7956
26,25.5,-0.0858,-0.0234,0.7644
22.5,23.5,-0.0858,-0.0468,0.7488
14.5,22,-0.1014,-0.039,0.7176
12.5,23.5,-0.1482,-0.0312,0.6552
13,13,-0.2028,-0.0546,0.6552
8,12,-0.2262,-0.1092,0.624
7,13,-0.234,-0.1638,0.6396
-1,16.5,-0.2418,-0.2106,0.6786
-3.5,6.5,-0.2964,-0.2262,0.6006
-7,10,-0.3588,-0.2418,0.6162
-4.5,12.5,-0.3588,-0.234,0.5616
3.5,14,-0.3198,-0.273,0.6084
-13.5,15.5,-0.3354,-0.2574,0.5694
-7.5,8,-0.351,-0.3042,0.5694
-17.5,10,-0.3744,-0.3354,0.5382
-19.5,12,-0.39,-0.3588,0.5148
-16.5,26.5,-0.4368,-0.3432,0.5226
-16.5,12.5,-0.4212,-0.4446,0.5928
-24,8.5,-0.429,-0.4758,0.6318
-27,11.5,-0.2964,-0.4758,0.6864
-27,18.5,-0.273,-0.468,0.5772
-14.5,12.5,-0.3276,-0.3588,0.4914
-32.5,13.5,-0.3588,-0.3822,0.4524
-31.5,12,-0.3744,-0.39,0.3822
-35,10,-0.4602,-0.39,0.3822
-37.5,7,-0.4758,-0.468,0.3744
-31,10,-0.5382,-0.5694,0.351
-18.5,12,-0.5382,-0.6552,0.3354
-30.5,22.5,-0.546,-0.78,0.3588
-28,15.5,-0.5304,-0.8346,0.3042
-26,23.5,-0.6006,-0.8424,0.3042
-22,14.5,-0.6084,-0.7956,0.2574
-18.5,19,-0.6708,-0.6942,0.117
-9,20,-0.6942,-0.6786,0.0312
-6.5,20,-0.7566,-0.6786,-0.0702
-19,17.5,-0.8502,-0.6552,-0.0858
-17.5,20.5,-0.8892,-0.6864,-0.117
-13.5,20,-0.8892,-0.6786,-0.1092
-15,26,-0.9126,-0.663,-0.0936
-13,18.5,-0.8658,-0.7176,-0.078
-14.5,33.5,-0.8892,-0.702,-0.0858
-13,18.5,-0.8814,-0.6942,-0.0624
-3,24,-0.8736,-0.6942,-0.0468
-9,21.5,-0.8346,-0.7332,0
-13.5,38.5,-0.8658,-0.702,-0.039
-11.5,43.5,-0.9048,-0.7488,-0.0078
-9.5,33.5,-0.7644,-0.7488,-0.0624
-10,31.5,-0.8034,-0.7176,0.0156
-14.5,31,-0.78,-0.7098,0.0702
-18,33.5,-0.7332,-0.7332,0.0624
-20,26,-0.6786,-0.7254,0.1326
-20,29.5,-0.7488,-0.78,0.1794
-21,24,-0.819,-0.7176,0.195
-18,18.5,-0.7722,-0.7644,0.1872
-11.5,17,-0.7644,-0.7878,0.2262
-19.5,13.5,-0.741,-0.8268,0.312
-24.5,13,-0.7566,-0.7176,0.351
-29.5,16,-0.6942,-0.7254,0.3666
-21,18.5,-0.624,-0.702,0.4134
-22,15.5,-0.6006,-0.7098,0.4212
-24,11,-0.585,-0.6006,0.39
-29.5,7,-0.5538,-0.5928,0.468
-29,13.5,-0.546,-0.546,0.468
-29,8.5,-0.5148,-0.4524,0.429
-26,11.5,-0.3744,-0.4368,0.4524
-21,-0.5,-0.3588,-0.3432,0.5148
-20.5,11,-0.273,-0.312,0.585
-10,-4,-0.273,-0.2028,0.585
-9,-1.5,-0.2496,-0.1248,0.5382
-10.5,-4,-0.1638,-0.0858,0.5538
-13.5,-7.5,-0.1716,-0.0312,0.585
-16,-12.5,-0.1404,0.0936,0.6084
-2.5,-14,-0.1092,0.1404,0.585
-9,-13.5,-0.0624,0.156,0.624
-5,-7.5,0,0.195,0.5928
3.5,-15,0.0156,0.273,0.5538
1,-19,0.039,0.2964,0.507
9,-17,0.0234,0.3432,0.5148
17.5,-20,0.039,0.3432,0.5616
8.5,-21,0.0546,0.3744,0.5772
10,-20.5,0.0468,0.4212,0.5616
7.5,-23,0.117,0.4368,0.5382
17.5,-22.5,0.156,0.5304,0.507
26.5,-17.5,0.1482,0.5694,0.5694
31,-16,0.234,0.5772,0.624
36.5,-11,0.2652,0.5772,0.5616
39,-9,0.2652,0.6474,0.585
39,0,0.312,0.663,0.5928
44.5,1.5,0.3042,0.663,0.624
48,5,0.351,0.6396,0.5928
63.5,8,0.3666,0.6084,0.6162
58,13.5,0.3822,0.6474,0.6006
59.5,16,0.3744,0.6552,0.6006
67.5,13.5,0.3666,0.663,0.6552
78.5,15,0.351,0.663,0.6318
67.5,16.5,0.3744,0.546,0.6318
74.5,16.5,0.3042,0.5616,0.5538
76.5,20.5,0.3432,0.4368,0.6318
76.5,21,0.273,0.4056,0.6318
80.5,29,0.1716,0.3354,0.702
85,19,0.1638,0.2574,0.8112
87.5,16.5,0.195,0.195,0.897
86.5,16,0.2028,0.156,0.9516
78,21.5,0.2574,0.0702,0.8736
77,8,0.2028,-0.0234,0.8346
78.5,8,0.0936,-0.0546,0.8268
71,12,-0.0156,-0.1092,0.7722
64,11.5,-0.0546,-0.2028,0.7956
65.5,8.5,-0.1404,-0.2184,0.7098
56.5,19,-0.1794,-0.2418,0.6552
54,17.5,-0.195,-0.2418,0.663
52.5,11,-0.195,-0.2574,0.6006
49,13,-0.234,-0.2964,0.5538
39,22.5,-0.312,-0.2808,0.4602
37,28.5,-0.39,-0.3354,0.3588
33,25.5,-0.4368,-0.468,0.2808
26,35.5,-0.468,-0.6162,0.2808
18,26.5,-0.507,-0.702,0.2418
12.5,28.5,-0.546,-0.7722,0.2496
6.5,30.5,-0.6552,-0.78,0.1326
9.5,39,-0.6552,-0.7878,0.0546
0.5,38.5,-0.7332,-0.7722,-0.0234
-14.5,36.5,-0.7956,-0.7722,-0.078
-22,43,-0.7644,-0.7566,-0.0936
-30,41.5,-0.7566,-0.7566,-0.0936
-37.5,48.5,-0.819,-0.7098,-0.1638
-52.5,41,-0.819,-0.7878,-0.1716
-59.5,32.5,-0.819,-0.7956,-0.1716
-61,34,-0.8346,-0.819,-0.1794
-61.5,33.5,-0.78,-0.858,-0.1248
-74.5,34.5,-0.7644,-0.8424,-0.1638
-78,30.5,-0.7488,-0.8268,-0.2028
-80.5,28,-0.741,-0.7878,-0.2106
-74.5,28,-0.7332,-0.741,-0.2262
-71.5,28.5,-0.7176,-0.663,-0.2808
-73,23,-0.7098,-0.6864,-0.2418
-78,28.5,-0.7488,-0.7098,-0.2262
-74,26.5,-0.78,-0.702,-0.2496
-75.5,18,-0.7644,-0.741,-0.2184
-72,10,-0.8424,-0.7956,-0.1716
-75,8.5,-0.8424,-0.819,-0.2106
-71,4.5,-0.9204,-0.9126,-0.1794
-70,8.5,-0.9672,-0.9204,-0.156
-63,6.5,-0.9828,-0.9282,-0.1482
-53.5,11.5,-0.9594,-0.9204,-0.156
-47,13.5,-0.975,-0.897,-0.1794
-40.5,8,-0.8892,-0.9126,-0.1248
-35,12.5,-0.8502,-0.897,-0.1092
-32,28.5,-0.78,-0.9048,-0.0078
-22.5,19.5,-0.7254,-0.9126,0.0312
-16.5,18.5,-0.6708,-0.858,0.0468
-17,18,-0.6006,-0.8346,0.0858
-6.5,19,-0.507,-0.8034,0.1638
7.5,25,-0.4758,-0.7098,0.2262
1,28.5,-0.4524,-0.6396,0.2652
1.5,26,-0.429,-0.5226,0.2418
11.5,20.5,-0.3432,-0.4446,0.312
14,18.5,-0.2418,-0.351,0.3588
11,19,-0.1872,-0.2496,0.351
22.5,14.5,-0.1638,-0.1716,0.3744
16,11,-0.1326,-0.0468,0.3666
11,14.5,-0.0936,0.1092,0.3354
12,9,-0.0468,0.195,0.351
19,11.5,-0.0156,0.273,0.3354
17,2.5,0.0312,0.39,0.351
20.5,-6.5,0.1482,0.4758,0.3822
23,3.5,0.2652,0.5382,0.429
25,-11.5,0.3432,0.6708,0.39
31,-12.5,0.3822,0.78,0.429
28,-6,0.351,0.8892,0.3744
29,-17,0.4056,0.936,0.351
30,-24.5,0.4056,0.9126,0.3588
26,-26.5,0.4056,0.936,0.3276
26.5,-29.5,0.351,0.975,0.3042
30,-33,0.39,0.9516,0.2496
30,-32.5,0.4602,0.9594,0.2418
25,-28.5,0.4602,0.9438,0.2262
33.5,-24.5,0.5148,0.8814,0.2808
40.5,-19,0.5382,0.936,0.3432
44,-22,0.5148,0.936,0.3588
41,-16.5,0.5304,0.975,0.3276
40,-5,0.5772,0.9204,0.3822
37,-7.5,0.5382,0.9048,0.3588
37,-8.5,0.5148,0.8892,0.3276
29,-11,0.468,0.897,0.3432
25.5,-15.5,0.4368,0.8892,0.2964
30.5,-16,0.3744,0.7956,0.2574
12,-9,0.3354,0.7566,0.2808
8.5,-18.5,0.2652,0.6396,0.2808
3.5,-11,0.1872,0.624,0.312
3,-13.5,0.1404,0.4992,0.4446
3,-20.5,0.117,0.4134,0.5694
2,-17,0.1092,0.3744,0.6474
3,-14,0.1092,0.3744,0.6552
-2,-25,0.1326,0.2808,0.6786
7.5,-21,0.1248,0.195,0.663
-8.5,-21,0.0936,0.1326,0.624
-9.5,-11,0.0312,0.0936,0.546
-10,-16.5,-0.0156,0.0078,0.5304
-5.5,-18.5,-0.1326,-0.0702,0.507
-11,-24,-0.1872,-0.156,0.5148
-12,-15.5,-0.273,-0.1482,0.4836
-9.5,-20.5,-0.3588,-0.2496,0.468
-8,-23.5,-0.3588,-0.3198,0.4056
-11,-21,-0.4524,-0.2964,0.351
-6,-13.5,-0.507,-0.3198,0.3276
-3,-1.5,-0.5226,-0.3666,0.3666
0,1.5,-0.4758,-0.351,0.3354
3,8.5,-0.4368,-0.3744,0.3042
6,13.5,-0.3978,-0.39,0.2496
10.5,6.5,-0.4758,-0.4056,0.1482
8.5,5,-0.5928,-0.4446,0.0624
13.5,9.5,-0.6708,-0.546,-0.0078
4,11,-0.78,-0.6396,-0.0312
2.5,16.5,-0.8346,-0.7956,-0.0234
-0.5,25.5,-0.858,-0.8346,-0.0468
-0.5,25,-0.8502,-0.9282,-0.0624
-6,30.5,-0.897,-0.975,-0.0702
-5.5,42.5,-0.8736,-1.0218,-0.0858
-4.5,38,-0.9516,-1.0062,-0.0624
-8,40,-0.9126,-1.0686,-0.0936
-11,44,-0.9048,-0.9984,-0.0936
-16,33.5,-0.8814,-0.9672,-0.0936
-17,35,-0.8658,-0.9126,-0.1014
-20,32.5,-0.8814,-0.858,-0.1014
-24,38.5,-0.819,-0.8268,-0.0936
-28,36.5,-0.7956,-0.8424,-0.117
-30.5,46.5,-0.819,-0.8034,-0.078
-33.5,41.5,-0.819,-0.8268,-0.078
-35,39.5,-0.819,-0.8424,0
-39,23,-0.819,-0.8346,0.0702
-33,22,-0.8424,-0.8268,0.0546
-33.5,22,-0.7878,-0.8268,0.1404
-39.5,23.5,-0.7878,-0.858,0.1872
-39.5,27.5,-0.7644,-0.8424,0.195
-40,30.5,-0.7098,-0.936,0.2418
-38,23,-0.7332,-0.9126,0.2652
-33.5,19,-0.6786,-0.8814,0.2964
-26,18,-0.6396,-0.8346,0.2808
-30,18.5,-0.5928,-0.7644,0.3198
-23.5,18,-0.5538,-0.6708,0.2964
-15.5,15.5,-0.4758,-0.6084,0.39
-12,14.5,-0.4602,-0.507,0.351
-2.5,17.5,-0.4446,-0.3978,0.39
0.5,21.5,-0.3744,-0.3744,0.4212
3,19,-0.273,-0.3198,0.4368
12.5,8.5,-0.2262,-0.2418,0.4914
21.5,7.5,-0.1248,-0.1014,0.4992
30.5,9,-0.0702,0.0234,0.4914
34.5,15.5,-0.0312,0.1638,0.546
49,3,0.0468,0.1872,0.5694
42.5,11,0.0702,0.2808,0.546
45,-4,0.0546,0.3432,0.507
52,-4,0.0702,0.429,0.468
61.5,7.5,0.0468,0.4758,0.4056
67,-7,0.0936,0.5694,0.3744
66.5,3.5,0.1092,0.6786,0.312
67.5,-6.5,0.1482,0.78,0.2418
75.5,-5.5,0.1872,0.8034,0.234
68.5,3,0.2106,0.858,0.2106
73.5,-8.5,0.2418,0.936,0.1794
81.5,-8,0.2652,1.0374,0.117
70.5,-14,0.3198,1.0842,0.0936
59.5,-10.5,0.2652,1.2012,0.0312
59,-1.5,0.3354,1.1388,0.1014
59,-7.5,0.312,1.2012,0.0468
49.5,-1.5,0.312,1.1622,0.0936
50.5,-9,0.2418,1.209,0.1092
55.5,-5.5,0.3354,1.1232,0.1248
35.5,-6.5,0.3042,1.1076,0.1092
36,-6,0.3042,1.1154,0.156
32,-10,0.312,1.0842,0.2028
34.5,-7.5,0.3354,1.014,0.2028
23.5,-7.5,0.3432,0.9984,0.2028
12.5,-7,0.3432,0.9282,0.234
8,-6.5,0.234,0.9126,0.2184
14.5,-12,0.1872,0.7878,0.273
1,-16,0.1404,0.702,0.3354
-4.5,-17,0.1014,0.6318,0.3432
-10,-29.5,0.0546,0.5772,0.3744
-9.5,-30,0.0546,0.5148,0.4134
-12,-33,0.078,0.4368,0.4836
-11.5,-31,0.0468,0.3432,0.507
-16.5,-32,-0.0234,0.2808,0.5772
-12,-36.5,-0.0624,0.1638,0.6084
-18.5,-37.5,-0.117,0.0624,0.702
-19.5,-40.5,-0.1404,-0.0468,0.6708
-17.5,-42.5,-0.156,-0.117,0.6708
-14,-37,-0.1404,-0.1872,0.6708
-15,-37,-0.273,-0.2418,0.6162
-17,-39,-0.2808,-0.3354,0.546
-4.5,-32,-0.3198,-0.3666,0.5538
-15,-28,-0.4212,-0.351,0.4992
-22,-24.5,-0.4602,-0.3354,0.468
-23,-27.5,-0.4758,-0.4836,0.546
-34,-25.5,-0.4914,-0.546,0.5382
-35.5,-21.5,-0.4602,-0.6084,0.5772
-38,-25.5,-0.4992,-0.585,0.507
-30,-20,-0.4836,-0.5928,0.507
-48.5,-15,-0.4602,-0.5694,0.4992
-50.5,-18.5,-0.4992,-0.5928,0.507
-39.5,-15,-0.5226,-0.5694,0.4368
-46.5,-12,-0.4758,-0.585,0.4602
-49.5,-5,-0.5538,-0.5382,0.4056
-53,-6.5,-0.5226,-0.5772,0.4134
-54,-3,-0.5148,-0.6006,0.3978
-52.5,2.5,-0.39,-0.5694,0.429
-57.5,7,-0.4446,-0.7332,0.3822
-63,9,-0.5928,-0.7956,0.3666
-59.5,9.5,-0.624,-0.819,0.4524
-63,12.5,-0.6864,-0.7878,0.4446
-65,12,-0.6786,-0.702,0.3744
-63,16.5,-0.624,-0.702,0.3042
-63.5,23,-0.6474,-0.6942,0.2964
-58,34.5,-0.6552,-0.6708,0.2496
-49.5,46,-0.6552,-0.702,0.2652
-50.5,58.5,-0.6396,-0.663,0.2652
-48,76,-0.585,-0.7488,0.3198
-41.5,87,-0.6084,-0.7488,0.3276
-35,86.5,-0.6084,-0.702,0.3588
-19,101,-0.5694,-0.7254,0.3744
-22.5,115,-0.5616,-0.702,0.3588
-26,122.5,-0.5382,-0.6318,0.39
-17.5,130,-0.4446,-0.663,0.3744
-17.5,128,-0.4446,-0.6396,0.312
-13.5,123,-0.507,-0.6474,0.3276
-8,131,-0.507,-0.6318,0.4368
-7.5,136,-0.5538,-0.6162,0.4524
-3.5,126.5,-0.5616,-0.6552,0.5226
10,126,-0.546,-0.7098,0.5382
12,121.5,-0.4992,-0.7644,0.546
4,110,-0.4758,-0.78,0.585
2.5,103,-0.3588,-0.741,0.6162
4.5,107,-0.2964,-0.6864,0.6162
8,102.5,-0.273,-0.5538,0.6162
11,93.5,-0.1794,-0.4758,0.6318
