13,6.5,-0.156,1.638,0.8112
3,5,-0.273,1.5756,0.5616
-1.5,-10,-0.3588,1.4352,0.3588
-18.5,-11,-0.3822,1.2714,0.3276
-21.5,-21.5,-0.3822,1.0686,0.2262
-30,-25.5,-0.3588,0.8112,0.2028
-37,-34,-0.3354,0.6084,0.2418
-47.5,-32.5,-0.6474,0.156,0.4836
-50.5,-47,-0.3198,0.2964,0.2262
-50,-51.5,-0.156,0.1014,0.2418
-48,-51.5,-0.0156,-0.1404,0.1716
-41.5,-54.5,0.1872,-0.3198,0.1404
-55,-61,0.4758,-0.4602,0.1248
-53.5,-64.5,0.78,-0.6474,0.2418
-45,-58.5,1.0062,-0.741,0.2574
-46.5,-52.5,1.209,-1.0608,0.2262
-47,-58,1.482,-1.4196,0.1326
-41,-60,1.5054,-1.6458,0.0312
-45,-56,1.3338,-1.872,-0.1014
-42,-52,1.2012,-2.0202,-0.3042
-40,-49,1.2636,-2.1762,-0.3978
-41,-47,1.56,-2.379,-0.3744
-46.5,-45,1.8564,-2.5896,-0.0858
-51,-31.5,2.2776,-2.8548,0.2574
-53,-33,2.3946,-3.1668,0.702
-54,-35,2.145,-3.3228,0.9282
-50.5,-35.5,1.8486,-3.1902,0.8658
-54,-31.5,1.7784,-3.0264,0.7488
-49,-31,1.7472,-2.9094,0.6942
-42,-24,1.6848,-2.5818,0.5928
-35,-17.5,1.5522,-2.1528,0.5382
-34,-12.5,1.3962,-1.794,0.507
-33.5,-7,1.2714,-1.4664,0.5148
-22.5,-2,1.0842,-1.2012,0.5616
-12,5,0.8424,-0.819,0.6162
-6,23.5,0.702,-0.6006,0.6708
-4.5,25.5,0.4992,-0.351,0.7254
8,17.5,0.2418,-0.1326,0.8112
16,26,-0.0624,0.2652,0.858
20,39.5,-0.3198,0.5304,1.0374
28,41.5,-0.6396,0.9126,1.17
36.5,33,-0.936,1.2246,1.2558
31,43.5,-1.1856,1.4664,1.3572
43,28,-1.2324,1.5678,1.4664
47,28.5,-1.1388,1.599,1.5756
57.5,28.5,-1.0608,1.5834,1.7004
42,24.5,-1.0764,1.56,1.794
51.5,17.5,-1.2012,1.5366,1.7706
49,14,-1.4196,1.6224,1.7394
48,18.5,-1.5054,1.599,1.7706
45,9.5,-1.5444,1.5132,1.8096
42,2.5,-1.3572,1.4274,1.8408
45,1.5,-1.2558,1.326,1.8408
23.5,-7,-1.17,1.2636,1.599
19,-10.5,-1.0296,1.2246,1.443
12,-8.5,-0.8268,1.1076,1.2012
3.5,-21,-0.5772,0.9984,1.053
-1.5,-13,-0.4134,0.9204,0.8736
-5,-24.5,-0.3588,0.9126,0.7098
-4,-28,-0.3354,0.8346,0.5772
-1.5,-26.5,-0.429,0.8034,0.468
-18,-31,-0.4134,0.741,0.3822
-24,-34,-0.4368,0.6396,0.312
-23,-28,-0.4134,0.5382,0.2418
-22.5,-23,-0.39,0.4212,0.1716
-24,-19,-0.3978,0.2964,0.156
-27,-15.5,-0.3432,0.117,0.1326
-26.5,-7.5,-0.3198,0.0312,0.0624
-26,3.5,-0.351,-0.0312,-0.0234
-19.5,5,-0.3588,-0.1404,-0.1404
-19,5.5,-0.3354,-0.2418,-0.1638
-16.5,7.5,-0.3042,-0.4134,-0.2574
-12,10.5,-0.1248,-0.7176,-0.2652
-3.5,18,0.1404,-0.9672,-0.2808
-4,21.5,0.468,-1.287,-0.1716
3,29.5,0.7098,-1.5054,-0.2262
7.5,30.5,0.9984,-1.6302,-0.2418
-5,33.5,1.1622,-1.5912,-0.2964
-10,35.5,1.17,-1.5444,-0.2886
-5,37.5,1.209,-1.5132,-0.4602
11.5,39,1.287,-1.5912,-0.546
-3.5,36.5,1.3806,-1.7628,-0.4134
5,33,1.5054,-1.8876,-0.2964
-11.5,30,1.7004,-2.1372,-0.0624
-10,23,1.8642,-2.301,0.273
-12,22.5,1.9344,-2.457,0.5772
-13,19,1.9032,-2.4492,0.7878
-18.5,13.5,1.7004,-2.3556,0.8502
-17.5,14.5,1.5132,-2.2152,0.702
-12.5,12.5,1.365,-2.0904,0.6084
-5.5,12.5,1.1544,-1.9578,0.4212
-1,19,1.0998,-1.7628,0.2964
0.5,16.5,1.053,-1.6146,0.273
6.5,12.5,0.9906,-1.5288,0.3354
9.5,21.5,0.9984,-1.4352,0.3432
7,25,0.9126,-1.365,0.468
15.5,13.5,0.9438,-1.3026,0.546
13,11.5,0.8112,-1.209,0.6786
11,13.5,0.702,-1.1466,0.7254
17,15.5,0.5928,-1.0218,0.8034
17,17,0.4212,-0.7878,0.8658
19,12,0.3822,-0.6942,0.8658
18.5,24,0.2964,-0.4134,0.975
36,24,0.2652,-0.1872,1.0218
32,23,0.2184,0.0858,1.0842
29,37.5,0.0624,0.3744,1.1466
28.5,26,-0.117,0.6552,1.248
43.5,27,-0.3198,0.9672,1.3572
35.5,26.5,-0.6396,1.3416,1.5366
41.5,37.5,-0.897,1.365,1.7238
41.5,29.5,-1.287,1.482,1.9344
33,26.5,-1.6926,1.4742,2.0748
32,24,-1.95,1.365,2.2386
34,20,-2.0358,1.4664,2.4336
33.5,21.5,-2.0826,1.4352,2.6286
30,8.5,-1.7472,1.365,2.6052
19,18,-1.2324,1.326,2.3634
13,5,-0.936,1.3338,2.0592
21.5,5,-0.6474,1.4274,1.9422
15.5,2,-0.351,1.4118,1.6692
1,10.5,-0.1716,1.248,1.521
-6,0.5,0.0078,1.1544,1.2636
-2.5,2,-0.0156,1.0062,1.0062
-3.5,17,-0.039,0.9048,0.819
-12.5,11.5,-0.1638,0.8346,0.6006
-13,3,-0.2262,0.6864,0.4056
-14,0.5,-0.3198,0.6006,0.351
-11.5,5.5,-0.3354,0.507,0.2418
-16.5,8,-0.351,0.4212,0.1092
-18.5,1.5,-0.2808,0.3042,-0.0312
-21.5,3,-0.2574,0.2418,-0.1014
-10.5,3.5,-0.1794,0.0936,-0.1326
-18,3.5,-0.0234,-0.039,-0.2106
-23.5,1.5,0.0234,-0.2496,-0.234
-23,-5.5,0.1014,-0.4836,-0.3198
-36,-8,0.2418,-0.8112,-0.351
-30.5,-12,0.507,-1.0764,-0.546
-37,-18,0.7488,-1.3104,-0.6864
-42.5,-24,1.0296,-1.4352,-0.9516
-44.5,-29,1.5288,-1.7238,-1.1388
-56.5,-37,1.9266,-1.9188,-1.209
-51.5,-46,2.1216,-1.9812,-1.1934
-54,-47,2.1216,-2.2932,-1.0608
-63.5,-53.5,2.1918,-2.7456,-0.7332
-67.5,-50.5,2.1918,-3.2136,-0.3354
-64,-55,2.0202,-3.4554,0.117
-64,-57,1.7004,-3.2526,0.6318
-59,-53.5,1.4508,-2.9874,0.9516
-40.5,-48,1.092,-2.8938,0.9906
-41,-47.5,1.0452,-2.8704,0.7878
-40,-41.5,1.0842,-2.7456,0.5772
-23,-46.5,1.1934,-2.6286,0.4056
-16.5,-44,1.3182,-2.496,0.2652
-16,-38,1.3572,-2.262,0.1716
-8,-32.5,1.3728,-1.9032,0.117
-3.5,-33.5,1.3884,-1.599,0.1482
6.5,-25.5,1.4742,-1.3104,0.234
19.5,-17,1.4742,-1.0452,0.2808
17.5,-10,1.3416,-0.8034,0.3198
15,-2.5,1.0842,-0.5694,0.4446
21,2,0.8814,-0.2808,0.5382
23,12,0.6864,-0.0234,0.7098
30.5,23.5,0.4134,0.3588,0.8268
42.5,32.5,0.156,0.78,0.8502
45,32.5,-0.3822,1.3416,0.9672
51,40,-1.0296,2.0046,1.0686
56,47.5,-1.5678,2.6286,1.404
63.5,63.5,-1.9422,2.8938,1.7706
72,57.5,-2.0124,2.9016,2.0514
64.5,63.5,-2.145,2.7924,2.3088
63,61.5,-2.2854,2.535,2.3634
67.5,61.5,-2.2308,2.4024,2.6364
67,53,-2.2932,2.2152,2.6286
72,41.5,-2.34,1.8642,2.5818
61,40,-2.145,1.4508,2.6052
55,38.5,-1.8642,1.1388,2.3556
45.5,22,-1.5522,0.8268,2.0436
40.5,27.5,-1.209,0.702,1.6692
36.5,17.5,-0.9672,0.5538,1.2714
35,14.5,-0.7098,0.4134,0.9984
27,17.5,-0.4446,0.3744,0.7332
17,5.5,-0.3354,0.4524,0.5694
6,-1.5,-0.1404,0.546,0.4914
-4.5,-1.5,0.0156,0.5148,0.4134
-7.5,4.5,0.156,0.546,0.4056
-10.5,-11.5,0.3822,0.4056,0.4602
-19,-10.5,0.5694,0.3042,0.4836
-22.5,-16.5,0.546,0.1404,0.4368
-12.5,-31.5,0.5538,-0.1248,0.2262
-24,-41,0.5148,-0.3042,0.1014
-19,-45.5,0.3744,-0.4368,-0.1248
-41,-54,0.3822,-0.6786,-0.3978
-40.5,-59.5,0.585,-1.1388,-0.624
-38.5,-60,0.9282,-1.5678,-0.7956
-40,-65,1.3494,-1.9422,-0.897
-37.5,-65.5,1.8408,-2.106,-0.8736
-55,-59.5,2.2152,-2.3946,-0.6084
-48.5,-70,2.5038,-2.184,-0.4758
-64,-71.5,2.6208,-2.1294,-0.0234
-71.5,-71.5,2.7456,-2.0514,0.4134
-75.5,-69,2.9562,-2.3634,0.8892
-78.5,-66,2.9796,-2.6052,1.2012
-77.5,-64.5,2.535,-2.8938,1.3104
-76.5,-63,2.2854,-2.6988,1.0842
-66,-52,1.872,-2.5272,0.6084
-57,-42.5,1.6302,-2.3088,0.2184
-43.5,-33,1.5132,-1.9812,-0.0468
-37,-15.5,1.3806,-1.6068,-0.1326
-21,-18,1.2792,-1.248,-0.156
-4,-7,1.4352,-1.0296,-0.0312
4.5,1.5,1.4196,-0.6942,0.1638
15,8,1.287,-0.3276,0.2496
22.5,17,1.0608,0.0702,0.2886
28,33.5,0.7488,0.4836,0.3276
30.5,25,0.3666,0.8658,0.351
56.5,26,-0.1794,1.1154,0.4758
42,24.5,-0.4602,1.3806,0.4368
44,31,-0.8268,1.6614,0.7254
46,23.5,-1.1778,1.911,0.9282
48,14.5,-1.5288,2.1216,1.1778
43.5,5,-1.7628,2.3088,1.404
51.5,-10.5,-1.8018,2.4414,1.599
34.5,-20.5,-1.8096,2.5194,1.677
41.5,-29,-1.7706,2.6676,1.7238
27.5,-39.5,-1.7238,2.6832,1.7082
25,-39.5,-1.5522,2.5584,1.677
18,-35.5,-1.3494,2.3244,1.599
14.5,-44,-1.482,2.2464,1.4898
23,-42,-1.0998,1.9266,1.3182
10,-42,-0.9672,1.7238,1.0218
2,-41.5,-0.8424,1.4898,0.7644
-7.5,-45.5,-0.7176,1.2636,0.6318
-18,-39.5,-0.5538,1.0608,0.585
-19,-44,-0.429,0.8346,0.4446
-22,-36.5,-0.4134,0.7098,0.2808
-31,-36.5,-0.3822,0.5694,0.2184
-27.5,-48,-0.2574,0.4368,0.1638
-27.5,-51.5,-0.1326,0.2808,0.1092
-44,-57,0.0156,0.156,0.0546
-45.5,-55.5,0.2184,0.0078,-0.0624
-32.5,-52,0.3744,-0.1872,-0.2184
-46,-55.5,0.6162,-0.4368,-0.273
-50.5,-59,0.9906,-0.702,-0.3744
-54.5,-62,1.3182,-1.053,-0.5538
-49.5,-61.5,1.6536,-1.4274,-0.7878
-41,-56,1.8876,-1.7862,-0.975
-57.5,-58,2.1918,-2.1528,-0.9282
-59,-53,2.5116,-2.4024,-0.546
-59.5,-54,3.0264,-2.691,0.1014
-56.5,-47.5,3.5802,-2.73,0.7722
-60,-52.5,3.9858,-2.6598,1.3806
-57,-50,3.9858,-2.4648,1.7706
-65,-47,3.6738,-1.9188,1.7862
-62,-47,3.2136,-1.7004,1.3026
-58,-35.5,2.8392,-1.5366,0.7566
-48,-27,2.5974,-1.482,0.4134
-29.5,-17,2.1606,-1.4274,0.2574
-32,-14.5,1.8486,-1.3338,0.2184
-24,-6,1.6068,-1.1622,0.2262
-17,8,1.4664,-0.9906,0.3666
4.5,16,1.2012,-0.5928,0.4602
10,25,0.8112,-0.1404,0.5304
25.5,35,0.3744,0.3354,0.6006
31,49.5,-0.117,0.8736,0.6006
35.5,50,-0.5538,1.3494,0.7488
46.5,52,-0.8892,1.794,0.8892
65,52.5,-1.2324,2.1294,1.1154
66,48.5,-1.4664,2.3868,1.2558
58.5,49,-1.638,2.5194,1.4508
60,45.5,-1.7706,2.7534,1.5522
66.5,28,-1.7628,2.5506,1.8642
72.5,26.5,-1.794,2.418,1.9968
81.5,25,-1.794,2.2776,2.0202
71.5,17,-1.7394,2.0046,1.8408
59.5,10,-1.7316,1.7862,1.9344
53.5,5,-1.4742,1.6224,1.6614
53.5,7.5,-1.2636,1.3728,1.4664
46.5,7,-1.0062,1.2246,1.1544
39.5,8,-0.7254,1.0608,0.8268
35,13.5,-0.5382,1.014,0.4914
23,0,-0.3042,0.819,0.4524
20,1,-0.0858,0.6708,0.3276
11.5,-1.5,-0.0468,0.6396,0.2886
15.5,-4.5,0,0.663,0.2418
-3,-10.5,-0.0078,0.6396,0.078
-4.5,-20,-0.1014,0.5694,0.0234
-16,-27,-0.0858,0.4446,-0.1248
-19.5,-29.5,-0.0078,0.234,-0.1326
-30,-30.5,0.0156,-0.0234,-0.2574
-33.5,-40,0.0546,-0.4914,-0.3354
-41.5,-44,0.1872,-0.8034,-0.5382
-34.5,-46,0.3978,-1.2324,-0.6864
-45.5,-48.5,0.6552,-1.5756,-0.7878
-45.5,-49.5,0.8892,-1.7784,-0.858
-57,-50,1.3416,-1.989,-0.936
-48.5,-50,1.7706,-2.1762,-0.8814
-63,-54,2.0904,-2.184,-0.7176
-62.5,-51,2.1606,-2.2308,-0.3666
-69.5,-50.5,2.3322,-2.6052,0.1092
-73,-54.5,2.3712,-3.1434,0.6942
-71,-49,2.2542,-3.471,1.287
-63.5,-27.5,2.0982,-3.4242,1.6146
-55,-29.5,1.8096,-2.9328,1.5444
-39,-23.5,1.7316,-2.5584,1.404
-38,-21.5,1.8096,-2.2464,1.0608
-28.5,-14,1.9422,-2.0046,0.7956
-17.5,5,1.989,-1.677,0.6162
-8,12,1.9578,-1.4586,0.5148
-3.5,5,1.872,-1.2792,0.5148
5,11,1.8018,-1.2558,0.585
11,17,1.5678,-1.1154,0.6474
22.5,26.5,1.2402,-0.8736,0.741
34.5,26.5,0.9438,-0.624,0.7878
30.5,41,0.624,-0.312,0.7956
42.5,36.5,0.3432,0.1092,0.8112
41.5,43,-0.0234,0.5772,0.8658
47.5,48,-0.3978,1.0296,0.9516
51.5,53,-0.7722,1.5054,1.0842
52.5,50.5,-1.092,1.9032,1.209
52,53.5,-1.365,2.1138,1.3806
49,59,-1.677,2.2464,1.4742
45,45,-2.0358,2.2464,1.6536
40.5,40.5,-2.3166,2.0046,1.7472
40,26,-2.8782,1.911,1.8018
35,31.5,-2.7612,1.5522,1.8018
30.5,23.5,-2.9562,1.4898,1.8876
28.5,16,-2.9172,1.2714,1.9968
32,6.5,-2.5974,1.1232,1.9188
19.5,3,-2.1606,0.8658,1.7784
16.5,2,-1.6458,0.7644,1.4976
20.5,-3,-1.1856,0.7098,1.0608
15,11,-0.7488,0.6006,0.6864
5.5,-5,-0.2262,0.5148,0.4134
4,-6.5,0.156,0.5148,0.1716
-2,-9.5,0.3354,0.6474,0.1638
-7,3.5,0.3744,0.7254,0.1638
