-22,-78,1.5678,0.2496,1.3104
-22.5,-80.5,1.5522,-0.0546,1.3728
-19.5,-94.5,1.6302,-0.4056,1.5912
-21.5,-98,1.9266,-0.6318,1.872
-34,-104,1.9734,-0.7956,2.1372
-36,-97.5,2.2698,-0.6474,2.3478
-37,-93.5,2.4336,-0.2496,2.3088
-32,-93,2.2308,0.234,2.3322
-38,-93,1.9656,0.624,2.0904
-24.5,-91.5,1.482,0.8346,1.8642
-28,-85,1.2324,0.7878,1.8018
-23.5,-77,1.0296,0.6552,1.8018
-19.5,-66,0.9828,0.3432,1.7316
-10.5,-61,0.9204,0.1404,1.755
-20.5,-50.5,0.741,-0.0312,1.794
-13,-30.5,0.624,-0.2028,1.7082
-2.5,-12.5,0.6006,-0.3822,1.677
4.5,-5.5,0.4134,-0.4992,1.7394
25,2.5,0.3666,-0.3432,1.56
11,11.5,0.2886,-0.2808,1.4976
9.5,19.5,0.2262,-0.2808,1.4118
16,8.5,0.195,-0.3042,1.3416
23,9.5,0.2262,-0.3588,1.248
31.5,14.5,0.3276,-0.3666,1.131
21,2.5,0.4524,-0.4056,0.9594
29.5,-1,0.5226,-0.4134,0.7722
12,-5.5,0.6552,-0.4212,0.585
14,-6.5,0.7332,-0.468,0.4524
14.5,-24.5,0.9048,-0.5304,0.312
5.5,-30,1.014,-0.6552,0.2262
-0.5,-37,1.1856,-0.7176,0.1326
-3.5,-36.5,1.3494,-0.8424,0.039
0,-27.5,1.4742,-0.9048,-0.0936
2,-40.5,1.7316,-0.9906,-0.2574
-7.5,-31.5,1.9734,-0.9672,-0.4056
-10.5,-33.5,2.0748,-0.9126,-0.5772
-3,-32,2.1216,-0.8268,-0.7566
-0.5,-23,2.145,-0.7176,-0.9438
-4,-12.5,2.0358,-0.5616,-1.1076
3.5,2.5,1.9422,-0.3432,-1.3026
-16,10,1.8096,-0.2262,-1.3416
-11.5,14.5,1.5756,-0.1092,-1.3494
-14.5,34.5,1.3884,0,-1.2792
-10,48,1.1544,0.0858,-1.3338
-10.5,68.5,1.0686,0.039,-1.3728
-6.5,67,0.936,-0.0234,-1.3884
-13,71.5,0.702,-0.039,-1.326
-6.5,87,0.6552,-0.0624,-1.2324
3,108,0.5772,-0.234,-1.1544
7,122,0.546,-0.3822,-1.092
2,144,0.4758,-0.4134,-1.0764
-1.5,148,0.5538,-0.4992,-1.0686
6,144.5,0.5616,-0.4446,-1.053
3.5,157.5,0.4992,-0.273,-1.0686
6.5,165,0.5304,-0.1794,-1.0374
14.5,167.5,0.624,-0.1326,-0.9282
13.5,145.5,0.702,-0.0156,-0.8502
15,129,0.8034,0.0858,-0.6942
20,123,1.0062,0.117,-0.4836
22,117,1.0062,0.2418,-0.3042
29,98,0.975,0.3666,-0.1716
13.5,76,0.8502,0.5304,-0.0936
11,60.5,0.7488,0.6006,-0.0234
9,48.5,0.7644,0.6084,-0.039
7.5,29.5,0.858,0.4602,0.0624
7.5,1.5,0.9516,0.2886,0.2184
5.5,-14,1.1154,-0.0468,0.4836
-4,-36,1.443,-0.2886,0.7722
-13.5,-47,1.6302,-0.2418,1.092
-15,-58.5,1.5834,-0.1092,1.3962
-13,-63,1.4742,0.039,1.6224
-21.5,-92,1.5288,-0.078,1.872
-32.5,-105,1.989,-0.2496,2.34
-29,-111.5,2.379,-0.3588,2.9796
-30.5,-101.5,2.8314,-0.39,3.2994
-32.5,-111,3.0342,-0.2106,3.276
-41,-116.5,2.9952,0.0234,3.0576
-47,-120,2.6676,0.3042,2.8314
-45.5,-105.5,2.1918,0.234,2.5506
-41.5,-111.5,1.9422,0.3978,1.9656
-30.5,-101.5,1.716,0.1872,1.95
-40,-99,1.5834,-0.0078,1.7082
-38,-78.5,1.5678,-0.3042,1.4898
-33.5,-74.5,1.482,-0.4602,1.2324
-26.5,-57.5,1.404,-0.4758,1.0608
-24.5,-37,1.3104,-0.429,1.0062
-13,-19,1.326,-0.4134,0.975
-17.5,0.5,1.2168,-0.3666,0.8502
-8.5,12,1.0842,-0.3042,0.7488
-11.5,35.5,1.0062,-0.2652,0.6786
0,48.5,0.9438,-0.3588,0.585
10,61,0.8424,-0.4602,0.4368
10,78,0.7566,-0.5304,0.195
7.5,77,0.6006,-0.6552,0.156
17.5,80,0.5226,-0.741,0.0234
5,89,0.4212,-0.8424,-0.0936
15,79.5,0.3588,-0.8658,-0.156
18,81.5,0.3276,-0.9594,-0.2418
17,66.5,0.2808,-0.9282,-0.3588
9,61.5,0.2808,-0.936,-0.4446
6,41,0.2964,-0.8424,-0.5304
2,30.5,0.3588,-0.8112,-0.5616
6.5,8.5,0.4134,-0.8424,-0.5226
2.5,6,0.4446,-0.8034,-0.4992
2.5,-4,0.5382,-0.8112,-0.4212
-4,-13.5,0.624,-0.8424,-0.273
-5,-16.5,0.741,-0.9828,-0.1638
-4.5,-32.5,1.0374,-1.014,-0.0468
2,-35,1.2012,-0.8736,-0.0546
-6.5,-38.5,1.2792,-0.624,-0.0624
-14.5,-40,1.2558,-0.39,-0.0936
-15.5,-38,1.2246,-0.2028,-0.1794
-20.5,-33.5,1.0998,-0.0936,-0.2574
-21.5,-27,0.936,-0.0624,-0.2964
-27,-16.5,0.7176,-0.0936,-0.3198
-27,-17,0.5304,-0.117,-0.3666
-24.5,-9,0.4758,-0.078,-0.39
-31.5,0,0.3042,0.0078,-0.4602
-31,3.5,0.2028,0.1326,-0.4914
-24.5,14,0.2496,0.117,-0.429
-36.5,22.5,0.4212,0.0702,-0.3042
-22.5,27.5,0.6942,-0.0312,-0.234
-21,38.5,0.9282,-0.156,-0.1794
-28.5,52.5,1.0686,-0.2028,-0.1794
-23.5,67,1.1778,-0.2886,-0.1716
-11.5,67.5,1.2558,-0.234,-0.2652
-12,69.5,1.1856,-0.2496,-0.1014
-10.5,88.5,1.2636,-0.2808,-0.1248
-7.5,93,1.443,-0.117,0.0234
-6,95,1.6536,0.0078,0.1326
-6,89,1.6848,0.2886,0.1638
-2.5,80.5,1.6536,0.546,0.3276
2,77,1.599,0.7566,0.4134
12,79.5,1.521,0.936,0.4446
16.5,63,1.3416,0.9906,0.468
13,61.5,1.0842,1.0296,0.4368
10,45.5,0.936,0.9048,0.3978
10,34,0.7722,0.8424,0.312
19,23,0.4992,0.6864,0.2262
16,6,0.4056,0.5148,0.1794
10.5,-8,0.3432,0.39,0.0858
11.5,-21.5,0.1404,0.4056,0.1092
-5.5,-31.5,0.117,0.312,0.2262
-9.5,-37,0.2496,0.2262,0.2886
-7,-55,0.2808,0.1326,0.2886
-21,-70.5,0.3432,0.0624,0.3354
-14.5,-87,0.4212,0,0.4602
-11,-96,0.6552,-0.0624,0.5148
-29,-105.5,0.6864,-0.156,0.6084
-29.5,-117,0.8424,-0.2106,0.585
-22.5,-128,1.014,-0.312,0.6942
-27.5,-137,1.443,-0.507,0.8034
-27.5,-138,1.6692,-0.5382,1.1778
-37,-138.5,2.0982,-0.6084,1.5288
-33.5,-134.5,2.5662,-0.624,1.7238
-28,-124,2.9952,-0.6474,1.8174
-23.5,-108.5,3.1278,-0.3978,1.794
-4.5,-93,2.9562,-0.0624,1.599
-14,-73,2.535,0.2652,1.365
-15.5,-53.5,2.067,0.39,1.0686
-5,-33.5,1.482,0.7566,0.6864
1.5,-8.5,1.5054,0.4914,0.4524
10.5,17.5,1.2246,0.5304,0.5304
18.5,33.5,0.9282,0.429,0.6006
14,50,0.6084,0.273,0.6318
21,70,0.312,0.078,0.7566
22,88.5,0.2418,-0.1638,0.819
16,110,0.2028,-0.2964,0.9516
14.5,110,0.3354,-0.507,1.2246
14,125,0.3978,-0.5928,1.4586
18,113.5,0.429,-0.5928,1.638
18.5,106.5,0.3822,-0.6084,1.7628
8.5,106.5,0.312,-0.6318,1.7628
1.5,84,0.2496,-0.7098,1.6614
0,71.5,0.2184,-0.8892,1.5522
18,54.5,0.3744,-1.0374,1.4274
10.5,38,0.5616,-1.1076,1.3026
7.5,14.5,0.8658,-1.2324,1.1544
-4.5,-5,1.0998,-1.2948,1.0296
2.5,-17.5,1.3494,-1.4352,0.9204
-7.5,-29,1.5054,-1.4898,0.7176
-14.5,-45,1.716,-1.56,0.5928
-22,-55.5,1.9266,-1.5834,0.4836
-26.5,-56,2.0826,-1.5444,0.1404
-28.5,-56.5,2.1918,-1.5054,-0.1482
-26,-57.5,2.3556,-1.3572,-0.429
-32,-61.5,2.3868,-1.1622,-0.6786
-37,-59.5,2.262,-0.936,-0.8892
-36.5,-54,2.0514,-0.7332,-0.975
-36,-29.5,1.8408,-0.5382,-1.053
-34,-31.5,1.7238,-0.468,-1.1154
-28.5,-26,1.6068,-0.3588,-1.1466
-47,-23.5,1.521,-0.2184,-1.209
-32.5,-16,1.4274,-0.0858,-1.287
-29.5,-4,1.2792,0.0312,-1.3026
-25,11,1.0764,0.0234,-1.3572
-27.5,25,0.8892,0.0936,-1.3962
-22.5,26.5,0.7566,0.0312,-1.3104
-28,29.5,0.7332,-0.0624,-1.2558
-15,42.5,0.7098,-0.1794,-1.1544
-24.5,58,0.6396,-0.2184,-1.1778
-18,58.5,0.5772,-0.312,-1.1232
-15.5,79.5,0.4836,-0.2262,-1.1232
-2,77.5,0.4758,-0.1638,-1.053
-7.5,86,0.4758,-0.156,-0.9828
2.5,95.5,0.4758,-0.078,-0.8892
8.5,85,0.507,0.0858,-0.8346
8,79.5,0.6006,0.1638,-0.7254
6.5,90.5,0.6864,0.195,-0.5928
13.5,82.5,0.7254,0.3354,-0.4992
18,65.5,0.7566,0.3276,-0.4368
8.5,60.5,0.7488,0.4056,-0.39
6.5,43.5,0.7566,0.4368,-0.3744
10.5,30.5,0.7332,0.4446,-0.3978
11,16.5,0.702,0.4056,-0.429
11.5,14.5,0.78,0.429,-0.429
3.5,-5.5,0.9984,0.3354,-0.3354
-8.5,-25.5,1.2636,0.2106,-0.273
-9,-28.5,1.5522,0.0078,-0.2106
-8,-53,1.911,-0.1248,-0.1638
-1,-55,2.067,-0.4212,0.273
-9,-58.5,2.2308,-0.6474,0.6162
-11,-72.5,2.4804,-1.0608,1.2948
-13.5,-77,2.8626,-1.4274,1.8174
-6,-72.5,3.2292,-1.716,2.301
-1.5,-78.5,3.4632,-1.482,2.5194
7,-92,3.276,-0.9048,2.6286
3.5,-99,2.7768,-0.3744,2.5116
2,-101.5,2.0202,-0.1404,2.2542
11,-101.5,1.6536,-0.1872,1.7472
20.5,-94.5,1.2168,-0.2574,1.599
17.5,-95.5,0.6396,0.2184,1.7862
5.5,-94,0.5772,0.1326,1.521
10.5,-95,0.3276,-0.117,1.5522
12.5,-91.5,0.2496,-0.1716,1.7082
-1.5,-88,0.1872,-0.117,1.9344
-5.5,-84,0.429,-0.078,2.3556
2.5,-77.5,0.6552,-0.078,2.613
3.5,-59,0.702,0.0468,2.769
8,-63.5,0.6396,0.156,2.8392
21.5,-54,0.39,0.273,2.6364
3,-48.5,0.312,0.1794,2.4024
0,-54.5,0.1716,-0.0312,2.145
4.5,-57,0,-0.1716,1.8096
5,-57.5,-0.1638,-0.6006,1.6614
2.5,-65,-0.273,-0.6396,1.2792
4.5,-69.5,-0.1482,-0.8736,1.1466
-12.5,-71,0.0702,-1.1232,1.092
-14.5,-73,0.5304,-1.2636,1.092
-12,-64.5,0.9828,-1.3416,1.0452
-16.5,-80.5,1.287,-1.3026,0.9984
-24.5,-83.5,1.5444,-1.2246,0.8502
-20.5,-85,1.6458,-1.17,0.663
-35.5,-82.5,1.7082,-1.2168,0.3588
-43,-75.5,1.9188,-1.4118,0.0156
-47,-74,2.2386,-1.6224,-0.4368
-47,-70,2.5506,-1.7082,-0.8424
-49.5,-61,2.691,-1.6302,-1.1232
-49.5,-33,2.769,-1.3806,-1.3026
-42,-31.5,2.8002,-1.1154,-1.3182
-47,-13,2.574,-0.8112,-1.2714
-41.5,-12,2.2854,-0.6318,-1.17
-47.5,-4,1.989,-0.4446,-1.1232
-38.5,13.5,1.7784,-0.4836,-1.0998
-29,34.5,1.716,-0.468,-1.2168
-21,43.5,1.5834,-0.4212,-1.3572
-11.5,48.5,1.3338,-0.3042,-1.5288
-22.5,61.5,1.1232,-0.3432,-1.599
-13.5,70.5,0.7878,-0.39,-1.6224
-8,75,0.4836,-0.3588,-1.677
-0.5,99,0.273,-0.3666,-1.6536
2,116,0.156,-0.2886,-1.638
8,129,0.2418,-0.3354,-1.5522
10.5,126.5,0.351,-0.2652,-1.4352
25.5,128,0.4368,-0.2808,-1.2792
26,129,0.4602,-0.273,-1.1544
28,131,0.4524,-0.1872,-1.0374
27.5,135.5,0.3822,-0.0858,-0.9672
25,115.5,0.3198,0.0624,-0.9048
17.5,114,0.3354,0.156,-0.8814
17,107,0.273,0.3042,-0.8268
15.5,96,0.3198,0.3666,-0.819
16,87,0.3432,0.3432,-0.8502
9.5,51.5,0.6708,0.2184,-0.7644
-2.5,40.5,1.0608,-0.0312,-0.4992
-2,31.5,1.4118,-0.1872,-0.0624
-1,6.5,1.5288,-0.4134,0.3432
-1.5,-4,1.677,-0.6006,0.5772
-11,-7,1.9188,-0.7566,0.8736
-2.5,-26.5,2.0826,-0.5226,1.2558
-8.5,-36,2.4804,-0.4056,1.8486
-14,-45,2.9328,-0.0312,2.5662
-9.5,-57,3.4164,0.2886,3.159
-5.5,-62,3.7518,0.351,3.5646
-13,-70,3.6192,0.39,3.7674
-11.5,-72,2.9874,0.3276,3.6738
-2.5,-72,2.067,0.1638,3.3306
-11.5,-71,1.3416,-0.1014,2.9718
-5.5,-71,0.8424,-0.4368,2.6676
-1.5,-54,0.5148,-0.3276,2.5272
0.5,-58.5,0.3822,-0.4212,2.5272
17.5,-63,0.2886,-0.2574,2.379
12.5,-71,0.1404,-0.2964,2.379
15.5,-70,-0.0468,-0.2028,2.3556
22,-73,-0.1482,-0.1326,2.5116
16,-70.5,0.0546,-0.1716,2.7144
13.5,-83.5,0.3354,-0.1794,2.7768
15.5,-88,0.5928,-0.234,2.9718
15.5,-90,0.7566,-0.4368,2.8392
10.5,-93,0.7722,-0.6396,2.5662
0.5,-95,0.7176,-0.8892,2.028
-6,-104,0.7176,-0.858,1.443
-7.5,-101,0.6084,-1.0452,0.8892
-7.5,-97.5,0.8814,-0.9282,0.5772
-8.5,-80.5,1.0062,-0.9672,0.3432
-17.5,-88,1.1856,-0.9438,0.1482
-22,-84.5,1.3416,-0.9282,0
-21.5,-75.5,1.5054,-0.9438,-0.0936
-22.5,-65,1.6614,-0.9828,-0.0858
-21.5,-52.5,2.0046,-1.0374,-0.1014
-29,-53,2.2776,-1.1232,-0.1716
-35,-39,2.5818,-1.0686,-0.4134
-32.5,-26,2.5896,-0.9516,-0.7098
-28.5,-15.5,2.5662,-0.78,-0.897
-36,-0.5,2.6052,-0.6006,-1.131
-40,5.5,2.5506,-0.4758,-1.3572
-39,-4.5,2.4492,-0.3822,-1.3884
-28.5,4.5,2.1294,-0.1794,-1.3884
-43,11,1.833,-0.1482,-1.326
-38,13.5,1.5834,-0.234,-1.3494
-37,22.5,1.4196,-0.3432,-1.4118
-28,23.5,1.1544,-0.351,-1.482
-21.5,27.5,0.9984,-0.4758,-1.4586
-18.5,37,0.741,-0.4992,-1.4742
-21.5,45,0.5694,-0.468,-1.5834
-15.5,51,0.4992,-0.4134,-1.6614
-13.5,63,0.5382,-0.3588,-1.6926
-3.5,81,0.5616,-0.2418,-1.6614
3.5,69.5,0.7254,-0.2496,-1.4898
5.5,74,0.8112,-0.2184,-1.3104
11.5,73,0.936,-0.2184,-1.1154
6,74,0.8502,-0.1794,-0.9984
10.5,76,0.8034,-0.1092,-0.9048
15.5,76.5,0.6162,-0.0312,-0.8346
22,67.5,0.4524,0.078,-0.8268
21.5,56.5,0.3822,0.0546,-0.8814
16,56,0.3432,0.0156,-0.8658
16,52,0.429,0.0078,-0.8892
19.5,53.5,0.6708,-0.0624,-0.6942
17.5,26,0.9204,-0.0624,-0.5382
8.5,17.5,1.209,-0.1482,-0.3744
2.5,15.5,1.7082,-0.2652,-0.0936
4.5,3.5,2.1138,-0.3354,0.273
9.5,-2,2.4804,-0.4134,0.6864
-0.5,-3.5,2.7222,-0.546,1.053
-5.5,-11,2.847,-0.5928,1.3962
-9.5,-14.5,3.159,-0.741,2.0202
-4,-8.5,3.3072,-0.5694,2.5038
-3.5,-17,3.3306,-0.3666,2.8704
-4,-20.5,3.1044,0.1404,2.9562
-8,-28.5,2.6988,0.4992,3.003
-4.5,-39,2.0748,0.5538,3.081
0,-38,1.7394,0.546,2.8392
5,-36.5,1.2948,0.0624,2.9952
-1,-34.5,1.2324,-0.0546,2.9328
0,-36,0.6552,-0.6006,3.4008
4.5,-52.5,0.936,-0.6006,2.9718
6,-60,0.7098,-0.7254,2.9094
4,-54.5,0.5304,-0.6786,2.8314
9.5,-78,0.4992,-0.6474,2.7222
9.5,-83,0.546,-0.6786,2.8236
15.5,-89,0.7956,-0.5538,2.7534
9.5,-95.5,1.0686,-0.5304,2.847
2,-99,1.1154,-0.4368,2.7222
-1.5,-97,1.1544,-0.4524,2.4726
1,-100.5,1.1544,-0.4914,2.1684
0.5,-99,1.1778,-0.6552,1.8174
-2.5,-92.5,1.1388,-0.8268,1.3026
-2,-93.5,1.092,-0.8424,0.8736
-14,-88,1.1076,-0.9672,0.5226
-12,-72.5,1.2792,-0.9906,0.2418
-10,-57,1.521,-1.0296,0.1482
-16.5,-63.5,1.716,-1.0374,0.1092
-9,-57.5,2.0124,-1.0842,0.039
-19.5,-50,2.2854,-1.0452,-0.078
-10.5,-38,2.5818,-1.0608,-0.2028
-18.5,-26,2.8236,-1.1466,-0.429
-19.5,-16.5,2.8236,-1.17,-0.6708
-19.5,-9.5,2.7066,-1.209,-0.9516
-28,-9,2.4414,-1.17,-1.1154
-16.5,5.5,2.0826,-1.053,-1.404
-16.5,13,1.9032,-0.9282,-1.5444
-18.5,35.5,1.8174,-0.7566,-1.8486
-20.5,22,1.7706,-0.5304,-2.0982
-21.5,29.5,1.5912,-0.2106,-2.2152
-18,27,1.365,0.1326,-2.2932
-15,29.5,1.17,0.3744,-2.3166
-13,39.5,1.053,0.4056,-2.223
-16,31.5,0.9126,0.3744,-2.0982
-14,43,0.7332,0.2262,-1.9812
-4.5,36.5,0.6708,-0.0234,-1.9032
0,45.5,0.468,-0.2028,-1.8174
-1.5,59.5,0.4134,-0.2964,-1.872
2,59.5,0.3198,-0.4446,-1.7628
8.5,60,0.3432,-0.5148,-1.677
16,66.5,0.4992,-0.5616,-1.6146
14,79.5,0.7098,-0.507,-1.4586
13.5,85.5,1.0842,-0.4758,-1.2636
25,68.5,1.3182,-0.3276,-1.0218
19.5,62.5,1.5444,-0.195,-0.78
8,58,1.6068,-0.0234,-0.5616
5,55.5,1.5444,0.1014,-0.4368
12,54.5,1.404,0.2496,-0.4134
18,48.5,1.1778,0.3588,-0.4368
20,34.5,1.287,0.2652,-0.4212
14,24.5,1.5678,0.0468,-0.312
22.5,19.5,1.8174,-0.195,0.0858
17.5,17,2.2776,-0.39,0.5538
9,13.5,2.73,-0.4992,0.9438
1,2.5,2.73,-0.3822,1.1232
9.5,-6.5,2.4414,-0.2106,1.2636
-3.5,-17,2.3322,-0.2808,1.3572
-10,-11.5,2.3322,-0.3276,1.7706
-6.5,-25,2.5194,-0.4836,2.5896
-14,-26.5,2.8626,-0.5382,3.0342
-11,-26.5,3.2682,-0.6162,3.4866
-8,-18.5,3.1746,-0.5772,3.9858
-3.5,-32.5,3.2136,-0.039,3.7206
-6,-21.5,2.7768,-0.1404,3.666
6.5,-30.5,2.106,-0.1092,3.6192
-2.5,-26,1.6926,-0.273,3.12
4,-25.5,1.2636,-0.39,2.8704
8.5,-21.5,0.9048,-0.5148,2.8314
14.5,-4.5,0.7332,-0.585,2.6676
9.5,-14,0.6084,-0.6318,2.6988
11,-22,0.6162,-0.6864,2.6286
22,-18.5,0.6552,-0.702,2.4726
22.5,-18.5,0.8502,-0.7098,2.379
27.5,-16,1.0296,-0.7254,2.2152
10,-18,1.092,-0.7878,2.0826
5,-22,1.0998,-0.7956,1.7862
7,-32,1.17,-0.8736,1.2558
9.5,-38,1.248,-0.9594,0.8892
19.5,-34,1.1622,-0.9048,0.5226
14.5,-34.5,1.17,-1.209,0.351
7.5,-39,1.1622,-1.2246,-0.1872
-10,-41,1.3728,-1.4976,-0.4056
-11,-53,1.4352,-1.2636,-0.4524
-17.5,-54.5,1.6614,-1.2012,-0.4212
-18.5,-54,1.8018,-1.209,-0.5772
-11.5,-44,2.145,-1.2324,-0.6864
-6,-35,2.4336,-1.2636,-0.819
-16,-22.5,2.535,-1.2168,-1.0296
-18,-24.5,2.3088,-1.1154,-1.1622
-20.5,-8.5,2.0436,-0.9516,-1.3026
-21,-13.5,1.8798,-0.8736,-1.4898
-16,-11,1.8174,-0.8268,-1.6614
-27,-3.5,1.6926,-0.6708,-1.9734
-29,-9.5,1.7082,-0.4758,-2.1216
-19.5,-4,1.248,-0.0468,-2.028
-28,7.5,1.1466,0.1794,-1.9578
-21,6.5,0.9828,0.1638,-1.6926
-21.5,13,0.8034,0.117,-1.5132
-21,8.5,0.8814,-0.1794,-1.4742
-16.5,19,0.741,-0.3666,-1.5444
-10.5,32.5,0.5616,-0.4602,-1.404
-6.5,52.5,0.4368,-0.4524,-1.3572
1,60,0.195,-0.273,-1.4508
15,64.5,0.2106,-0.312,-1.521
6.5,76,0.312,-0.2886,-1.5054
8.5,91.5,0.3822,-0.2574,-1.5288
16.5,98.5,0.6006,-0.2262,-1.365
29.5,104.5,0.8424,-0.2496,-1.2168
24.5,106,1.0452,-0.2028,-1.014
23.5,109.5,1.248,-0.2028,-0.8112
33.5,93.5,1.2792,-0.1014,-0.5928
25.5,94,1.3104,-0.0858,-0.3432
25,92.5,1.209,0,-0.2106
26,67,1.2168,0.039,0.0078
12,63,1.1622,0.0936,0.2106
8,41.5,1.1622,0.0468,0.4758
10,26,1.1466,0.0156,0.5772
6,23,1.365,-0.078,0.702
9,11.5,1.443,0.0312,0.8346
0,5.5,1.3806,0.1794,1.053
-9.5,-18,1.131,0.156,1.1388
-13,-36,1.0452,-0.3588,1.3104
-16,-38.5,1.3416,-0.9984,1.7472
-11.5,-32.5,2.1372,-1.5834,2.5818
-7,-46,2.8548,-1.9188,3.2916
-13,-47,3.5646,-1.7082,3.6972
-10,-57.5,3.7284,-0.7956,3.7206
-8,-62,3.4554,0.117,3.7752
-2,-60,3.1278,0.9984,3.4164
-2.5,-54,2.9796,1.1388,3.0732
-5,-59,2.8626,1.287,2.5428
-11.5,-63.5,2.574,0.9828,2.3634
-16.5,-59,2.2152,0.5694,2.2152
-23,-53,1.7316,0.1404,2.0982
-17,-50,1.3884,-0.6474,2.0904
-23.5,-38.5,1.1856,-1.3806,2.0748
-11.5,-30.5,1.1466,-1.8642,1.8642
-16.5,-19,1.1232,-2.2308,1.5834
-11,-1.5,1.014,-2.2698,1.2948
-13,-5.5,0.9516,-2.1372,1.0374
-0.5,-7.5,0.9828,-1.9344,0.6318
-12.5,-6,1.092,-1.8798,0.2184
-5.5,-7.5,0.9516,-1.4898,-0.1326
2,-11.5,1.1856,-1.4976,-0.4602
1,-11,1.092,-1.3182,-0.624
-1.5,-16.5,1.0842,-1.209,-0.741
-2.5,-29,1.1778,-1.17,-0.78
-5.5,-28,1.2636,-1.287,-0.8112
0.5,-30.5,1.2714,-1.3026,-0.9204
