-169.5,-15,-0.5,0.7878,0.6006,0.1014
-191,-11.5,7.5,0.8502,0.5538,0.156
-257.5,-7.5,-2,0.78,0.6318,0.1014
-301,-1.5,0,0.8268,0.5694,0.1326
-313,-7,13,0.8112,0.585,0.1248
-379,1.5,6,0.78,0.5928,0.117
-407,0.5,9,0.7878,0.5772,0.0702
-434,2,13.5,0.7644,0.585,0.0624
-456,6.5,14,0.741,0.5928,0.0858
-451.5,5,18.5,0.7332,0.5538,0.1092
-451,8.5,20.5,0.7488,0.5304,0.0936
-443,22.5,24.5,0.7566,0.5382,0.1248
-437,15,35.5,0.7488,0.5382,0.1248
-451,20,29,0.741,0.5304,0.1092
-443,22,29.5,0.6786,0.5772,0.0234
-426.5,14,37,0.6786,0.507,0.0858
-445,16,25,0.6942,0.4836,0.078
-446,14,23,0.6318,0.5382,0.0468
-445,20.5,24,0.6474,0.4992,0.0546
-445,15,19,0.6708,0.4758,0.1092
-424.5,8.5,29.5,0.7176,0.4758,0.078
-430,9.5,20,0.6552,0.546,0.0624
-425,3.5,16,0.702,0.4758,0.1248
-446,6.5,11,0.663,0.546,0.078
-443,6,9,0.7176,0.507,0.117
-435.5,6.5,10.5,0.7176,0.5148,0.1092
-436.5,13.5,6,0.702,0.5616,0.1092
-436,13.5,6,0.702,0.5226,0.1326
-433,5.5,6,0.7254,0.5226,0.1248
-437.5,0,-1,0.7644,0.5226,0.1404
-434,3,1,0.7566,0.546,0.1326
-435,-4,-3.5,0.7488,0.5148,0.1482
-434,-1,-1.5,0.741,0.546,0.1404
-436.5,-2,-9.5,0.7332,0.5928,0.1092
-431.5,5.5,-5,0.7644,0.5304,0.156
-416,-9,-1,0.741,0.546,0.1248
-412,-9.5,-5.5,0.7332,0.5694,0.1404
-431.5,-8,-8.5,0.7098,0.6006,0.117
-430,-6,-10.5,0.7332,0.5382,0.1404
-420,4.5,-6.5,0.7176,0.5772,0.1248
-430.5,-3,-7,0.6786,0.5616,0.1326
-419,3.5,-5,0.6942,0.6006,0.1092
-404,2.5,1.5,0.6786,0.5694,0.1092
-377,1.5,6,0.7566,0.546,0.1638
-391.5,5,2.5,0.6864,0.6084,0.078
-393.5,4,1.5,0.6864,0.5772,0.1404
-393,11.5,2.5,0.6942,0.6162,0.1014
-387.5,1,2.5,0.6942,0.624,0.0858
-388.5,3.5,12.5,0.6708,0.6162,0.1326
-402.5,17.5,0.5,0.702,0.5616,0.1482
-412,5.5,-3.5,0.7332,0.6162,0.1248
-401.5,15.5,-2,0.7098,0.6006,0.1326
-406,15.5,-3.5,0.7566,0.5694,0.1794
-390,2,0,0.6864,0.5928,0.1248
-383.5,-4.5,-5,0.663,0.5616,0.1404
-398.5,-1.5,-8.5,0.6942,0.5772,0.156
-342,6.5,-7.5,0.6942,0.5538,0.1248
-128,-3,-13,0.6864,0.5772,0.1326
97.5,-1.5,-10.5,0.6864,0.5538,0.1248
202.5,2.5,-9,0.6942,0.5694,0.1248
-244,-10,-10,0.7566,0.546,0.1794
-576,-12,-9,0.6864,0.5772,0.1326
-502.5,-5.5,-9.5,0.7254,0.5694,0.1482
-418,-3.5,-15,0.741,0.5616,0.1326
-371.5,-6.5,-17,0.7254,0.6006,0.1482
-359,-9,-13.5,0.78,0.5616,0.2028
-345.5,-12,-10,0.7098,0.624,0.1404
-339.5,-6.5,-0.5,0.7566,0.5616,0.1638
-347,-4,-10.5,0.78,0.6084,0.1404
-321,-9,-7.5,0.7254,0.624,0.1638
-331.5,-5.5,-7,0.7644,0.585,0.1482
-340.5,-3.5,-12.5,0.7488,0.6162,0.1404
-319.5,4.5,-6,0.7332,0.6006,0.1482
-306.5,-9,-10,0.7644,0.6162,0.1638
-318.5,-13.5,-18.5,0.7644,0.6318,0.1326
-289.5,-17,-11,0.7956,0.6006,0.1794
-289,-11,-16.5,0.741,0.6396,0.1482
-282.5,-10,-9,0.7644,0.624,0.1872
-287,-0.5,-15,0.7332,0.6474,0.156
-256,-18.5,-18,0.7566,0.6318,0.156
-239.5,-16,-13,0.6942,0.663,0.117
-234.5,-10,-4.5,0.7098,0.5694,0.1638
-240.5,-5,-12.5,0.7176,0.585,0.1248
-207.5,-7.5,-10,0.6864,0.5772,0.1326
-208,3.5,-11,0.741,0.546,0.156
-192,-7,-9,0.6786,0.6006,0.117
-164.5,-8,-0.5,0.7254,0.5148,0.156
-183,-3,-14,0.6942,0.5928,0.1014
-159.5,-10.5,-13.5,0.7254,0.5382,0.1248
-140.5,-12,-5.5,0.741,0.5148,0.1482
-152.5,-7,-10.5,0.663,0.585,0.1248
-179.5,-0.5,-11,0.7332,0.507,0.1716
-204,-8,-10.5,0.6786,0.5226,0.1638
-220,-14,-4,0.7098,0.5304,0.1326
-249.5,-3,-8,0.6942,0.5148,0.1326
-296.5,-4,-1.5,0.6864,0.5304,0.1716
-329.5,-2,-0.5,0.7644,0.4836,0.1794
-364,3.5,5.5,0.7254,0.546,0.1482
-367,-2,17.5,0.741,0.5538,0.1404
-384,3,24,0.7488,0.546,0.1638
-400,7,28.5,0.7176,0.5538,0.1404
-418.5,10,19,0.7098,0.5304,0.1404
-414.5,17.5,22.5,0.7644,0.546,0.1794
-419.5,9,26.5,0.7878,0.5382,0.1794
-414,9.5,26.5,0.7332,0.6006,0.1248
-401,14.5,39.5,0.8034,0.5694,0.1638
-396,14.5,34.5,0.741,0.5694,0.1638
-391,17,34,0.7254,0.624,0.1326
-408,28.5,29.5,0.78,0.585,0.1716
-399.5,18.5,35,0.7644,0.5928,0.1638
-383,16.5,39,0.7098,0.6318,0.1248
-392.5,17,32,0.7956,0.5928,0.156
-410.5,17,21.5,0.7488,0.6396,0.1794
-399,18.5,26,0.7566,0.6162,0.1638
-397,12.5,25,0.702,0.6552,0.1092
-395,11.5,31.5,0.7488,0.6084,0.1482
-395.5,15.5,19.5,0.7254,0.6318,0.1248
-413,6,6,0.7098,0.6396,0.1404
-414.5,4.5,5,0.6786,0.6318,0.0936
-404.5,5,2.5,0.7332,0.6006,0.1326
-402,13.5,7,0.7098,0.6162,0.078
-414.5,4,-2.5,0.741,0.6006,0.156
-402.5,-5.5,1,0.78,0.5616,0.1482
-402.5,-2.5,-7,0.7332,0.6006,0.1482
-417.5,0,-8,0.7644,0.5928,0.156
-399,6.5,-5,0.7332,0.6006,0.1404
-402,-3,-11.5,0.7254,0.6474,0.1404
-412,-5.5,-13,0.7644,0.5928,0.1638
-404.5,4,-9.5,0.741,0.6318,0.117
-386.5,-4.5,-5.5,0.7878,0.585,0.1872
-375.5,-4.5,-5.5,0.7332,0.6318,0.1326
-374.5,-1.5,-9,0.7176,0.5928,0.1482
-383,11.5,-4,0.7722,0.5772,0.1872
-387.5,-0.5,0.5,0.6942,0.6318,0.1248
-368,2,2,0.7176,0.546,0.1638
-366.5,4.5,4,0.702,0.585,0.2028
-361.5,4,1.5,0.7176,0.585,0.1404
-362,15.5,2,0.6786,0.6006,0.1638
-368,13,8,0.663,0.6162,0.1404
-357,4.5,9,0.7098,0.5304,0.1716
-367.5,10.5,7.5,0.6786,0.5304,0.156
-365,2.5,8,0.663,0.5694,0.1326
-370.5,2,10.5,0.624,0.6006,0.1326
-367.5,5.5,19.5,0.6318,0.5772,0.1482
-379,6.5,8.5,0.6708,0.4914,0.1794
-378.5,-0.5,2,0.624,0.5226,0.1794
-376.5,1,-0.5,0.6474,0.5226,0.156
-370,-3.5,0,0.6006,0.5382,0.117
-306,-3,7.5,0.6162,0.4992,0.1404
-122.5,0,1.5,0.663,0.468,0.1716
101.5,-4,-2,0.624,0.4992,0.1092
214.5,-4,-6,0.6162,0.5382,0.1638
-180.5,-3,-1,0.6318,0.507,0.1482
-547,0.5,-5.5,0.6396,0.4992,0.1794
-494.5,-1.5,-5.5,0.6552,0.4992,0.1872
-409.5,-4,-4,0.6006,0.5304,0.1638
-369,-3,-5,0.585,0.5694,0.1716
-370.5,-5.5,-5,0.6708,0.5226,0.2028
-364.5,-5,-8.5,0.702,0.5304,0.195
-330.5,-10,-0.5,0.6318,0.5928,0.1092
-326,-9,5.5,0.6552,0.5616,0.1716
-341,-0.5,-9.5,0.663,0.6006,0.1326
-332.5,-6.5,-8.5,0.6708,0.5538,0.1716
-318,-13,-6,0.7098,0.546,0.1716
-307,-12.5,-6.5,0.6552,0.6162,0.117
-317,-12,-12.5,0.7098,0.585,0.1404
-276.5,-22.5,-12,0.6942,0.6552,0.1326
-277,-17.5,-10.5,0.702,0.6552,0.1092
-264,-20,-11,0.7176,0.6474,0.1248
-262.5,-17.5,-11.5,0.7722,0.6162,0.1482
-295.5,-17,-18.5,0.7566,0.6552,0.1248
-254,-6.5,-14,0.7956,0.624,0.1326
-238,-3,-10.5,0.741,0.6942,0.1326
-204,-17,-9,0.7878,0.6318,0.156
-199.5,-18.5,-7.5,0.7722,0.6474,0.1326
-218,-4.5,-16,0.7098,0.7176,0.1248
-188.5,-18,-16,0.7176,0.6474,0.1248
-176,-17.5,-15,0.741,0.6084,0.1482
-163,-20,-17.5,0.6942,0.624,0.078
-152.5,-15.5,-6,0.6708,0.6084,0.1326
-154,-9.5,-6.5,0.663,0.5616,0.1326
-157.5,-7,-8.5,0.6786,0.5226,0.1482
-169,-3.5,-10,0.7098,0.5148,0.1482
-137,-4.5,3.5,0.6942,0.5226,0.1326
-179,-1,-5,0.7098,0.5226,0.1638
-203,-0.5,-1,0.6942,0.5538,0.1014
-207,-1.5,2.5,0.6786,0.6084,0.0936
-266,3.5,2.5,0.6708,0.585,0.1326
-319.5,3.5,-2,0.6786,0.5538,0.1326
-335.5,4,0,0.6864,0.5928,0.1092
-372.5,10.5,6.5,0.7176,0.5304,0.1404
-379,23.5,13,0.7488,0.5304,0.117
-366,10.5,23.5,0.702,0.585,0.0858
-382.5,21.5,17,0.7332,0.5772,0.0858
-386.5,14,17,0.7488,0.585,0.0936
-390.5,21.5,21.5,0.7956,0.5616,0.1404
-364,17,26,0.7176,0.6474,0.0624
-352.5,16.5,32.5,0.7644,0.6006,0.1014
-379,19,24.5,0.7566,0.5772,0.1092
-364,29,24.5,0.7644,0.6708,0.0468
-367,11.5,23,0.7644,0.6708,0.078
-347,10.5,22.5,0.7566,0.6864,0.0936
-356.5,12,25,0.78,0.6552,0.1248
-364.5,16,15,0.7566,0.6474,0.0936
-357.5,19,16,0.7254,0.6552,0.1248
-358.5,8.5,23.5,0.702,0.624,0.1092
-383.5,10.5,6,0.663,0.6474,0.078
-388.5,12.5,4,0.6864,0.5928,0.1092
-383,5.5,0.5,0.6474,0.6318,0.0468
-383.5,19.5,3.5,0.6708,0.546,0.1248
-378.5,4.5,5.5,0.6318,0.6006,0.0624
-383.5,17,1.5,0.6864,0.5304,0.1326
-382.5,9,-3,0.6474,0.546,0.0624
-366,-1,-2,0.6084,0.5694,0.0546
-376,4,-6,0.5928,0.5694,0.0546
-377.5,3,-1.5,0.6006,0.6084,0.0468
-350.5,1,6.5,0.6396,0.546,0.0936
-363,3.5,5,0.6162,0.6006,0.0624
-381,1.5,-5,0.6552,0.5694,0.1014
-352.5,-3,3.5,0.6162,0.5772,0.1248
-356,-3,-2,0.6552,0.5694,0.1092
-360.5,-6,-6.5,0.663,0.5928,0.117
-376,-4.5,-7.5,0.6708,0.6084,0.0936
-353.5,-5.5,2.5,0.7098,0.663,0.1248
-371,-7.5,-11,0.7722,0.6396,0.1326
-355.5,-8.5,-4.5,0.78,0.663,0.1092
-309.5,-9,5.5,0.7644,0.7254,0.0858
-336.5,-6.5,-0.5,0.78,0.6864,0.0936
-318.5,-11.5,1.5,0.819,0.6864,0.0858
-323.5,-14.5,-2,0.8346,0.6708,0.0936
-355.5,-12,-9.5,0.8034,0.7176,0.039
-356,-4.5,-9,0.8658,0.5928,0.1092
-354.5,-1,-6.5,0.8034,0.6084,0.0312
-338,-11,-5,0.8268,0.585,0.0234
-329.5,-11.5,-0.5,0.8034,0.5616,0.0234
-333.5,-8,3.5,0.8424,0.5538,0.0234
-347.5,-6,-7.5,0.819,0.546,0
-344,-8.5,-8,0.8034,0.5694,-0.0156
-334,-3,-9,0.741,0.585,-0.0234
-256,6.5,-11.5,0.6864,0.6084,-0.0234
-8,-1.5,-6,0.7098,0.5694,-0.039
206.5,0.5,3.5,0.6786,0.6006,-0.0312
75.5,2,-7.5,0.663,0.5928,-0.0234
-441,15.5,-5,0.6474,0.546,-0.0234
-564.5,7.5,-2,0.6552,0.546,-0.078
-474,8,-3,0.5928,0.6006,-0.0624
-377.5,4.5,1,0.6084,0.5538,-0.0624
-344,12.5,0,0.624,0.4992,-0.0312
-313,5.5,3,0.585,0.5538,-0.039
-297,4,13.5,0.6708,0.4992,-0.0312
-298.5,4.5,3,0.6162,0.585,-0.0546
-283.5,1,9.5,0.6474,0.5304,-0.0234
-276.5,-5,5.5,0.6474,0.5694,-0.0312
-297.5,-4,-7.5,0.6942,0.5304,-0.0078
-288,3.5,-3.5,0.6474,0.6162,-0.0078
-276,-9.5,-4,0.702,0.5928,0.039
-284.5,-8,-8.5,0.7176,0.6162,0.0312
-272,4.5,-6,0.6942,0.6786,0.0312
-241.5,-8.5,8.5,0.7098,0.6396,0.0234
-252.5,-3,-1,0.7878,0.6396,0.1404
-251,0,-3,0.7332,0.6708,0.0936
-236,6.5,-1.5,0.7566,0.663,0.117
-221.5,-5.5,-1.5,0.7488,0.6786,0.0702
-205,-7.5,0,0.7098,0.7176,0.078
-185.5,-3.5,10.5,0.7098,0.7098,0.1092
-195.5,7.5,-1.5,0.7254,0.7176,0.1248
-186.5,6,-3.5,0.7566,0.6708,0.156
-175.5,6,-3.5,0.7488,0.6708,0.117
-154,3,0,0.6864,0.6942,0.1092
-149,0,-3.5,0.6864,0.702,0.1014
-135,-6.5,-6.5,0.7098,0.6708,0.117
-134,-3,-10,0.741,0.6396,0.1404
-130,-4.5,-11.5,0.6864,0.6552,0.0858
-118,-8.5,-7.5,0.6864,0.663,0.0936
-119.5,-14.5,-9,0.702,0.624,0.117
-163,-14,-16.5,0.7098,0.6474,0.1092
-192,-3,-14,0.6942,0.6786,0.0936
-235,-3.5,-10.5,0.6786,0.6474,0.1092
-271,-0.5,-3,0.7488,0.6318,0.156
-291,-10,2.5,0.741,0.6396,0.1404
-339,-0.5,-1.5,0.7722,0.6474,0.1716
-355,-2.5,2,0.6864,0.6708,0.1092
-362,-2,7,0.702,0.6474,0.1248
-387,10,1,0.7332,0.6318,0.1404
-392.5,1,0.5,0.6864,0.6162,0.1248
-385,3.5,6,0.6708,0.663,0.078
-379,5,9.5,0.6552,0.6552,0.1014
-373,5,12,0.6864,0.5694,0.1404
-371.5,4.5,10.5,0.6864,0.5928,0.1248
-381,10.5,7,0.6552,0.585,0.0858
-378.5,10.5,5.5,0.6474,0.5694,0.0702
-364,-0.5,6,0.6708,0.546,0.1326
-365.5,2,7,0.7098,0.546,0.117
-384.5,8,5,0.6552,0.6006,0.1092
-362,4,9.5,0.6942,0.5772,0.1014
-360.5,3,9,0.7176,0.5928,0.0546
-348,-3,7.5,0.7956,0.5772,0.1326
-348,-5,5,0.8112,0.6006,0.0936
-370.5,0,0.5,0.8658,0.6084,0.1092
-370,0,-2,0.9048,0.6162,0.1248
-346.5,-2,11.5,0.8892,0.6552,0.1092
-360.5,2,6.5,0.858,0.7098,0.0702
-360.5,1,3.5,0.8658,0.7644,0.0936
-350,-7,0,0.858,0.7098,0.1248
-338.5,-5.5,5.5,0.8346,0.6942,0.1248
-346.5,0,5.5,0.7644,0.7488,0.078
-358.5,1,-0.5,0.741,0.6864,0.1092
-363.5,2.5,-1,0.7566,0.663,0.1326
-349,-2.5,-2,0.6864,0.6474,0.0858
-361.5,2.5,-7.5,0.663,0.6084,0.039
-352,3.5,-2,0.663,0.5616,0.039
-326,2,0,0.663,0.5616,0.1014
-310,-0.5,-2,0.6396,0.5382,0.0312
-319,1,10.5,0.624,0.5304,0.0312
-339.5,2.5,-3.5,0.6318,0.5382,0.0624
-352.5,5,-4,0.6006,0.5928,0.0312
-346,12.5,2.5,0.6552,0.5382,0.0702
-346,6,0,0.6474,0.546,0.1092
-330.5,-4,3.5,0.6708,0.5616,0.0936
-333,-1.5,9,0.6864,0.5772,0.0702
-351,0,-4,0.6708,0.6474,0.0936
-330.5,-2.5,-3,0.702,0.624,0.1092
-330.5,-7,-9.5,0.7098,0.6552,0.1404
-303,-9.5,6.5,0.7176,0.663,0.0858
-308.5,-5.5,-6.5,0.7956,0.6474,0.1716
-198.5,7.5,0,0.7488,0.7176,0.117
108,-7.5,-1.5,0.7878,0.663,0.1638
290.5,6.5,-3.5,0.7644,0.6786,0.1482
176.5,-9,-3,0.7566,0.7488,0.1326
-406,-13.5,-2.5,0.7956,0.6864,0.1716
-488,-9.5,5.5,0.7488,0.7176,0.1404
-410,-10.5,-4.5,0.741,0.741,0.1014
-323.5,-12.5,-5.5,0.741,0.6942,0.117
-283,-11,-4.5,0.7254,0.6786,0.1014
-258,-9.5,6,0.7176,0.6552,0.117
-276,0.5,-6,0.6864,0.663,0.0702
-264,4.5,-6,0.6552,0.624,0.1014
-245,-9.5,-5.5,0.5928,0.624,0.0312
-236.5,-6,3,0.5772,0.624,0.0078
-221,-11,-5.5,0.6396,0.546,0.0468
-227,-8.5,-7,0.5928,0.546,0.0546
-230.5,-0.5,-10,0.5616,0.5616,-0.0078
-220.5,-0.5,-4,0.6006,0.4914,0.0468
-191,-5,2.5,0.5616,0.5616,0.0156
-183.5,-5.5,7.5,0.6006,0.4992,0.0702
-198.5,-2,-5,0.6162,0.507,0.0936
-188,5,-5,0.5928,0.5694,0.0234
-167.5,5.5,-1,0.6162,0.5148,0.1092
-123,-4,9.5,0.6084,0.5148,0.0936
-120,-9,-1,0.5928,0.5382,0.0936
-102,-10.5,-6.5,0.5772,0.5382,0.0858
-108.5,-10.5,-3.5,0.5928,0.5382,0.0624
-112.5,-7.5,-9,0.5772,0.5694,0.0546
-108,-9.5,-12.5,0.6006,0.5148,0.078
-71.5,-10.5,-10.5,0.585,0.5382,0.0702
-70.5,-0.5,-8,0.585,0.585,0.0468
-38,-16.5,-11,0.6552,0.5148,0.1326
-26.5,-10,2.5,0.585,0.5928,0.0468
-63.5,-8,-11,0.6006,0.546,0.078
-67.5,-6.5,-6.5,0.6162,0.5226,0.0858
-76,6.5,0,0.6006,0.5538,0.1014
-98.5,-2.5,4.5,0.6708,0.5304,0.1248
-131,-4.5,4,0.6552,0.5538,0.117
-186,-0.5,4,0.6552,0.5928,0.1092
-210,-4,10.5,0.6708,0.546,0.1248
-267.5,3.5,8.5,0.6786,0.5694,0.117
-297,12,9.5,0.6942,0.5538,0.1638
-315,1.5,14.5,0.702,0.5538,0.1404
-336,12,12,0.7098,0.5382,0.1638
-327.5,1.5,17,0.6552,0.6006,0.1092
-323.5,5.5,29.5,0.6786,0.5694,0.1092
-338,13.5,19,0.741,0.5538,0.1638
-341,12.5,20,0.7722,0.5616,0.1716
-326.5,12,29.5,0.7488,0.585,0.1638
-303.5,12,34.5,0.702,0.6474,0.1326
-329,22,27.5,0.741,0.624,0.195
-323.5,21.5,32,0.7878,0.6084,0.2184
-303.5,15,34,0.7332,0.6708,0.1638
-311,25.5,29,0.7722,0.6318,0.2106
-313,22.5,24,0.7722,0.6084,0.2106
-298,10.5,25.5,0.7332,0.6552,0.156
-292.5,10,33.5,0.7956,0.5772,0.195
-314.5,13.5,16.5,0.7254,0.6318,0.1638
-307,17.5,16.5,0.7488,0.5616,0.195
-317.5,15.5,11,0.7566,0.5616,0.2028
-318.5,11.5,11.5,0.7488,0.5382,0.2106
-310.5,2,8.5,0.7332,0.5382,0.2028
-303.5,2.5,7,0.6942,0.546,0.2496
-319,0,1.5,0.6786,0.5304,0.2028
-329.5,0,-2,0.7176,0.4992,0.2262
-319.5,-3,-2.5,0.663,0.5148,0.2106
-282.5,-10.5,7,0.6474,0.5382,0.2184
-308,3.5,1,0.7332,0.4758,0.273
-283.5,-10,2,0.702,0.4914,0.2418
-309.5,-9.5,-4,0.6786,0.5148,0.2886
-317.5,-0.5,-2,0.741,0.4914,0.2964
-312,-6.5,1.5,0.741,0.5226,0.3042
-307.5,-5,8,0.7098,0.585,0.2652
-304.5,-3,5.5,0.7488,0.5694,0.2652
-264,-6,14,0.8268,0.546,0.3198
-273.5,-2,20,0.8112,0.5772,0.3276
-273.5,0.5,27.5,0.7956,0.6006,0.2964
-279,-1.5,20,0.8424,0.6318,0.2886
-302,9,12.5,0.858,0.585,0.3432
-312.5,2,15.5,0.9126,0.6006,0.39
-315.5,4.5,11.5,0.8502,0.663,0.2886
-309,6.5,16.5,0.8736,0.6786,0.312
-304.5,2.5,23,0.8502,0.6708,0.3042
-289,-1.5,26,0.858,0.6396,0.3432
-310.5,1,15,0.8658,0.624,0.3276
-305.5,2,15.5,0.8346,0.6318,0.3042
-321,3.5,13,0.8034,0.702,0.2496
-276.5,6,10.5,0.819,0.624,0.2808
-32.5,2.5,23.5,0.7956,0.6552,0.2496
246,-5.5,12,0.78,0.6474,0.234
388.5,0,19.5,0.7488,0.6552,0.2262
-113.5,-1.5,7,0.741,0.6318,0.234
-474.5,1,6.5,0.7878,0.5928,0.2418
-385,-8,11,0.7566,0.6006,0.2184
-308,-10,7.5,0.7488,0.585,0.2106
-274.5,-7,10.5,0.6942,0.6006,0.1716
-267,-6,15.5,0.6786,0.5538,0.2028
-266.5,-9.5,6,0.7566,0.546,0.2028
-284.5,-9.5,-5.5,0.7644,0.5616,0.2106
-286.5,-10,-9,0.6864,0.6084,0.156
-281,-6,-7,0.6864,0.5538,0.1716
-262,3.5,-4,0.7566,0.5616,0.2028
-270.5,-10,-13.5,0.6864,0.5616,0.195
-237,-15.5,-5.5,0.6864,0.5928,0.1482
-222.5,-10.5,-6.5,0.7254,0.5694,0.2028
-214,-11.5,-0.5,0.6552,0.585,0.156
-212.5,-10,-2.5,0.6318,0.6318,0.1404
-199,-17.5,-10,0.6396,0.5772,0.1872
-186.5,-20,-12,0.6162,0.585,0.117
-176,-20,-12.5,0.6084,0.585,0.1248
-174,-22.5,-16,0.6162,0.546,0.1404
-183,-19,-20.5,0.6084,0.5226,0.1014
-175.5,-17,-19.5,0.624,0.4758,0.1404
-158,-17,-19.5,0.6318,0.468,0.1326
-142,-16,-21.5,0.5538,0.5304,0.0858
-110.5,-19,-17,0.585,0.4446,0.1248
-93,-14.5,-19,0.5772,0.4524,0.1248
-70.5,-20.5,-18,0.5616,0.4992,0.0702
-49,-18.5,-14,0.585,0.4368,0.1092
-33,-16,-10,0.6474,0.4212,0.1326
-57.5,-1.5,-12.5,0.6786,0.4212,0.0702
-58.5,-6,-14.5,0.7254,0.4212,0.1248
-68,2.5,-11.5,0.6786,0.4992,0.039
-83.5,-10.5,-7.5,0.7254,0.4914,0.0858
-125.5,-4,-0.5,0.819,0.4758,0.1326
-178.5,-0.5,1,0.7878,0.546,0.1014
-210,-3,13,0.8268,0.5928,0.1092
-276.5,2,7.5,0.9048,0.546,0.1482
-322,8.5,6.5,0.8502,0.6318,0.078
-327.5,3.5,16,0.8502,0.6474,0.1092
-365,8.5,13.5,0.858,0.6084,0.1326
-360,13.5,17.5,0.936,0.6006,0.156
-363.5,11.5,24,0.8502,0.6786,0.0936
-373.5,15,24.5,0.8736,0.6084,0.117
-364.5,13,23.5,0.8658,0.6474,0.0936
-378.5,18,21,0.936,0.6084,0.1404
-364,23.5,27,0.8346,0.6552,0.039
-362.5,20,34,0.858,0.6006,0.1014
-363,18.5,41.5,0.819,0.6474,0.0234
-358.5,15.5,30.5,0.8112,0.663,0.0078
-362.5,23,34,0.78,0.6474,0.0078
-372.5,28.5,28,0.78,0.6318,-0.0312
-370,36.5,32,0.7644,0.6864,0
-349,23.5,39.5,0.7878,0.6552,0.0546
-339.5,13.5,30,0.7956,0.702,0.0312
-365,21,20.5,0.7878,0.7098,0.0312
-363.5,31.5,24.5,0.8424,0.6864,0.1326
-362.5,17.5,26,0.7566,0.7644,0.0702
-370.5,18,21.5,0.78,0.6708,0.1092
-383.5,16.5,16.5,0.7254,0.741,0.0624
-385,24.5,16,0.7878,0.6474,0.1326
-362.5,10,16,0.7254,0.6318,0.0624
-363,10,19.5,0.6786,0.6396,0.0468
-379,20.5,7,0.6474,0.6162,0.0468
-386.5,6.5,-0.5,0.6474,0.5382,0.0624
-357.5,5,15,0.624,0.5616,0.0078
-357,6,-0.5,0.6786,0.4914,0.078
-351,15.5,4,0.624,0.4914,0.039
-353.5,1.5,1.5,0.6084,0.5226,0.039
-371.5,1,-2,0.6084,0.5616,-0.0078
-374.5,9,3,0.6474,0.4758,0.0468
-368,2.5,8,0.6006,0.546,-0.0078
-375,3.5,9.5,0.6552,0.4992,0.0312
-391,4,2.5,0.6708,0.5382,0.0312
-391,14.5,7,0.6786,0.5616,0.0624
-379.5,-3,11.5,0.7566,0.5538,0.117
-399.5,-1.5,-1,0.6942,0.5538,0.0858
-397,-4,-1.5,0.702,0.6084,0.1014
-400.5,-3.5,-5.5,0.7566,0.585,0.1326
